generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-31T17:54:25,2026-08-31,EVRG,BUY,1,VWAP Trend,HIGH,6,113.25,81.42,1.8,79.95,1.54,82.67,10.0,2026-09-01,3.41,11.96,81.8,7.06,21.1,23.18,-1.19,1.7,11,2026-05-12 to 2026-08-27 (75 days),0.29,41.6,0.1498,83.95,79.15,BULLISH,LOW,High volume; Last surprise: +10.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,66,2026-11-05,10.0,1
2026-08-31T17:54:04,2026-08-31,CMI,HOLD,0,VWAP Trend,HIGH,4,100.2,573.87,4.2,0.0,3.17,0.0,0.0,2026-09-02,2.99,7.4,85.7,6.87,65.58,114.68,-3.77,2.6,7,2026-05-12 to 2026-08-27 (75 days),-1.0,31.8,0.2494,649.41,593.45,BULLISH,MEDIUM,Strong trend (ADX=61); Last surprise: -6.1%; Earnings conf adj: -1,7.52,-1.0,1.0,66,2026-11-05,-6.14,-1
2026-08-31T17:54:32,2026-08-31,FSLR,HOLD,0,VWAP Trend,HIGH,6,96.94,210.1,8.78,0.0,8.28,0.0,0.0,2026-09-03,2.84,7.3,85.7,7.0,149.14,173.51,-5.08,3.3,7,2026-05-12 to 2026-08-27 (75 days),-1.0,42.0,0.5789,225.08,232.33,BEARISH,HIGH,Last surprise: +36.1%; Earnings conf adj: +1,3.24,-1.0,1.0,59,2026-10-29,36.11,1
2026-08-31T17:54:23,2026-08-31,ERIE,HOLD,0,VWAP Trend,HIGH,5,89.99,259.44,5.25,0.0,6.29,0.0,0.0,2026-09-04,3.42,5.4,75.0,4.17,252.86,169.87,-17.01,4.9,12,2026-05-12 to 2026-08-27 (75 days),-1.0,55.8,0.3611,242.04,252.84,BEARISH,MEDIUM,Last surprise: +3.0%,5.19,-1.0,1.0,59,2026-10-29,2.99,0
2026-08-31T17:53:57,2026-08-31,CB,HOLD,0,VWAP Trend,HIGH,6,87.93,338.31,1.92,0.0,1.61,0.0,0.0,2026-09-02,1.9,3.92,66.7,2.35,19.78,0.24,-3.84,2.2,12,2026-05-12 to 2026-08-27 (75 days),-1.0,42.1,0.1376,346.49,323.82,BULLISH,LOW,Strong trend (ADX=30); Last surprise: +7.6%; Earnings conf adj: +1,10.0,-1.0,1.0,57,2026-10-27,7.56,1
2026-08-31T17:54:34,2026-08-31,GDDY,HOLD,0,VWAP Trend,HIGH,6,74.31,96.98,8.52,0.0,12.78,0.0,0.0,2026-09-15,2.37,4.14,80.0,3.44,172.84,128.26,-15.65,15.6,5,2026-05-12 to 2026-08-27 (75 days),-1.0,53.5,0.831,90.69,97.07,BEARISH,HIGH,Last surprise: +8.3%; Earnings conf adj: +1,2.26,-1.0,1.0,59,2026-10-29,8.28,1
2026-08-31T17:53:56,2026-08-31,CAT,HOLD,0,VWAP Trend,HIGH,6,69.09,817.0,4.74,0.0,3.97,0.0,0.0,2026-09-02,3.52,9.25,75.0,9.45,100.44,131.28,-3.82,2.1,8,2026-05-12 to 2026-08-27 (75 days),-1.0,41.8,0.3482,896.27,763.96,BULLISH,MEDIUM,Last surprise: +31.8%; Earnings conf adj: +1,5.38,-1.0,1.0,59,2026-10-29,31.77,1
2026-08-31T17:53:54,2026-08-31,BRK-B,HOLD,0,Stochastic Oscillator,HIGH,6,68.76,503.7,1.75,0.0,2.62,0.0,0.0,2026-09-11,2.72,8.06,100.0,79.94,26.28,12.5,-1.53,11.0,3,2026-05-12 to 2026-08-27 (75 days),-1.0,49.5,0.1582,501.43,492.37,BULLISH,LOW,High volume; Last surprise: +17.5%; Earnings conf adj: +1,10.0,-1.0,1.0,68,2026-11-07,17.54,1
2026-08-31T17:53:45,2026-08-31,APH,HOLD,0,ADX Trend Following,HIGH,6,68.47,161.38,4.93,0.0,13.21,0.0,0.0,2026-09-19,1.8,2.84,100.0,200.34,89.59,-32.46,-11.53,19.2,4,2026-05-12 to 2026-08-27 (75 days),-1.0,50.8,0.3828,161.18,144.72,BULLISH,MEDIUM,Last surprise: +13.4%; Earnings conf adj: +1,4.9,-1.0,1.0,58,2026-10-28,13.45,1
2026-08-31T17:53:34,2026-08-31,ABNB,HOLD,0,ADX Trend Following,HIGH,6,67.97,184.4,5.85,0.0,20.47,0.0,0.0,2026-09-18,3.01,9.02,100.0,356.49,204.96,19.24,-4.02,18.7,3,2026-05-12 to 2026-08-27 (75 days),-1.0,63.9,0.6709,157.8,137.51,BULLISH,HIGH,Strong trend (ADX=55); Last surprise: +9.6%; Earnings conf adj: +1,2.79,-1.0,1.0,66,2026-11-05,9.6,1
