generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-01T12:00:27,2026-05-01,MLM,HOLD,0,VWAP Trend,HIGH,5,94.75,619.07,3.97,0.0,4.63,0.0,0.0,2026-05-06,3.04,6.37,90.0,46.11,70.45,92.04,-4.3,5.3,10,2026-01-13 to 2026-04-30 (75 days),-1.0,53.0,0.2556,616.5,619.89,BEARISH,MEDIUM,High volume; Last surprise: +3.8%,7.34,-1.0,1.0,-1,2026-04-30,3.76,0
2026-05-01T12:02:03,2026-05-01,CUBE,EXIT,-1,VWAP Trend,HIGH,5,91.23,40.48,3.03,41.71,4.89,38.5,9.38,2026-05-09,3.33,6.44,85.7,28.22,65.79,32.26,-3.16,8.4,7,2026-01-13 to 2026-04-30 (75 days),-1.0,63.3,0.2144,38.55,37.89,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.8% / Blend 9.4%,8.75,-1.0,1.0,90,2026-07-30,,0
2026-05-01T12:02:35,2026-05-01,SBRA,HOLD,0,VWAP Trend,HIGH,5,89.69,20.66,2.54,0.0,2.1,0.0,0.0,2026-05-02,1.64,2.67,81.8,4.11,14.77,-15.36,-3.86,1.8,11,2026-01-13 to 2026-04-30 (75 days),-1.0,57.9,0.1991,20.23,18.75,BULLISH,LOW,No special conditions,9.42,-1.0,1.0,-1,,,0
2026-05-01T12:01:55,2026-05-01,OGE,EXIT,-1,VWAP Trend,HIGH,5,88.71,48.8,3.06,50.29,2.61,47.53,9.19,2026-05-03,3.83,17.2,88.9,10.33,31.41,-27.49,-1.16,2.2,9,2026-01-13 to 2026-04-30 (75 days),-1.0,57.9,0.2238,47.76,44.67,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.4% / Blend 9.2%,8.38,-1.0,1.0,89,2026-07-29,,0
2026-05-01T12:00:57,2026-05-01,SWK,EXIT,-1,ADX Trend Following,HIGH,5,87.83,78.16,7.91,84.34,7.65,72.18,6.86,2026-05-04,3.23,10.91,100.0,131.57,52.77,67.8,-2.11,3.7,3,2026-01-13 to 2026-04-30 (75 days),-1.0,58.3,0.5052,74.9,73.41,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.9%,3.71,-1.0,1.0,88,2026-07-28,,0
2026-05-01T12:01:50,2026-05-01,PAG,EXIT,-1,VWAP Trend,HIGH,5,85.02,171.52,4.51,179.26,6.76,159.93,8.3,2026-05-10,3.23,7.06,100.0,229.39,107.88,89.66,-6.56,9.6,5,2026-01-13 to 2026-04-30 (75 days),-1.0,76.0,0.2847,154.64,163.58,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=37); Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.59,-1.0,1.0,89,2026-07-29,,0
2026-05-01T12:01:17,2026-05-01,FLEX,EXIT,-1,VWAP Trend,HIGH,5,84.19,91.55,5.55,96.63,4.76,87.19,7.4,2026-05-03,2.96,6.52,81.8,4.13,86.78,-146.83,-6.44,2.4,11,2026-01-13 to 2026-04-30 (75 days),-1.0,72.5,0.39,70.97,62.15,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=51); Earnings in 5d (2026-05-06); Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.81,-1.0,1.0,5,2026-05-06,,0
2026-05-01T12:01:10,2026-05-01,VRT,HOLD,0,VWAP Trend,HIGH,5,83.52,328.49,9.39,0.0,7.98,0.0,0.0,2026-05-04,3.46,19.17,100.0,573.44,459.42,-334.03,-5.63,3.7,7,2026-01-13 to 2026-04-30 (75 days),-1.0,65.2,0.5268,274.09,190.91,BULLISH,HIGH,No special conditions,3.56,-1.0,1.0,89,2026-07-29,,0
2026-05-01T12:02:08,2026-05-01,UGI,HOLD,0,ADX Trend Following,HIGH,5,79.35,36.09,3.26,0.0,6.06,0.0,0.0,2026-05-10,1.83,3.77,100.0,58.75,19.36,25.04,-3.63,9.0,3,2026-01-13 to 2026-04-30 (75 days),-1.0,42.7,0.2565,36.82,35.55,BULLISH,MEDIUM,High volume; Earnings in 5d (2026-05-06),7.31,-1.0,1.0,5,2026-05-06,,0
2026-05-01T11:59:36,2026-05-01,DLR,HOLD,0,ADX Trend Following,HIGH,5,78.82,200.94,3.46,0.0,6.97,0.0,0.0,2026-05-19,4.11,8.76,100.0,243.18,117.65,-1.35,-4.59,18.8,4,2026-01-13 to 2026-04-30 (75 days),-1.0,67.2,0.2041,184.24,169.28,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +2.2%,9.19,-1.0,1.0,83,2026-07-23,2.22,0
2026-05-01T12:02:09,2026-05-01,CHRD,HOLD,0,VWAP Trend,HIGH,5,78.49,145.6,7.49,0.0,10.2,0.0,0.0,2026-05-06,3.7,7.01,88.9,12.72,187.58,-186.04,-4.54,5.9,9,2026-01-13 to 2026-04-30 (75 days),-1.0,63.4,0.5335,127.99,103.91,BULLISH,HIGH,Earnings in 4d (2026-05-05),3.51,-1.0,1.0,4,2026-05-05,,0
2026-05-01T11:59:31,2026-05-01,CTRA,EXIT,-1,VWAP Trend,MEDIUM,2,78.11,35.91,4.67,37.59,5.29,34.01,7.72,2026-05-04,3.8,9.32,87.5,13.11,99.23,-143.18,-3.7,3.8,8,2026-01-13 to 2026-04-30 (75 days),-1.0,67.1,0.3444,32.77,26.94,BULLISH,MEDIUM,Earnings in 3d (2026-05-04); Last surprise: -17.0%; Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.44,-1.0,1.0,3,2026-05-04,-17.02,-3
2026-05-01T11:59:13,2026-05-01,BG,EXIT,-1,VWAP Trend,HIGH,6,77.98,127.07,4.51,132.8,4.85,120.91,8.47,2026-05-06,3.63,7.82,100.0,143.2,58.45,-52.88,-2.9,5.2,5,2026-01-13 to 2026-04-30 (75 days),-1.0,56.5,0.2702,123.23,99.1,BULLISH,MEDIUM,Last surprise: +110.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.9% / Blend 8.5%,6.94,-1.0,1.0,89,2026-07-29,110.34,1
2026-05-01T11:59:43,2026-05-01,EOG,HOLD,0,VWAP Trend,HIGH,5,77.6,140.57,3.79,0.0,4.26,0.0,0.0,2026-05-04,4.06,14.17,100.0,194.6,86.88,-72.98,-2.05,3.3,7,2026-01-13 to 2026-04-30 (75 days),-1.0,61.1,0.2979,133.72,115.85,BULLISH,MEDIUM,Earnings in 4d (2026-05-05); Last surprise: +3.2%,6.29,-1.0,1.0,4,2026-05-05,3.18,0
2026-05-01T12:02:42,2026-05-01,EPR,HOLD,0,VWAP Trend,HIGH,4,76.58,55.81,3.17,0.0,3.53,0.0,0.0,2026-05-05,3.37,6.93,54.5,4.45,66.52,46.9,-4.3,4.5,11,2026-01-13 to 2026-04-30 (75 days),-1.0,55.4,0.2115,54.93,52.9,BULLISH,MEDIUM,Strong trend (ADX=33); Earnings in 5d (2026-05-06),8.87,-1.0,1.0,5,2026-05-06,,0
2026-05-01T12:02:05,2026-05-01,AGCO,HOLD,0,VWAP Trend,HIGH,5,76.46,121.02,6.73,0.0,5.95,0.0,0.0,2026-05-04,3.62,15.73,83.3,26.19,91.47,56.99,-3.1,3.3,6,2026-01-13 to 2026-04-30 (75 days),-1.0,54.6,0.4162,121.33,112.93,BULLISH,HIGH,Earnings in 4d (2026-05-05),4.51,-1.0,1.0,4,2026-05-05,,0
2026-05-01T12:01:57,2026-05-01,R,EXIT,-1,VWAP Trend,HIGH,5,76.41,253.77,6.7,270.77,6.81,236.49,7.17,2026-05-05,3.73,8.34,85.7,147.7,111.79,-56.43,-4.38,4.0,7,2026-01-13 to 2026-04-30 (75 days),-1.0,71.7,0.4323,214.44,191.04,BULLISH,HIGH,RSI overbought; Strong trend (ADX=48); Size: Kelly 10.0% / VolTgt 4.3% / Blend 7.2%,4.34,-1.0,1.0,83,2026-07-23,,0
2026-05-01T12:01:23,2026-05-01,MKSI,HOLD,0,VWAP Trend,HIGH,5,76.18,283.75,9.47,0.0,5.98,0.0,0.0,2026-05-04,3.9,10.0,88.9,30.73,197.35,-73.57,-8.41,3.1,9,2026-01-13 to 2026-04-30 (75 days),-1.0,63.5,0.4316,247.04,173.04,BULLISH,HIGH,Earnings in 5d (2026-05-06),4.34,-1.0,1.0,5,2026-05-06,,0
