generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-22T12:00:18,2026-04-22,MPC,HOLD,0,VWAP Trend,HIGH,6,109.22,220.35,7.8,0.0,23.4,0.0,0.0,2026-04-24,4.65,19.35,100.0,276.14,143.39,-28.23,-2.73,2.9,8,2026-01-02 to 2026-04-21 (75 days),-1.0,45.0,0.4308,220.99,189.74,BULLISH,HIGH,Last surprise: +50.2%; Earnings conf adj: +1,4.35,-1.0,1.0,13,2026-05-05,50.18,1
2026-04-22T11:59:15,2026-04-22,CHRW,EXIT,-1,VWAP Trend,HIGH,6,103.76,183.64,6.46,195.5,19.38,148.05,7.28,2026-04-25,5.18,45.43,100.0,247.54,121.74,72.16,-1.14,3.9,7,2026-01-02 to 2026-04-21 (75 days),-1.0,62.3,0.4104,176.07,149.14,BULLISH,HIGH,Last surprise: +8.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.6% / Blend 7.3%,4.57,-1.0,1.0,7,2026-04-29,8.85,1
2026-04-22T12:01:00,2026-04-22,URI,HOLD,0,VWAP Trend,MEDIUM,2,99.11,806.22,4.17,0.0,6.25,0.0,0.0,2026-04-27,3.64,9.73,88.9,15.28,134.77,148.92,-4.73,5.4,9,2026-01-02 to 2026-04-21 (75 days),-1.0,61.1,0.2442,795.45,858.43,BEARISH,MEDIUM,Strong trend (ADX=36); EARNINGS TODAY (2026-04-22); Last surprise: -6.0%; Earnings conf adj: -3,7.68,-1.0,1.0,0,2026-04-22,-6.02,-3
2026-04-22T12:02:16,2026-04-22,CHRD,HOLD,0,VWAP Trend,HIGH,6,96.78,131.13,9.96,0.0,29.88,0.0,0.0,2026-04-27,3.45,6.41,80.0,8.78,173.49,-40.72,-4.54,5.8,10,2026-01-02 to 2026-04-21 (75 days),-1.0,50.7,0.568,122.5,102.62,BULLISH,HIGH,Last surprise: +19.4%; Earnings conf adj: +1,3.3,-1.0,1.0,13,2026-05-05,19.35,1
2026-04-22T11:59:36,2026-04-22,EOG,HOLD,0,VWAP Trend,HIGH,5,96.02,132.43,5.47,0.0,16.41,0.0,0.0,2026-04-26,4.09,10.57,100.0,230.4,109.91,-7.41,-4.18,4.0,8,2026-01-02 to 2026-04-21 (75 days),-1.0,46.7,0.3466,131.13,115.23,BULLISH,MEDIUM,Last surprise: +3.2%,5.41,-1.0,1.0,13,2026-05-05,3.18,0
2026-04-22T12:00:47,2026-04-22,SPGI,HOLD,0,VWAP Trend,HIGH,5,95.33,444.67,3.82,0.0,5.73,0.0,0.0,2026-05-02,2.53,4.18,100.0,149.7,60.86,98.77,-7.22,10.5,6,2026-01-02 to 2026-04-21 (75 days),-1.0,58.2,0.3027,426.14,491.98,BEARISH,MEDIUM,Last surprise: -1.3%,6.19,-1.0,1.0,6,2026-04-28,-1.32,0
2026-04-22T12:00:18,2026-04-22,MLM,BUY,1,VWAP Trend,HIGH,4,95.29,614.49,4.09,589.36,12.27,689.89,8.24,2026-04-27,3.25,7.37,88.9,52.47,85.11,95.04,-4.3,5.7,9,2026-01-02 to 2026-04-21 (75 days),0.401,50.8,0.2899,625.02,617.92,BULLISH,MEDIUM,Last surprise: -7.2%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.47,-1.0,1.0,8,2026-04-30,-7.23,-1
2026-04-22T11:59:32,2026-04-22,DVN,HOLD,0,VWAP Trend,HIGH,5,90.76,45.6,6.23,0.0,21.8,0.0,0.0,2026-04-24,2.7,5.84,58.3,3.45,59.28,-32.33,-6.04,2.9,12,2026-01-02 to 2026-04-21 (75 days),-1.0,43.8,0.3521,46.2,37.6,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -1.2%,5.32,-1.0,1.0,13,2026-05-05,-1.2,0
2026-04-22T12:01:04,2026-04-22,WAT,HOLD,0,ADX Trend Following,HIGH,5,88.09,335.23,4.42,0.0,6.63,0.0,0.0,2026-04-27,4.07,12.16,66.7,9.1,62.83,98.71,-1.64,5.3,6,2026-01-02 to 2026-04-21 (75 days),-1.0,64.5,0.2747,312.45,335.72,BEARISH,MEDIUM,Strong trend (ADX=35); Last surprise: +0.4%,6.83,-1.0,1.0,13,2026-05-05,0.44,0
2026-04-22T12:01:21,2026-04-22,WSO,HOLD,0,VWAP Trend,HIGH,4,86.4,440.4,6.7,0.0,23.45,0.0,0.0,2026-04-26,4.48,12.01,77.8,9.04,127.71,-9.22,-2.72,4.3,9,2026-01-02 to 2026-04-21 (75 days),-1.0,72.8,0.4063,393.48,384.41,BULLISH,HIGH,RSI overbought; Strong trend (ADX=39); Last surprise: -11.1%; Earnings conf adj: -1,4.61,-1.0,1.0,6,2026-04-28,-11.11,-1
