generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-08T11:56:32,2026-04-08,VICR,HOLD,0,VWAP Trend,HIGH,5,98.3,159.83,12.0,0.0,36.0,0.0,0.0,2026-04-10,4.63,17.5,83.3,26.56,390.1,-54.02,-2.66,2.6,12,2025-12-17 to 2026-04-07 (75 days),-1.0,46.3,1.0718,170.91,97.94,BULLISH,HIGH,No special conditions,1.75,-1.0,1.0,13,2026-04-21,,0
2026-04-08T11:56:40,2026-04-08,ALGM,HOLD,0,VWAP Trend,HIGH,5,95.56,33.28,11.16,0.0,33.48,0.0,0.0,2026-04-11,3.61,10.08,88.9,30.74,119.52,-28.78,-3.53,3.3,9,2025-12-17 to 2026-04-07 (75 days),-1.0,52.0,0.7004,35.23,31.48,BULLISH,HIGH,No special conditions,2.68,-1.0,1.0,29,2026-05-07,,0
2026-04-08T11:55:30,2026-04-08,TGT,HOLD,0,VWAP Trend,HIGH,5,92.14,119.52,3.69,0.0,11.07,0.0,0.0,2026-04-13,3.1,5.91,100.0,164.03,67.84,-31.47,-4.87,5.8,6,2025-12-17 to 2026-04-07 (75 days),-1.0,55.5,0.2199,114.95,99.62,BULLISH,MEDIUM,No special conditions,8.53,-1.0,1.0,42,2026-05-20,,0
2026-04-08T11:53:57,2026-04-08,C,HOLD,0,VWAP Trend,HIGH,4,89.21,117.13,4.57,0.0,13.71,0.0,0.0,2026-04-10,4.15,11.94,80.0,20.46,115.32,94.8,-4.52,2.3,10,2025-12-17 to 2026-04-07 (75 days),-1.0,60.4,0.3381,112.86,102.78,BULLISH,MEDIUM,Last surprise: -23.5%; Earnings conf adj: -1,5.55,-1.0,1.0,6,2026-04-14,-23.46,-1
2026-04-08T11:54:19,2026-04-08,ED,HOLD,0,VWAP Trend,HIGH,5,88.25,114.46,2.14,0.0,6.42,0.0,0.0,2026-04-13,2.66,4.73,87.5,6.7,29.07,-32.44,-2.23,5.8,8,2025-12-17 to 2026-04-07 (75 days),-1.0,59.8,0.1634,110.64,101.44,BULLISH,LOW,Last surprise: +3.5%,10.0,-1.0,1.0,22,2026-04-30,3.49,0
2026-04-08T11:55:02,2026-04-08,MPC,HOLD,0,VWAP Trend,HIGH,6,87.42,245.42,5.36,0.0,18.76,0.0,0.0,2026-04-11,4.27,17.31,100.0,248.04,121.47,-103.46,-2.73,3.1,7,2025-12-17 to 2026-04-07 (75 days),-1.0,64.4,0.3408,212.86,186.93,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +50.2%; Earnings conf adj: +1,5.5,-1.0,1.0,27,2026-05-05,50.18,1
2026-04-08T11:54:22,2026-04-08,EOG,HOLD,0,VWAP Trend,HIGH,5,86.89,144.23,4.39,0.0,15.36,0.0,0.0,2026-04-13,3.94,9.58,100.0,228.41,108.59,-98.45,-4.18,5.3,9,2025-12-17 to 2026-04-07 (75 days),-1.0,64.2,0.2845,127.51,115.32,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +3.2%,6.59,-1.0,1.0,27,2026-05-05,3.18,0
2026-04-08T11:56:15,2026-04-08,OGE,HOLD,0,VWAP Trend,HIGH,5,85.64,49.01,2.24,0.0,6.72,0.0,0.0,2026-04-11,2.91,5.91,88.9,7.84,21.15,-44.33,-2.27,3.9,9,2025-12-17 to 2026-04-07 (75 days),-1.0,67.9,0.1597,46.42,44.22,BULLISH,LOW,Price at statistical extreme,10.0,-1.0,1.0,21,2026-04-29,,0
2026-04-08T11:54:01,2026-04-08,CFG,HOLD,0,ADX Trend Following,HIGH,5,84.76,61.6,3.71,0.0,11.13,0.0,0.0,2026-04-09,2.78,19.33,100.0,25.33,8.26,-13.06,-0.2,1.0,3,2025-12-17 to 2026-04-07 (75 days),-1.0,59.5,0.2535,61.46,54.06,BULLISH,MEDIUM,Last surprise: +1.8%,7.4,-1.0,1.0,8,2026-04-16,1.8,0
2026-04-08T11:55:48,2026-04-08,TWLO,HOLD,0,ADX Trend Following,HIGH,5,84.74,132.56,5.9,0.0,17.7,0.0,0.0,2026-04-14,3.62,10.72,100.0,168.25,69.09,84.46,-2.54,6.7,3,2025-12-17 to 2026-04-07 (75 days),-1.0,61.9,0.3441,121.69,120.03,BULLISH,MEDIUM,High volume,5.45,-1.0,1.0,22,2026-04-30,,0
2026-04-08T11:55:25,2026-04-08,SPGI,HOLD,0,VWAP Trend,HIGH,5,83.17,430.06,3.64,0.0,5.46,0.0,0.0,2026-04-14,2.9,5.01,100.0,89.58,59.58,103.4,-7.22,6.8,6,2025-12-17 to 2026-04-07 (75 days),-1.0,50.4,0.2662,439.3,496.22,BEARISH,MEDIUM,No special conditions,7.04,-1.0,1.0,20,2026-04-28,,0
2026-04-08T11:54:38,2026-04-08,HII,HOLD,0,VWAP Trend,HIGH,5,82.48,402.28,5.39,0.0,18.86,0.0,0.0,2026-04-10,3.6,12.89,77.8,26.36,93.99,-23.32,-2.62,2.9,9,2025-12-17 to 2026-04-07 (75 days),-1.0,48.7,0.3535,414.98,324.7,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +3.9%,5.3,-1.0,1.0,22,2026-04-30,3.86,0
2026-04-08T11:56:56,2026-04-08,FHI,HOLD,0,ADX Trend Following,HIGH,5,80.64,56.79,3.8,0.0,11.4,0.0,0.0,2026-04-11,2.46,4.7,100.0,89.16,32.36,0.99,-2.46,3.8,5,2025-12-17 to 2026-04-07 (75 days),-1.0,52.3,0.205,55.41,51.38,BULLISH,MEDIUM,No special conditions,9.15,-1.0,1.0,22,2026-04-30,,0
2026-04-08T11:53:59,2026-04-08,CBOE,HOLD,0,VWAP Trend,HIGH,5,80.24,295.64,3.58,0.0,12.53,0.0,0.0,2026-04-09,2.54,4.86,90.0,7.21,29.08,-44.03,-2.62,1.8,10,2025-12-17 to 2026-04-07 (75 days),-1.0,59.6,0.3118,283.18,254.69,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +3.7%,6.01,-1.0,1.0,23,2026-05-01,3.73,0
2026-04-08T11:56:44,2026-04-08,FLG,HOLD,0,VWAP Trend,HIGH,4,79.27,13.65,4.29,0.0,12.87,0.0,0.0,2026-04-09,2.72,7.2,54.5,3.47,50.1,37.42,-2.46,1.9,11,2025-12-17 to 2026-04-07 (75 days),-1.0,62.4,0.253,13.22,12.27,BULLISH,MEDIUM,No special conditions,7.41,-1.0,1.0,16,2026-04-24,,0
2026-04-08T11:55:01,2026-04-08,MLM,HOLD,0,VWAP Trend,HIGH,4,78.96,594.43,4.09,0.0,12.27,0.0,0.0,2026-04-10,3.38,8.92,87.5,35.17,65.34,77.86,-3.14,2.9,8,2025-12-17 to 2026-04-07 (75 days),-1.0,46.4,0.2428,632.26,614.09,BULLISH,MEDIUM,Last surprise: -7.2%; Earnings conf adj: -1,7.72,-1.0,1.0,21,2026-04-29,-7.23,-1
2026-04-08T11:56:04,2026-04-08,RRX,HOLD,0,VWAP Trend,HIGH,5,78.0,185.38,10.5,0.0,36.75,0.0,0.0,2026-04-15,3.94,8.24,71.4,20.91,345.08,191.18,-7.49,7.9,7,2025-12-17 to 2026-04-07 (75 days),-1.0,46.7,0.5379,195.02,157.48,BULLISH,HIGH,Strong trend (ADX=35),3.49,-1.0,1.0,26,2026-05-04,,0
2026-04-08T11:56:04,2026-04-08,AR,HOLD,0,VWAP Trend,HIGH,5,77.02,40.66,8.3,0.0,29.05,0.0,0.0,2026-04-12,2.73,4.48,72.7,8.59,124.12,45.83,-7.62,4.8,11,2025-12-17 to 2026-04-07 (75 days),-1.0,50.2,0.4154,37.92,34.9,BULLISH,HIGH,Strong trend (ADX=33),4.51,-1.0,1.0,21,2026-04-29,,0
2026-04-08T11:55:51,2026-04-08,MTSI,HOLD,0,VWAP Trend,HIGH,5,76.26,236.99,11.7,0.0,35.1,0.0,0.0,2026-04-10,2.76,5.86,80.0,3.48,79.12,-141.59,-5.44,2.5,10,2025-12-17 to 2026-04-07 (75 days),-1.0,54.3,0.5716,231.33,170.7,BULLISH,HIGH,No special conditions,3.28,-1.0,1.0,29,2026-05-07,,0
2026-04-08T11:56:45,2026-04-08,LSTR,HOLD,0,VWAP Trend,HIGH,5,75.88,166.84,4.57,0.0,13.71,0.0,0.0,2026-04-12,4.05,11.44,88.9,65.19,183.6,110.25,-5.75,4.8,9,2025-12-17 to 2026-04-07 (75 days),-1.0,69.0,0.2403,154.29,138.22,BULLISH,MEDIUM,No special conditions,7.8,-1.0,1.0,20,2026-04-28,,0
2026-04-08T11:55:58,2026-04-08,DTM,HOLD,0,VWAP Trend,HIGH,5,75.72,134.09,3.88,0.0,11.64,0.0,0.0,2026-04-10,3.86,15.87,88.9,58.31,53.34,-1.78,-1.28,2.6,9,2025-12-17 to 2026-04-07 (75 days),-1.0,47.8,0.2866,133.44,115.09,BULLISH,MEDIUM,No special conditions,6.54,-1.0,1.0,22,2026-04-30,,0
