generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-22T15:54:11,2026-06-22,MTZ,HOLD,0,VWAP Trend,HIGH,5,114.74,nan,2.0,0.0,4.0,0.0,0.0,2026-06-24,5.17,49.41,88.9,216.61,177.89,71.37,-1.17,2.1,9,2026-03-04 to 2026-06-17 (74 days),-1.0,50.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31),-1.0,-1.0,1.0,38,2026-07-30,,0
2026-06-22T15:53:46,2026-06-22,PWR,BUY,1,VWAP Trend,HIGH,5,108.62,702.25,8.41,643.19,4.52,733.99,7.25,2026-06-23,2.82,7.87,81.8,6.53,151.64,46.01,-5.15,1.9,11,2026-03-04 to 2026-06-18 (75 days),0.298,49.5,0.4166,691.73,523.38,BULLISH,HIGH,High volume; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.2%,4.5,-1.0,1.0,38,2026-07-30,,0
2026-06-22T15:52:46,2026-06-22,CSCO,BUY,1,VWAP Trend,HIGH,5,108.32,119.54,7.49,110.59,5.0,125.52,7.24,2026-06-24,3.75,19.77,100.0,337.78,191.92,-93.54,-3.14,2.3,7,2026-03-04 to 2026-06-18 (75 days),0.337,55.8,0.4184,105.04,82.14,BULLISH,HIGH,High volume; Strong trend (ADX=34); Last surprise: +1.9%; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.2%,4.48,-1.0,1.0,51,2026-08-12,1.92,0
2026-06-22T15:54:48,2026-06-22,AGCO,HOLD,0,VWAP Trend,HIGH,5,105.75,nan,2.0,0.0,4.0,0.0,0.0,2026-06-24,3.16,9.28,87.5,8.97,78.62,124.93,-2.6,2.8,8,2026-03-04 to 2026-06-17 (74 days),-1.0,44.9,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,38,2026-07-30,,0
2026-06-22T15:53:50,2026-06-22,SMCI,HOLD,0,VWAP Trend,HIGH,5,105.09,30.66,12.0,0.0,18.0,0.0,0.0,2026-07-04,5.37,15.18,100.0,1262.12,3750.48,3769.76,-8.33,12.0,5,2026-03-04 to 2026-06-18 (75 days),-1.0,43.4,1.4651,32.81,35.55,BEARISH,HIGH,Strong trend (ADX=47),1.28,-1.0,1.0,43,2026-08-04,,0
2026-06-22T15:54:50,2026-06-22,TEX,HOLD,0,VWAP Trend,HIGH,5,100.62,nan,2.0,0.0,4.0,0.0,0.0,2026-06-24,3.18,7.52,100.0,191.47,86.63,99.43,-4.7,2.2,6,2026-03-04 to 2026-06-17 (74 days),-1.0,56.4,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,38,2026-07-30,,0
2026-06-22T15:54:44,2026-06-22,CUBE,HOLD,0,VWAP Trend,HIGH,5,98.2,nan,2.0,0.0,4.0,0.0,0.0,2026-06-25,4.42,21.67,87.5,30.04,74.09,77.67,-1.12,3.5,8,2026-03-04 to 2026-06-17 (74 days),-1.0,47.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32),-1.0,-1.0,1.0,38,2026-07-30,,0
2026-06-22T15:52:37,2026-06-22,CFG,EXIT,-1,ADX Trend Following,HIGH,5,97.99,nan,2.0,nan,4.0,nan,10.0,2026-07-01,3.32,6.98,100.0,151.87,64.12,17.48,-3.0,9.8,5,2026-03-04 to 2026-06-17 (74 days),-1.0,61.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50); Last surprise: +3.7%,-1.0,-1.0,1.0,24,2026-07-16,3.67,0
2026-06-22T15:52:20,2026-06-22,ALL,EXIT,-1,ADX Trend Following,HIGH,6,92.62,nan,2.0,nan,4.0,nan,10.0,2026-06-28,2.56,4.37,100.0,97.2,36.08,21.44,-2.7,6.7,6,2026-03-04 to 2026-06-17 (74 days),-1.0,57.4,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=39); Last surprise: +47.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-54,2026-04-29,47.1,1
2026-06-22T15:54:29,2026-06-22,JEF,EXIT,-1,VWAP Trend,MEDIUM,3,92.37,nan,2.0,nan,4.0,nan,10.0,2026-07-09,6.29,14.92,100.0,520.44,419.67,201.4,-4.99,17.8,5,2026-03-04 to 2026-06-17 (74 days),-1.0,78.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=64); Earnings in 2d (2026-06-24); Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-06-24,,-2
2026-06-22T15:52:42,2026-06-22,COHR,BUY,1,VWAP Trend,HIGH,5,91.96,389.57,12.0,342.82,11.24,433.36,5.9,2026-06-23,2.77,6.81,66.7,4.58,271.46,43.49,-12.38,1.9,9,2026-03-04 to 2026-06-18 (75 days),0.393,53.3,1.0353,357.24,223.9,BULLISH,HIGH,Last surprise: +1.4%; Size: Kelly 10.0% / VolTgt 1.8% / Blend 5.9%,1.81,-1.0,1.0,-47,2026-05-06,1.44,0
2026-06-22T15:53:42,2026-06-22,PLD,EXIT,-1,VWAP Trend,HIGH,5,89.07,nan,2.0,nan,4.0,nan,10.0,2026-06-24,3.81,12.61,80.0,40.34,39.5,30.08,-1.49,2.0,10,2026-03-04 to 2026-06-17 (74 days),-1.0,45.4,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,24,2026-07-16,,0
2026-06-22T15:54:51,2026-06-22,VNO,HOLD,0,VWAP Trend,HIGH,5,88.45,nan,2.0,0.0,4.0,0.0,0.0,2026-06-30,4.68,9.09,77.8,30.73,270.42,137.52,-4.54,8.1,9,2026-03-04 to 2026-06-17 (74 days),-1.0,60.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=51),-1.0,-1.0,1.0,42,2026-08-03,,0
2026-06-22T15:55:07,2026-06-22,CHH,HOLD,0,VWAP Trend,HIGH,5,85.11,nan,3.5,0.0,7.0,0.0,0.0,2026-07-01,3.32,5.78,75.0,8.45,156.78,121.13,-8.76,9.1,8,2026-03-04 to 2026-06-17 (74 days),-1.0,55.7,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,-1,,,0
2026-06-22T15:54:27,2026-06-22,ALLY,EXIT,-1,ADX Trend Following,HIGH,5,82.97,nan,3.61,nan,7.22,nan,10.0,2026-07-05,2.91,6.54,100.0,216.05,102.63,48.45,-9.03,13.5,4,2026-03-04 to 2026-06-17 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,29,2026-07-21,,0
2026-06-22T15:54:42,2026-06-22,OGE,HOLD,0,VWAP Trend,HIGH,5,82.92,nan,2.0,0.0,4.0,0.0,0.0,2026-06-24,2.91,8.88,87.5,136.94,27.3,35.08,-2.32,2.5,8,2026-03-04 to 2026-06-17 (74 days),-1.0,49.0,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,37,2026-07-29,,0
2026-06-22T15:52:34,2026-06-22,C,BUY,1,VWAP Trend,HIGH,6,82.38,143.06,4.25,136.98,2.44,146.55,8.84,2026-06-23,3.77,56.6,85.7,39.14,66.38,-72.39,-0.62,1.6,7,2026-03-04 to 2026-06-18 (75 days),0.472,71.7,0.2445,129.38,112.47,BULLISH,MEDIUM,RSI overbought; High volume; Strong trend (ADX=61); Last surprise: +17.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.7% / Blend 8.8%,7.67,-1.0,1.0,22,2026-07-14,17.69,1
2026-06-22T15:53:14,2026-06-22,HOOD,EXIT,-1,VWAP Trend,HIGH,5,81.82,108.15,12.0,121.13,18.0,88.68,6.12,2026-06-29,3.98,8.61,77.8,102.79,757.06,602.62,-12.32,7.6,9,2026-03-04 to 2026-06-18 (75 days),-1.0,71.2,0.8351,82.8,102.79,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=36); Size: Kelly 10.0% / VolTgt 2.2% / Blend 6.1%,2.25,-1.0,1.0,37,2026-07-29,,0
2026-06-22T15:53:32,2026-06-22,MS,HOLD,0,VWAP Trend,HIGH,5,81.81,223.17,4.28,0.0,2.79,0.0,0.0,2026-06-23,3.82,10.59,80.0,21.69,55.15,-115.0,-2.57,1.7,10,2026-03-04 to 2026-06-18 (75 days),-1.0,68.8,0.2722,197.86,174.13,BULLISH,MEDIUM,High volume; Strong trend (ADX=51),6.89,-1.0,1.0,23,2026-07-15,,0
2026-06-22T15:52:19,2026-06-22,AIZ,HOLD,0,VWAP Trend,HIGH,6,81.17,nan,2.0,0.0,4.0,0.0,0.0,2026-06-25,3.16,9.19,75.0,40.76,41.23,-13.12,-1.41,3.1,8,2026-03-04 to 2026-06-17 (74 days),-1.0,67.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +11.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-04,11.63,1
2026-06-22T15:54:26,2026-06-22,TOL,EXIT,-1,VWAP Trend,HIGH,5,80.76,nan,2.0,nan,4.0,nan,10.0,2026-06-23,2.19,6.83,77.8,5.17,66.14,74.05,-3.97,1.9,9,2026-03-04 to 2026-06-17 (74 days),-1.0,60.6,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=50),-1.0,-1.0,1.0,57,2026-08-18,,0
2026-06-22T15:54:27,2026-06-22,SOLS,HOLD,0,VWAP Trend,HIGH,5,79.7,nan,2.11,0.0,4.22,0.0,0.0,2026-06-24,2.83,6.88,71.4,7.78,130.51,114.29,-5.28,2.0,7,2026-04-09 to 2026-06-17 (49 days),-1.0,54.0,nan,nan,nan,NEUTRAL,LOW,High volume,-1.0,-1.0,1.0,37,2026-07-29,,0
2026-06-22T15:53:31,2026-06-22,MPWR,HOLD,0,VWAP Trend,HIGH,5,79.68,1563.7,12.0,0.0,9.3,0.0,0.0,2026-06-24,2.62,5.56,76.9,3.47,122.34,-112.23,-7.95,2.1,13,2026-03-04 to 2026-06-18 (75 days),-1.0,50.7,0.8149,1546.42,1142.85,BULLISH,HIGH,High volume,2.3,-1.0,1.0,38,2026-07-30,,0
2026-06-22T15:53:53,2026-06-22,STT,HOLD,0,MACD Crossover,HIGH,5,79.31,nan,2.0,0.0,4.0,0.0,0.0,2026-07-06,4.83,10.82,100.0,278.33,143.57,-46.35,-3.86,14.5,4,2026-03-04 to 2026-06-17 (74 days),-1.0,74.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=36),-1.0,-1.0,1.0,24,2026-07-16,,0
2026-06-22T15:54:05,2026-06-22,VRT,BUY,1,VWAP Trend,HIGH,5,78.61,333.05,12.0,293.08,5.87,352.6,6.68,2026-06-23,3.27,9.75,88.9,7.63,121.03,-40.38,-3.97,1.8,9,2026-03-04 to 2026-06-18 (75 days),0.861,56.7,0.556,321.47,223.85,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 3.4% / Blend 6.7%,3.37,-1.0,1.0,37,2026-07-29,,0
2026-06-22T15:52:58,2026-06-22,EOG,HOLD,0,VWAP Trend,HIGH,6,78.54,129.98,4.91,0.0,2.71,0.0,0.0,2026-06-23,3.69,27.31,85.7,117.77,44.17,35.47,-0.76,1.3,7,2026-03-04 to 2026-06-18 (75 days),-1.0,39.3,0.3023,136.02,119.39,BULLISH,MEDIUM,High volume; Last surprise: +6.2%; Earnings conf adj: +1,6.2,-1.0,1.0,-48,2026-05-05,6.23,1
2026-06-22T15:54:33,2026-06-22,FHN,HOLD,0,MACD Crossover,HIGH,5,77.93,nan,2.0,0.0,4.0,0.0,0.0,2026-07-05,2.71,5.37,100.0,127.2,50.33,24.39,-3.09,13.0,4,2026-03-04 to 2026-06-17 (74 days),-1.0,56.6,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,23,2026-07-15,,0
2026-06-22T15:53:10,2026-06-22,GLW,BUY,1,VWAP Trend,HIGH,5,77.04,194.92,12.0,171.53,12.49,219.27,6.0,2026-06-24,3.11,6.8,85.7,5.71,207.52,31.17,-7.82,2.9,7,2026-03-04 to 2026-06-18 (75 days),0.714,55.9,0.9311,179.01,120.23,BULLISH,HIGH,High volume; Last surprise: +1.4%; Size: Kelly 10.0% / VolTgt 2.0% / Blend 6.0%,2.01,-1.0,1.0,36,2026-07-28,1.45,0
2026-06-22T15:54:24,2026-06-22,BWA,HOLD,0,VWAP Trend,HIGH,5,75.99,nan,3.4,0.0,6.8,0.0,0.0,2026-06-26,2.72,4.91,100.0,187.89,84.54,-89.51,-8.49,4.2,5,2026-03-04 to 2026-06-17 (74 days),-1.0,52.6,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,38,2026-07-30,,0
2026-06-22T15:54:12,2026-06-22,ENTG,HOLD,0,ADX Trend Following,HIGH,5,75.73,178.77,12.0,0.0,23.83,0.0,0.0,2026-07-02,3.61,7.45,83.3,12.11,453.82,249.32,-11.11,10.5,6,2026-03-04 to 2026-06-18 (75 days),-1.0,68.2,0.9339,142.57,111.25,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=31),2.01,-1.0,1.0,38,2026-07-30,,0
2026-06-22T15:53:13,2026-06-22,HON,HOLD,0,Stochastic Oscillator,HIGH,5,75.65,229.01,6.96,0.0,10.44,0.0,0.0,2026-07-14,3.08,7.18,100.0,211.13,93.08,113.2,-4.38,22.7,3,2026-03-04 to 2026-06-18 (75 days),-1.0,56.4,0.4181,221.32,211.47,BULLISH,HIGH,No special conditions,4.49,-1.0,1.0,31,2026-07-23,,0
2026-06-22T15:53:57,2026-06-22,TPL,HOLD,0,VWAP Trend,MEDIUM,2,75.04,nan,3.3,0.0,6.6,0.0,0.0,2026-06-23,-0.79,-0.85,71.4,0.69,-12.43,63.47,-8.26,1.7,7,2026-03-04 to 2026-06-17 (74 days),-1.0,35.2,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,44,2026-08-05,,0
2026-06-22T15:53:53,2026-06-22,STX,HOLD,0,VWAP Trend,HIGH,5,74.49,1070.23,12.0,0.0,9.3,0.0,0.0,2026-06-25,4.56,19.95,100.0,355.82,202.92,-3274.05,-2.54,3.0,6,2026-03-04 to 2026-06-18 (75 days),-1.0,74.1,0.6815,760.78,421.16,BULLISH,HIGH,RSI overbought; High volume; Strong trend (ADX=44),2.75,-1.0,1.0,36,2026-07-28,,0
2026-06-22T15:55:07,2026-06-22,CVLT,HOLD,0,VWAP Trend,HIGH,5,73.42,130.03,6.47,0.0,9.21,0.0,0.0,2026-07-03,3.72,6.98,85.7,104.75,353.99,69.69,-7.81,11.7,7,2026-03-04 to 2026-06-18 (75 days),-1.0,73.6,0.3421,106.44,121.16,BEARISH,MEDIUM,RSI overbought; High volume; Strong trend (ADX=44),5.48,-1.0,1.0,36,2026-07-28,,0
2026-06-22T15:53:31,2026-06-22,MMM,HOLD,0,VWAP Trend,MEDIUM,3,72.51,nan,3.33,0.0,6.66,0.0,0.0,2026-06-27,0.45,0.71,63.6,1.63,7.84,9.62,-8.33,5.4,11,2026-03-04 to 2026-06-17 (74 days),-1.0,63.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=53),-1.0,-1.0,1.0,29,2026-07-21,,0
