trade_id,ticker,strategy,side,entry_signal_price,entry_fill_price,exit_price,exit_reason,realized_pnl,r_multiple,holding_days,mfe,mae,edge_ratio,etd,entry_vix,entry_market_regime,sl_price,tp_price,entry_slippage,exit_slippage,status
AAON_60abe2ec,AAON,ADX Trend Following,long,98.71,99.52,96.04,stop_loss,-257.52,-0.38,3,,,158.0,5.05,18.610000610351562,FEAR,,,0.81,0.0,closed
AA_cd57b48f,AA,Stochastic Oscillator,long,63.06,62.76,69.31,take_profit,786.0,1.25,7,,,42.53,-1.48,17.190000534057617,NEUTRAL,,,-0.3,0.0,closed
ACGL_56dc4f48,ACGL,VWAP Trend,long,93.42,95.38,92.98,stop_loss,-271.2,-1.23,30,,,3.06,5.84,29.90999984741211,FEAR,,,1.96,-0.06,closed
ACGL_c6c3dc3b,ACGL,VWAP Trend,long,97.59,98.07,92.98,stop_loss,-564.99,-2.17,9,,,0.52,5.84,19.3700008392334,FEAR,,,0.48,-0.06,closed
ACIW_b3a5ce18,ACIW,VWAP Trend,long,42.18,40.97,42.34,time_exit,234.27,0.38,13,,,5.75,1.05,18.100000381469727,NEUTRAL,,,-1.21,0.0,closed
ADM_ac3cd32a,ADM,VWAP Trend,long,75.1,75.55,76.48,manual_close,106.02,0.26,1,,,0.0,0.14,17.290000915527344,NEUTRAL,,,0.45,0.0,closed
AFG_d34ebd1c,AFG,VWAP Trend,long,142.75,142.06,139.46,time_exit,-192.4,-0.77,10,,,0.33,4.02,15.890000343322754,NEUTRAL,,,-0.69,0.0,closed
AMT_200fba52,AMT,VWAP Trend,long,177.47,178.23,170.02,stop_loss,-410.5,-1.48,3,,,0.12,9.13,18.690000534057617,NEUTRAL,,,0.76,-0.27,closed
APA_d7ef08ad,APA,VWAP Trend,long,34.77,34.26,32.5,stop_loss,-374.88,-0.59,2,,,0.1,1.79,15.84000015258789,NEUTRAL,,,-0.51,0.02,closed
APP_fe228bc1,APP,VWAP Trend,long,478.57,491.68,491.25,stop_loss,-5.59,-0.01,5,,,149.0,29.73,18.540000915527344,NEUTRAL,,,13.11,0.43,closed
ARW_95d34ae2,ARW,VWAP Trend,long,174.9,177.16,187.57,market_close,416.4,0.89,10,,,1.38,1.25,18.229999542236328,NEUTRAL,,,2.26,0.0,closed
AR_4db2fffc,AR,VWAP Trend,long,36.76,36.39,34.6,stop_loss,-393.8,-1.08,7,,,0.84,2.57,15.979999542236328,NEUTRAL,,,-0.37,0.01,closed
AVT_ba1fde83,AVT,VWAP Trend,long,92.93,92.84,90.07,manual_close,-221.6,-0.43,1,,,0.03,2.86,16.079999923706055,NEUTRAL,,,-0.09,0.0,closed
BAC_141287d3,BAC,VWAP Trend,long,49.77,50.65,50.79,manual_close,34.3,0.1,3,,,6.05,0.51,18.280000686645508,NEUTRAL,,,0.88,0.0,closed
BAC_2d0bf2ee,BAC,VWAP Trend,long,52.4,53.96,56.04,take_profit,376.48,1.29,11,,,3.4,-0.01,15.40999984741211,NEUTRAL,,,1.56,0.0,closed
BGC_120cfa1e,BGC,MACD Crossover,long,9.84,9.69,9.4,time_exit,-313.49,-0.53,12,,,0.36,0.39,23.450000762939453,FEAR,,,-0.15,0.0,closed
BKNG_958b692b,BKNG,Stochastic Oscillator,long,171.28,169.99,161.74,stop_loss,-379.5,-0.83,3,,,0.06,8.5,17.270000457763672,NEUTRAL,,,-1.29,-0.01,closed
BKNG_bb261ad9,BKNG,VWAP Trend,long,181.03,181.7,171.349666,stop_loss,-310.51,-0.76,2,,,0.07,10.96,15.8100004196167,NEUTRAL,,,0.67,0.5503,closed
BKNG_cb64a551,BKNG,VWAP Trend,long,175.72,173.63,164.88,stop_loss,-420.0,-1.01,5,,,0.1,8.96,16.959999084472656,NEUTRAL,,,-2.09,0.0,closed
BMY_b11f100c,BMY,VWAP Trend,long,54.0,54.54,55.53,manual_close,99.0,0.44,1,,,6.07,0.0,17.290000915527344,NEUTRAL,,,0.54,0.0,closed
BWA_734384f2,BWA,VWAP Trend,long,65.82,67.21,74.268598,take_profit,755.27,1.17,7,,,38.95,-1.56,17.15999984741211,NEUTRAL,,,1.39,-0.0786,closed
BXP_f56550a9,BXP,VWAP Trend,long,64.53,66.07,66.065224,manual_close,-0.64,-0.0,2,,,0.88,0.72,21.719999313354492,NEUTRAL,,,1.54,0.0,closed
CART_5fc8e4d1,CART,VWAP Trend,long,42.2,41.34,39.168922,stop_loss,-362.57,-0.62,1,,,0.0,2.17,15.979999542236328,NEUTRAL,,,-0.86,0.0411,closed
CBT_5aab73d5,CBT,VWAP Trend,long,82.92,83.4,91.44,take_profit,739.68,1.88,9,,,24.21,-0.37,21.719999313354492,NEUTRAL,,,0.48,-0.01,closed
CHRW_c34d8407,CHRW,VWAP Trend,long,181.61,184.64,183.4,market_close,-49.6,-0.1,5,,,0.38,2.78,17.5,NEUTRAL,,,3.03,0.0,closed
CI_migrated,CI,Z-Score Mean Reversion,long,268.43,268.43,262.246364,take_profit,-272.08,0.0,16,,,0.47,9.41,23.450000762939453,FEAR,,,0.0,-0.3064,closed
