trade_id,ticker,strategy,side,entry_signal_price,entry_fill_price,exit_price,exit_reason,realized_pnl,r_multiple,holding_days,mfe,mae,edge_ratio,etd,entry_vix,entry_market_regime,sl_price,tp_price,entry_slippage,exit_slippage,status
AAON_60abe2ec,AAON,ADX Trend Following,long,98.71,99.52,96.04,stop_loss,-257.52,-0.38,3,,,158.0,5.05,18.610000610351562,FEAR,,,0.81,0.0,closed
AA_cd57b48f,AA,Stochastic Oscillator,long,63.06,62.76,69.31,take_profit,786.0,1.25,7,,,42.53,-1.48,17.190000534057617,NEUTRAL,,,-0.3,0.0,closed
ACGL_56dc4f48,ACGL,VWAP Trend,long,93.42,95.38,92.98,stop_loss,-271.2,-1.23,30,,,3.06,5.84,29.90999984741211,FEAR,,,1.96,-0.06,closed
ACGL_c6c3dc3b,ACGL,VWAP Trend,long,97.59,98.07,92.98,stop_loss,-564.99,-2.17,9,,,0.52,5.84,19.3700008392334,FEAR,,,0.48,-0.06,closed
AMT_200fba52,AMT,VWAP Trend,long,177.47,178.23,170.02,stop_loss,-410.5,-1.48,3,,,0.12,9.13,18.690000534057617,NEUTRAL,,,0.76,-0.27,closed
ARW_95d34ae2,ARW,VWAP Trend,long,174.9,177.16,187.57,market_close,416.4,0.89,10,,,1.38,1.25,18.229999542236328,NEUTRAL,,,2.26,0.0,closed
BAC_141287d3,BAC,VWAP Trend,long,49.77,50.65,50.79,manual_close,34.3,0.1,3,,,6.05,0.51,18.280000686645508,NEUTRAL,,,0.88,0.0,closed
BGC_120cfa1e,BGC,MACD Crossover,long,9.84,9.69,9.4,time_exit,-313.49,-0.53,12,,,0.36,0.39,23.450000762939453,FEAR,,,-0.15,0.0,closed
BKNG_958b692b,BKNG,Stochastic Oscillator,long,171.28,169.99,161.74,stop_loss,-379.5,-0.83,3,,,0.06,8.5,17.270000457763672,NEUTRAL,,,-1.29,-0.01,closed
CHRW_c34d8407,CHRW,VWAP Trend,long,181.61,184.64,183.4,market_close,-49.6,-0.1,5,,,0.38,2.78,17.5,NEUTRAL,,,3.03,0.0,closed
CI_migrated,CI,Z-Score Mean Reversion,long,268.43,268.43,262.246364,take_profit,-272.08,0.0,16,,,0.47,9.41,23.450000762939453,FEAR,,,0.0,-0.3064,closed
CLH_393db7da,CLH,VWAP Trend,long,291.98,292.29,282.61,manual_close,-251.68,-0.67,1,,,0.0,9.68,17.649999618530273,NEUTRAL,,,0.31,0.0,closed
CMS_84230915,CMS,ADX Trend Following,long,79.94,79.87,78.18,market_close,-229.84,-1.01,10,,,0.03,1.79,19.15999984741211,FEAR,,,-0.07,0.0,closed
COIN_60df2d03,COIN,VWAP Trend,long,207.64,202.37,220.75,take_profit,588.16,0.76,1,,,10.21,-0.4,18.100000381469727,NEUTRAL,,,-5.27,-0.08,closed
CUBE_f1496571,CUBE,MACD Crossover,long,37.2,37.55,40.11,market_close,655.36,1.84,10,,,9.05,-0.01,26.75,FEAR,,,0.35,0.0,closed
CVS_4fc834e1,CVS,VWAP Trend,long,78.22,78.16,78.93,market_close,86.24,0.25,1,,,0.0,0.01,21.280000686645508,FEAR,,,-0.06,0.0,closed
C_37be8dbc,C,VWAP Trend,long,107.38,109.06,123.86,time_exit,1465.2,2.82,11,,,7.54,1.07,29.90999984741211,FEAR,,,1.68,0.0,closed
DOCU_f2fced06,DOCU,SMA Crossover (10/50),long,47.96,48.76,46.25,stop_loss,-366.46,-0.59,2,,,0.07,2.66,18.43000030517578,NEUTRAL,,,0.8,0.01,closed
EFX_49895c74,EFX,Stochastic Oscillator,long,173.85,173.14,163.65,stop_loss,-417.56,-0.92,9,,,0.5,12.66,18.43000030517578,NEUTRAL,,,-0.71,0.54,closed
EOG_339067ec,EOG,VWAP Trend,long,128.43,128.97,130.58,market_close,106.26,0.2,1,,,0.0,0.2,19.3700008392334,FEAR,,,0.54,0.0,closed
ETR_78267574,ETR,VWAP Trend,long,109.03,109.13,109.87,manual_close,59.2,0.19,1,,,14.8,0.07,18.280000686645508,NEUTRAL,,,0.1,0.0,closed
EXE_9904427a,EXE,VWAP Trend,long,96.36,95.68,96.390106,stop_loss,66.75,0.18,4,,,2.78,0.72,19.219999313354492,FEAR,,,-0.68,0.0099,closed
FAF_4e39121d,FAF,ADX Trend Following,long,60.84,62.7,66.46,market_close,522.64,0.85,12,,,12.27,0.17,21.280000686645508,FEAR,,,1.86,0.0,closed
FDX_45737731,FDX,ADX Trend Following,long,377.0,377.77,377.5,manual_reconcile_orphan,-6.21,-0.02,7,,,0.0,0.27,19.15999984741211,FEAR,,,0.77,0.0,closed
FDX_527aa8cb,FDX,ADX Trend Following,long,392.38,394.08,391.92,time_exit,-45.36,-0.14,10,,,0.33,5.4,19.3700008392334,FEAR,,,1.7,0.0,closed
FLG_23dc7804,FLG,VWAP Trend,long,13.05,13.13,14.02,manual_reconcile_orphan,734.25,1.37,11,,,4.19,0.44,29.90999984741211,FEAR,,,0.08,0.0,closed
FLG_caa588d6,FLG,VWAP Trend,long,14.03,13.97,13.78,manual_close,-117.04,-0.31,2,,,0.73,0.33,18.729999542236328,NEUTRAL,,,-0.06,0.0,closed
