trade_id,ticker,strategy,side,entry_signal_price,entry_fill_price,exit_price,exit_reason,realized_pnl,r_multiple,holding_days,mfe,mae,edge_ratio,etd,entry_vix,entry_market_regime,sl_price,tp_price,entry_slippage,exit_slippage,status
ACGL_56dc4f48,ACGL,VWAP Trend,long,93.42,95.38,96.28,market_close,101.7,0.46,7,,,1.42,0.7,29.90999984741211,FEAR,,,1.96,0.0,closed
BGC_120cfa1e,BGC,MACD Crossover,long,9.84,9.69,9.4,time_exit,-313.49,-0.53,12,,,0.36,0.39,23.450000762939453,FEAR,,,-0.15,0.0,closed
CI_migrated,CI,Z-Score Mean Reversion,long,268.43,268.43,262.246364,take_profit,-272.08,0.0,16,,,0.47,9.41,23.450000762939453,FEAR,,,0.0,-0.3064,closed
CVS_4fc834e1,CVS,VWAP Trend,long,78.22,78.16,78.93,market_close,86.24,0.25,1,,,0.0,0.01,21.280000686645508,FEAR,,,-0.06,0.0,closed
C_37be8dbc,C,VWAP Trend,long,107.38,109.06,123.86,time_exit,1465.2,2.82,11,,,7.54,1.07,29.90999984741211,FEAR,,,1.68,0.0,closed
FDX_45737731,FDX,ADX Trend Following,long,377.0,377.77,377.5,market_close,-6.21,-0.02,6,,,0.0,0.27,19.15999984741211,FEAR,,,0.77,0.0,closed
FLG_23dc7804,FLG,VWAP Trend,long,13.05,13.13,14.01,time_exit,726.0,1.35,11,,,4.19,0.21,29.90999984741211,FEAR,,,0.08,0.0,closed
INTC_538232b3,INTC,VWAP Trend,long,52.91,57.41,63.7,take_profit,956.08,1.01,5,,,0.0,-0.51,21.280000686645508,FEAR,,,4.5,-0.09,closed
MS_migrated,MS,VWAP Trend,long,156.86,156.86,158.38,time_exit,115.52,,14,,,0.0,5.97,23.450000762939453,FEAR,,,0.0,,closed
NI_d6955750,NI,VWAP Trend,long,45.97,46.65,48.17,time_exit,352.64,1.35,11,,,5.48,0.55,29.90999984741211,FEAR,,,0.68,0.0,closed
REG_34392fa5,REG,VWAP Trend,long,76.98,76.942353,77.24,market_close,40.48,0.19,1,,,0.91,0.01,23.8700008392334,FEAR,,,-0.0376,0.0,closed
SBUX_migrated,SBUX,VWAP Trend,long,99.27,99.27,92.928,stop_loss,-761.04,0.0,3,,,0.0,6.34,23.450000762939453,FEAR,,,0.0,0.012,closed
SJM_c266ba81,SJM,VWAP Trend,long,92.47,91.78,90.92,market_close,-101.48,-0.32,4,,,0.08,1.14,19.15999984741211,FEAR,,,-0.69,0.0,closed
SLB_migrated,SLB,VWAP Trend,long,44.83,44.83,49.47,take_profit,1238.88,0.0,8,,,0.0,-1.64,23.450000762939453,FEAR,,,0.0,0.0,closed
SPG_migrated,SPG,Z-Score Mean Reversion,long,190.02,190.02,179.956191,stop_loss,-422.68,0.0,8,,,0.0,0.0,23.450000762939453,FEAR,,,0.0,-0.0962,closed
SYK_migrated,SYK,Stochastic Oscillator,long,346.48,346.48,329.05,stop_loss,-592.62,0.0,8,,,0.0,17.44,23.450000762939453,FEAR,,,0.0,2.67,closed
VRSN_c37009b5,VRSN,VWAP Trend,long,251.7,252.63,259.09,market_close,277.78,0.72,7,,,1.36,0.45,26.790000915527344,FEAR,,,0.93,0.0,closed
