generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-20T16:33:13,2026-05-20,4519.T,HOLD,0,VWAP Trend,HIGH,5,95.17,nan,2.0,0.0,4.0,0.0,0.0,2026-05-23,3.93,13.22,77.8,12.67,133.77,159.26,-4.18,3.4,9,2026-01-27 to 2026-05-19 (74 days),-1.0,43.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,65,2026-07-24,2.25,0
2026-05-20T16:33:29,2026-05-20,6301.T,HOLD,0,VWAP Trend,HIGH,6,89.84,nan,2.0,0.0,4.0,0.0,0.0,2026-05-23,4.06,18.19,75.0,26.15,283.87,229.65,-3.93,3.9,8,2026-01-27 to 2026-05-19 (74 days),-1.0,39.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-07-29,7.81,1
2026-05-20T16:33:30,2026-05-20,6326.T,HOLD,0,VWAP Trend,HIGH,6,85.99,nan,2.98,0.0,5.96,0.0,0.0,2026-05-24,2.15,7.01,100.0,232.59,114.42,29.72,-7.44,4.0,6,2026-01-27 to 2026-05-19 (74 days),-1.0,56.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,76,2026-08-04,33.08,1
2026-05-20T16:33:11,2026-05-20,8304.T,HOLD,0,ADX Trend Following,HIGH,6,78.53,nan,2.0,0.0,4.0,0.0,0.0,2026-05-29,2.23,5.49,100.0,98.7,39.16,-12.62,-3.74,9.7,3,2026-01-27 to 2026-05-19 (74 days),-1.0,62.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-07-30,85.63,1
2026-05-20T16:33:31,2026-05-20,4689.T,HOLD,0,VWAP Trend,HIGH,4,77.6,nan,3.11,0.0,6.22,0.0,0.0,2026-06-01,2.44,4.79,85.7,8.58,92.08,60.44,-7.77,12.0,7,2026-01-27 to 2026-05-19 (74 days),-1.0,52.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,76,2026-08-04,-62.94,-1
2026-05-20T16:33:17,2026-05-20,4631.T,EXIT,-1,VWAP Trend,HIGH,5,73.3,nan,2.0,nan,4.0,nan,10.0,2026-05-23,4.29,57.38,75.0,52.25,183.58,104.53,-1.3,3.9,8,2026-01-27 to 2026-05-19 (74 days),-1.0,80.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=51); Last surprise: +36.3%,-1.0,-1.0,1.0,78,2026-08-06,36.32,0
2026-05-20T16:33:24,2026-05-20,8001.T,HOLD,0,VWAP Trend,HIGH,4,71.68,nan,2.0,0.0,4.0,0.0,0.0,2026-05-24,3.15,7.03,83.3,7.77,82.51,77.37,-3.94,4.3,6,2026-01-27 to 2026-05-19 (74 days),-1.0,46.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,71,2026-07-30,-5.26,-1
2026-05-20T16:33:29,2026-05-20,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,70.72,nan,2.0,nan,4.0,nan,10.0,2026-05-24,3.57,32.23,100.0,152.79,64.62,19.13,-0.82,4.3,3,2026-01-27 to 2026-05-19 (74 days),-1.0,69.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,79,2026-08-07,-11.36,-1
2026-05-20T16:33:13,2026-05-20,1721.T,HOLD,0,VWAP Trend,HIGH,5,68.34,nan,2.0,0.0,4.0,0.0,0.0,2026-05-24,4.32,10.4,75.0,48.75,85.93,36.09,-2.3,4.4,8,2026-01-27 to 2026-05-19 (74 days),-1.0,47.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +2.9%,-1.0,-1.0,1.0,79,2026-08-07,2.89,0
2026-05-20T16:33:20,2026-05-20,8354.T,HOLD,0,VWAP Trend,HIGH,4,66.96,nan,2.43,0.0,4.86,0.0,0.0,2026-05-23,2.58,6.63,62.5,4.04,82.24,-12.15,-6.08,3.9,8,2026-01-27 to 2026-05-19 (74 days),-1.0,55.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,78,2026-08-06,-7.02,-1
2026-05-20T16:33:09,2026-05-20,5201.T,HOLD,0,MACD Crossover,HIGH,5,64.77,nan,2.54,0.0,5.08,0.0,0.0,2026-06-02,1.24,2.6,100.0,64.91,24.3,-24.96,-6.34,13.7,3,2026-01-27 to 2026-05-19 (74 days),-1.0,65.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -99.9%,-1.0,-1.0,1.0,76,2026-08-04,-99.94,0
