generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-10T16:46:08,2026-06-10,4631.T,HOLD,0,VWAP Trend,HIGH,5,95.68,nan,2.0,0.0,4.0,0.0,0.0,2026-06-15,4.34,140.3,80.0,115.02,194.59,146.59,-0.74,5.4,5,2026-02-18 to 2026-06-09 (74 days),-1.0,63.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +36.3%,-1.0,-1.0,1.0,57,2026-08-06,36.32,0
2026-06-10T16:46:21,2026-06-10,6326.T,HOLD,0,VWAP Trend,HIGH,6,70.7,nan,2.0,0.0,4.0,0.0,0.0,2026-06-12,2.07,4.32,85.7,6.33,44.78,62.98,-4.5,2.0,7,2026-02-18 to 2026-06-09 (74 days),-1.0,51.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,55,2026-08-04,33.08,1
2026-06-10T16:46:03,2026-06-10,7751.T,HOLD,0,VWAP Trend,LOW,1,69.63,nan,4.25,0.0,6.38,0.0,0.0,2026-06-19,-0.05,-0.06,83.3,0.96,-3.07,25.07,-10.63,9.7,6,2026-02-18 to 2026-06-09 (74 days),-1.0,57.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-07-23,-27.89,-1
2026-06-10T16:46:16,2026-06-10,2914.T,HOLD,0,VWAP Trend,HIGH,6,68.98,nan,2.0,0.0,4.0,0.0,0.0,2026-06-12,2.85,11.62,85.7,13.07,51.35,45.08,-1.72,2.0,7,2026-02-18 to 2026-06-09 (74 days),-1.0,49.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-07-30,15.58,1
2026-06-10T16:46:04,2026-06-10,4519.T,HOLD,0,VWAP Trend,HIGH,5,65.65,nan,2.0,0.0,4.0,0.0,0.0,2026-06-13,3.48,11.18,71.4,13.22,90.24,146.94,-4.41,3.4,7,2026-02-18 to 2026-06-09 (74 days),-1.0,38.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +2.2%,-1.0,-1.0,1.0,44,2026-07-24,2.25,0
2026-06-10T16:46:01,2026-06-10,8304.T,HOLD,0,VWAP Trend,HIGH,5,64.95,nan,2.73,0.0,5.46,0.0,0.0,2026-06-12,1.59,2.45,54.5,1.96,28.01,36.45,-6.82,2.1,11,2026-02-18 to 2026-06-09 (74 days),-1.0,56.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-07-30,85.63,1
2026-06-10T16:46:08,2026-06-10,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,57.28,nan,5.98,0.0,11.96,0.0,0.0,2026-06-27,2.35,4.13,100.0,282.28,138.66,30.98,-14.94,17.0,3,2026-02-18 to 2026-06-09 (74 days),-1.0,46.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -72.5%,-1.0,-1.0,1.0,57,2026-08-06,-72.46,0
2026-06-10T16:46:00,2026-06-10,5201.T,HOLD,0,MACD Crossover,HIGH,5,56.17,nan,5.17,0.0,10.34,0.0,0.0,2026-06-30,2.06,4.02,100.0,221.22,101.92,51.36,-12.92,20.7,3,2026-02-18 to 2026-06-09 (74 days),-1.0,57.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=49); Last surprise: -99.9%,-1.0,-1.0,1.0,55,2026-08-04,-99.94,0
2026-06-10T16:46:05,2026-06-10,1721.T,HOLD,0,VWAP Trend,HIGH,5,54.21,nan,2.0,0.0,4.0,0.0,0.0,2026-06-13,3.79,10.83,71.4,36.61,58.73,57.06,-2.3,3.4,7,2026-02-18 to 2026-06-09 (74 days),-1.0,50.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,58,2026-08-07,2.89,0
2026-06-10T16:46:13,2026-06-10,7267.T,EXIT,-1,ADX Trend Following,HIGH,6,51.21,nan,2.0,nan,4.0,nan,10.0,2026-06-22,2.35,5.27,75.0,10.92,79.37,99.41,-4.81,12.5,4,2026-02-18 to 2026-06-09 (74 days),-1.0,57.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-08-06,22.46,1
2026-06-10T16:46:20,2026-06-10,6301.T,HOLD,0,VWAP Trend,HIGH,6,51.11,nan,2.0,0.0,4.0,0.0,0.0,2026-06-12,2.46,7.6,66.7,4.69,65.0,98.45,-2.7,2.6,9,2026-02-18 to 2026-06-09 (74 days),-1.0,51.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-07-29,7.81,1
2026-06-10T16:46:22,2026-06-10,6971.T,EXIT,-1,ADX Trend Following,HIGH,6,50.57,nan,3.5,nan,7.0,nan,10.0,2026-06-27,3.69,6.78,75.0,8.46,218.23,6.1,-8.74,17.2,4,2026-02-18 to 2026-06-09 (74 days),-1.0,67.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=59); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-07-30,165.89,1
2026-06-10T16:46:23,2026-06-10,7261.T,EXIT,-1,ADX Trend Following,HIGH,6,50.02,nan,3.38,nan,6.76,nan,10.0,2026-06-22,1.25,1.88,75.0,4.25,28.23,71.72,-8.45,12.0,4,2026-02-18 to 2026-06-09 (74 days),-1.0,60.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-08-05,87.31,1
2026-06-10T16:46:20,2026-06-10,6178.T,HOLD,0,VWAP Trend,HIGH,5,48.46,nan,2.0,0.0,4.0,0.0,0.0,2026-06-13,1.96,4.15,62.5,3.46,23.51,-20.91,-3.75,3.8,8,2026-02-18 to 2026-06-09 (74 days),-1.0,69.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-08-07,49.98,1
2026-06-10T16:46:04,2026-06-10,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,48.2,nan,2.52,0.0,5.04,0.0,0.0,2026-07-13,2.93,5.63,100.0,241.96,112.13,90.97,-6.29,33.0,2,2026-02-18 to 2026-06-09 (74 days),-1.0,47.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-07-29,406.33,1
2026-06-10T16:46:07,2026-06-10,8601.T,HOLD,0,MACD Crossover,HIGH,4,47.23,nan,2.37,0.0,4.74,0.0,0.0,2026-06-24,0.7,1.2,66.7,2.82,11.46,10.47,-5.93,14.0,3,2026-02-18 to 2026-06-09 (74 days),-1.0,61.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-44,2026-04-27,19.13,1
2026-06-10T16:46:11,2026-06-10,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.45,nan,2.47,0.0,4.94,0.0,0.0,2026-07-13,3.77,8.01,100.0,297.27,155.0,103.79,-6.18,33.5,2,2026-02-18 to 2026-06-09 (74 days),-1.0,65.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-08-06,13.54,1
2026-06-10T16:46:15,2026-06-10,8697.T,EXIT,-1,ADX Trend Following,HIGH,4,45.56,nan,2.53,nan,5.06,nan,10.0,2026-06-16,1.09,2.24,100.0,67.76,25.12,-34.39,-6.33,6.5,2,2026-02-18 to 2026-06-09 (74 days),-1.0,60.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +2.4%,-1.0,-1.0,1.0,-43,2026-04-28,2.4,0
2026-06-10T16:46:20,2026-06-10,2503.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,45.37,nan,2.0,0.0,4.0,0.0,0.0,2026-06-26,2.7,6.48,100.0,144.32,58.22,46.02,-4.43,16.5,2,2026-02-18 to 2026-06-09 (74 days),-1.0,50.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,58,2026-08-07,-11.36,-1
2026-06-10T16:46:15,2026-06-10,8001.T,HOLD,0,VWAP Trend,MEDIUM,3,45.31,nan,2.0,0.0,4.0,0.0,0.0,2026-06-13,2.78,7.08,66.7,4.17,52.85,96.85,-2.75,3.2,6,2026-02-18 to 2026-06-09 (74 days),-1.0,35.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50); Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,50,2026-07-30,-5.26,-1
2026-06-10T16:46:10,2026-06-10,6954.T,HOLD,0,VWAP Trend,HIGH,5,45.28,nan,2.83,0.0,5.66,0.0,0.0,2026-06-13,1.98,5.74,70.0,3.2,98.16,45.86,-7.07,3.0,10,2026-02-18 to 2026-06-09 (74 days),-1.0,43.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-07-23,13.76,1
2026-06-10T16:46:17,2026-06-10,6473.T,EXIT,-1,VWAP Trend,MEDIUM,3,45.21,nan,2.75,nan,5.5,nan,10.0,2026-06-12,2.06,3.37,70.0,2.58,56.61,27.4,-6.87,2.4,10,2026-02-18 to 2026-06-09 (74 days),-1.0,61.7,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-43,2026-04-28,-165.8,-1
2026-06-10T16:46:22,2026-06-10,4151.T,HOLD,0,VWAP Trend,MEDIUM,3,44.6,nan,2.0,0.0,4.0,0.0,0.0,2026-06-15,2.25,3.87,66.7,3.12,46.72,82.08,-3.19,5.0,6,2026-02-18 to 2026-06-09 (74 days),-1.0,44.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,54,2026-08-03,-16.28,-1
2026-06-10T16:46:06,2026-06-10,7186.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.44,nan,2.0,0.0,4.0,0.0,0.0,2026-06-29,2.22,5.06,100.0,189.11,80.4,65.87,-3.95,19.5,2,2026-02-18 to 2026-06-09 (74 days),-1.0,65.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-08-05,7.83,1
2026-06-10T16:46:03,2026-06-10,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,44.21,nan,4.02,0.0,8.04,0.0,0.0,2026-07-14,3.23,6.55,100.0,310.27,162.8,100.13,-10.05,34.0,2,2026-02-18 to 2026-06-09 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: -85.7%,-1.0,-1.0,1.0,50,2026-07-30,-85.73,0
2026-06-10T16:46:14,2026-06-10,1605.T,HOLD,0,VWAP Trend,MEDIUM,2,44.04,nan,2.9,0.0,5.8,0.0,0.0,2026-06-12,0.67,1.19,60.0,1.44,12.9,13.47,-7.25,2.4,10,2026-02-18 to 2026-06-09 (74 days),-1.0,40.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.7%,-1.0,-1.0,1.0,58,2026-08-07,2.71,0
2026-06-10T16:46:07,2026-06-10,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.9,nan,2.0,0.0,4.0,0.0,0.0,2026-07-02,2.35,4.42,100.0,153.31,62.37,52.96,-4.68,22.0,2,2026-02-18 to 2026-06-09 (74 days),-1.0,51.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,57,2026-08-06,-17.04,-1
2026-06-10T16:46:19,2026-06-10,2801.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,43.9,nan,3.72,0.0,7.44,0.0,0.0,2026-06-20,0.79,1.38,66.7,2.09,12.3,-9.7,-9.3,10.7,3,2026-02-18 to 2026-06-09 (74 days),-1.0,67.5,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=32); Last surprise: +2.1%,-1.0,-1.0,1.0,56,2026-08-05,2.11,0
2026-06-10T16:46:15,2026-06-10,3086.T,HOLD,0,ADX Trend Following,HIGH,5,43.78,nan,2.0,0.0,4.0,0.0,0.0,2026-06-23,1.19,1.81,100.0,36.02,12.7,49.06,-4.32,13.5,2,2026-02-18 to 2026-06-09 (74 days),-1.0,50.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-06-30,49.59,1
2026-06-10T16:46:05,2026-06-10,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.92,nan,2.0,0.0,4.0,0.0,0.0,2026-06-22,1.26,2.12,100.0,56.95,20.48,53.89,-4.49,12.0,2,2026-02-18 to 2026-06-09 (74 days),-1.0,45.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-08-12,22.9,1
2026-06-10T16:46:06,2026-06-10,8750.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.92,nan,2.87,0.0,5.74,0.0,0.0,2026-07-02,2.36,5.28,100.0,185.95,76.4,33.64,-7.17,22.0,2,2026-02-18 to 2026-06-09 (74 days),-1.0,71.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-08-07,37.86,1
2026-06-10T16:46:11,2026-06-10,8354.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.45,nan,2.5,0.0,5.0,0.0,0.0,2026-07-06,2.12,4.21,100.0,202.88,91.77,72.62,-6.25,26.5,2,2026-02-18 to 2026-06-09 (74 days),-1.0,62.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,57,2026-08-06,-7.02,-1
2026-06-10T16:46:14,2026-06-10,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.63,nan,2.5,0.0,5.0,0.0,0.0,2026-06-29,3.11,5.99,100.0,207.84,94.77,-2.6,-6.26,19.5,2,2026-02-18 to 2026-06-09 (74 days),-1.0,66.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-08-06,79.51,1
2026-06-10T16:46:02,2026-06-10,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.41,nan,5.5,0.0,11.0,0.0,0.0,2026-07-08,1.37,2.5,100.0,129.72,48.59,55.88,-13.75,28.0,2,2026-02-18 to 2026-06-09 (74 days),-1.0,51.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-07-30,32.72,1
2026-06-10T16:46:10,2026-06-10,6504.T,HOLD,0,VWAP Trend,HIGH,4,39.48,nan,2.67,0.0,5.34,0.0,0.0,2026-06-13,2.72,4.97,50.0,2.69,112.61,32.58,-6.67,3.3,10,2026-02-18 to 2026-06-09 (74 days),-1.0,45.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-43,2026-04-28,21.72,1
2026-06-10T16:46:21,2026-06-10,4902.T,HOLD,0,Composite Multi-Indicator,HIGH,4,38.92,nan,2.0,0.0,4.0,0.0,0.0,2026-07-26,3.58,6.97,100.0,253.77,118.01,95.97,-4.43,46.0,1,2026-02-18 to 2026-06-09 (74 days),-1.0,59.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -115.7%,-1.0,-1.0,1.0,50,2026-07-30,-115.66,0
2026-06-10T16:46:03,2026-06-10,5108.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,38.9,nan,2.0,0.0,4.0,0.0,0.0,2026-06-18,-0.31,-0.44,66.7,0.75,-3.14,15.84,-4.39,8.3,3,2026-02-18 to 2026-06-09 (74 days),-1.0,56.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-08-07,17.1,1
2026-06-10T16:46:24,2026-06-10,6479.T,HOLD,0,VWAP Trend,HIGH,5,38.81,nan,2.74,0.0,5.48,0.0,0.0,2026-06-14,3.12,6.51,66.7,4.8,122.78,-84.49,-6.85,4.1,12,2026-02-18 to 2026-06-09 (74 days),-1.0,64.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=54); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-08-05,111.39,1
2026-06-10T16:46:09,2026-06-10,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,38.43,nan,5.15,0.0,10.3,0.0,0.0,2026-07-01,0.83,1.54,100.0,65.2,24.21,44.8,-12.87,21.0,2,2026-02-18 to 2026-06-09 (74 days),-1.0,47.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,64,2026-08-13,-12.25,-1
2026-06-10T16:46:06,2026-06-10,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.26,nan,3.66,0.0,7.32,0.0,0.0,2026-07-13,1.46,2.82,100.0,129.5,51.89,29.41,-9.14,33.0,2,2026-02-18 to 2026-06-09 (74 days),-1.0,56.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-08-07,35.02,1
2026-06-10T16:46:02,2026-06-10,4503.T,HOLD,0,VWAP Trend,HIGH,4,38.0,nan,2.42,0.0,4.84,0.0,0.0,2026-06-13,1.23,2.69,50.0,2.27,26.76,65.91,-6.05,3.2,6,2026-02-18 to 2026-06-09 (74 days),-1.0,37.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-44,2026-04-27,13.29,1
2026-06-10T16:46:21,2026-06-10,5406.T,HOLD,0,VWAP Trend,HIGH,4,37.96,nan,2.0,0.0,4.0,0.0,0.0,2026-06-13,2.1,4.74,66.7,10.0,28.48,69.69,-2.56,3.2,6,2026-02-18 to 2026-06-09 (74 days),-1.0,43.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,57,2026-08-06,-22.92,0
2026-06-10T16:46:04,2026-06-10,9022.T,HOLD,0,Composite Multi-Indicator,HIGH,5,37.74,nan,2.0,0.0,4.0,0.0,0.0,2026-06-17,1.61,3.56,100.0,27.43,9.78,72.99,-2.09,7.0,1,2026-02-18 to 2026-06-09 (74 days),-1.0,40.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=53); Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,48,2026-07-28,45.63,1
2026-06-10T16:46:22,2026-06-10,2413.T,HOLD,0,VWAP Trend,MEDIUM,2,37.47,nan,3.86,0.0,7.72,0.0,0.0,2026-06-23,0.9,1.43,60.0,2.38,19.37,5.65,-9.66,13.8,5,2026-02-18 to 2026-06-09 (74 days),-1.0,69.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,-40,2026-05-01,-24.93,-1
2026-06-10T16:46:25,2026-06-10,6503.T,EXIT,-1,ADX Trend Following,HIGH,4,36.96,nan,4.46,nan,8.92,nan,10.0,2026-07-06,0.64,0.96,100.0,46.38,16.71,2.08,-11.15,26.5,2,2026-02-18 to 2026-06-09 (74 days),-1.0,42.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-43,2026-04-28,33.55,1
2026-06-10T16:46:00,2026-06-10,2802.T,HOLD,0,MACD Crossover,HIGH,5,36.78,nan,3.42,0.0,6.84,0.0,0.0,2026-06-27,1.26,2.5,100.0,93.72,36.06,25.07,-8.55,17.5,2,2026-02-18 to 2026-06-09 (74 days),-1.0,39.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,54,2026-08-03,12.23,1
2026-06-10T16:46:01,2026-06-10,6770.T,BUY,1,SMA Crossover (10/50),MEDIUM,3,35.85,nan,5.98,nan,11.96,nan,10.0,2026-07-12,0.44,0.55,100.0,28.2,9.74,24.32,-14.96,32.0,2,2026-02-18 to 2026-06-09 (74 days),0.512,44.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-07-30,598.39,1
2026-06-10T16:46:18,2026-06-10,9107.T,HOLD,0,Momentum (Rate of Change),HIGH,5,35.22,nan,4.14,0.0,8.28,0.0,0.0,2026-07-08,1.17,1.75,100.0,100.57,38.51,-63.37,-10.35,28.5,2,2026-02-18 to 2026-06-09 (74 days),-1.0,69.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,54,2026-08-03,87.04,1
2026-06-10T16:46:21,2026-06-10,3405.T,HOLD,0,Stochastic Oscillator,LOW,1,34.96,nan,2.8,0.0,4.2,0.0,0.0,2026-07-14,0.42,0.59,100.0,19.81,6.99,36.45,-7.01,34.0,2,2026-02-18 to 2026-06-09 (74 days),-1.0,52.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,58,2026-08-07,-17.54,-1
