generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-30T15:28:26,2026-07-30,8750.T,EXIT,-1,VWAP Trend,HIGH,6,101.8,nan,2.0,nan,4.0,nan,10.0,2026-08-02,4.98,16.23,81.8,8.73,69.89,-81.67,-2.32,3.1,11,2026-04-10 to 2026-07-29 (74 days),-1.0,62.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-07,37.86,1
2026-07-30T15:28:28,2026-07-30,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,77.83,nan,2.0,0.0,4.0,0.0,0.0,2026-08-10,4.08,11.05,100.0,258.68,129.81,139.29,-4.35,11.3,3,2026-04-10 to 2026-07-29 (74 days),-1.0,55.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,6,2026-08-05,-17.04,-1
2026-07-30T15:28:40,2026-07-30,9009.T,EXIT,-1,VWAP Trend,MEDIUM,3,76.15,nan,2.55,nan,5.1,nan,10.0,2026-08-12,2.66,4.27,80.0,11.39,60.01,18.63,-6.38,13.2,5,2026-04-10 to 2026-07-29 (74 days),-1.0,75.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=54); Earnings in 1d (2026-07-31); Last surprise: -68.3%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-31,-68.34,-2
2026-07-30T15:28:26,2026-07-30,4751.T,HOLD,0,Stochastic Oscillator,HIGH,6,67.11,nan,3.66,0.0,7.32,0.0,0.0,2026-08-21,2.79,6.02,100.0,268.87,140.85,37.44,-9.14,22.0,3,2026-04-10 to 2026-07-29 (74 days),-1.0,66.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-07,35.02,1
2026-07-30T15:28:34,2026-07-30,7741.T,HOLD,0,VWAP Trend,MEDIUM,2,66.01,nan,2.0,0.0,4.0,0.0,0.0,2026-08-02,1.83,5.11,50.0,2.56,17.37,69.9,-3.18,3.0,6,2026-04-10 to 2026-07-29 (74 days),-1.0,35.0,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-07-31); Last surprise: -7.3%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-31,-7.28,-2
2026-07-30T15:28:37,2026-07-30,8001.T,EXIT,-1,ADX Trend Following,HIGH,4,65.25,nan,2.95,nan,5.9,nan,10.0,2026-08-06,1.54,2.38,75.0,4.37,22.39,19.46,-7.37,7.8,4,2026-04-10 to 2026-07-29 (74 days),-1.0,72.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=33); Earnings in 4d (2026-08-03); Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,4,2026-08-03,-5.26,-1
2026-07-30T15:28:25,2026-07-30,9502.T,HOLD,0,VWAP Trend,LOW,1,61.16,nan,4.2,0.0,6.3,0.0,0.0,2026-08-02,0.07,0.09,70.0,1.05,-0.35,-4.5,-10.5,3.4,10,2026-04-10 to 2026-07-29 (74 days),-1.0,39.0,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=34); Last surprise: -38.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,89,2026-10-27,-38.28,-1
2026-07-30T15:28:21,2026-07-30,9202.T,HOLD,0,Stochastic Oscillator,HIGH,6,61.12,nan,2.0,0.0,4.0,0.0,0.0,2026-08-07,2.82,10.21,100.0,153.65,65.19,20.91,-2.55,8.0,3,2026-04-10 to 2026-07-29 (74 days),-1.0,66.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +223.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,91,2026-10-29,223.81,1
2026-07-30T15:28:32,2026-07-30,6702.T,EXIT,-1,VWAP Trend,MEDIUM,2,60.96,nan,3.17,nan,6.34,nan,10.0,2026-08-09,2.39,4.22,80.0,6.89,95.04,29.88,-7.93,10.8,5,2026-04-10 to 2026-07-29 (74 days),-1.0,72.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; EARNINGS TODAY (2026-07-30); Last surprise: +41.0%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-07-30,40.95,-3
2026-07-30T15:28:22,2026-07-30,7832.T,EXIT,-1,VWAP Trend,HIGH,5,60.73,nan,3.99,nan,7.98,nan,10.0,2026-08-09,3.11,6.7,75.0,4.81,120.63,15.31,-9.97,10.4,8,2026-04-10 to 2026-07-29 (74 days),-1.0,83.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=62); Last surprise: -8.4%,-1.0,-1.0,1.0,7,2026-08-06,-8.39,0
2026-07-30T15:28:39,2026-07-30,9008.T,HOLD,0,EMA Crossover (9/21),HIGH,5,59.24,nan,2.0,0.0,4.0,0.0,0.0,2026-08-12,3.95,9.32,100.0,128.76,51.67,34.96,-2.64,13.5,2,2026-04-10 to 2026-07-29 (74 days),-1.0,74.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=43); Last surprise: +63.4%,-1.0,-1.0,1.0,7,2026-08-06,63.38,0
2026-07-30T15:28:31,2026-07-30,4901.T,HOLD,0,MACD Crossover,HIGH,6,59.05,nan,2.62,0.0,5.24,0.0,0.0,2026-08-18,1.8,3.21,100.0,111.11,45.03,-65.51,-6.56,19.7,3,2026-04-10 to 2026-07-29 (74 days),-1.0,69.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-08-06,13.54,1
2026-07-30T15:28:40,2026-07-30,6861.T,HOLD,0,Stochastic Oscillator,HIGH,6,57.52,nan,2.0,0.0,4.0,0.0,0.0,2026-08-13,2.41,5.65,100.0,179.99,73.69,-37.99,-4.34,14.5,2,2026-04-10 to 2026-07-29 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=33); Last surprise: +23.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,91,2026-10-29,23.86,1
