generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-27T15:57:14,2026-07-27,9502.T,HOLD,0,VWAP Trend,LOW,1,74.73,nan,4.2,0.0,6.3,0.0,0.0,2026-07-30,0.07,0.1,70.0,1.06,-0.29,-39.84,-10.5,3.5,10,2026-04-07 to 2026-07-24 (74 days),-1.0,50.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Earnings in 2d (2026-07-29); Last surprise: +406.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-07-29,406.33,-1
2026-07-27T15:57:22,2026-07-27,7741.T,HOLD,0,VWAP Trend,HIGH,4,73.03,nan,2.0,0.0,4.0,0.0,0.0,2026-07-29,2.31,6.76,57.1,3.06,23.73,60.17,-3.18,2.7,7,2026-04-07 to 2026-07-24 (74 days),-1.0,39.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-07-31); Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,4,2026-07-31,-7.28,-1
2026-07-27T15:57:16,2026-07-27,8750.T,HOLD,0,VWAP Trend,HIGH,6,72.82,nan,2.0,0.0,4.0,0.0,0.0,2026-07-30,4.19,12.71,70.0,6.53,51.6,-99.71,-2.32,3.0,10,2026-04-07 to 2026-07-24 (74 days),-1.0,64.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,11,2026-08-07,37.86,1
2026-07-27T15:57:11,2026-07-27,6770.T,EXIT,-1,VWAP Trend,HIGH,6,72.67,nan,3.04,nan,6.08,nan,10.0,2026-07-30,2.36,3.45,71.4,2.62,51.2,52.15,-7.61,3.9,7,2026-04-07 to 2026-07-24 (74 days),-1.0,56.5,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-07-31); Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,4,2026-07-31,598.39,1
2026-07-27T15:57:26,2026-07-27,4452.T,HOLD,0,MACD Crossover,HIGH,6,65.56,nan,2.0,0.0,4.0,0.0,0.0,2026-08-14,2.34,4.16,100.0,120.68,48.9,21.37,-4.38,18.3,3,2026-04-07 to 2026-07-24 (74 days),-1.0,52.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-05,22.88,1
2026-07-27T15:57:24,2026-07-27,8001.T,EXIT,-1,ADX Trend Following,MEDIUM,2,60.6,nan,2.95,nan,5.9,nan,10.0,2026-08-02,0.48,0.7,75.0,1.95,5.58,19.52,-7.37,6.5,4,2026-04-07 to 2026-07-24 (74 days),-1.0,61.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,7,2026-08-03,-5.26,-1
2026-07-27T15:57:24,2026-07-27,1605.T,EXIT,-1,VWAP Trend,HIGH,5,59.48,nan,2.0,nan,4.0,nan,10.0,2026-07-28,2.28,6.09,71.4,3.42,27.47,69.65,-2.26,1.3,7,2026-04-07 to 2026-07-24 (74 days),-1.0,66.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +2.7%,-1.0,-1.0,1.0,11,2026-08-07,2.71,0
2026-07-27T15:57:28,2026-07-27,9009.T,HOLD,0,VWAP Trend,HIGH,5,59.19,nan,2.55,0.0,5.1,0.0,0.0,2026-08-08,1.53,2.26,80.0,6.39,27.57,17.7,-6.38,12.2,5,2026-04-07 to 2026-07-24 (74 days),-1.0,62.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=51); Earnings in 4d (2026-07-31); Last surprise: -68.3%,-1.0,-1.0,1.0,4,2026-07-31,-68.34,0
2026-07-27T15:57:27,2026-07-27,9008.T,HOLD,0,EMA Crossover (9/21),HIGH,5,57.62,nan,2.0,0.0,4.0,0.0,0.0,2026-08-07,2.34,3.93,100.0,52.84,19.13,29.82,-2.64,11.0,2,2026-04-07 to 2026-07-24 (74 days),-1.0,60.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +63.4%,-1.0,-1.0,1.0,10,2026-08-06,63.38,0
2026-07-27T15:57:25,2026-07-27,6178.T,HOLD,0,MACD Crossover,HIGH,6,53.98,nan,2.46,0.0,4.92,0.0,0.0,2026-08-15,3.35,6.99,100.0,209.96,99.6,-73.44,-6.14,19.3,3,2026-04-07 to 2026-07-24 (74 days),-1.0,70.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,11,2026-08-07,49.98,1
2026-07-27T15:57:28,2026-07-27,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,52.76,nan,2.76,nan,5.52,nan,10.0,2026-08-12,2.45,4.23,75.0,4.89,61.65,13.99,-6.91,16.0,4,2026-04-07 to 2026-07-24 (74 days),-1.0,62.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,11,2026-08-07,-11.36,-1
2026-07-27T15:57:11,2026-07-27,8304.T,HOLD,0,MACD Crossover,HIGH,5,50.59,nan,2.3,0.0,4.6,0.0,0.0,2026-08-13,0.98,1.7,100.0,45.61,16.38,-45.26,-5.74,17.3,3,2026-04-07 to 2026-07-24 (74 days),-1.0,69.4,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-07-31); Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,4,2026-07-31,85.63,1
2026-07-27T15:57:27,2026-07-27,9433.T,HOLD,0,EMA Crossover (9/21),HIGH,4,50.28,nan,2.35,0.0,4.7,0.0,0.0,2026-08-16,1.88,2.83,66.7,10.93,36.11,5.09,-5.88,20.0,3,2026-04-07 to 2026-07-24 (74 days),-1.0,69.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,11,2026-08-07,-69.82,-1
2026-07-27T15:57:16,2026-07-27,1925.T,EXIT,-1,ADX Trend Following,HIGH,4,49.46,nan,2.0,nan,4.0,nan,10.0,2026-08-04,2.79,6.3,50.0,13.84,22.96,47.65,-1.57,8.5,4,2026-04-07 to 2026-07-24 (74 days),-1.0,57.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-08-06,72.9,1
2026-07-27T15:57:12,2026-07-27,4503.T,HOLD,0,MACD Crossover,HIGH,4,48.79,nan,2.0,0.0,4.0,0.0,0.0,2026-08-16,0.53,0.81,100.0,18.17,6.06,53.62,-3.94,20.0,2,2026-04-07 to 2026-07-24 (74 days),-1.0,50.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-05,13.29,1
