generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-13T16:00:45,2026-05-13,4519.T,HOLD,0,VWAP Trend,HIGH,5,115.63,nan,2.0,0.0,4.0,0.0,0.0,2026-05-16,3.79,12.58,70.0,9.31,127.49,145.07,-4.18,3.2,10,2026-01-20 to 2026-05-12 (74 days),-1.0,39.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,72,2026-07-24,2.25,0
2026-05-13T16:00:42,2026-05-13,6113.T,HOLD,0,VWAP Trend,HIGH,4,98.85,nan,2.0,0.0,4.0,0.0,0.0,2026-05-14,4.68,28.91,91.7,16.43,185.43,-136.67,-2.13,1.9,12,2026-01-20 to 2026-05-12 (74 days),-1.0,83.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=65); Earnings in 1d (2026-05-14); Last surprise: +40.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-05-14,40.91,-1
2026-05-13T16:01:02,2026-05-13,6301.T,HOLD,0,VWAP Trend,HIGH,6,94.89,nan,2.0,0.0,4.0,0.0,0.0,2026-05-17,4.04,18.12,71.4,26.04,281.51,192.81,-3.93,4.3,7,2026-01-20 to 2026-05-12 (74 days),-1.0,47.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-07-29,7.81,1
2026-05-13T16:00:45,2026-05-13,1721.T,EXIT,-1,VWAP Trend,HIGH,5,94.47,nan,2.0,nan,4.0,nan,10.0,2026-05-17,4.78,14.7,85.7,64.48,86.55,41.85,-2.28,4.7,7,2026-01-20 to 2026-05-12 (74 days),-1.0,47.1,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=42); Last surprise: +2.9%,-1.0,-1.0,1.0,86,2026-08-07,2.89,0
2026-05-13T16:01:02,2026-05-13,6326.T,HOLD,0,VWAP Trend,HIGH,6,79.22,nan,2.98,0.0,5.96,0.0,0.0,2026-05-16,2.07,6.76,100.0,223.89,108.22,30.47,-7.44,3.8,6,2026-01-20 to 2026-05-12 (74 days),-1.0,63.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,83,2026-08-04,33.08,1
2026-05-13T16:00:56,2026-05-13,8001.T,HOLD,0,VWAP Trend,HIGH,4,78.7,nan,2.0,0.0,4.0,0.0,0.0,2026-05-17,3.15,7.03,83.3,7.77,82.51,84.23,-3.94,4.3,6,2026-01-20 to 2026-05-12 (74 days),-1.0,56.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,78,2026-07-30,-5.26,-1
2026-05-13T16:00:51,2026-05-13,6954.T,HOLD,0,VWAP Trend,HIGH,6,76.99,nan,2.4,0.0,4.8,0.0,0.0,2026-05-15,2.58,9.3,66.7,5.24,144.27,58.62,-6.01,2.6,12,2026-01-20 to 2026-05-12 (74 days),-1.0,71.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=47); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-07-23,13.76,1
2026-05-13T16:00:46,2026-05-13,7912.T,HOLD,0,VWAP Trend,LOW,0,72.86,nan,4.83,0.0,7.24,0.0,0.0,2026-05-15,0.84,1.44,64.3,1.39,20.33,-37.01,-12.08,2.5,14,2026-01-20 to 2026-05-12 (74 days),-1.0,61.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); EARNINGS TODAY (2026-05-13); Last surprise: +125.9%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-13,125.94,-3
2026-05-13T16:00:49,2026-05-13,4631.T,HOLD,0,VWAP Trend,MEDIUM,3,71.49,nan,2.0,0.0,4.0,0.0,0.0,2026-05-16,3.88,23.56,71.4,21.58,54.06,52.84,-1.3,3.6,7,2026-01-20 to 2026-05-12 (74 days),-1.0,49.1,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=30); Earnings in 2d (2026-05-15); Last surprise: +36.3%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-05-15,36.32,-2
2026-05-13T16:01:05,2026-05-13,7261.T,EXIT,-1,VWAP Trend,HIGH,6,68.87,nan,2.0,nan,4.0,nan,10.0,2026-05-15,3.03,9.04,75.0,6.87,129.62,171.53,-4.21,2.5,8,2026-01-20 to 2026-05-12 (74 days),-1.0,46.6,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,84,2026-08-05,87.31,1
2026-05-13T16:01:06,2026-05-13,6479.T,EXIT,-1,VWAP Trend,HIGH,6,66.93,nan,3.3,nan,6.6,nan,10.0,2026-05-18,2.51,4.98,70.0,4.29,107.49,64.06,-8.26,5.2,10,2026-01-20 to 2026-05-12 (74 days),-1.0,77.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=55); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,84,2026-08-05,111.39,1
