generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-06T15:37:25,2026-08-06,8304.T,HOLD,0,MACD Crossover,HIGH,5,48.34,nan,2.0,0.0,4.0,0.0,0.0,2026-08-28,2.31,4.97,100.0,149.34,61.86,-37.34,-4.99,22.3,3,2026-04-17 to 2026-08-05 (74 days),-1.0,73.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=38); Last surprise: +77.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-6,2026-07-31,77.31,1
2026-08-06T15:37:25,2026-08-06,9202.T,HOLD,0,VWAP Trend,MEDIUM,2,46.63,nan,2.67,0.0,5.34,0.0,0.0,2026-08-12,0.17,0.28,66.7,1.19,1.52,-44.99,-6.68,6.3,6,2026-04-17 to 2026-08-05 (74 days),-1.0,58.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +223.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,84,2026-10-29,223.81,1
2026-08-06T15:37:25,2026-08-06,6113.T,EXIT,-1,VWAP Trend,LOW,1,44.33,nan,3.18,nan,4.77,nan,7.0,2026-08-08,1.59,2.69,69.2,2.06,45.5,-49.74,-7.95,2.8,13,2026-04-17 to 2026-08-05 (74 days),-1.0,54.0,nan,nan,nan,NEUTRAL,LOW,EARNINGS TODAY (2026-08-06); Last surprise: -31.0%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-08-06,-30.95,-3
2026-08-06T15:37:24,2026-08-06,2802.T,HOLD,0,Stochastic Oscillator,LOW,1,37.4,nan,4.42,0.0,6.63,0.0,0.0,2026-08-25,2.65,5.13,100.0,307.83,153.09,83.2,-11.04,19.5,2,2026-04-17 to 2026-08-05 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); EARNINGS TODAY (2026-08-06); Last surprise: +12.2%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-08-06,12.23,-3
2026-08-06T15:37:24,2026-08-06,6857.T,HOLD,0,Stochastic Oscillator,HIGH,5,31.66,nan,8.01,0.0,16.02,0.0,0.0,2026-09-03,1.73,3.06,100.0,295.7,153.21,60.16,-20.03,28.5,2,2026-04-17 to 2026-08-05 (74 days),-1.0,59.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +42.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,82,2026-10-27,42.92,1
2026-08-06T15:37:24,2026-08-06,5201.T,EXIT,-1,VWAP Trend,MEDIUM,3,21.67,nan,3.61,nan,7.22,nan,10.0,2026-08-08,2.79,7.41,54.5,3.08,114.77,106.45,-9.03,2.4,11,2026-04-17 to 2026-08-05 (74 days),-1.0,34.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=55); Last surprise: -99.9%,-1.0,-1.0,1.0,91,2026-11-05,-99.94,0
2026-08-06T15:37:26,2026-08-06,6770.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,20.12,nan,3.57,0.0,7.14,0.0,0.0,2026-08-25,1.22,1.67,66.7,35.59,33.45,49.22,-8.92,19.7,3,2026-04-17 to 2026-08-05 (74 days),-1.0,51.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -2426.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,84,2026-10-29,-2426.58,-1
2026-08-06T15:37:24,2026-08-06,8267.T,HOLD,0,VWAP Trend,LOW,1,17.76,nan,7.38,0.0,11.07,0.0,0.0,2026-08-12,-0.63,-0.92,33.3,0.8,-23.23,34.81,-18.45,6.0,12,2026-04-17 to 2026-08-05 (74 days),-1.0,41.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-10-08,72.66,1
2026-08-06T15:37:39,2026-08-06,2502.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-06T15:37:39,2026-08-06,3407.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-06T15:37:39,2026-08-06,4503.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
