generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-29T16:44:01,2026-06-29,8304.T,HOLD,0,VWAP Trend,HIGH,6,91.3,nan,2.0,0.0,4.0,0.0,0.0,2026-07-01,3.8,15.54,77.8,7.28,64.42,39.19,-1.47,2.4,9,2026-03-10 to 2026-06-26 (74 days),-1.0,50.2,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-07-30,85.63,1
2026-06-29T16:44:21,2026-06-29,2413.T,HOLD,0,VWAP Trend,HIGH,4,78.66,nan,2.06,0.0,4.12,0.0,0.0,2026-07-07,3.17,6.75,80.0,12.34,70.35,38.53,-5.16,8.2,5,2026-03-10 to 2026-06-26 (74 days),-1.0,76.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=53); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,-59,2026-05-01,-24.93,-1
2026-06-29T16:44:14,2026-06-29,3086.T,EXIT,-1,ADX Trend Following,HIGH,4,70.64,nan,2.0,nan,4.0,nan,10.0,2026-07-12,3.81,18.9,100.0,411.93,256.71,96.24,-4.32,13.3,3,2026-03-10 to 2026-06-26 (74 days),-1.0,86.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=61); Earnings in 1d (2026-06-30); Last surprise: +49.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-06-30,49.59,-1
2026-06-29T16:44:13,2026-06-29,1605.T,HOLD,0,VWAP Trend,HIGH,5,67.11,nan,2.9,0.0,5.8,0.0,0.0,2026-06-30,1.07,1.78,66.7,1.64,15.0,64.78,-7.25,1.6,9,2026-03-10 to 2026-06-26 (74 days),-1.0,38.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +2.7%,-1.0,-1.0,1.0,39,2026-08-07,2.71,0
2026-06-29T16:44:16,2026-06-29,4452.T,HOLD,0,MACD Crossover,HIGH,6,65.13,nan,2.0,0.0,4.0,0.0,0.0,2026-07-13,1.49,2.58,75.0,3.28,27.19,12.8,-4.73,14.5,4,2026-03-10 to 2026-06-26 (74 days),-1.0,71.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-05,22.88,1
2026-06-29T16:44:05,2026-06-29,8750.T,HOLD,0,VWAP Trend,HIGH,6,60.8,nan,2.0,0.0,4.0,0.0,0.0,2026-07-01,3.71,11.23,77.8,6.38,44.09,-33.85,-2.32,2.9,9,2026-03-10 to 2026-06-26 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=34); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,39,2026-08-07,37.86,1
2026-06-29T16:44:06,2026-06-29,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,58.7,nan,2.0,0.0,4.0,0.0,0.0,2026-07-11,2.67,5.36,100.0,162.42,69.08,87.12,-4.35,12.3,3,2026-03-10 to 2026-06-26 (74 days),-1.0,37.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,38,2026-08-06,-17.04,-1
2026-06-29T16:44:12,2026-06-29,7267.T,HOLD,0,ADX Trend Following,HIGH,6,56.71,nan,2.48,0.0,4.96,0.0,0.0,2026-07-13,2.42,5.46,75.0,11.48,85.89,80.65,-6.21,14.0,4,2026-03-10 to 2026-06-26 (74 days),-1.0,57.7,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-08-06,22.46,1
2026-06-29T16:44:22,2026-06-29,4188.T,HOLD,0,Stochastic Oscillator,HIGH,4,55.37,nan,4.29,0.0,8.58,0.0,0.0,2026-07-23,2.21,4.33,100.0,264.61,128.2,70.69,-10.72,24.0,3,2026-03-10 to 2026-06-26 (74 days),-1.0,54.5,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,32,2026-07-31,-75.17,-1
2026-06-29T16:44:20,2026-06-29,4151.T,HOLD,0,Stochastic Oscillator,HIGH,4,54.51,nan,2.0,0.0,4.0,0.0,0.0,2026-07-21,3.32,6.23,100.0,224.04,101.46,54.93,-4.14,22.7,3,2026-03-10 to 2026-06-26 (74 days),-1.0,62.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,35,2026-08-03,-16.28,-1
2026-06-29T16:44:09,2026-06-29,9983.T,EXIT,-1,ADX Trend Following,HIGH,6,53.78,nan,3.31,nan,6.62,nan,10.0,2026-07-20,1.74,3.93,100.0,148.21,62.63,-90.35,-8.27,21.3,3,2026-03-10 to 2026-06-26 (74 days),-1.0,64.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=48); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-07-09,38.44,1
2026-06-29T16:44:18,2026-06-29,2503.T,HOLD,0,MACD Crossover,HIGH,4,53.58,nan,2.76,0.0,5.52,0.0,0.0,2026-07-15,1.51,2.77,100.0,74.65,28.75,-11.13,-6.91,16.0,3,2026-03-10 to 2026-06-26 (74 days),-1.0,67.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,39,2026-08-07,-11.36,-1
2026-06-29T16:44:21,2026-06-29,7261.T,HOLD,0,ADX Trend Following,HIGH,6,50.66,nan,3.38,0.0,6.76,0.0,0.0,2026-07-15,2.18,4.11,100.0,134.03,56.83,65.44,-8.45,16.0,3,2026-03-10 to 2026-06-26 (74 days),-1.0,48.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-05,87.31,1
2026-06-29T16:44:07,2026-06-29,4324.T,HOLD,0,VWAP Trend,HIGH,6,50.49,nan,2.0,0.0,4.0,0.0,0.0,2026-07-02,1.96,6.23,83.3,18.79,50.75,21.29,-2.94,3.7,6,2026-03-10 to 2026-06-26 (74 days),-1.0,49.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,45,2026-08-13,12.79,1
2026-06-29T16:44:07,2026-06-29,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,50.46,nan,5.98,0.0,11.96,0.0,0.0,2026-07-20,3.46,6.4,100.0,447.62,308.54,154.73,-14.94,21.3,3,2026-03-10 to 2026-06-26 (74 days),-1.0,57.8,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=34); Last surprise: -72.5%,-1.0,-1.0,1.0,39,2026-08-07,-72.46,0
2026-06-29T16:44:10,2026-06-29,6504.T,HOLD,0,ADX Trend Following,HIGH,5,49.4,nan,7.84,0.0,15.68,0.0,0.0,2026-07-26,2.26,3.72,100.0,336.17,190.42,69.97,-19.59,27.0,3,2026-03-10 to 2026-06-26 (74 days),-1.0,42.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-62,2026-04-28,21.72,1
2026-06-29T16:44:18,2026-06-29,2801.T,HOLD,0,VWAP Trend,MEDIUM,2,47.0,nan,3.23,0.0,6.46,0.0,0.0,2026-07-02,0.87,1.36,60.0,1.5,16.93,-66.79,-8.07,3.3,10,2026-03-10 to 2026-06-26 (74 days),-1.0,67.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +2.1%,-1.0,-1.0,1.0,37,2026-08-05,2.11,0
2026-06-29T16:44:05,2026-06-29,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.61,nan,2.0,0.0,4.0,0.0,0.0,2026-07-15,2.49,4.62,100.0,131.68,52.69,53.86,-4.49,16.0,2,2026-03-10 to 2026-06-26 (74 days),-1.0,52.6,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-12,22.9,1
2026-06-29T16:44:08,2026-06-29,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,45.35,nan,2.42,0.0,4.84,0.0,0.0,2026-07-12,1.51,2.97,100.0,73.13,28.08,74.11,-6.06,13.0,2,2026-03-10 to 2026-06-26 (74 days),-1.0,50.1,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,35,2026-08-03,-179.14,-1
2026-06-29T16:44:03,2026-06-29,6952.T,HOLD,0,MACD Crossover,HIGH,4,45.3,nan,4.25,0.0,8.5,0.0,0.0,2026-07-16,2.39,5.42,100.0,179.87,79.87,-177.39,-10.62,17.0,3,2026-03-10 to 2026-06-26 (74 days),-1.0,71.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=35); Last surprise: -85.7%,-1.0,-1.0,1.0,32,2026-07-31,-85.73,0
2026-06-29T16:44:08,2026-06-29,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,44.9,nan,5.15,0.0,10.3,0.0,0.0,2026-07-16,0.78,1.31,100.0,65.77,24.87,-76.27,-12.87,17.3,3,2026-03-10 to 2026-06-26 (74 days),-1.0,55.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,45,2026-08-13,-12.25,-1
2026-06-29T16:44:11,2026-06-29,6305.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,44.53,nan,2.0,0.0,4.0,0.0,0.0,2026-07-30,1.76,3.29,100.0,145.31,60.93,86.99,-5.0,31.0,2,2026-03-10 to 2026-06-26 (74 days),-1.0,51.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,31,2026-07-30,-19.78,-1
2026-06-29T16:44:06,2026-06-29,8601.T,HOLD,0,MACD Crossover,HIGH,4,44.44,nan,2.37,0.0,4.74,0.0,0.0,2026-07-18,0.99,1.64,66.7,3.85,19.01,-18.76,-5.93,19.7,3,2026-03-10 to 2026-06-26 (74 days),-1.0,57.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-03,19.13,1
2026-06-29T16:44:03,2026-06-29,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.31,nan,2.0,0.0,4.0,0.0,0.0,2026-07-23,3.86,8.27,100.0,232.7,108.27,5.37,-3.49,24.5,2,2026-03-10 to 2026-06-26 (74 days),-1.0,65.0,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-07-29,406.33,1
2026-06-29T16:44:20,2026-06-29,6920.T,HOLD,0,MACD Crossover,MEDIUM,3,44.2,nan,5.25,0.0,10.5,0.0,0.0,2026-07-15,1.82,3.22,100.0,271.49,138.27,-112.17,-13.12,16.3,3,2026-03-10 to 2026-06-26 (74 days),-1.0,55.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-60,2026-04-30,-29.52,-1
