generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-08T16:55:06,2026-06-08,4631.T,HOLD,0,VWAP Trend,HIGH,5,95.54,nan,2.0,0.0,4.0,0.0,0.0,2026-06-12,4.46,63.36,83.3,118.7,207.27,141.19,-0.98,4.8,6,2026-02-16 to 2026-06-05 (74 days),-1.0,75.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=44); Last surprise: +36.3%,-1.0,-1.0,1.0,59,2026-08-06,36.32,0
2026-06-08T16:55:17,2026-06-08,6326.T,HOLD,0,VWAP Trend,HIGH,6,76.67,nan,2.0,0.0,4.0,0.0,0.0,2026-06-10,2.05,4.28,85.7,6.33,44.28,60.85,-4.5,2.0,7,2026-02-16 to 2026-06-05 (74 days),-1.0,57.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-08-04,33.08,1
2026-06-08T16:55:13,2026-06-08,2914.T,HOLD,0,VWAP Trend,HIGH,6,70.23,nan,2.0,0.0,4.0,0.0,0.0,2026-06-10,2.82,11.52,85.7,13.07,50.83,51.81,-1.72,2.0,7,2026-02-16 to 2026-06-05 (74 days),-1.0,44.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,52,2026-07-30,15.58,1
2026-06-08T16:55:05,2026-06-08,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,66.14,nan,3.31,0.0,6.62,0.0,0.0,2026-06-23,3.0,6.09,100.0,338.94,188.51,9.81,-8.27,15.7,3,2026-02-16 to 2026-06-05 (74 days),-1.0,52.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -72.5%,-1.0,-1.0,1.0,59,2026-08-06,-72.46,0
2026-06-08T16:55:14,2026-06-08,6473.T,HOLD,0,VWAP Trend,HIGH,4,65.89,nan,2.75,0.0,5.5,0.0,0.0,2026-06-10,2.1,3.42,77.8,2.64,57.7,31.85,-6.87,2.7,9,2026-02-16 to 2026-06-05 (74 days),-1.0,59.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-41,2026-04-28,-165.8,-1
2026-06-08T16:55:02,2026-06-08,4519.T,HOLD,0,VWAP Trend,HIGH,5,65.24,nan,2.0,0.0,4.0,0.0,0.0,2026-06-11,3.46,11.12,71.4,13.22,89.58,140.47,-4.41,3.4,7,2026-02-16 to 2026-06-05 (74 days),-1.0,41.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,46,2026-07-24,2.25,0
2026-06-08T16:54:58,2026-06-08,5201.T,HOLD,0,MACD Crossover,HIGH,5,64.62,nan,2.54,0.0,5.08,0.0,0.0,2026-06-27,2.93,7.04,100.0,315.83,162.83,66.3,-6.34,19.3,3,2026-02-16 to 2026-06-05 (74 days),-1.0,69.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=58); Last surprise: -99.9%,-1.0,-1.0,1.0,57,2026-08-04,-99.94,0
2026-06-08T16:55:03,2026-06-08,1721.T,HOLD,0,VWAP Trend,HIGH,5,62.33,nan,2.0,0.0,4.0,0.0,0.0,2026-06-11,3.76,10.74,71.4,36.61,58.19,47.76,-2.3,3.4,7,2026-02-16 to 2026-06-05 (74 days),-1.0,50.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,60,2026-08-07,2.89,0
2026-06-08T16:55:14,2026-06-08,1963.T,HOLD,0,EMA Crossover (9/21),HIGH,5,57.74,nan,6.88,0.0,13.76,0.0,0.0,2026-06-19,1.04,2.05,75.0,2.7,36.53,-27.21,-17.2,11.8,4,2026-02-16 to 2026-06-05 (74 days),-1.0,52.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,59,2026-08-06,300.62,0
2026-06-08T16:55:17,2026-06-08,6301.T,HOLD,0,VWAP Trend,HIGH,6,56.79,nan,2.0,0.0,4.0,0.0,0.0,2026-06-10,2.46,7.6,66.7,4.69,65.0,100.73,-2.7,2.6,9,2026-02-16 to 2026-06-05 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-07-29,7.81,1
2026-06-08T16:55:07,2026-06-08,4523.T,HOLD,0,VWAP Trend,LOW,1,52.52,nan,2.85,0.0,4.28,0.0,0.0,2026-06-10,-0.9,-1.06,66.7,0.63,-12.26,47.59,-7.12,2.7,9,2026-02-16 to 2026-06-05 (74 days),-1.0,26.1,nan,nan,nan,NEUTRAL,LOW,RSI oversold; Strong trend (ADX=74); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,56,2026-08-03,-179.14,-1
