generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-25T15:57:49,2026-06-25,8304.T,HOLD,0,VWAP Trend,HIGH,6,87.45,nan,2.0,0.0,4.0,0.0,0.0,2026-06-27,3.75,15.24,70.0,6.47,63.3,39.25,-1.47,2.3,10,2026-03-06 to 2026-06-24 (74 days),-1.0,51.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-07-30,85.63,1
2026-06-25T15:58:02,2026-06-25,1605.T,HOLD,0,VWAP Trend,HIGH,5,69.94,nan,2.9,0.0,5.8,0.0,0.0,2026-06-26,1.47,2.51,70.0,1.89,22.11,69.26,-7.25,1.5,10,2026-03-06 to 2026-06-24 (74 days),-1.0,38.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +2.7%,-1.0,-1.0,1.0,43,2026-08-07,2.71,0
2026-06-25T15:58:03,2026-06-25,3086.T,EXIT,-1,ADX Trend Following,HIGH,6,69.66,nan,2.0,nan,4.0,nan,10.0,2026-07-07,3.17,14.67,100.0,307.4,167.19,69.63,-4.32,12.7,3,2026-03-06 to 2026-06-24 (74 days),-1.0,81.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=52); Earnings in 5d (2026-06-30); Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,5,2026-06-30,49.59,1
2026-06-25T15:58:12,2026-06-25,4188.T,HOLD,0,Stochastic Oscillator,HIGH,4,65.84,nan,4.51,0.0,9.02,0.0,0.0,2026-07-19,2.31,4.55,100.0,278.63,138.81,114.6,-11.27,24.0,3,2026-03-06 to 2026-06-24 (74 days),-1.0,53.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-07-31,-75.17,-1
2026-06-25T15:57:52,2026-06-25,9502.T,HOLD,0,Stochastic Oscillator,HIGH,6,63.6,nan,2.52,0.0,5.04,0.0,0.0,2026-07-20,3.9,7.67,100.0,320.14,177.93,94.66,-6.29,25.7,3,2026-03-06 to 2026-06-24 (74 days),-1.0,61.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-07-29,406.33,1
2026-06-25T15:58:01,2026-06-25,7267.T,HOLD,0,ADX Trend Following,HIGH,6,58.69,nan,2.48,0.0,4.96,0.0,0.0,2026-07-09,2.42,5.46,75.0,11.48,85.89,93.51,-6.21,14.0,4,2026-03-06 to 2026-06-24 (74 days),-1.0,47.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-06,22.46,1
2026-06-25T15:57:50,2026-06-25,4503.T,HOLD,0,MACD Crossover,HIGH,5,57.56,nan,2.13,0.0,4.26,0.0,0.0,2026-07-04,0.57,1.05,100.0,22.48,8.01,35.27,-5.33,9.7,3,2026-03-06 to 2026-06-24 (74 days),-1.0,45.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-59,2026-04-27,13.29,1
2026-06-25T15:58:07,2026-06-25,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,55.52,nan,2.76,nan,5.52,nan,10.0,2026-07-01,2.43,4.92,83.3,4.51,53.79,25.14,-6.91,6.7,6,2026-03-06 to 2026-06-24 (74 days),-1.0,60.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-08-07,-11.36,-1
2026-06-25T15:58:10,2026-06-25,4151.T,HOLD,0,Stochastic Oscillator,HIGH,4,55.52,nan,2.0,0.0,4.0,0.0,0.0,2026-07-18,3.85,7.51,100.0,275.05,133.27,78.64,-4.14,23.3,3,2026-03-06 to 2026-06-24 (74 days),-1.0,63.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,39,2026-08-03,-16.28,-1
2026-06-25T15:58:11,2026-06-25,7261.T,HOLD,0,ADX Trend Following,HIGH,6,52.14,nan,3.38,0.0,6.76,0.0,0.0,2026-07-11,2.16,4.08,100.0,134.03,56.29,82.22,-8.45,16.0,3,2026-03-06 to 2026-06-24 (74 days),-1.0,43.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-08-05,87.31,1
