generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-26T14:46:55,2026-07-26,9502.T,HOLD,0,VWAP Trend,LOW,1,75.94,2999.5,4.95,0.0,9.9,0.0,0.0,2026-07-29,0.07,0.1,70.0,1.06,-0.29,-41.14,-10.5,3.5,10,2026-04-06 to 2026-07-24 (75 days),-1.0,50.1,0.395,2921.73,2516.29,BULLISH,MEDIUM,Strong trend (ADX=35); Earnings in 3d (2026-07-29); Last surprise: +406.3%; Earnings conf adj: -1,4.75,-1.0,1.0,3,2026-07-29,406.33,-1
2026-07-26T14:47:03,2026-07-26,7741.T,HOLD,0,VWAP Trend,HIGH,4,74.01,24560.0,4.19,0.0,12.57,0.0,0.0,2026-07-28,2.29,6.72,57.1,3.06,23.38,59.07,-3.18,2.7,7,2026-04-06 to 2026-07-24 (75 days),-1.0,39.6,0.3273,26126.1,25686.08,BULLISH,MEDIUM,Earnings in 5d (2026-07-31); Last surprise: -7.3%; Earnings conf adj: -1,5.73,-1.0,1.0,5,2026-07-31,-7.28,-1
2026-07-26T14:46:52,2026-07-26,6770.T,BUY,1,VWAP Trend,HIGH,6,73.39,2166.0,4.47,2069.18,13.41,2456.46,7.68,2026-07-29,2.34,3.42,71.4,2.62,50.36,54.12,-7.61,3.9,7,2026-04-06 to 2026-07-24 (75 days),0.468,56.5,0.3498,2120.26,2064.38,BULLISH,MEDIUM,Earnings in 5d (2026-07-31); Last surprise: +598.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.36,-1.0,1.0,5,2026-07-31,598.39,1
2026-07-26T14:46:57,2026-07-26,8750.T,EXIT,-1,VWAP Trend,HIGH,6,72.12,1925.0,3.7,1996.22,11.1,1711.33,8.66,2026-07-29,4.16,12.62,70.0,6.53,50.75,-111.41,-2.32,3.0,10,2026-04-06 to 2026-07-24 (75 days),-1.0,64.9,0.2557,1757.09,1422.36,BULLISH,MEDIUM,Last surprise: +37.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.7%,7.33,-1.0,1.0,12,2026-08-07,37.86,1
2026-07-26T14:47:07,2026-07-26,4452.T,HOLD,0,MACD Crossover,HIGH,6,65.66,3223.0,2.86,0.0,8.58,0.0,0.0,2026-08-13,2.32,4.13,100.0,120.68,48.1,19.26,-4.38,18.3,3,2026-04-06 to 2026-07-24 (75 days),-1.0,52.9,0.2531,3091.82,3091.17,BULLISH,MEDIUM,Last surprise: +22.9%; Earnings conf adj: +1,7.41,-1.0,1.0,10,2026-08-05,22.88,1
2026-07-26T14:47:04,2026-07-26,8001.T,HOLD,0,ADX Trend Following,MEDIUM,2,60.45,1957.5,2.24,0.0,3.36,0.0,0.0,2026-08-01,0.48,0.7,75.0,1.95,5.51,15.58,-7.37,6.5,4,2026-04-06 to 2026-07-24 (75 days),-1.0,61.2,0.1567,1894.96,1926.03,BEARISH,LOW,Last surprise: -5.3%; Earnings conf adj: -1,10.0,-1.0,1.0,8,2026-08-03,-5.26,-1
2026-07-26T14:47:04,2026-07-26,1605.T,BUY,1,VWAP Trend,HIGH,5,59.82,3761.0,3.74,3620.34,13.09,4253.31,7.95,2026-07-27,2.26,6.05,71.4,3.42,27.05,70.19,-2.26,1.3,7,2026-04-06 to 2026-07-24 (75 days),0.147,66.8,0.3177,3498.69,3440.53,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=39); Last surprise: +2.7%; Size: Kelly 10.0% / VolTgt 5.9% / Blend 8.0%,5.9,-1.0,1.0,12,2026-08-07,2.71,0
2026-07-26T14:47:08,2026-07-26,9009.T,HOLD,0,VWAP Trend,HIGH,5,59.09,1246.0,3.78,0.0,5.67,0.0,0.0,2026-08-07,1.52,2.24,80.0,6.39,27.15,18.95,-6.38,12.2,5,2026-04-06 to 2026-07-24 (75 days),-1.0,62.7,0.2908,1135.65,1218.65,BEARISH,MEDIUM,Strong trend (ADX=51); Earnings in 5d (2026-07-31); Last surprise: -68.3%,6.45,-1.0,1.0,5,2026-07-31,-68.34,0
2026-07-26T14:47:08,2026-07-26,9008.T,HOLD,0,EMA Crossover (9/21),HIGH,5,57.35,784.0,2.09,0.0,3.13,0.0,0.0,2026-08-06,2.32,3.9,100.0,52.84,18.85,26.88,-2.64,11.0,2,2026-04-06 to 2026-07-24 (75 days),-1.0,60.1,0.1721,749.23,770.08,BEARISH,LOW,Strong trend (ADX=38); Last surprise: +63.4%,10.0,-1.0,1.0,11,2026-08-06,63.38,0
2026-07-26T14:47:05,2026-07-26,6178.T,HOLD,0,MACD Crossover,HIGH,6,53.56,2485.5,3.76,0.0,11.28,0.0,0.0,2026-08-14,3.33,6.94,100.0,209.96,97.75,-75.85,-6.14,19.3,3,2026-04-06 to 2026-07-24 (75 days),-1.0,70.4,0.2511,2218.58,1825.56,BULLISH,MEDIUM,RSI overbought; Last surprise: +50.0%; Earnings conf adj: +1,7.47,-1.0,1.0,12,2026-08-07,49.98,1
2026-07-26T14:47:09,2026-07-26,2503.T,HOLD,0,ADX Trend Following,HIGH,4,52.44,2908.0,3.01,0.0,10.54,0.0,0.0,2026-08-11,2.42,4.17,75.0,4.89,60.05,10.76,-6.91,16.0,4,2026-04-06 to 2026-07-24 (75 days),-1.0,62.0,0.2048,2745.66,2468.9,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: -11.4%; Earnings conf adj: -1,9.15,-1.0,1.0,12,2026-08-07,-11.36,-1
2026-07-26T14:47:07,2026-07-26,9433.T,HOLD,0,EMA Crossover (9/21),HIGH,4,50.86,2922.5,2.31,0.0,8.09,0.0,0.0,2026-08-15,1.87,2.82,66.7,10.93,35.54,14.55,-5.88,20.0,3,2026-04-06 to 2026-07-24 (75 days),-1.0,69.6,0.1934,2739.91,2623.85,BULLISH,LOW,Strong trend (ADX=44); Last surprise: -69.8%; Earnings conf adj: -1,9.7,-1.0,1.0,12,2026-08-07,-69.82,-1
2026-07-26T14:46:53,2026-07-26,8304.T,HOLD,0,MACD Crossover,HIGH,5,50.81,3034.0,3.38,0.0,10.14,0.0,0.0,2026-08-12,0.97,1.69,100.0,45.61,16.14,-45.28,-5.74,17.3,3,2026-04-06 to 2026-07-24 (75 days),-1.0,69.4,0.2105,2791.22,2555.1,BULLISH,MEDIUM,Earnings in 5d (2026-07-31); Last surprise: +85.6%; Earnings conf adj: +1,8.91,-1.0,1.0,5,2026-07-31,85.63,1
2026-07-26T14:46:57,2026-07-26,1925.T,HOLD,0,ADX Trend Following,HIGH,4,49.42,4579.0,1.94,0.0,2.91,0.0,0.0,2026-08-03,2.77,6.26,50.0,13.84,22.62,47.38,-1.57,8.5,4,2026-04-06 to 2026-07-24 (75 days),-1.0,57.1,0.1358,4422.66,4952.44,BEARISH,LOW,Strong trend (ADX=31); Last surprise: +72.9%; Earnings conf adj: +1,10.0,-1.0,1.0,11,2026-08-06,72.9,1
2026-07-26T14:46:54,2026-07-26,4503.T,HOLD,0,MACD Crossover,HIGH,4,48.85,2166.5,2.48,0.0,7.44,0.0,0.0,2026-08-15,0.53,0.8,100.0,18.17,5.97,52.76,-3.94,20.0,2,2026-04-06 to 2026-07-24 (75 days),-1.0,50.2,0.1945,2176.12,2147.95,BULLISH,LOW,Last surprise: +13.3%; Earnings conf adj: +1,9.64,-1.0,1.0,10,2026-08-05,13.29,1
2026-07-26T14:47:10,2026-07-26,3405.T,HOLD,0,VWAP Trend,MEDIUM,3,48.59,1819.5,1.92,0.0,4.8,0.0,0.0,2026-08-01,2.52,4.61,55.6,3.1,54.9,12.26,-5.1,6.9,9,2026-04-06 to 2026-07-24 (75 days),-1.0,69.1,0.1903,1668.77,1632.7,BULLISH,LOW,Strong trend (ADX=47); Last surprise: -17.5%; Earnings conf adj: -1,9.85,-1.0,1.0,12,2026-08-07,-17.54,-1
2026-07-26T14:46:57,2026-07-26,8601.T,HOLD,0,MACD Crossover,HIGH,5,47.99,1857.0,3.98,0.0,13.93,0.0,0.0,2026-08-13,2.76,4.51,100.0,166.68,71.74,-30.3,-5.3,18.7,3,2026-04-06 to 2026-07-24 (75 days),-1.0,66.6,0.3264,1623.9,1445.87,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +19.1%; Earnings conf adj: +1,5.74,-1.0,1.0,8,2026-08-03,19.13,1
2026-07-26T14:47:07,2026-07-26,9107.T,BUY,1,52-Week High Momentum,MEDIUM,3,44.25,2806.0,4.13,2690.11,10.32,3095.58,7.87,2026-07-27,-1.07,-4.56,100.0,32.17,-6.04,-15.36,-3.15,1.0,2,2026-04-06 to 2026-07-24 (75 days),0.123,66.3,0.3267,2578.29,2358.0,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +87.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.9%,5.74,-1.0,1.0,9,2026-08-04,87.04,1
