generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-14T15:06:36,2026-07-14,1605.T,HOLD,0,VWAP Trend,MEDIUM,3,66.23,nan,2.34,0.0,4.68,0.0,0.0,2026-07-15,0.72,1.14,71.4,1.44,8.39,73.79,-5.86,1.6,7,2026-03-26 to 2026-07-13 (74 days),-1.0,49.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +2.7%,-1.0,-1.0,1.0,24,2026-08-07,2.71,0
2026-07-14T15:06:43,2026-07-14,2413.T,HOLD,0,VWAP Trend,HIGH,4,65.45,nan,2.06,0.0,4.12,0.0,0.0,2026-07-25,3.56,7.55,80.0,16.79,109.07,23.24,-5.16,11.6,5,2026-03-26 to 2026-07-13 (74 days),-1.0,68.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=60); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,23,2026-08-06,-24.93,-1
2026-07-14T15:06:29,2026-07-14,8601.T,HOLD,0,MACD Crossover,HIGH,6,63.62,nan,2.0,0.0,4.0,0.0,0.0,2026-07-29,2.82,5.04,100.0,119.17,48.63,-18.72,-3.01,15.0,3,2026-03-26 to 2026-07-13 (74 days),-1.0,72.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=47); Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-08-03,19.13,1
2026-07-14T15:06:41,2026-07-14,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,59.2,nan,2.76,nan,5.52,nan,10.0,2026-07-25,2.54,4.47,80.0,5.06,65.76,-1.8,-6.91,11.4,5,2026-03-26 to 2026-07-13 (74 days),-1.0,57.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,24,2026-08-07,-11.36,-1
2026-07-14T15:06:28,2026-07-14,8750.T,HOLD,0,VWAP Trend,HIGH,6,58.61,nan,2.0,0.0,4.0,0.0,0.0,2026-07-17,3.99,12.02,75.0,6.76,47.81,-98.62,-2.41,3.6,8,2026-03-26 to 2026-07-13 (74 days),-1.0,58.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,24,2026-08-07,37.86,1
2026-07-14T15:06:31,2026-07-14,4523.T,HOLD,0,VWAP Trend,HIGH,4,58.25,nan,2.85,0.0,5.7,0.0,0.0,2026-07-20,1.48,2.25,70.0,1.93,31.99,68.63,-7.12,6.1,10,2026-03-26 to 2026-07-13 (74 days),-1.0,58.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,20,2026-08-03,-179.14,-1
2026-07-14T15:06:24,2026-07-14,8304.T,HOLD,0,VWAP Trend,HIGH,6,55.58,nan,2.0,0.0,4.0,0.0,0.0,2026-07-16,3.36,11.73,70.0,4.84,54.85,6.7,-1.72,2.4,10,2026-03-26 to 2026-07-13 (74 days),-1.0,64.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-07-31,85.63,1
2026-07-14T15:06:35,2026-07-14,7741.T,HOLD,0,VWAP Trend,HIGH,4,55.56,nan,2.0,0.0,4.0,0.0,0.0,2026-07-16,2.31,6.76,57.1,3.06,23.73,50.76,-3.18,2.7,7,2026-03-26 to 2026-07-13 (74 days),-1.0,46.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,17,2026-07-31,-7.28,-1
2026-07-14T15:06:43,2026-07-14,6920.T,HOLD,0,MACD Crossover,HIGH,4,50.59,nan,5.63,0.0,11.26,0.0,0.0,2026-08-01,1.94,3.44,100.0,292.01,155.92,8.44,-14.08,18.0,3,2026-03-26 to 2026-07-13 (74 days),-1.0,46.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-75,2026-04-30,-29.52,-1
2026-07-14T15:06:39,2026-07-14,4452.T,HOLD,0,MACD Crossover,HIGH,6,50.55,nan,2.0,0.0,4.0,0.0,0.0,2026-08-01,1.3,2.18,75.0,3.18,25.82,-5.4,-4.73,18.8,4,2026-03-26 to 2026-07-13 (74 days),-1.0,57.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-08-05,22.88,1
2026-07-14T15:06:29,2026-07-14,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,50.54,nan,2.0,0.0,4.0,0.0,0.0,2026-07-27,3.52,9.38,100.0,213.34,95.88,90.06,-4.35,13.5,2,2026-03-26 to 2026-07-13 (74 days),-1.0,42.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,23,2026-08-06,-17.04,-1
2026-07-14T15:06:40,2026-07-14,9009.T,HOLD,0,VWAP Trend,LOW,1,49.88,nan,5.14,0.0,7.71,0.0,0.0,2026-07-27,-0.42,-0.55,66.7,0.78,-10.02,-14.76,-12.86,13.0,6,2026-03-26 to 2026-07-13 (74 days),-1.0,69.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=63); Last surprise: -68.3%,-1.0,-1.0,1.0,17,2026-07-31,-68.34,0
2026-07-14T15:06:28,2026-07-14,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,47.97,nan,4.84,0.0,9.68,0.0,0.0,2026-08-18,2.31,4.35,100.0,267.1,135.84,31.78,-12.1,35.0,3,2026-03-26 to 2026-07-13 (74 days),-1.0,56.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-08-04,25.93,1
2026-07-14T15:06:40,2026-07-14,9433.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,47.64,nan,2.35,0.0,4.7,0.0,0.0,2026-07-30,1.11,1.64,66.7,6.5,18.78,-0.41,-5.88,16.3,3,2026-03-26 to 2026-07-13 (74 days),-1.0,60.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,24,2026-08-07,-69.82,-1
2026-07-14T15:06:40,2026-07-14,2801.T,HOLD,0,VWAP Trend,LOW,1,47.45,nan,3.23,0.0,4.84,0.0,0.0,2026-07-17,0.25,0.34,66.7,1.15,2.74,-65.54,-8.07,3.2,9,2026-03-26 to 2026-07-13 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.1%,-1.0,-1.0,1.0,22,2026-08-05,2.11,0
2026-07-14T15:06:26,2026-07-14,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.94,nan,2.0,0.0,4.0,0.0,0.0,2026-08-07,3.75,8.03,100.0,232.7,104.0,33.14,-3.49,24.5,2,2026-03-26 to 2026-07-13 (74 days),-1.0,48.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-07-29,406.33,1
2026-07-14T15:06:31,2026-07-14,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,45.86,nan,5.15,0.0,10.3,0.0,0.0,2026-08-02,0.9,1.52,100.0,79.48,30.88,-103.27,-12.87,19.0,3,2026-03-26 to 2026-07-13 (74 days),-1.0,48.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,31,2026-08-14,-12.25,-1
2026-07-14T15:06:32,2026-07-14,6504.T,HOLD,0,ADX Trend Following,HIGH,5,43.55,nan,7.84,0.0,15.68,0.0,0.0,2026-08-10,2.04,3.23,100.0,256.58,128.02,74.87,-19.59,27.5,2,2026-03-26 to 2026-07-13 (74 days),-1.0,37.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-07-30,21.72,1
