generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-12T14:07:41,2026-04-12,7261.T,HOLD,0,VWAP Trend,HIGH,6,75.67,1054.5,6.97,0.0,20.91,0.0,0.0,2026-04-14,2.64,6.93,77.8,4.5,109.05,130.37,-4.21,2.1,9,2025-12-18 to 2026-04-10 (75 days),-1.0,43.2,0.4147,1163.99,1058.75,BULLISH,HIGH,Last surprise: +65.6%; Earnings conf adj: +1,4.52,-1.0,1.0,29,2026-05-11,65.55,1
2026-04-12T14:07:39,2026-04-12,4689.T,EXIT,-1,Stochastic Oscillator,HIGH,5,70.34,403.6,3.23,416.64,4.84,384.07,9.3,2026-04-27,2.56,5.89,100.0,191.52,85.88,91.93,-6.94,15.7,3,2025-12-18 to 2026-04-10 (75 days),-1.0,58.7,0.2178,386.85,439.32,BEARISH,MEDIUM,Last surprise: +0.5%; Size: Kelly 10.0% / VolTgt 8.6% / Blend 9.3%,8.61,-1.0,1.0,26,2026-05-08,0.46,0
2026-04-12T14:07:22,2026-04-12,4519.T,HOLD,0,VWAP Trend,HIGH,6,66.12,8675.0,6.98,0.0,20.94,0.0,0.0,2026-04-14,3.63,16.6,58.3,6.38,84.69,55.57,-2.27,2.2,12,2025-12-18 to 2026-04-10 (75 days),-1.0,44.9,0.4894,9141.06,7737.03,BULLISH,HIGH,Last surprise: +8.2%; Earnings conf adj: +1,3.83,-1.0,1.0,12,2026-04-24,8.23,1
2026-04-12T14:07:37,2026-04-12,2503.T,HOLD,0,ADX Trend Following,HIGH,4,62.18,2635.5,3.24,0.0,9.72,0.0,0.0,2026-04-30,1.41,2.04,100.0,82.9,31.47,-14.1,-6.55,18.7,3,2025-12-18 to 2026-04-10 (75 days),-1.0,56.8,0.3115,2552.54,2272.41,BULLISH,MEDIUM,Last surprise: -17.9%; Earnings conf adj: -1,6.02,-1.0,1.0,32,2026-05-14,-17.95,-1
2026-04-12T14:07:33,2026-04-12,8001.T,HOLD,0,VWAP Trend,HIGH,5,59.79,2026.0,5.82,0.0,17.46,0.0,0.0,2026-04-14,2.36,4.78,70.0,3.45,54.08,15.46,-3.94,2.8,10,2025-12-18 to 2026-04-10 (75 days),-1.0,47.7,0.4003,2069.51,1801.55,BULLISH,HIGH,Last surprise: +3.3%,4.68,-1.0,1.0,19,2026-05-01,3.28,0
2026-04-12T14:07:19,2026-04-12,6113.T,BUY,1,VWAP Trend,HIGH,6,59.53,2491.0,6.76,2322.61,20.28,2996.17,7.04,2026-04-14,3.87,14.67,80.0,12.9,145.33,-38.0,-3.82,2.2,10,2025-12-18 to 2026-04-10 (75 days),0.639,63.5,0.4581,2300.5,1897.81,BULLISH,HIGH,High volume; Price at statistical extreme; Last surprise: +40.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.1% / Blend 7.0%,4.09,-1.0,1.0,32,2026-05-14,40.91,1
2026-04-12T14:07:22,2026-04-12,1721.T,BUY,1,VWAP Trend,HIGH,5,59.02,5259.0,3.83,5057.58,11.49,5863.26,7.85,2026-04-14,3.29,7.48,75.0,7.19,44.05,-52.58,-2.28,2.4,8,2025-12-18 to 2026-04-10 (75 days),0.25,53.7,0.3293,5210.19,4182.58,BULLISH,MEDIUM,Last surprise: +2.9%; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.8%,5.69,-1.0,1.0,26,2026-05-08,2.89,0
2026-04-12T14:07:42,2026-04-12,8058.T,HOLD,0,VWAP Trend,HIGH,6,58.97,5307.0,6.69,0.0,20.07,0.0,0.0,2026-04-14,2.21,5.06,77.8,5.16,44.84,-232.47,-2.77,2.8,9,2025-12-18 to 2026-04-10 (75 days),-1.0,50.4,0.497,5060.54,3798.24,BULLISH,HIGH,Last surprise: +16.4%; Earnings conf adj: +1,3.77,-1.0,1.0,19,2026-05-01,16.36,1
2026-04-12T14:07:32,2026-04-12,3099.T,HOLD,0,VWAP Trend,HIGH,6,58.35,3174.0,5.62,0.0,19.67,0.0,0.0,2026-04-15,4.39,14.63,80.0,9.93,89.41,-103.3,-1.78,3.6,10,2025-12-18 to 2026-04-10 (75 days),-1.0,62.0,0.4115,2903.24,2526.31,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +17.6%; Earnings conf adj: +1,4.56,-1.0,1.0,31,2026-05-13,17.65,1
2026-04-12T14:07:38,2026-04-12,6301.T,HOLD,0,VWAP Trend,HIGH,6,56.86,6809.0,7.67,0.0,23.01,0.0,0.0,2026-04-16,4.3,18.58,71.4,27.95,314.87,111.16,-3.93,4.4,7,2025-12-18 to 2026-04-10 (75 days),-1.0,55.6,0.5901,6816.86,5440.23,BULLISH,HIGH,Last surprise: +7.4%; Earnings conf adj: +1,3.18,-1.0,1.0,16,2026-04-28,7.43,1
