generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-23T16:08:05,2026-06-23,8304.T,HOLD,0,VWAP Trend,HIGH,6,86.17,nan,2.0,0.0,4.0,0.0,0.0,2026-06-25,3.92,20.63,63.6,7.76,65.84,17.57,-1.22,2.1,11,2026-03-04 to 2026-06-22 (74 days),-1.0,56.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-07-30,85.63,1
2026-06-23T16:08:17,2026-06-23,1605.T,HOLD,0,VWAP Trend,HIGH,5,70.02,nan,2.9,0.0,5.8,0.0,0.0,2026-06-24,1.47,2.51,70.0,1.89,22.11,55.1,-7.25,1.5,10,2026-03-04 to 2026-06-22 (74 days),-1.0,40.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +2.7%,-1.0,-1.0,1.0,45,2026-08-07,2.71,0
2026-06-23T16:08:19,2026-06-23,3086.T,EXIT,-1,ADX Trend Following,HIGH,6,69.3,nan,2.0,nan,4.0,nan,10.0,2026-07-05,2.89,13.27,100.0,269.5,139.18,47.37,-4.32,12.0,3,2026-03-04 to 2026-06-22 (74 days),-1.0,80.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=41); Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-06-30,49.59,1
2026-06-23T16:08:07,2026-06-23,9502.T,HOLD,0,Stochastic Oscillator,HIGH,6,68.75,nan,2.52,0.0,5.04,0.0,0.0,2026-07-19,3.39,6.54,100.0,278.98,143.79,66.1,-6.29,26.0,3,2026-03-04 to 2026-06-22 (74 days),-1.0,56.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-29,406.33,1
2026-06-23T16:08:06,2026-06-23,4503.T,HOLD,0,MACD Crossover,HIGH,5,60.73,nan,2.13,0.0,4.26,0.0,0.0,2026-07-02,0.77,1.53,100.0,30.61,11.06,27.93,-5.33,9.0,3,2026-03-04 to 2026-06-22 (74 days),-1.0,46.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-57,2026-04-27,13.29,1
2026-06-23T16:08:23,2026-06-23,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,59.75,nan,2.76,nan,5.52,nan,10.0,2026-06-29,2.62,5.37,83.3,4.75,58.81,29.62,-6.91,6.3,6,2026-03-04 to 2026-06-22 (74 days),-1.0,64.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,45,2026-08-07,-11.36,-1
2026-06-23T16:08:16,2026-06-23,7267.T,HOLD,0,ADX Trend Following,HIGH,6,58.01,nan,2.48,0.0,4.96,0.0,0.0,2026-07-07,2.41,5.43,75.0,11.48,85.24,85.02,-6.21,14.0,4,2026-03-04 to 2026-06-22 (74 days),-1.0,51.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-06,22.46,1
2026-06-23T16:08:27,2026-06-23,4385.T,HOLD,0,VWAP Trend,HIGH,5,55.7,nan,3.17,0.0,6.34,0.0,0.0,2026-06-24,0.82,1.68,62.5,1.58,17.39,-66.23,-7.92,1.9,8,2026-03-04 to 2026-06-22 (74 days),-1.0,53.1,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-05,22.63,1
2026-06-23T16:08:26,2026-06-23,2413.T,HOLD,0,VWAP Trend,HIGH,4,55.59,nan,2.06,0.0,4.12,0.0,0.0,2026-07-02,2.62,5.44,75.0,10.16,53.32,26.67,-5.16,9.5,4,2026-03-04 to 2026-06-22 (74 days),-1.0,71.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=41); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,-53,2026-05-01,-24.93,-1
2026-06-23T16:08:25,2026-06-23,6920.T,HOLD,0,MACD Crossover,HIGH,4,54.65,nan,3.68,0.0,7.36,0.0,0.0,2026-07-08,2.92,6.32,100.0,426.56,285.92,-287.26,-9.2,15.0,3,2026-03-04 to 2026-06-22 (74 days),-1.0,72.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=46); Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-54,2026-04-30,-29.52,-1
