generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-02T15:37:18,2026-07-02,8304.T,HOLD,0,VWAP Trend,HIGH,6,95.65,nan,2.0,0.0,4.0,0.0,0.0,2026-07-04,4.01,16.47,80.0,7.61,69.45,25.16,-1.57,2.3,10,2026-03-13 to 2026-07-01 (74 days),-1.0,52.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-07-31,85.63,1
2026-07-02T15:37:36,2026-07-02,2413.T,HOLD,0,VWAP Trend,HIGH,4,78.74,nan,2.06,0.0,4.12,0.0,0.0,2026-07-11,2.99,6.18,80.0,12.75,73.68,42.44,-5.16,9.2,5,2026-03-13 to 2026-07-01 (74 days),-1.0,69.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=59); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,35,2026-08-06,-24.93,-1
2026-07-02T15:37:22,2026-07-02,8750.T,HOLD,0,VWAP Trend,HIGH,6,78.58,nan,2.0,0.0,4.0,0.0,0.0,2026-07-05,4.13,12.62,80.0,7.0,50.82,-88.44,-2.32,3.0,10,2026-03-13 to 2026-07-01 (74 days),-1.0,62.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-07,37.86,1
2026-07-02T15:37:29,2026-07-02,1605.T,HOLD,0,VWAP Trend,HIGH,5,69.03,nan,2.9,0.0,5.8,0.0,0.0,2026-07-03,1.1,1.82,66.7,1.64,15.4,79.5,-7.25,1.6,9,2026-03-13 to 2026-07-01 (74 days),-1.0,34.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +2.7%,-1.0,-1.0,1.0,36,2026-08-07,2.71,0
2026-07-02T15:37:30,2026-07-02,3086.T,EXIT,-1,ADX Trend Following,HIGH,6,66.11,nan,3.08,nan,6.16,nan,10.0,2026-07-17,3.56,9.0,100.0,443.85,287.69,78.11,-7.7,15.0,3,2026-03-13 to 2026-07-01 (74 days),-1.0,72.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=65); Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-2,2026-06-30,35.46,1
2026-07-02T15:37:32,2026-07-02,4452.T,HOLD,0,MACD Crossover,HIGH,6,64.06,nan,2.0,0.0,4.0,0.0,0.0,2026-07-17,1.37,2.37,75.0,3.17,25.66,4.31,-4.73,15.8,4,2026-03-13 to 2026-07-01 (74 days),-1.0,65.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-08-05,22.88,1
2026-07-02T15:37:23,2026-07-02,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,59.31,nan,2.0,0.0,4.0,0.0,0.0,2026-07-16,3.37,7.06,100.0,214.46,100.58,92.36,-4.35,14.0,3,2026-03-13 to 2026-07-01 (74 days),-1.0,48.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,35,2026-08-06,-17.04,-1
2026-07-02T15:37:37,2026-07-02,7261.T,HOLD,0,ADX Trend Following,HIGH,6,51.76,nan,3.38,0.0,6.76,0.0,0.0,2026-07-18,2.18,4.11,100.0,134.03,56.83,63.03,-8.45,16.0,3,2026-03-13 to 2026-07-01 (74 days),-1.0,47.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-08-05,87.31,1
2026-07-02T15:37:25,2026-07-02,9983.T,EXIT,-1,ADX Trend Following,HIGH,6,50.81,nan,3.31,nan,6.62,nan,10.0,2026-07-25,1.56,3.44,100.0,131.32,54.26,-75.48,-8.27,23.0,3,2026-03-13 to 2026-07-01 (74 days),-1.0,58.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=53); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-07-09,38.44,1
2026-07-02T15:37:23,2026-07-02,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,49.88,nan,5.98,0.0,11.96,0.0,0.0,2026-07-23,3.46,6.4,100.0,447.62,308.54,144.06,-14.94,21.3,3,2026-03-13 to 2026-07-01 (74 days),-1.0,49.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -72.5%,-1.0,-1.0,1.0,36,2026-08-07,-72.46,0
