generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-26T16:55:17,2026-05-26,4519.T,HOLD,0,VWAP Trend,HIGH,5,90.56,nan,2.0,0.0,4.0,0.0,0.0,2026-05-29,3.89,13.1,75.0,12.61,131.93,156.33,-4.18,3.8,8,2026-02-02 to 2026-05-25 (74 days),-1.0,48.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,59,2026-07-24,2.25,0
2026-05-26T16:55:41,2026-05-26,4151.T,HOLD,0,VWAP Trend,HIGH,4,82.12,nan,2.0,0.0,4.0,0.0,0.0,2026-05-29,4.0,8.56,88.9,8.82,110.82,102.84,-3.12,3.7,9,2026-02-02 to 2026-05-25 (74 days),-1.0,48.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,69,2026-08-03,-16.28,-1
2026-05-26T16:55:40,2026-05-26,6326.T,HOLD,0,VWAP Trend,HIGH,6,79.59,nan,2.98,0.0,5.96,0.0,0.0,2026-05-30,2.15,7.01,100.0,232.59,114.42,41.64,-7.44,4.0,6,2026-02-02 to 2026-05-25 (74 days),-1.0,52.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-08-04,33.08,1
2026-05-26T16:55:23,2026-05-26,4631.T,HOLD,0,VWAP Trend,HIGH,5,72.42,nan,2.0,0.0,4.0,0.0,0.0,2026-05-30,5.17,72.7,75.0,69.01,280.35,130.06,-1.3,4.6,8,2026-02-02 to 2026-05-25 (74 days),-1.0,86.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=64); Last surprise: +36.3%,-1.0,-1.0,1.0,72,2026-08-06,36.32,0
2026-05-26T16:55:11,2026-05-26,5201.T,HOLD,0,MACD Crossover,HIGH,5,72.24,nan,2.54,0.0,5.08,0.0,0.0,2026-06-10,2.11,4.52,100.0,136.58,56.59,-13.56,-6.34,15.7,3,2026-02-02 to 2026-05-25 (74 days),-1.0,71.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=36); Last surprise: -99.9%,-1.0,-1.0,1.0,70,2026-08-04,-99.94,0
2026-05-26T16:55:17,2026-05-26,1721.T,HOLD,0,VWAP Trend,HIGH,5,68.98,nan,2.0,0.0,4.0,0.0,0.0,2026-05-30,4.32,10.4,75.0,48.75,85.93,39.65,-2.3,4.4,8,2026-02-02 to 2026-05-25 (74 days),-1.0,44.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +2.9%,-1.0,-1.0,1.0,73,2026-08-07,2.89,0
2026-05-26T16:55:21,2026-05-26,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,65.58,nan,3.06,0.0,6.12,0.0,0.0,2026-06-07,3.36,8.01,100.0,286.92,142.48,-42.11,-7.65,12.0,3,2026-02-02 to 2026-05-25 (74 days),-1.0,49.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: -72.5%,-1.0,-1.0,1.0,72,2026-08-06,-72.46,0
2026-05-26T16:55:40,2026-05-26,6301.T,HOLD,0,VWAP Trend,HIGH,6,63.2,nan,2.0,0.0,4.0,0.0,0.0,2026-05-29,2.75,10.59,71.4,10.82,73.15,57.5,-2.7,3.0,7,2026-02-02 to 2026-05-25 (74 days),-1.0,44.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-07-29,7.81,1
2026-05-26T16:55:27,2026-05-26,8354.T,HOLD,0,VWAP Trend,HIGH,4,56.88,nan,2.43,0.0,4.86,0.0,0.0,2026-05-29,2.59,6.67,62.5,4.04,82.87,-20.72,-6.08,3.9,8,2026-02-02 to 2026-05-25 (74 days),-1.0,57.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,72,2026-08-06,-7.02,-1
2026-05-26T16:55:38,2026-05-26,2503.T,HOLD,0,MACD Crossover,HIGH,4,55.92,nan,2.62,0.0,5.24,0.0,0.0,2026-06-10,1.32,2.29,100.0,72.19,27.78,-38.01,-6.55,15.7,3,2026-02-02 to 2026-05-25 (74 days),-1.0,61.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,73,2026-08-07,-11.36,-1
2026-05-26T16:55:20,2026-05-26,6367.T,HOLD,0,VWAP Trend,HIGH,6,51.97,nan,2.0,0.0,4.0,0.0,0.0,2026-05-29,3.35,13.92,75.0,7.51,97.59,-49.51,-3.22,3.8,8,2026-02-02 to 2026-05-25 (74 days),-1.0,60.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-08-04,25.93,1
2026-05-26T16:55:12,2026-05-26,6770.T,HOLD,0,VWAP Trend,HIGH,6,51.27,nan,2.07,0.0,4.14,0.0,0.0,2026-05-30,2.61,5.74,62.5,3.51,85.8,25.22,-5.18,4.1,8,2026-02-02 to 2026-05-25 (74 days),-1.0,49.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-07-30,598.39,1
2026-05-26T16:55:35,2026-05-26,6473.T,EXIT,-1,ADX Trend Following,HIGH,4,51.2,nan,3.37,nan,6.74,nan,10.0,2026-06-16,2.14,4.64,100.0,166.74,72.43,11.1,-8.43,21.0,2,2026-02-02 to 2026-05-25 (74 days),-1.0,62.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-28,2026-04-28,-165.8,-1
2026-05-26T16:55:41,2026-05-26,6971.T,EXIT,-1,ADX Trend Following,HIGH,6,50.42,nan,6.46,nan,12.92,nan,10.0,2026-06-13,2.13,3.21,60.0,4.02,80.58,-97.7,-16.16,18.2,5,2026-02-02 to 2026-05-25 (74 days),-1.0,74.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=35); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-07-30,165.89,1
2026-05-26T16:55:13,2026-05-26,6113.T,HOLD,0,VWAP Trend,HIGH,4,50.21,nan,3.18,0.0,6.36,0.0,0.0,2026-05-28,3.2,6.94,83.3,3.84,114.47,-164.21,-7.95,2.5,12,2026-02-02 to 2026-05-25 (74 days),-1.0,63.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,72,2026-08-06,-30.95,-1
2026-05-26T16:55:33,2026-05-26,8001.T,HOLD,0,VWAP Trend,MEDIUM,3,48.67,nan,2.0,0.0,4.0,0.0,0.0,2026-05-30,3.15,7.03,83.3,7.77,82.51,84.06,-3.94,4.3,6,2026-02-02 to 2026-05-25 (74 days),-1.0,44.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,65,2026-07-30,-5.26,-1
2026-05-26T16:55:17,2026-05-26,7762.T,HOLD,0,MACD Crossover,HIGH,5,47.63,nan,4.6,0.0,9.2,0.0,0.0,2026-06-15,2.8,6.33,100.0,327.23,178.78,-258.92,-11.5,20.7,3,2026-02-02 to 2026-05-25 (74 days),-1.0,65.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-08-14,2373.75,1
2026-05-26T16:55:44,2026-05-26,6479.T,HOLD,0,VWAP Trend,HIGH,5,46.87,nan,2.74,0.0,5.48,0.0,0.0,2026-05-31,2.7,5.53,70.0,5.56,119.11,-64.42,-6.85,5.4,10,2026-02-02 to 2026-05-25 (74 days),-1.0,76.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=58); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-08-05,111.39,1
2026-05-26T16:55:36,2026-05-26,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,45.62,nan,2.09,0.0,4.18,0.0,0.0,2026-06-07,3.21,10.11,100.0,265.66,132.22,28.08,-5.23,12.0,2,2026-02-02 to 2026-05-25 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,72,2026-08-06,135.01,0
2026-05-26T16:55:30,2026-05-26,7267.T,EXIT,-1,ADX Trend Following,HIGH,5,45.45,nan,2.73,nan,5.46,nan,10.0,2026-06-03,1.85,3.82,60.0,3.24,45.38,68.63,-6.83,8.8,5,2026-02-02 to 2026-05-25 (74 days),-1.0,63.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-08-06,22.46,1
2026-05-26T16:55:34,2026-05-26,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.03,nan,2.0,0.0,4.0,0.0,0.0,2026-06-20,2.61,5.05,100.0,155.92,62.43,35.8,-4.56,25.0,2,2026-02-02 to 2026-05-25 (74 days),-1.0,51.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-07-30,15.58,1
