generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-02T17:52:06,2026-06-02,4689.T,HOLD,0,VWAP Trend,HIGH,4,78.42,nan,3.11,0.0,6.22,0.0,0.0,2026-06-15,2.37,4.45,85.7,8.68,94.31,88.18,-7.77,13.9,7,2026-02-09 to 2026-06-01 (74 days),-1.0,54.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,63,2026-08-04,-62.94,-1
2026-06-02T17:51:53,2026-06-02,4631.T,HOLD,0,VWAP Trend,HIGH,5,76.45,nan,2.0,0.0,4.0,0.0,0.0,2026-06-06,4.4,60.5,71.4,58.22,202.87,104.45,-1.4,4.6,7,2026-02-09 to 2026-06-01 (74 days),-1.0,79.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=62); Last surprise: +36.3%,-1.0,-1.0,1.0,65,2026-08-06,36.32,0
2026-06-02T17:52:06,2026-06-02,4151.T,HOLD,0,VWAP Trend,HIGH,4,74.8,nan,2.0,0.0,4.0,0.0,0.0,2026-06-05,3.49,7.35,75.0,7.32,89.39,79.6,-3.12,3.9,8,2026-02-09 to 2026-06-01 (74 days),-1.0,51.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,62,2026-08-03,-16.28,-1
2026-06-02T17:51:49,2026-06-02,1721.T,HOLD,0,VWAP Trend,HIGH,5,67.88,nan,2.0,0.0,4.0,0.0,0.0,2026-06-05,3.76,10.74,71.4,36.61,58.19,38.84,-2.3,3.4,7,2026-02-09 to 2026-06-01 (74 days),-1.0,47.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +2.9%,-1.0,-1.0,1.0,66,2026-08-07,2.89,0
2026-06-02T17:51:52,2026-06-02,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,64.96,nan,3.06,0.0,6.12,0.0,0.0,2026-06-16,3.13,6.45,100.0,348.73,197.77,-48.74,-7.65,14.3,3,2026-02-09 to 2026-06-01 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -72.5%,-1.0,-1.0,1.0,65,2026-08-06,-72.46,0
2026-06-02T17:51:45,2026-06-02,5201.T,HOLD,0,MACD Crossover,HIGH,5,64.45,nan,2.54,0.0,5.08,0.0,0.0,2026-06-20,2.53,5.83,100.0,194.61,86.79,36.82,-6.34,18.0,3,2026-02-09 to 2026-06-01 (74 days),-1.0,71.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=44); Last surprise: -99.9%,-1.0,-1.0,1.0,63,2026-08-04,-99.94,0
2026-06-02T17:52:05,2026-06-02,6326.T,HOLD,0,VWAP Trend,HIGH,6,63.06,nan,2.0,0.0,4.0,0.0,0.0,2026-06-04,1.75,3.4,83.3,40.58,30.55,18.35,-4.5,2.0,6,2026-02-09 to 2026-06-01 (74 days),-1.0,53.8,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-08-04,33.08,1
2026-06-02T17:51:49,2026-06-02,4519.T,HOLD,0,VWAP Trend,HIGH,5,61.29,nan,2.0,0.0,4.0,0.0,0.0,2026-06-05,3.29,10.04,62.5,8.75,84.34,129.61,-4.18,3.0,8,2026-02-09 to 2026-06-01 (74 days),-1.0,42.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,52,2026-07-24,2.25,0
2026-06-02T17:52:04,2026-06-02,6301.T,HOLD,0,VWAP Trend,HIGH,6,61.03,nan,2.0,0.0,4.0,0.0,0.0,2026-06-04,2.74,10.51,62.5,9.67,72.55,108.59,-2.7,2.6,8,2026-02-09 to 2026-06-01 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-07-29,7.81,1
2026-06-02T17:52:01,2026-06-02,1963.T,HOLD,0,EMA Crossover (9/21),HIGH,4,58.32,nan,6.88,0.0,13.76,0.0,0.0,2026-06-12,1.0,1.99,75.0,2.62,34.21,-27.72,-17.2,10.8,4,2026-02-09 to 2026-06-01 (74 days),-1.0,52.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,65,2026-08-06,300.62,0
