generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-14T14:59:22,2026-04-14,7261.T,HOLD,0,VWAP Trend,HIGH,6,83.85,1060.5,6.32,0.0,18.96,0.0,0.0,2026-04-16,2.97,8.76,87.5,7.15,126.41,165.77,-4.21,2.0,8,2025-12-22 to 2026-04-14 (75 days),-1.0,45.0,0.4108,1162.18,1060.98,BULLISH,HIGH,Last surprise: +65.6%; Earnings conf adj: +1,4.56,-1.0,1.0,27,2026-05-11,65.55,1
2026-04-14T14:59:24,2026-04-14,8058.T,HOLD,0,VWAP Trend,HIGH,6,69.68,5193.0,6.71,0.0,20.13,0.0,0.0,2026-04-17,2.45,5.78,87.5,9.47,50.54,-207.54,-2.68,3.0,8,2025-12-22 to 2026-04-14 (75 days),-1.0,46.4,0.4975,5108.56,3822.61,BULLISH,HIGH,Last surprise: +16.4%; Earnings conf adj: +1,3.77,-1.0,1.0,17,2026-05-01,16.36,1
2026-04-14T14:59:21,2026-04-14,4689.T,HOLD,0,Stochastic Oscillator,HIGH,5,68.61,410.0,3.06,0.0,4.59,0.0,0.0,2026-04-29,2.53,5.83,100.0,191.52,84.61,82.36,-6.94,15.7,3,2025-12-22 to 2026-04-14 (75 days),-1.0,62.5,0.2221,387.65,438.12,BEARISH,MEDIUM,Last surprise: +0.5%,8.44,-1.0,1.0,24,2026-05-08,0.46,0
2026-04-14T14:58:55,2026-04-14,6113.T,HOLD,0,VWAP Trend,HIGH,6,68.45,2489.0,6.43,0.0,22.5,0.0,0.0,2026-04-16,3.97,15.02,81.8,13.18,150.8,-22.64,-3.82,2.1,11,2025-12-22 to 2026-04-14 (75 days),-1.0,62.7,0.4535,2323.07,1907.81,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +40.9%; Earnings conf adj: +1,4.13,-1.0,1.0,30,2026-05-14,40.91,1
2026-04-14T14:58:58,2026-04-14,4519.T,HOLD,0,VWAP Trend,HIGH,5,65.77,8520.0,6.77,0.0,20.31,0.0,0.0,2026-04-16,3.47,15.84,54.5,6.17,79.48,61.57,-2.27,2.3,11,2025-12-22 to 2026-04-14 (75 days),-1.0,42.0,0.4831,9148.04,7751.61,BULLISH,HIGH,Last surprise: +8.2%; Earnings conf adj: +1,3.88,-1.0,1.0,10,2026-04-24,8.23,1
2026-04-14T14:58:59,2026-04-14,1721.T,HOLD,0,VWAP Trend,HIGH,5,65.41,5192.0,3.54,0.0,10.62,0.0,0.0,2026-04-16,2.96,6.44,75.0,6.39,36.92,-42.21,-2.28,2.4,8,2025-12-22 to 2026-04-14 (75 days),-1.0,50.5,0.3322,5225.74,4202.49,BULLISH,MEDIUM,Last surprise: +2.9%,5.64,-1.0,1.0,28,2026-05-12,2.89,0
2026-04-14T14:59:18,2026-04-14,2503.T,HOLD,0,ADX Trend Following,HIGH,4,62.89,2601.0,3.34,0.0,10.02,0.0,0.0,2026-05-02,1.41,2.04,100.0,82.9,31.47,-12.98,-6.55,18.7,3,2025-12-22 to 2026-04-14 (75 days),-1.0,52.6,0.3116,2562.38,2278.67,BULLISH,MEDIUM,Last surprise: -17.9%; Earnings conf adj: -1,6.02,-1.0,1.0,30,2026-05-14,-17.95,-1
2026-04-14T14:59:12,2026-04-14,3099.T,HOLD,0,VWAP Trend,HIGH,6,58.72,3150.0,4.31,0.0,12.93,0.0,0.0,2026-04-17,4.39,14.63,80.0,9.93,89.41,-107.29,-1.78,3.6,10,2025-12-22 to 2026-04-14 (75 days),-1.0,60.2,0.3862,2932.78,2535.68,BULLISH,MEDIUM,Last surprise: +17.6%; Earnings conf adj: +1,4.85,-1.0,1.0,29,2026-05-13,17.65,1
2026-04-14T14:59:12,2026-04-14,8001.T,HOLD,0,VWAP Trend,HIGH,5,58.04,1985.0,4.17,0.0,12.51,0.0,0.0,2026-04-17,2.25,4.56,66.7,3.35,50.9,25.78,-3.94,3.0,9,2025-12-22 to 2026-04-14 (75 days),-1.0,44.0,0.3967,2071.6,1806.74,BULLISH,MEDIUM,Last surprise: +3.3%,4.73,-1.0,1.0,17,2026-05-01,3.28,0
2026-04-14T14:59:00,2026-04-14,8253.T,HOLD,0,ADX Trend Following,HIGH,6,56.94,4404.0,4.15,0.0,12.45,0.0,0.0,2026-04-19,1.89,5.43,100.0,57.87,20.45,-5.16,-2.74,5.5,2,2025-12-22 to 2026-04-14 (75 days),-1.0,57.5,0.3787,4287.47,3952.87,BULLISH,MEDIUM,Last surprise: +48.8%; Earnings conf adj: +1,4.95,-1.0,1.0,31,2026-05-15,48.76,1
2026-04-14T14:59:11,2026-04-14,7741.T,HOLD,0,ADX Trend Following,HIGH,6,56.85,29400.0,4.48,0.0,15.68,0.0,0.0,2026-05-04,1.14,1.81,100.0,82.37,31.31,-69.13,-8.54,20.7,3,2025-12-22 to 2026-04-14 (75 days),-1.0,62.1,0.2934,27814.2,23065.64,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +63.7%; Earnings conf adj: +1,6.39,-1.0,1.0,16,2026-04-30,63.72,1
2026-04-14T14:59:20,2026-04-14,4151.T,HOLD,0,VWAP Trend,HIGH,6,54.43,2496.0,4.58,0.0,13.74,0.0,0.0,2026-04-20,3.12,8.14,75.0,9.43,117.59,116.92,-3.12,6.0,8,2025-12-22 to 2026-04-14 (75 days),-1.0,46.8,0.3276,2513.53,2482.21,BULLISH,MEDIUM,Last surprise: +75.0%; Earnings conf adj: +1,5.72,-1.0,1.0,23,2026-05-07,74.97,1
