generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-16T18:13:16,2026-06-16,4631.T,HOLD,0,VWAP Trend,HIGH,5,90.33,5063.0,4.81,0.0,16.83,0.0,0.0,2026-06-21,4.32,143.78,80.0,115.02,191.31,111.4,-0.74,5.4,5,2026-02-25 to 2026-06-16 (75 days),-1.0,70.6,0.3454,4186.18,3815.95,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=32); Last surprise: +36.3%,5.43,-1.0,1.0,51,2026-08-06,36.32,0
2026-06-16T18:13:11,2026-06-16,8304.T,BUY,1,VWAP Trend,HIGH,6,81.86,2745.5,4.04,2634.58,12.12,3078.25,8.14,2026-06-18,1.44,2.2,60.0,1.91,24.57,19.51,-6.91,2.3,10,2026-02-25 to 2026-06-16 (75 days),0.802,54.6,0.2984,2669.11,2474.37,BULLISH,MEDIUM,Last surprise: +85.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.1%,6.28,-1.0,1.0,44,2026-07-30,85.63,1
2026-06-16T18:13:13,2026-06-16,9502.T,HOLD,0,Stochastic Oscillator,HIGH,6,71.12,2825.0,4.61,0.0,13.83,0.0,0.0,2026-07-10,3.18,6.12,100.0,265.37,128.71,83.89,-6.29,24.0,3,2026-02-25 to 2026-06-16 (75 days),-1.0,53.7,0.3483,2762.67,2379.56,BULLISH,MEDIUM,Last surprise: +406.3%; Earnings conf adj: +1,5.38,-1.0,1.0,43,2026-07-29,406.33,1
2026-06-16T18:13:28,2026-06-16,4151.T,HOLD,0,Stochastic Oscillator,HIGH,4,65.13,2401.5,4.13,0.0,6.2,0.0,0.0,2026-07-07,3.24,6.23,100.0,232.02,97.99,139.98,-4.14,21.0,3,2026-02-25 to 2026-06-16 (75 days),-1.0,51.3,0.2572,2426.69,2459.56,BEARISH,MEDIUM,Last surprise: -16.3%; Earnings conf adj: -1,7.29,-1.0,1.0,48,2026-08-03,-16.28,-1
2026-06-16T18:13:28,2026-06-16,6326.T,HOLD,0,VWAP Trend,HIGH,6,58.3,2869.5,7.98,0.0,23.94,0.0,0.0,2026-06-18,2.05,4.29,85.7,6.33,44.05,67.44,-4.5,2.0,7,2026-02-25 to 2026-06-16 (75 days),-1.0,55.7,0.4261,2719.66,2369.32,BULLISH,HIGH,Last surprise: +33.1%; Earnings conf adj: +1,4.4,-1.0,1.0,49,2026-08-04,33.08,1
2026-06-16T18:13:16,2026-06-16,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,54.55,4202.0,11.66,0.0,34.98,0.0,0.0,2026-07-05,2.88,5.23,100.0,362.37,207.49,88.91,-14.94,19.3,3,2026-02-25 to 2026-06-16 (75 days),-1.0,56.3,0.6339,3967.86,3003.85,BULLISH,HIGH,Last surprise: -72.5%,2.96,-1.0,1.0,51,2026-08-06,-72.46,0
2026-06-16T18:13:25,2026-06-16,4452.T,HOLD,0,MACD Crossover,MEDIUM,3,53.38,6087.0,2.12,0.0,3.18,0.0,0.0,2026-06-28,-0.04,-0.05,75.0,0.94,-1.27,24.7,-4.73,12.0,4,2026-02-25 to 2026-06-16 (75 days),-1.0,55.6,0.1916,5999.9,6280.95,BEARISH,LOW,Last surprise: +22.8%; Earnings conf adj: +1,9.79,-1.0,1.0,50,2026-08-05,22.84,1
2026-06-16T18:13:23,2026-06-16,8697.T,HOLD,0,ADX Trend Following,HIGH,5,52.6,2224.0,7.49,0.0,26.21,0.0,0.0,2026-06-26,2.0,4.39,100.0,144.06,57.95,17.21,-6.33,10.0,2,2026-02-25 to 2026-06-16 (75 days),-1.0,68.8,0.5122,1930.43,1763.95,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=39); Last surprise: +2.4%,3.66,-1.0,1.0,42,2026-07-28,2.4,0
2026-06-16T18:13:27,2026-06-16,5406.T,BUY,1,SMA Crossover (10/50),HIGH,5,52.36,1989.5,3.39,1922.06,10.17,2191.83,9.25,2026-06-29,1.37,2.52,100.0,44.32,15.68,39.06,-4.04,13.0,2,2026-02-25 to 2026-06-16 (75 days),0.159,57.6,0.2207,1937.46,1934.55,BULLISH,MEDIUM,Last surprise: -22.9%; Size: Kelly 10.0% / VolTgt 8.5% / Blend 9.2%,8.5,-1.0,1.0,51,2026-08-06,-22.92,0
2026-06-16T18:13:18,2026-06-16,9983.T,HOLD,0,ADX Trend Following,HIGH,6,52.04,81950.0,3.83,0.0,13.41,0.0,0.0,2026-07-04,1.49,3.42,100.0,121.88,48.12,-46.75,-8.27,18.0,3,2026-02-25 to 2026-06-16 (75 days),-1.0,66.0,0.2949,74327.4,60976.26,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +38.4%; Earnings conf adj: +1,6.36,-1.0,1.0,23,2026-07-09,38.44,1
2026-06-16T18:13:21,2026-06-16,7267.T,HOLD,0,ADX Trend Following,HIGH,6,51.44,1439.0,5.19,0.0,7.79,0.0,0.0,2026-06-30,2.39,5.39,75.0,11.48,83.71,98.46,-6.21,14.0,4,2026-02-25 to 2026-06-16 (75 days),-1.0,55.3,0.397,1346.31,1469.69,BEARISH,MEDIUM,Last surprise: +22.5%; Earnings conf adj: +1,4.72,-1.0,1.0,51,2026-08-06,22.46,1
2026-06-16T18:13:09,2026-06-16,5201.T,HOLD,0,MACD Crossover,HIGH,5,50.16,7270.0,10.95,0.0,38.32,0.0,0.0,2026-07-07,1.76,3.34,100.0,187.63,81.46,40.88,-15.57,21.3,3,2026-02-25 to 2026-06-16 (75 days),-1.0,57.6,0.6589,6292.72,5526.4,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: -99.9%,2.85,-1.0,1.0,49,2026-08-04,-99.94,0
2026-06-16T18:13:23,2026-06-16,3086.T,HOLD,0,ADX Trend Following,HIGH,5,49.54,2352.5,4.93,0.0,7.39,0.0,0.0,2026-07-02,2.93,5.41,100.0,112.52,43.93,77.52,-4.32,16.5,2,2026-02-25 to 2026-06-16 (75 days),-1.0,55.6,0.3056,2348.0,2348.5,BEARISH,MEDIUM,High volume; Strong trend (ADX=32); Last surprise: +49.6%; Earnings conf adj: +1,6.14,-1.0,1.0,14,2026-06-30,49.59,1
2026-06-16T18:13:13,2026-06-16,4519.T,HOLD,0,VWAP Trend,HIGH,4,48.89,7523.0,4.38,0.0,13.14,0.0,0.0,2026-06-19,3.46,11.11,71.4,13.22,88.59,154.85,-4.41,3.4,7,2026-02-25 to 2026-06-16 (75 days),-1.0,43.9,0.3776,8098.6,7964.18,BULLISH,MEDIUM,Last surprise: +2.2%,4.97,-1.0,1.0,38,2026-07-24,2.25,0
2026-06-16T18:13:18,2026-06-16,6504.T,EXIT,-1,ADX Trend Following,HIGH,5,48.82,14375.0,11.5,16028.12,34.5,9415.62,6.24,2026-07-12,2.25,3.71,100.0,337.68,187.62,157.05,-19.59,26.7,3,2026-02-25 to 2026-06-16 (75 days),-1.0,50.3,0.7602,13599.9,11532.37,BULLISH,HIGH,Last surprise: +21.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.5% / Blend 6.2%,2.47,-1.0,1.0,-49,2026-04-28,21.72,1
2026-06-16T18:13:31,2026-06-16,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,48.74,1104.5,7.9,0.0,15.8,0.0,0.0,2026-07-08,1.61,2.74,66.7,6.55,83.26,84.29,-16.77,22.3,3,2026-02-25 to 2026-06-16 (75 days),-1.0,58.8,0.4476,1004.12,928.06,BULLISH,HIGH,Last surprise: -75.2%; Earnings conf adj: -1,4.19,-1.0,1.0,44,2026-07-30,-75.17,-1
