generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-18T16:44:24,2026-06-18,4631.T,HOLD,0,VWAP Trend,HIGH,5,88.83,nan,2.0,0.0,4.0,0.0,0.0,2026-06-23,4.35,144.76,80.0,115.02,195.61,124.12,-0.74,5.4,5,2026-02-27 to 2026-06-17 (74 days),-1.0,73.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=34); Last surprise: +36.3%,-1.0,-1.0,1.0,49,2026-08-06,36.32,0
2026-06-18T16:44:20,2026-06-18,9502.T,HOLD,0,Stochastic Oscillator,HIGH,6,70.86,nan,2.52,0.0,5.04,0.0,0.0,2026-07-12,3.24,6.23,100.0,265.91,133.36,100.38,-6.29,24.3,3,2026-02-27 to 2026-06-17 (74 days),-1.0,53.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-07-29,406.33,1
2026-06-18T16:44:31,2026-06-18,1605.T,EXIT,-1,VWAP Trend,HIGH,5,67.6,nan,2.9,nan,5.8,nan,10.0,2026-06-20,1.07,2.02,70.0,1.89,22.61,54.08,-7.25,2.0,10,2026-02-27 to 2026-06-17 (74 days),-1.0,36.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +2.7%,-1.0,-1.0,1.0,50,2026-08-07,2.71,0
2026-06-18T16:44:19,2026-06-18,7751.T,HOLD,0,VWAP Trend,LOW,1,66.99,nan,4.25,0.0,6.38,0.0,0.0,2026-06-29,-0.03,-0.04,83.3,0.96,-2.91,22.63,-10.63,11.0,6,2026-02-27 to 2026-06-17 (74 days),-1.0,57.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,35,2026-07-23,-27.89,-1
2026-06-18T16:44:16,2026-06-18,8304.T,HOLD,0,VWAP Trend,HIGH,5,65.1,nan,2.73,0.0,5.46,0.0,0.0,2026-06-20,1.43,2.18,54.5,1.86,24.52,29.5,-6.82,2.1,11,2026-02-27 to 2026-06-17 (74 days),-1.0,55.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-07-30,85.63,1
2026-06-18T16:44:39,2026-06-18,4902.T,HOLD,0,Stochastic Oscillator,HIGH,5,63.08,nan,4.35,0.0,8.7,0.0,0.0,2026-07-04,1.73,2.76,100.0,152.41,57.0,55.04,-10.88,16.7,3,2026-02-27 to 2026-06-17 (74 days),-1.0,51.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,42,2026-07-30,-115.66,0
2026-06-18T16:44:39,2026-06-18,6326.T,HOLD,0,VWAP Trend,HIGH,6,58.29,nan,2.0,0.0,4.0,0.0,0.0,2026-06-20,2.07,4.32,85.7,6.33,44.78,75.56,-4.5,2.0,7,2026-02-27 to 2026-06-17 (74 days),-1.0,54.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,47,2026-08-04,33.08,1
2026-06-18T16:44:35,2026-06-18,4452.T,HOLD,0,MACD Crossover,MEDIUM,3,57.95,nan,2.0,0.0,4.0,0.0,0.0,2026-06-30,0.35,0.51,75.0,1.4,3.85,27.29,-4.73,12.2,4,2026-02-27 to 2026-06-17 (74 days),-1.0,60.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,48,2026-08-05,22.84,1
2026-06-18T16:44:40,2026-06-18,4151.T,HOLD,0,Stochastic Oscillator,HIGH,4,57.62,nan,2.0,0.0,4.0,0.0,0.0,2026-07-09,3.57,6.9,100.0,251.12,114.72,158.08,-4.14,21.3,3,2026-02-27 to 2026-06-17 (74 days),-1.0,55.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,46,2026-08-03,-16.28,-1
2026-06-18T16:44:30,2026-06-18,7267.T,HOLD,0,ADX Trend Following,HIGH,6,55.06,nan,2.48,0.0,4.96,0.0,0.0,2026-07-02,2.41,5.43,75.0,11.48,85.24,111.01,-6.21,14.0,4,2026-02-27 to 2026-06-17 (74 days),-1.0,51.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-08-06,22.46,1
2026-06-18T16:44:25,2026-06-18,6361.T,HOLD,0,MACD Crossover,HIGH,4,54.94,nan,5.15,0.0,10.3,0.0,0.0,2026-07-02,1.28,2.47,100.0,110.53,45.23,-30.67,-12.87,14.3,3,2026-02-27 to 2026-06-17 (74 days),-1.0,67.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,56,2026-08-13,-12.25,-1
2026-06-18T16:44:26,2026-06-18,9983.T,EXIT,-1,ADX Trend Following,HIGH,6,54.53,nan,3.31,nan,6.62,nan,10.0,2026-07-06,1.63,3.76,100.0,133.68,54.96,-33.19,-8.27,18.3,3,2026-02-27 to 2026-06-17 (74 days),-1.0,68.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-07-09,38.44,1
2026-06-18T16:44:23,2026-06-18,8601.T,EXIT,-1,ADX Trend Following,HIGH,6,53.48,nan,3.02,nan,6.04,nan,10.0,2026-07-09,1.52,2.41,75.0,19.89,45.47,45.89,-7.54,21.5,4,2026-02-27 to 2026-06-17 (74 days),-1.0,65.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-52,2026-04-27,19.13,1
2026-06-18T16:44:33,2026-06-18,8697.T,EXIT,-1,ADX Trend Following,HIGH,5,52.02,nan,2.53,nan,5.06,nan,10.0,2026-06-28,1.85,4.01,100.0,131.77,53.09,34.7,-6.33,10.5,2,2026-02-27 to 2026-06-17 (74 days),-1.0,66.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +2.4%,-1.0,-1.0,1.0,40,2026-07-28,2.4,0
2026-06-18T16:44:40,2026-06-18,6920.T,HOLD,0,MACD Crossover,HIGH,4,51.87,nan,3.68,0.0,7.36,0.0,0.0,2026-07-01,2.41,5.08,100.0,327.39,185.88,-184.13,-9.2,13.3,3,2026-02-27 to 2026-06-17 (74 days),-1.0,70.0,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=31); Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-49,2026-04-30,-29.52,-1
2026-06-18T16:44:15,2026-06-18,5201.T,HOLD,0,MACD Crossover,HIGH,5,50.13,nan,6.23,0.0,12.46,0.0,0.0,2026-07-09,1.78,3.37,100.0,187.63,82.95,56.29,-15.57,21.3,3,2026-02-27 to 2026-06-17 (74 days),-1.0,59.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -99.9%,-1.0,-1.0,1.0,47,2026-08-04,-99.94,0
2026-06-18T16:44:37,2026-06-18,2503.T,HOLD,0,ADX Trend Following,HIGH,4,50.1,nan,2.76,0.0,5.52,0.0,0.0,2026-06-25,2.41,4.91,80.0,4.44,52.47,49.18,-6.91,7.0,5,2026-02-27 to 2026-06-17 (74 days),-1.0,58.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,50,2026-08-07,-11.36,-1
2026-06-18T16:44:27,2026-06-18,6504.T,HOLD,0,ADX Trend Following,HIGH,5,49.4,nan,7.84,0.0,15.68,0.0,0.0,2026-07-15,2.26,3.72,100.0,336.17,190.42,175.18,-19.59,27.0,3,2026-02-27 to 2026-06-17 (74 days),-1.0,50.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-51,2026-04-28,21.72,1
2026-06-18T16:44:43,2026-06-18,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,49.36,nan,6.68,0.0,13.36,0.0,0.0,2026-07-10,1.87,3.21,66.7,7.43,106.86,107.1,-16.69,22.7,3,2026-02-27 to 2026-06-17 (74 days),-1.0,63.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,42,2026-07-30,-75.17,-1
2026-06-18T16:44:32,2026-06-18,3086.T,BUY,1,ADX Trend Following,HIGH,5,48.28,nan,2.0,nan,4.0,nan,10.0,2026-07-04,2.95,5.45,100.0,112.52,44.65,68.91,-4.32,16.5,2,2026-02-27 to 2026-06-17 (74 days),0.484,58.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,12,2026-06-30,49.59,1
