generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-19T14:08:10,2026-04-19,7261.T,EXIT,-1,VWAP Trend,HIGH,6,73.24,1104.5,4.45,1153.65,13.35,957.05,7.41,2026-04-20,2.96,8.72,77.8,6.82,125.64,150.46,-4.21,1.8,9,2025-12-25 to 2026-04-17 (75 days),-1.0,52.4,0.3893,1158.33,1065.34,BULLISH,MEDIUM,Last surprise: +65.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.82,-1.0,1.0,23,2026-05-12,65.55,1
2026-04-19T14:08:11,2026-04-19,8058.T,HOLD,0,VWAP Trend,HIGH,6,72.73,4952.0,5.29,0.0,15.87,0.0,0.0,2026-04-22,2.47,5.83,87.5,9.47,51.05,-178.36,-2.68,3.0,8,2025-12-25 to 2026-04-17 (75 days),-1.0,40.2,0.3875,5163.72,3856.41,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +16.4%; Earnings conf adj: +1,4.84,-1.0,1.0,12,2026-05-01,16.36,1
2026-04-19T14:07:46,2026-04-19,6113.T,HOLD,0,VWAP Trend,HIGH,6,70.18,2429.0,6.1,0.0,21.35,0.0,0.0,2026-04-21,3.97,15.02,81.8,13.18,150.8,-9.7,-3.82,2.1,11,2025-12-25 to 2026-04-17 (75 days),-1.0,56.6,0.4429,2351.54,1922.38,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +40.9%; Earnings conf adj: +1,4.23,-1.0,1.0,25,2026-05-14,40.91,1
2026-04-19T14:07:49,2026-04-19,4519.T,HOLD,0,VWAP Trend,HIGH,5,66.85,8349.0,6.68,0.0,20.04,0.0,0.0,2026-04-21,3.49,15.95,54.5,6.17,80.09,73.03,-2.27,2.3,11,2025-12-25 to 2026-04-17 (75 days),-1.0,39.4,0.4561,9131.3,7773.74,BULLISH,HIGH,Earnings in 5d (2026-04-24); Last surprise: +8.2%; Earnings conf adj: +1,4.11,-1.0,1.0,5,2026-04-24,8.23,1
2026-04-19T14:08:09,2026-04-19,4689.T,EXIT,-1,Stochastic Oscillator,HIGH,5,66.1,427.9,3.55,443.09,5.32,405.14,8.03,2026-05-04,2.51,5.8,100.0,191.52,83.99,64.16,-6.94,15.7,3,2025-12-25 to 2026-04-17 (75 days),-1.0,67.1,0.3095,390.26,436.71,BEARISH,MEDIUM,Strong trend (ADX=38); Last surprise: +0.5%; Size: Kelly 10.0% / VolTgt 6.1% / Blend 8.0%,6.06,-1.0,1.0,19,2026-05-08,0.46,0
2026-04-19T14:07:49,2026-04-19,9502.T,HOLD,0,ADX Trend Following,HIGH,6,64.2,2892.5,3.74,0.0,13.09,0.0,0.0,2026-05-07,3.15,5.55,100.0,181.73,80.7,-12.22,-8.17,18.7,3,2025-12-25 to 2026-04-17 (75 days),-1.0,70.9,0.2751,2584.19,2199.17,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=55); Last surprise: +140.7%; Earnings conf adj: +1,6.82,-1.0,1.0,9,2026-04-28,140.7,1
2026-04-19T14:08:06,2026-04-19,2503.T,HOLD,0,ADX Trend Following,HIGH,4,63.73,2592.5,3.19,0.0,9.57,0.0,0.0,2026-05-07,1.43,2.06,100.0,82.9,31.92,-9.0,-6.55,18.7,3,2025-12-25 to 2026-04-17 (75 days),-1.0,51.3,0.2587,2576.82,2288.06,BULLISH,MEDIUM,Last surprise: -17.9%; Earnings conf adj: -1,7.25,-1.0,1.0,25,2026-05-14,-17.95,-1
2026-04-19T14:07:53,2026-04-19,2432.T,BUY,1,VWAP Trend,HIGH,4,62.99,2743.0,3.62,2643.7,12.67,3090.54,8.15,2026-05-11,1.9,3.35,100.0,129.86,53.48,14.59,-5.62,22.0,4,2025-12-25 to 2026-04-17 (75 days),0.516,66.0,0.2973,2555.34,2424.16,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: -243.2%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.2%,6.31,-1.0,1.0,18,2026-05-07,-243.16,-1
2026-04-19T14:08:00,2026-04-19,3099.T,HOLD,0,VWAP Trend,HIGH,6,59.33,3152.0,3.95,0.0,11.85,0.0,0.0,2026-04-22,4.39,14.63,80.0,9.93,89.41,-120.26,-1.78,3.6,10,2025-12-25 to 2026-04-17 (75 days),-1.0,59.5,0.3099,2971.39,2550.0,BULLISH,MEDIUM,Last surprise: +17.6%; Earnings conf adj: +1,6.05,-1.0,1.0,24,2026-05-13,17.65,1
2026-04-19T14:08:01,2026-04-19,8001.T,HOLD,0,VWAP Trend,HIGH,5,59.09,1970.0,3.86,0.0,11.58,0.0,0.0,2026-04-22,2.27,4.6,66.7,3.35,51.42,34.52,-3.94,3.0,9,2025-12-25 to 2026-04-17 (75 days),-1.0,43.0,0.3354,2072.74,1814.61,BULLISH,MEDIUM,Last surprise: +3.3%,5.59,-1.0,1.0,12,2026-05-01,3.28,0
