generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-16T15:10:39,2026-04-16,7261.T,HOLD,0,VWAP Trend,HIGH,6,83.74,nan,2.0,0.0,4.0,0.0,0.0,2026-04-18,3.0,8.82,87.5,7.15,128.96,156.5,-4.21,2.0,8,2025-12-24 to 2026-04-15 (74 days),-1.0,48.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +65.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,26,2026-05-12,65.55,1
2026-04-16T15:10:40,2026-04-16,8058.T,HOLD,0,VWAP Trend,HIGH,6,72.5,nan,2.0,0.0,4.0,0.0,0.0,2026-04-19,2.49,5.87,87.5,9.47,51.91,-195.37,-2.68,3.0,8,2025-12-24 to 2026-04-15 (74 days),-1.0,40.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-05-01,16.36,1
2026-04-16T15:10:16,2026-04-16,6113.T,HOLD,0,VWAP Trend,HIGH,6,67.34,nan,2.0,0.0,4.0,0.0,0.0,2026-04-18,3.99,15.12,81.8,13.18,153.98,-45.15,-3.82,2.1,11,2025-12-24 to 2026-04-15 (74 days),-1.0,63.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +40.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-05-14,40.91,1
2026-04-16T15:10:19,2026-04-16,4519.T,HOLD,0,VWAP Trend,HIGH,5,65.43,nan,2.0,0.0,4.0,0.0,0.0,2026-04-18,3.52,16.06,54.5,6.17,81.55,56.89,-2.27,2.3,11,2025-12-24 to 2026-04-15 (74 days),-1.0,45.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +8.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-04-24,8.23,1
2026-04-16T15:10:38,2026-04-16,4689.T,HOLD,0,Stochastic Oscillator,HIGH,5,64.53,nan,2.78,0.0,5.56,0.0,0.0,2026-05-01,2.55,5.87,100.0,191.52,86.17,55.58,-6.94,15.7,3,2025-12-24 to 2026-04-15 (74 days),-1.0,73.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=32); Last surprise: +0.5%,-1.0,-1.0,1.0,22,2026-05-08,0.46,0
2026-04-16T15:10:36,2026-04-16,2503.T,HOLD,0,ADX Trend Following,HIGH,4,63.05,nan,2.62,0.0,5.24,0.0,0.0,2026-05-04,1.44,2.07,100.0,82.9,32.42,-14.07,-6.55,18.7,3,2025-12-24 to 2026-04-15 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,28,2026-05-14,-17.95,-1
2026-04-16T15:10:20,2026-04-16,1721.T,HOLD,0,VWAP Trend,HIGH,5,61.38,nan,2.0,0.0,4.0,0.0,0.0,2026-04-18,2.63,5.59,71.4,5.65,31.5,-33.64,-2.28,2.6,7,2025-12-24 to 2026-04-15 (74 days),-1.0,48.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,26,2026-05-12,2.89,0
2026-04-16T15:10:19,2026-04-16,9022.T,HOLD,0,ADX Trend Following,HIGH,6,60.34,nan,2.0,0.0,4.0,0.0,0.0,2026-04-22,2.05,4.32,83.3,13.63,44.98,47.83,-3.98,6.0,6,2025-12-24 to 2026-04-15 (74 days),-1.0,55.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +29.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,12,2026-04-28,29.23,1
2026-04-16T15:10:23,2026-04-16,2432.T,HOLD,0,VWAP Trend,HIGH,4,58.72,nan,2.25,0.0,4.5,0.0,0.0,2026-05-07,1.39,2.33,100.0,88.05,34.13,16.45,-5.62,21.5,4,2025-12-24 to 2026-04-15 (74 days),-1.0,58.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -243.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,21,2026-05-07,-243.16,-1
2026-04-16T15:10:31,2026-04-16,3099.T,HOLD,0,VWAP Trend,HIGH,6,58.61,nan,2.0,0.0,4.0,0.0,0.0,2026-04-19,4.42,14.73,80.0,9.93,91.08,-117.45,-1.78,3.6,10,2025-12-24 to 2026-04-15 (74 days),-1.0,60.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-05-13,17.65,1
