generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-09T16:15:19,2026-06-09,4631.T,HOLD,0,VWAP Trend,HIGH,5,95.92,nan,2.0,0.0,4.0,0.0,0.0,2026-06-14,4.34,140.3,80.0,115.02,194.59,154.46,-0.74,5.4,5,2026-02-17 to 2026-06-08 (74 days),-1.0,62.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +36.3%,-1.0,-1.0,1.0,58,2026-08-06,36.32,0
2026-06-09T16:15:39,2026-06-09,6326.T,HOLD,0,VWAP Trend,HIGH,6,79.72,nan,2.0,0.0,4.0,0.0,0.0,2026-06-11,2.07,4.32,85.7,6.33,44.78,71.0,-4.5,2.0,7,2026-02-17 to 2026-06-08 (74 days),-1.0,48.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-08-04,33.08,1
2026-06-09T16:15:32,2026-06-09,2914.T,HOLD,0,Stochastic Oscillator,HIGH,6,69.04,nan,2.0,0.0,4.0,0.0,0.0,2026-06-27,2.59,5.0,100.0,157.68,65.14,50.1,-4.56,18.3,3,2026-02-17 to 2026-06-08 (74 days),-1.0,52.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-07-30,15.58,1
2026-06-09T16:15:12,2026-06-09,7751.T,HOLD,0,VWAP Trend,LOW,1,68.77,nan,4.25,0.0,6.38,0.0,0.0,2026-06-18,-0.2,-0.23,83.3,0.84,-5.95,23.16,-10.63,9.5,6,2026-02-17 to 2026-06-08 (74 days),-1.0,54.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,44,2026-07-23,-27.89,-1
2026-06-09T16:15:33,2026-06-09,6473.T,EXIT,-1,VWAP Trend,HIGH,4,67.85,nan,2.75,nan,5.5,nan,10.0,2026-06-11,2.1,3.42,77.8,2.64,57.7,45.49,-6.87,2.7,9,2026-02-17 to 2026-06-08 (74 days),-1.0,55.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-42,2026-04-28,-165.8,-1
2026-06-09T16:15:14,2026-06-09,4519.T,HOLD,0,VWAP Trend,HIGH,5,65.38,nan,2.0,0.0,4.0,0.0,0.0,2026-06-12,3.48,11.18,71.4,13.22,90.24,141.08,-4.41,3.4,7,2026-02-17 to 2026-06-08 (74 days),-1.0,39.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,45,2026-07-24,2.25,0
2026-06-09T16:15:13,2026-06-09,1721.T,HOLD,0,VWAP Trend,HIGH,5,63.48,nan,2.0,0.0,4.0,0.0,0.0,2026-06-12,3.79,10.83,71.4,36.61,58.73,52.72,-2.3,3.4,7,2026-02-17 to 2026-06-08 (74 days),-1.0,48.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,59,2026-08-07,2.89,0
2026-06-09T16:15:09,2026-06-09,8304.T,EXIT,-1,VWAP Trend,HIGH,6,62.78,nan,2.73,nan,5.46,nan,10.0,2026-06-11,1.63,2.51,60.0,2.01,28.9,37.37,-6.82,2.3,10,2026-02-17 to 2026-06-08 (74 days),-1.0,53.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-07-30,85.63,1
2026-06-09T16:15:07,2026-06-09,5201.T,HOLD,0,MACD Crossover,HIGH,5,57.16,nan,4.94,0.0,9.88,0.0,0.0,2026-06-29,2.12,4.13,100.0,229.2,106.59,52.85,-12.34,20.3,3,2026-02-17 to 2026-06-08 (74 days),-1.0,58.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=53); Last surprise: -99.9%,-1.0,-1.0,1.0,56,2026-08-04,-99.94,0
2026-06-09T16:15:38,2026-06-09,6301.T,HOLD,0,VWAP Trend,HIGH,6,57.05,nan,2.0,0.0,4.0,0.0,0.0,2026-06-11,2.46,7.6,66.7,4.69,65.0,101.9,-2.7,2.6,9,2026-02-17 to 2026-06-08 (74 days),-1.0,48.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-07-29,7.81,1
2026-06-09T16:15:27,2026-06-09,7267.T,EXIT,-1,ADX Trend Following,HIGH,6,50.19,nan,2.0,nan,4.0,nan,10.0,2026-06-21,2.28,5.11,75.0,10.67,76.2,95.28,-4.81,12.2,4,2026-02-17 to 2026-06-08 (74 days),-1.0,57.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-08-06,22.46,1
2026-06-09T16:15:40,2026-06-09,6971.T,EXIT,-1,ADX Trend Following,HIGH,6,50.11,nan,3.54,nan,7.08,nan,10.0,2026-06-26,3.53,6.44,75.0,8.07,201.53,-3.76,-8.84,17.0,4,2026-02-17 to 2026-06-08 (74 days),-1.0,66.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=63); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-07-30,165.89,1
2026-06-09T16:15:32,2026-06-09,6178.T,HOLD,0,VWAP Trend,HIGH,5,49.88,nan,2.0,0.0,4.0,0.0,0.0,2026-06-12,1.96,4.15,62.5,3.46,23.51,-12.31,-3.75,3.8,8,2026-02-17 to 2026-06-08 (74 days),-1.0,64.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,59,2026-08-07,49.98,1
2026-06-09T16:15:13,2026-06-09,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,48.41,nan,2.52,0.0,5.04,0.0,0.0,2026-07-12,2.91,5.6,100.0,241.96,111.4,91.24,-6.29,33.0,2,2026-02-17 to 2026-06-08 (74 days),-1.0,41.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-07-29,406.33,1
2026-06-09T16:15:23,2026-06-09,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.79,nan,2.47,0.0,4.94,0.0,0.0,2026-07-12,3.77,8.01,100.0,297.27,155.0,105.48,-6.18,33.5,2,2026-02-17 to 2026-06-08 (74 days),-1.0,61.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-08-06,13.54,1
2026-06-09T16:15:43,2026-06-09,7261.T,EXIT,-1,ADX Trend Following,HIGH,4,46.07,nan,3.38,nan,6.76,nan,10.0,2026-06-20,0.84,1.22,75.0,3.05,16.79,64.54,-8.45,11.8,4,2026-02-17 to 2026-06-08 (74 days),-1.0,54.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-08-05,87.31,1
2026-06-09T16:15:22,2026-06-09,6954.T,HOLD,0,VWAP Trend,HIGH,5,46.01,nan,2.83,0.0,5.66,0.0,0.0,2026-06-12,1.98,5.74,70.0,3.2,98.16,56.63,-7.07,3.0,10,2026-02-17 to 2026-06-08 (74 days),-1.0,43.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-07-23,13.76,1
2026-06-09T16:15:31,2026-06-09,8001.T,HOLD,0,VWAP Trend,MEDIUM,3,45.49,nan,2.0,0.0,4.0,0.0,0.0,2026-06-12,2.78,7.08,66.7,4.17,52.85,91.87,-2.75,3.2,6,2026-02-17 to 2026-06-08 (74 days),-1.0,34.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=49); Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,51,2026-07-30,-5.26,-1
