generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-17T16:45:18,2026-06-17,4631.T,HOLD,0,VWAP Trend,HIGH,5,90.97,nan,2.0,0.0,4.0,0.0,0.0,2026-06-22,4.35,144.76,80.0,115.02,195.61,129.92,-0.74,5.4,5,2026-02-26 to 2026-06-16 (74 days),-1.0,70.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=32); Last surprise: +36.3%,-1.0,-1.0,1.0,50,2026-08-06,36.32,0
2026-06-17T16:45:09,2026-06-17,8304.T,EXIT,-1,VWAP Trend,HIGH,6,82.37,nan,2.73,nan,5.46,nan,10.0,2026-06-19,1.47,2.25,60.0,1.91,25.38,23.95,-6.82,2.3,10,2026-02-26 to 2026-06-16 (74 days),-1.0,54.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-07-30,85.63,1
2026-06-17T16:45:13,2026-06-17,9502.T,HOLD,0,Stochastic Oscillator,HIGH,6,71.2,nan,2.52,0.0,5.04,0.0,0.0,2026-07-11,3.21,6.18,100.0,265.37,132.12,91.26,-6.29,24.0,3,2026-02-26 to 2026-06-16 (74 days),-1.0,53.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-07-29,406.33,1
2026-06-17T16:45:36,2026-06-17,4151.T,HOLD,0,Stochastic Oscillator,HIGH,4,66.08,nan,2.0,0.0,4.0,0.0,0.0,2026-07-08,3.28,6.3,100.0,232.02,100.55,142.59,-4.14,21.0,3,2026-02-26 to 2026-06-16 (74 days),-1.0,51.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,47,2026-08-03,-16.28,-1
2026-06-17T16:45:35,2026-06-17,6326.T,HOLD,0,VWAP Trend,HIGH,6,58.2,nan,2.0,0.0,4.0,0.0,0.0,2026-06-19,2.07,4.32,85.7,6.33,44.78,66.72,-4.5,2.0,7,2026-02-26 to 2026-06-16 (74 days),-1.0,55.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,48,2026-08-04,33.08,1
2026-06-17T16:45:17,2026-06-17,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,55.58,nan,5.98,0.0,11.96,0.0,0.0,2026-07-06,2.9,5.28,100.0,362.37,213.34,106.44,-14.94,19.3,3,2026-02-26 to 2026-06-16 (74 days),-1.0,56.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -72.5%,-1.0,-1.0,1.0,50,2026-08-06,-72.46,0
2026-06-17T16:45:30,2026-06-17,4452.T,HOLD,0,MACD Crossover,MEDIUM,3,53.13,nan,2.0,0.0,4.0,0.0,0.0,2026-06-29,-0.04,-0.05,75.0,0.94,-1.29,23.75,-4.73,12.0,4,2026-02-26 to 2026-06-16 (74 days),-1.0,55.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-08-05,22.84,1
2026-06-17T16:45:28,2026-06-17,8697.T,EXIT,-1,ADX Trend Following,HIGH,5,52.48,nan,2.53,nan,5.06,nan,10.0,2026-06-27,2.01,4.42,100.0,144.06,58.94,20.47,-6.33,10.0,2,2026-02-26 to 2026-06-16 (74 days),-1.0,68.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +2.4%,-1.0,-1.0,1.0,41,2026-07-28,2.4,0
2026-06-17T16:45:33,2026-06-17,5406.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,52.33,nan,2.0,nan,4.0,nan,10.0,2026-06-30,1.38,2.53,100.0,44.32,15.91,40.4,-4.04,13.0,2,2026-02-26 to 2026-06-16 (74 days),-1.0,57.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,50,2026-08-06,-22.92,0
2026-06-17T16:45:20,2026-06-17,9983.T,EXIT,-1,ADX Trend Following,HIGH,6,52.07,nan,3.31,nan,6.62,nan,10.0,2026-07-05,1.5,3.44,100.0,121.88,48.92,-42.2,-8.27,18.0,3,2026-02-26 to 2026-06-16 (74 days),-1.0,66.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-07-09,38.44,1
2026-06-17T16:45:24,2026-06-17,7267.T,HOLD,0,ADX Trend Following,HIGH,6,51.41,nan,2.48,0.0,4.96,0.0,0.0,2026-07-01,2.41,5.43,75.0,11.48,85.24,102.51,-6.21,14.0,4,2026-02-26 to 2026-06-16 (74 days),-1.0,55.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-08-06,22.46,1
2026-06-17T16:45:08,2026-06-17,5201.T,HOLD,0,MACD Crossover,HIGH,5,50.35,nan,6.23,0.0,12.46,0.0,0.0,2026-07-08,1.78,3.37,100.0,187.63,82.95,46.99,-15.57,21.3,3,2026-02-26 to 2026-06-16 (74 days),-1.0,57.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -99.9%,-1.0,-1.0,1.0,48,2026-08-04,-99.94,0
2026-06-17T16:45:29,2026-06-17,2914.T,HOLD,0,VWAP Trend,HIGH,5,49.39,nan,2.0,0.0,4.0,0.0,0.0,2026-06-19,2.44,7.69,75.0,5.38,43.86,38.65,-1.83,2.2,8,2026-02-26 to 2026-06-16 (74 days),-1.0,49.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-07-30,15.58,1
2026-06-17T16:45:13,2026-06-17,4519.T,HOLD,0,VWAP Trend,HIGH,4,49.09,nan,2.0,0.0,4.0,0.0,0.0,2026-06-20,3.48,11.18,71.4,13.22,90.24,156.38,-4.41,3.4,7,2026-02-26 to 2026-06-16 (74 days),-1.0,43.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,37,2026-07-24,2.25,0
2026-06-17T16:45:28,2026-06-17,3086.T,BUY,1,ADX Trend Following,HIGH,5,49.05,nan,2.0,nan,4.0,nan,10.0,2026-07-03,2.95,5.45,100.0,112.52,44.65,73.24,-4.32,16.5,2,2026-02-26 to 2026-06-16 (74 days),0.5,55.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,13,2026-06-30,49.59,1
2026-06-17T16:45:21,2026-06-17,6504.T,HOLD,0,ADX Trend Following,HIGH,5,48.63,nan,7.84,0.0,15.68,0.0,0.0,2026-07-13,2.27,3.73,100.0,337.68,191.82,160.09,-19.59,26.7,3,2026-02-26 to 2026-06-16 (74 days),-1.0,50.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-50,2026-04-28,21.72,1
2026-06-17T16:45:38,2026-06-17,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,48.56,nan,6.68,0.0,13.36,0.0,0.0,2026-07-09,1.63,2.78,66.7,6.55,85.43,90.17,-16.69,22.3,3,2026-02-26 to 2026-06-16 (74 days),-1.0,58.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-07-30,-75.17,-1
2026-06-17T16:45:29,2026-06-17,6178.T,HOLD,0,MACD Crossover,HIGH,5,48.43,nan,2.82,0.0,5.64,0.0,0.0,2026-07-07,2.64,5.63,66.7,16.94,74.56,18.7,-7.06,20.0,3,2026-02-26 to 2026-06-16 (74 days),-1.0,69.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-07,49.98,1
2026-06-17T16:45:16,2026-06-17,8601.T,HOLD,0,MACD Crossover,HIGH,5,48.12,nan,2.37,0.0,4.74,0.0,0.0,2026-07-03,1.1,1.9,66.7,4.07,20.56,15.59,-5.93,16.3,3,2026-02-26 to 2026-06-16 (74 days),-1.0,64.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-51,2026-04-27,19.13,1
2026-06-17T16:45:33,2026-06-17,2503.T,HOLD,0,ADX Trend Following,MEDIUM,3,47.85,nan,2.76,0.0,5.52,0.0,0.0,2026-06-23,2.33,4.73,80.0,4.32,50.08,39.73,-6.91,6.8,5,2026-02-26 to 2026-06-16 (74 days),-1.0,57.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,51,2026-08-07,-11.36,-1
2026-06-17T16:45:37,2026-06-17,7261.T,HOLD,0,ADX Trend Following,HIGH,4,47.25,nan,3.38,0.0,6.76,0.0,0.0,2026-06-30,1.61,2.55,75.0,5.8,44.2,80.02,-8.45,13.5,4,2026-02-26 to 2026-06-16 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,49,2026-08-05,,0
2026-06-17T16:45:22,2026-06-17,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,47.06,nan,2.47,0.0,4.94,0.0,0.0,2026-07-20,3.75,7.98,100.0,297.27,154.12,126.98,-6.18,33.5,2,2026-02-26 to 2026-06-16 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-08-06,13.54,1
2026-06-17T16:45:14,2026-06-17,7186.T,HOLD,0,MACD Crossover,HIGH,5,46.01,nan,2.58,0.0,5.16,0.0,0.0,2026-07-03,1.86,3.92,66.7,27.09,42.22,18.65,-6.44,16.0,3,2026-02-26 to 2026-06-16 (74 days),-1.0,63.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-08-05,7.83,1
2026-06-17T16:45:15,2026-06-17,8750.T,HOLD,0,MACD Crossover,HIGH,5,45.96,nan,2.4,0.0,4.8,0.0,0.0,2026-07-02,2.07,4.57,66.7,7.66,50.69,-14.01,-5.99,15.3,3,2026-02-26 to 2026-06-16 (74 days),-1.0,79.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=37); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-07,37.86,1
2026-06-17T16:45:14,2026-06-17,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.61,nan,2.0,0.0,4.0,0.0,0.0,2026-07-02,1.98,3.47,100.0,96.29,37.26,57.79,-4.49,15.5,2,2026-02-26 to 2026-06-16 (74 days),-1.0,56.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-08-12,22.9,1
2026-06-17T16:45:08,2026-06-17,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.08,nan,3.07,0.0,6.14,0.0,0.0,2026-07-12,1.37,2.47,100.0,131.43,52.66,79.71,-7.67,25.0,2,2026-02-26 to 2026-06-16 (74 days),-1.0,47.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-07-30,598.39,1
2026-06-17T16:45:17,2026-06-17,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,44.07,nan,2.0,0.0,4.0,0.0,0.0,2026-07-09,2.38,4.48,100.0,153.31,63.5,50.93,-4.68,22.0,2,2026-02-26 to 2026-06-16 (74 days),-1.0,44.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,50,2026-08-06,-17.04,-1
2026-06-17T16:45:34,2026-06-17,6301.T,HOLD,0,VWAP Trend,HIGH,5,43.58,nan,2.0,0.0,4.0,0.0,0.0,2026-06-19,2.46,7.6,66.7,4.69,65.0,96.5,-2.7,2.6,9,2026-02-26 to 2026-06-16 (74 days),-1.0,51.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-07-29,7.81,1
2026-06-17T16:45:12,2026-06-17,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.29,nan,4.02,0.0,8.04,0.0,0.0,2026-07-21,3.23,6.55,100.0,310.27,162.8,95.75,-10.05,34.0,2,2026-02-26 to 2026-06-16 (74 days),-1.0,62.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -85.7%,-1.0,-1.0,1.0,43,2026-07-30,-85.73,0
2026-06-17T16:45:32,2026-06-17,2801.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,42.92,nan,3.72,0.0,7.44,0.0,0.0,2026-06-30,0.99,1.65,66.7,2.61,18.9,-8.5,-9.3,13.0,3,2026-02-26 to 2026-06-16 (74 days),-1.0,63.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +2.1%,-1.0,-1.0,1.0,49,2026-08-05,2.11,0
2026-06-17T16:45:26,2026-06-17,1605.T,HOLD,0,VWAP Trend,MEDIUM,3,42.35,nan,2.9,0.0,5.8,0.0,0.0,2026-06-18,0.94,1.76,60.0,1.75,19.17,45.11,-7.25,1.9,10,2026-02-26 to 2026-06-16 (74 days),-1.0,35.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +2.7%,-1.0,-1.0,1.0,51,2026-08-07,2.71,0
2026-06-17T16:45:38,2026-06-17,4385.T,HOLD,0,VWAP Trend,MEDIUM,2,40.21,nan,3.17,0.0,6.34,0.0,0.0,2026-06-18,0.42,0.84,57.1,1.29,7.15,-9.12,-7.92,1.6,7,2026-02-26 to 2026-06-16 (74 days),-1.0,43.5,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-08-05,22.63,1
2026-06-17T16:45:32,2026-06-17,6861.T,HOLD,0,ADX Trend Following,HIGH,5,40.2,nan,5.35,0.0,10.7,0.0,0.0,2026-07-14,2.59,7.24,100.0,325.42,169.63,104.47,-13.38,27.5,2,2026-02-26 to 2026-06-16 (74 days),-1.0,51.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-54,2026-04-24,16.81,1
2026-06-17T16:45:14,2026-06-17,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.89,nan,3.66,0.0,7.32,0.0,0.0,2026-07-20,1.46,2.82,100.0,129.5,51.89,59.75,-9.14,33.0,2,2026-02-26 to 2026-06-16 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-07,35.02,1
2026-06-17T16:45:26,2026-06-17,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.83,nan,2.5,0.0,5.0,0.0,0.0,2026-07-06,3.06,5.9,100.0,207.84,92.76,-20.62,-6.26,19.5,2,2026-02-26 to 2026-06-16 (74 days),-1.0,67.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-08-13,79.51,1
2026-06-17T16:45:12,2026-06-17,5108.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,39.82,nan,2.0,0.0,4.0,0.0,0.0,2026-06-27,0.14,0.23,66.7,1.16,1.0,23.68,-4.39,10.7,3,2026-02-26 to 2026-06-16 (74 days),-1.0,57.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-07,17.1,1
