generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-07T18:17:53,2026-09-07,8267.T,BUY,1,VWAP Trend,HIGH,6,65.96,nan,3.38,nan,6.76,nan,10.0,2026-09-15,2.07,3.69,66.7,2.39,71.2,85.28,-8.44,8.3,9,2026-05-22 to 2026-09-04 (74 days),0.48,58.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-10-08,72.66,1
2026-09-07T18:17:52,2026-09-07,2802.T,HOLD,0,VWAP Trend,MEDIUM,2,52.41,nan,4.55,0.0,9.1,0.0,0.0,2026-09-10,0.02,0.02,50.0,0.96,-2.23,5.74,-11.37,3.3,6,2026-05-22 to 2026-09-04 (74 days),-1.0,42.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +11.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-11-09,10.98,1
2026-09-07T18:17:53,2026-09-07,9202.T,HOLD,0,VWAP Trend,MEDIUM,3,50.72,nan,2.0,0.0,4.0,0.0,0.0,2026-09-09,0.31,0.46,66.7,1.26,2.62,-26.73,-3.26,2.5,6,2026-05-22 to 2026-09-04 (74 days),-1.0,44.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +223.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,52,2026-10-29,223.81,1
2026-09-07T18:17:55,2026-09-07,6770.T,BUY,1,Composite Multi-Indicator,MEDIUM,3,33.44,nan,2.0,nan,4.0,nan,10.0,2026-10-08,1.91,3.51,100.0,103.51,40.4,23.01,-4.23,31.0,1,2026-05-22 to 2026-09-04 (74 days),0.242,55.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -2426.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,52,2026-10-29,-2426.58,-1
2026-09-07T18:17:54,2026-09-07,8304.T,HOLD,0,Composite Multi-Indicator,HIGH,5,31.17,nan,2.28,0.0,4.56,0.0,0.0,2026-11-21,3.69,8.41,100.0,245.57,112.38,7.93,-5.71,75.0,1,2026-05-22 to 2026-09-04 (74 days),-1.0,61.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +77.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,66,2026-11-12,77.31,1
2026-09-07T18:17:52,2026-09-07,6857.T,HOLD,0,MACD Crossover,MEDIUM,3,8.22,nan,7.9,0.0,15.8,0.0,0.0,2026-09-21,0.54,0.85,33.3,1.59,15.98,-89.88,-19.74,14.0,3,2026-05-22 to 2026-09-04 (74 days),-1.0,49.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +42.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-10-27,42.92,1
2026-09-07T18:17:53,2026-09-07,6113.T,HOLD,0,VWAP Trend,LOW,0,7.26,nan,3.64,0.0,5.46,0.0,0.0,2026-09-09,-0.14,-0.19,50.0,0.91,-6.47,19.0,-9.1,2.1,10,2026-05-22 to 2026-09-04 (74 days),-1.0,39.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -0.6%,-1.0,-1.0,1.0,66,2026-11-12,-0.56,0
2026-09-07T18:17:52,2026-09-07,5201.T,HOLD,0,Momentum (Rate of Change),HIGH,4,3.9,nan,6.23,0.0,12.46,0.0,0.0,2026-10-01,1.48,2.79,100.0,134.25,53.82,91.09,-15.57,24.0,1,2026-05-22 to 2026-09-04 (74 days),-1.0,37.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -99.9%,-1.0,-1.0,1.0,59,2026-11-05,-99.94,0
2026-09-07T18:18:06,2026-09-07,2502.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,3407.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,4503.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,7832.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,5108.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,7751.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,6952.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,9022.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,9502.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,4519.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,7762.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,1721.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,7186.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,8253.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,4751.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,7912.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,8750.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-07T18:18:06,2026-09-07,4568.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
