generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-29T15:31:25,2026-04-29,4519.T,HOLD,0,VWAP Trend,HIGH,5,104.14,7940.0,9.43,0.0,28.29,0.0,0.0,2026-05-01,3.9,21.4,58.3,7.92,119.98,140.53,-2.27,2.2,12,2026-01-08 to 2026-04-28 (75 days),-1.0,40.0,0.7313,9059.12,7816.99,BULLISH,HIGH,High volume; Last surprise: +2.2%,2.56,-1.0,1.0,86,2026-07-24,2.25,0
2026-04-29T15:31:35,2026-04-29,6305.T,HOLD,0,VWAP Trend,HIGH,4,92.08,5644.0,5.91,0.0,17.73,0.0,0.0,2026-05-02,4.64,37.53,75.0,15.82,196.86,130.07,-1.45,3.1,8,2026-01-08 to 2026-04-28 (75 days),-1.0,53.6,0.4094,5770.46,4947.86,BULLISH,HIGH,High volume; Last surprise: -19.8%; Earnings conf adj: -1,4.58,-1.0,1.0,-5,2026-04-24,-19.78,-1
2026-04-29T15:31:26,2026-04-29,1721.T,BUY,1,VWAP Trend,HIGH,5,86.92,5834.0,3.66,5620.48,12.81,6581.34,8.67,2026-05-03,4.55,13.74,85.7,60.89,78.6,-42.21,-2.28,4.0,7,2026-01-08 to 2026-04-28 (75 days),0.306,73.7,0.2555,5319.51,4316.43,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=41); Last surprise: +2.9%; Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.7%,7.34,-1.0,1.0,13,2026-05-12,2.89,0
2026-04-29T15:31:44,2026-04-29,6301.T,BUY,1,VWAP Trend,HIGH,6,77.98,6856.0,7.06,6371.97,21.18,8308.1,6.89,2026-05-03,4.62,20.59,71.4,30.37,375.13,192.2,-3.93,4.3,7,2026-01-08 to 2026-04-28 (75 days),0.655,51.6,0.4958,6856.86,5592.97,BULLISH,HIGH,High volume; Last surprise: +7.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.78,-1.0,1.0,91,2026-07-29,7.81,1
2026-04-29T15:31:48,2026-04-29,8058.T,HOLD,0,VWAP Trend,HIGH,4,75.74,4913.0,4.51,0.0,15.79,0.0,0.0,2026-05-02,2.79,6.75,100.0,138.98,58.84,-103.0,-2.68,3.1,7,2026-01-08 to 2026-04-28 (75 days),-1.0,43.9,0.3227,5170.13,3928.8,BULLISH,MEDIUM,Strong trend (ADX=34); Earnings in 2d (2026-05-01); Last surprise: +16.4%; Earnings conf adj: -1,5.81,-1.0,1.0,2,2026-05-01,16.36,-1
2026-04-29T15:31:45,2026-04-29,4151.T,HOLD,0,Stochastic Oscillator,HIGH,6,75.53,2405.0,3.63,0.0,12.71,0.0,0.0,2026-05-16,4.97,13.9,100.0,450.6,288.34,308.19,-3.68,17.3,3,2026-01-08 to 2026-04-28 (75 days),-1.0,43.8,0.316,2508.56,2482.31,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +75.0%; Earnings conf adj: +1,5.93,-1.0,1.0,8,2026-05-07,74.97,1
2026-04-29T15:31:21,2026-04-29,6113.T,HOLD,0,VWAP Trend,HIGH,6,66.72,2617.0,4.12,0.0,14.42,0.0,0.0,2026-04-30,4.03,15.26,83.3,13.68,154.91,-59.08,-3.82,1.9,12,2026-01-08 to 2026-04-28 (75 days),-1.0,68.5,0.3673,2389.19,1957.72,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +40.9%; Earnings conf adj: +1,5.1,-1.0,1.0,15,2026-05-14,40.91,1
2026-04-29T15:31:42,2026-04-29,2503.T,HOLD,0,ADX Trend Following,HIGH,4,64.66,2495.0,2.7,0.0,9.45,0.0,0.0,2026-05-17,1.41,2.04,100.0,82.9,31.47,8.05,-6.55,18.7,3,2026-01-08 to 2026-04-28 (75 days),-1.0,41.1,0.231,2582.72,2307.09,BULLISH,MEDIUM,High volume; Strong trend (ADX=31); Last surprise: -17.9%; Earnings conf adj: -1,8.12,-1.0,1.0,15,2026-05-14,-17.95,-1
2026-04-29T15:31:31,2026-04-29,6361.T,HOLD,0,ADX Trend Following,HIGH,6,62.67,5423.0,7.95,0.0,27.82,0.0,0.0,2026-05-25,2.07,3.52,100.0,265.03,134.63,30.85,-17.46,26.7,3,2026-01-08 to 2026-04-28 (75 days),-1.0,60.0,0.5868,5058.16,4023.95,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +9.8%; Earnings conf adj: +1,3.2,-1.0,1.0,16,2026-05-15,9.77,1
2026-04-29T15:31:38,2026-04-29,8001.T,BUY,1,VWAP Trend,MEDIUM,3,60.06,1958.5,3.04,1898.96,6.08,2077.58,8.46,2026-05-01,2.54,5.51,71.4,5.24,56.75,57.67,-3.94,2.6,7,2026-01-08 to 2026-04-28 (75 days),0.373,44.4,0.2711,2052.26,1831.54,BULLISH,MEDIUM,Earnings in 2d (2026-05-01); Last surprise: +3.3%; Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 6.9% / Blend 8.5%,6.92,-1.0,1.0,2,2026-05-01,3.28,-2
