generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-21T15:20:21,2026-07-21,8750.T,EXIT,-1,VWAP Trend,HIGH,6,68.62,nan,2.0,nan,4.0,nan,10.0,2026-07-24,4.02,12.14,75.0,6.76,48.32,-39.4,-2.32,3.6,8,2026-04-01 to 2026-07-17 (74 days),-1.0,50.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-08-07,37.86,1
2026-07-21T15:20:35,2026-07-21,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,66.47,nan,2.76,nan,5.52,nan,10.0,2026-08-02,2.95,5.26,80.0,5.8,81.86,28.06,-6.91,12.2,5,2026-04-01 to 2026-07-17 (74 days),-1.0,63.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,17,2026-08-07,-11.36,-1
2026-07-21T15:20:39,2026-07-21,4385.T,HOLD,0,VWAP Trend,HIGH,6,63.98,nan,3.21,0.0,6.42,0.0,0.0,2026-07-22,1.59,3.42,70.0,2.2,41.4,-38.97,-8.02,1.9,10,2026-04-01 to 2026-07-17 (74 days),-1.0,61.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=54); Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-08-05,22.63,1
2026-07-21T15:20:37,2026-07-21,2413.T,EXIT,-1,VWAP Trend,HIGH,4,63.18,nan,2.06,nan,4.12,nan,10.0,2026-08-02,3.74,7.78,80.0,18.93,129.79,67.89,-5.16,12.2,5,2026-04-01 to 2026-07-17 (74 days),-1.0,67.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=55); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-08-06,-24.93,-1
2026-07-21T15:20:28,2026-07-21,7741.T,HOLD,0,VWAP Trend,HIGH,4,62.76,nan,2.0,0.0,4.0,0.0,0.0,2026-07-23,2.31,6.76,57.1,3.06,23.73,50.53,-3.18,2.7,7,2026-04-01 to 2026-07-17 (74 days),-1.0,44.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,10,2026-07-31,-7.28,-1
2026-07-21T15:20:19,2026-07-21,9502.T,EXIT,-1,VWAP Trend,MEDIUM,3,57.66,nan,4.2,nan,8.4,nan,10.0,2026-07-24,0.2,0.28,70.0,1.1,2.05,-17.45,-10.5,3.5,10,2026-04-01 to 2026-07-17 (74 days),-1.0,40.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-07-29,406.33,1
2026-07-21T15:20:16,2026-07-21,8304.T,HOLD,0,VWAP Trend,HIGH,6,55.84,nan,2.0,0.0,4.0,0.0,0.0,2026-07-23,3.36,11.73,70.0,4.84,54.85,17.0,-1.72,2.4,10,2026-04-01 to 2026-07-17 (74 days),-1.0,56.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-07-31,85.63,1
2026-07-21T15:20:34,2026-07-21,9009.T,EXIT,-1,ADX Trend Following,HIGH,5,54.77,nan,3.69,nan,7.38,nan,10.0,2026-07-31,1.63,3.14,60.0,2.17,31.63,13.08,-9.23,10.4,5,2026-04-01 to 2026-07-17 (74 days),-1.0,71.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=71); Last surprise: -68.3%,-1.0,-1.0,1.0,10,2026-07-31,-68.34,0
2026-07-21T15:20:16,2026-07-21,6770.T,HOLD,0,VWAP Trend,HIGH,6,53.77,nan,3.04,0.0,6.08,0.0,0.0,2026-07-24,2.36,3.45,71.4,2.62,51.2,75.34,-7.61,3.9,7,2026-04-01 to 2026-07-17 (74 days),-1.0,45.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-07-31,598.39,1
2026-07-21T15:20:22,2026-07-21,8601.T,HOLD,0,MACD Crossover,HIGH,6,53.43,nan,2.16,0.0,4.32,0.0,0.0,2026-08-06,2.17,3.33,100.0,120.65,49.32,-20.47,-5.4,16.3,3,2026-04-01 to 2026-07-17 (74 days),-1.0,61.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,13,2026-08-03,19.13,1
