generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-13T16:02:13,2026-07-13,1605.T,HOLD,0,VWAP Trend,MEDIUM,3,67.3,nan,2.34,0.0,4.68,0.0,0.0,2026-07-14,0.72,1.14,71.4,1.44,8.39,68.06,-5.86,1.6,7,2026-03-25 to 2026-07-10 (74 days),-1.0,47.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +2.7%,-1.0,-1.0,1.0,25,2026-08-07,2.71,0
2026-07-13T16:02:22,2026-07-13,2413.T,HOLD,0,VWAP Trend,HIGH,4,65.42,nan,2.06,0.0,4.12,0.0,0.0,2026-07-24,3.51,7.46,80.0,16.6,107.34,24.45,-5.16,11.0,5,2026-03-25 to 2026-07-10 (74 days),-1.0,68.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=64); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,24,2026-08-06,-24.93,-1
2026-07-13T16:02:04,2026-07-13,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,61.84,nan,2.0,0.0,4.0,0.0,0.0,2026-07-26,4.59,11.83,100.0,312.56,172.31,163.42,-4.35,13.3,3,2026-03-25 to 2026-07-10 (74 days),-1.0,45.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,24,2026-08-06,-17.04,-1
2026-07-13T16:02:19,2026-07-13,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,59.47,nan,2.76,nan,5.52,nan,10.0,2026-07-23,2.54,4.47,80.0,5.11,66.18,-3.11,-6.91,10.8,5,2026-03-25 to 2026-07-10 (74 days),-1.0,57.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,25,2026-08-07,-11.36,-1
2026-07-13T16:02:02,2026-07-13,8750.T,HOLD,0,VWAP Trend,HIGH,6,59.35,nan,2.0,0.0,4.0,0.0,0.0,2026-07-16,4.17,12.61,77.8,6.99,50.69,-104.03,-2.32,3.3,9,2026-03-25 to 2026-07-10 (74 days),-1.0,66.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,25,2026-08-07,37.86,1
2026-07-13T16:02:07,2026-07-13,4523.T,HOLD,0,VWAP Trend,HIGH,4,59.04,nan,2.85,0.0,5.7,0.0,0.0,2026-07-18,1.71,2.61,70.0,2.06,37.78,69.27,-7.12,5.8,10,2026-03-25 to 2026-07-10 (74 days),-1.0,63.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,21,2026-08-03,-179.14,-1
2026-07-13T16:02:14,2026-07-13,3086.T,EXIT,-1,ADX Trend Following,HIGH,6,57.56,nan,5.58,nan,11.16,nan,10.0,2026-07-31,3.01,6.92,100.0,374.43,223.53,64.64,-13.96,18.0,3,2026-03-25 to 2026-07-10 (74 days),-1.0,61.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-13,2026-06-30,35.46,1
2026-07-13T16:01:56,2026-07-13,8304.T,HOLD,0,VWAP Trend,HIGH,6,56.19,nan,2.0,0.0,4.0,0.0,0.0,2026-07-15,3.36,11.73,70.0,4.84,54.85,3.93,-1.72,2.4,10,2026-03-25 to 2026-07-10 (74 days),-1.0,64.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,18,2026-07-31,85.63,1
2026-07-13T16:02:24,2026-07-13,4385.T,EXIT,-1,VWAP Trend,HIGH,6,52.82,nan,3.17,nan,6.34,nan,10.0,2026-07-14,1.52,3.25,63.6,2.02,39.43,-131.5,-7.92,1.9,11,2026-03-25 to 2026-07-10 (74 days),-1.0,71.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=49); Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-08-05,22.63,1
2026-07-13T16:02:16,2026-07-13,4452.T,HOLD,0,MACD Crossover,HIGH,6,50.42,nan,2.0,0.0,4.0,0.0,0.0,2026-07-31,1.27,2.13,75.0,3.14,25.27,-3.24,-4.73,18.0,4,2026-03-25 to 2026-07-10 (74 days),-1.0,56.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-08-05,22.88,1
2026-07-13T16:02:22,2026-07-13,6920.T,HOLD,0,MACD Crossover,MEDIUM,3,48.24,nan,5.63,0.0,11.26,0.0,0.0,2026-07-31,1.94,3.44,100.0,292.01,155.92,-14.22,-14.08,18.0,3,2026-03-25 to 2026-07-10 (74 days),-1.0,46.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-74,2026-04-30,-29.52,-1
