generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-16T15:16:09,2026-07-16,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,72.56,nan,5.98,0.0,11.96,0.0,0.0,2026-08-03,3.17,5.89,100.0,380.59,228.57,161.46,-14.94,18.3,3,2026-03-30 to 2026-07-15 (74 days),-1.0,49.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -72.5%,-1.0,-1.0,1.0,22,2026-08-07,-72.46,0
2026-07-16T15:16:22,2026-07-16,2413.T,HOLD,0,VWAP Trend,HIGH,4,65.72,nan,2.06,0.0,4.12,0.0,0.0,2026-07-28,3.52,7.26,80.0,17.75,118.24,28.46,-5.16,12.0,5,2026-03-30 to 2026-07-15 (74 days),-1.0,65.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=60); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,21,2026-08-06,-24.93,-1
2026-07-16T15:16:23,2026-07-16,4385.T,HOLD,0,VWAP Trend,HIGH,6,63.96,nan,3.17,0.0,6.34,0.0,0.0,2026-07-17,1.82,3.94,72.7,2.38,49.61,-76.75,-7.92,1.9,11,2026-03-30 to 2026-07-15 (74 days),-1.0,65.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=58); Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-08-05,22.63,1
2026-07-16T15:16:09,2026-07-16,8601.T,HOLD,0,MACD Crossover,HIGH,6,63.26,nan,2.0,0.0,4.0,0.0,0.0,2026-07-31,3.68,7.47,100.0,179.74,80.23,-39.93,-3.01,15.7,3,2026-03-30 to 2026-07-15 (74 days),-1.0,80.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=50); Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,18,2026-08-03,19.13,1
2026-07-16T15:16:20,2026-07-16,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,63.11,nan,2.76,nan,5.52,nan,10.0,2026-07-27,2.71,4.79,80.0,5.36,72.01,5.23,-6.91,11.8,5,2026-03-30 to 2026-07-15 (74 days),-1.0,59.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,22,2026-08-07,-11.36,-1
2026-07-16T15:16:12,2026-07-16,5803.T,HOLD,0,Stochastic Oscillator,HIGH,4,57.42,nan,10.0,0.0,20.0,0.0,0.0,2026-08-03,2.09,5.01,100.0,426.14,238.86,180.68,-25.37,18.0,2,2026-03-30 to 2026-07-15 (74 days),-1.0,48.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,22,2026-08-07,-10.28,-1
2026-07-16T15:16:08,2026-07-16,8750.T,HOLD,0,VWAP Trend,HIGH,6,55.95,nan,2.0,0.0,4.0,0.0,0.0,2026-07-19,4.02,12.14,75.0,6.76,48.32,-126.31,-2.32,3.6,8,2026-03-30 to 2026-07-15 (74 days),-1.0,65.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-08-07,37.86,1
2026-07-16T15:16:16,2026-07-16,6178.T,HOLD,0,MACD Crossover,HIGH,6,55.77,nan,2.46,0.0,4.92,0.0,0.0,2026-08-01,3.11,6.66,100.0,177.05,78.8,-99.65,-6.14,16.3,3,2026-03-30 to 2026-07-15 (74 days),-1.0,70.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-08-07,49.98,1
2026-07-16T15:16:15,2026-07-16,7741.T,HOLD,0,VWAP Trend,HIGH,4,55.7,nan,2.0,0.0,4.0,0.0,0.0,2026-07-18,2.31,6.76,57.1,3.06,23.73,43.77,-3.18,2.7,7,2026-03-30 to 2026-07-15 (74 days),-1.0,45.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-07-31,-7.28,-1
2026-07-16T15:16:06,2026-07-16,9502.T,HOLD,0,VWAP Trend,MEDIUM,3,53.84,nan,4.2,0.0,8.4,0.0,0.0,2026-07-19,0.2,0.28,70.0,1.1,2.05,-72.3,-10.5,3.5,10,2026-03-30 to 2026-07-15 (74 days),-1.0,55.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,13,2026-07-29,406.33,1
2026-07-16T15:16:04,2026-07-16,8304.T,HOLD,0,VWAP Trend,HIGH,6,52.69,nan,2.0,0.0,4.0,0.0,0.0,2026-07-18,3.36,11.73,70.0,4.84,54.85,-14.35,-1.72,2.4,10,2026-03-30 to 2026-07-15 (74 days),-1.0,69.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-07-31,85.63,1
2026-07-16T15:16:18,2026-07-16,4452.T,HOLD,0,MACD Crossover,HIGH,6,51.51,nan,2.0,0.0,4.0,0.0,0.0,2026-08-04,1.59,2.7,75.0,3.76,33.54,-6.22,-4.73,19.0,4,2026-03-30 to 2026-07-15 (74 days),-1.0,61.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-08-05,22.88,1
2026-07-16T15:16:24,2026-07-16,6503.T,HOLD,0,Stochastic Oscillator,HIGH,6,51.24,nan,2.0,0.0,4.0,0.0,0.0,2026-07-21,1.05,2.23,100.0,37.89,11.09,-47.63,-4.39,5.5,2,2026-03-30 to 2026-07-15 (74 days),-1.0,46.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-07-31,33.55,1
2026-07-16T15:16:08,2026-07-16,1925.T,EXIT,-1,ADX Trend Following,HIGH,5,50.87,nan,2.0,nan,4.0,nan,10.0,2026-07-22,3.33,8.99,50.0,14.8,24.92,46.14,-1.37,6.2,4,2026-03-30 to 2026-07-15 (74 days),-1.0,63.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-08-06,72.9,1
2026-07-16T15:16:09,2026-07-16,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,50.54,nan,2.0,0.0,4.0,0.0,0.0,2026-07-29,3.52,9.38,100.0,213.34,95.88,92.57,-4.35,13.5,2,2026-03-30 to 2026-07-15 (74 days),-1.0,41.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,21,2026-08-06,-17.04,-1
2026-07-16T15:16:19,2026-07-16,9433.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,49.36,nan,2.35,0.0,4.7,0.0,0.0,2026-08-02,1.42,2.1,66.7,8.19,25.18,5.68,-5.88,17.0,3,2026-03-30 to 2026-07-15 (74 days),-1.0,64.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,22,2026-08-07,-69.82,-1
2026-07-16T15:16:19,2026-07-16,9009.T,HOLD,0,VWAP Trend,LOW,1,48.86,nan,5.14,0.0,7.71,0.0,0.0,2026-07-29,-0.16,-0.21,66.7,0.92,-5.23,-29.8,-12.86,13.3,6,2026-03-30 to 2026-07-15 (74 days),-1.0,70.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=67); Last surprise: -68.3%,-1.0,-1.0,1.0,15,2026-07-31,-68.34,0
2026-07-16T15:16:16,2026-07-16,8001.T,HOLD,0,ADX Trend Following,MEDIUM,2,48.63,nan,2.95,0.0,5.9,0.0,0.0,2026-07-23,0.88,1.3,66.7,2.73,10.76,20.6,-7.37,7.0,3,2026-03-30 to 2026-07-15 (74 days),-1.0,61.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,18,2026-08-03,-5.26,-1
2026-07-16T15:16:11,2026-07-16,4523.T,HOLD,0,VWAP Trend,MEDIUM,3,48.59,nan,2.85,0.0,5.7,0.0,0.0,2026-07-22,1.45,2.19,70.0,1.96,33.39,71.03,-7.12,6.3,10,2026-03-30 to 2026-07-15 (74 days),-1.0,56.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,18,2026-08-03,-179.14,-1
2026-07-16T15:16:15,2026-07-16,1605.T,HOLD,0,VWAP Trend,MEDIUM,2,46.8,nan,2.34,0.0,4.68,0.0,0.0,2026-07-17,0.66,1.05,62.5,1.39,7.65,75.97,-5.86,1.4,8,2026-03-30 to 2026-07-15 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +2.7%,-1.0,-1.0,1.0,22,2026-08-07,2.71,0
2026-07-16T15:16:20,2026-07-16,2801.T,HOLD,0,VWAP Trend,LOW,1,46.72,nan,3.23,0.0,4.84,0.0,0.0,2026-07-19,0.17,0.23,62.5,1.11,1.49,-49.56,-8.07,3.1,8,2026-03-30 to 2026-07-15 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.1%,-1.0,-1.0,1.0,20,2026-08-05,2.11,0
2026-07-16T15:16:18,2026-07-16,7012.T,HOLD,-1,VWAP Trend,LOW,1,44.38,nan,5.42,nan,8.13,nan,0.0,2026-07-18,0.37,0.53,62.5,1.18,6.3,27.2,-13.54,2.0,8,2026-03-30 to 2026-07-15 (74 days),-1.0,42.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,22,2026-08-07,135.01,0
2026-07-16T15:16:22,2026-07-16,6920.T,HOLD,0,MACD Crossover,MEDIUM,3,44.26,nan,5.63,0.0,11.26,0.0,0.0,2026-08-03,1.94,3.44,100.0,292.01,155.92,-74.09,-14.08,18.0,3,2026-03-30 to 2026-07-15 (74 days),-1.0,56.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-77,2026-04-30,-29.52,-1
2026-07-16T15:16:04,2026-07-16,9202.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.44,nan,2.0,0.0,4.0,0.0,0.0,2026-07-27,2.11,7.29,100.0,110.21,42.66,24.82,-2.55,11.0,2,2026-03-30 to 2026-07-15 (74 days),-1.0,50.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.8%,-1.0,-1.0,1.0,13,2026-07-29,2.8,0
2026-07-16T15:16:10,2026-07-16,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,43.11,nan,5.15,0.0,10.3,0.0,0.0,2026-08-04,0.9,1.52,100.0,79.48,30.88,-249.54,-12.87,19.0,3,2026-03-30 to 2026-07-15 (74 days),-1.0,55.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,29,2026-08-14,-12.25,-1
2026-07-16T15:16:13,2026-07-16,6504.T,BUY,1,ADX Trend Following,HIGH,5,42.44,nan,7.84,nan,15.68,nan,10.0,2026-08-12,2.04,3.23,100.0,256.58,128.02,42.66,-19.59,27.5,2,2026-03-30 to 2026-07-15 (74 days),0.417,40.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-07-30,21.72,1
2026-07-16T15:16:20,2026-07-16,5406.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.07,nan,2.6,0.0,5.2,0.0,0.0,2026-08-19,2.12,3.62,100.0,124.79,51.62,41.26,-6.49,34.5,2,2026-03-30 to 2026-07-15 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,20,2026-08-05,-22.92,0
2026-07-16T15:16:12,2026-07-16,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.55,nan,2.3,0.0,4.6,0.0,0.0,2026-08-10,3.46,8.31,100.0,251.37,118.36,10.04,-5.76,25.0,2,2026-03-30 to 2026-07-15 (74 days),-1.0,61.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-08-06,13.54,1
2026-07-16T15:16:24,2026-07-16,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.39,nan,2.01,0.0,4.02,0.0,0.0,2026-08-12,3.31,7.99,100.0,309.02,161.37,-20.08,-5.03,27.0,2,2026-03-30 to 2026-07-15 (74 days),-1.0,67.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-07-31,-75.17,-1
2026-07-16T15:16:07,2026-07-16,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.99,nan,3.66,0.0,7.32,0.0,0.0,2026-08-21,1.87,3.67,100.0,178.97,78.54,32.58,-9.14,36.0,2,2026-03-30 to 2026-07-15 (74 days),-1.0,57.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-08-07,35.02,1
2026-07-16T15:16:16,2026-07-16,3086.T,EXIT,-1,ADX Trend Following,HIGH,5,40.71,nan,5.58,nan,11.16,nan,10.0,2026-07-31,2.72,6.42,66.7,10.83,184.78,12.2,-13.96,15.0,3,2026-03-30 to 2026-07-15 (74 days),-1.0,62.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-16,2026-06-30,35.46,1
2026-07-16T15:16:16,2026-07-16,9201.T,EXIT,-1,ADX Trend Following,HIGH,5,39.86,nan,2.62,nan,5.24,nan,10.0,2026-08-10,1.43,2.84,100.0,78.39,29.83,-21.82,-6.55,25.5,2,2026-03-30 to 2026-07-15 (74 days),-1.0,54.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,18,2026-08-03,16.71,1
2026-07-16T15:16:20,2026-07-16,6861.T,HOLD,0,ADX Trend Following,HIGH,5,39.58,nan,5.35,0.0,10.7,0.0,0.0,2026-08-12,2.61,7.29,100.0,325.42,171.5,-35.38,-13.38,27.5,2,2026-03-30 to 2026-07-15 (74 days),-1.0,48.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,12,2026-07-28,16.81,1
2026-07-16T15:16:19,2026-07-16,9008.T,HOLD,0,EMA Crossover (9/21),LOW,1,39.53,nan,3.06,0.0,4.59,0.0,0.0,2026-07-26,-1.04,-1.34,66.7,0.58,-9.81,0.94,-7.64,10.7,3,2026-03-30 to 2026-07-15 (74 days),-1.0,62.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +63.4%,-1.0,-1.0,1.0,21,2026-08-06,63.38,0
2026-07-16T15:16:21,2026-07-16,6326.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.39,nan,2.0,0.0,4.0,0.0,0.0,2026-07-29,3.2,8.22,100.0,136.27,54.66,-0.56,-3.22,13.0,2,2026-03-30 to 2026-07-15 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,19,2026-08-04,33.08,1
2026-07-16T15:16:17,2026-07-16,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.9,nan,2.42,0.0,4.84,0.0,0.0,2026-08-16,2.1,4.3,100.0,128.75,49.53,39.0,-6.04,31.0,2,2026-03-30 to 2026-07-15 (74 days),-1.0,54.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-07-30,15.58,1
2026-07-16T15:16:22,2026-07-16,4151.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,38.29,nan,2.0,0.0,4.0,0.0,0.0,2026-08-08,0.85,1.38,100.0,49.94,13.88,-2.61,-4.14,23.5,2,2026-03-30 to 2026-07-15 (74 days),-1.0,59.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,18,2026-08-03,-16.28,-1
2026-07-16T15:16:23,2026-07-16,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,38.14,nan,2.0,0.0,4.0,0.0,0.0,2026-08-05,2.89,8.67,100.0,107.18,42.04,76.02,-3.68,20.0,1,2026-03-30 to 2026-07-15 (74 days),-1.0,58.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,18,2026-08-03,-6.42,-1
2026-07-16T15:16:08,2026-07-16,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,37.47,nan,4.84,0.0,9.68,0.0,0.0,2026-09-05,2.19,4.06,100.0,246.51,119.06,-39.18,-12.1,51.0,2,2026-03-30 to 2026-07-15 (74 days),-1.0,56.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,19,2026-08-04,25.93,1
2026-07-16T15:16:10,2026-07-16,9020.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.12,nan,2.0,0.0,4.0,0.0,0.0,2026-08-18,1.15,2.24,100.0,79.84,29.88,33.64,-4.99,33.0,2,2026-03-30 to 2026-07-15 (74 days),-1.0,59.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-07-31,7.42,1
