generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-17T14:41:38,2026-05-17,4519.T,HOLD,0,VWAP Trend,HIGH,5,104.69,7938.0,10.77,0.0,32.31,0.0,0.0,2026-05-20,3.77,12.49,70.0,9.31,124.98,142.5,-4.18,3.2,10,2026-01-22 to 2026-05-15 (75 days),-1.0,43.0,0.716,8726.42,7869.97,BULLISH,HIGH,Last surprise: +2.2%,2.62,-1.0,1.0,68,2026-07-24,2.25,0
2026-05-17T14:41:57,2026-05-17,6301.T,BUY,1,VWAP Trend,HIGH,6,84.79,6483.0,5.71,6112.82,17.13,7593.54,7.58,2026-05-21,4.01,18.0,71.4,26.04,274.66,206.77,-3.93,4.3,7,2026-01-22 to 2026-05-15 (75 days),0.421,43.1,0.3635,6692.95,5680.31,BULLISH,MEDIUM,Last surprise: +7.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.16,-1.0,1.0,73,2026-07-29,7.81,1
2026-05-17T14:41:34,2026-05-17,6113.T,HOLD,0,VWAP Trend,HIGH,4,84.26,2813.0,8.96,0.0,31.36,0.0,0.0,2026-05-18,4.55,28.07,83.3,14.78,175.78,-48.39,-2.13,1.8,12,2026-01-22 to 2026-05-15 (75 days),-1.0,63.0,0.4177,2455.19,2016.51,BULLISH,HIGH,High volume; Strong trend (ADX=64); Last surprise: -31.0%; Earnings conf adj: -1,4.49,-1.0,1.0,81,2026-08-06,-30.95,-1
2026-05-17T14:41:57,2026-05-17,6326.T,HOLD,0,VWAP Trend,HIGH,6,82.24,2928.5,5.15,0.0,18.03,0.0,0.0,2026-05-21,2.13,6.96,100.0,232.59,112.22,11.89,-7.44,4.0,6,2026-01-22 to 2026-05-15 (75 days),-1.0,65.7,0.3965,2666.58,2248.28,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +33.1%; Earnings conf adj: +1,4.73,-1.0,1.0,79,2026-08-04,33.08,1
2026-05-17T14:41:42,2026-05-17,4631.T,HOLD,0,VWAP Trend,HIGH,5,82.13,4199.0,5.83,0.0,20.41,0.0,0.0,2026-05-20,3.75,45.52,75.0,41.07,127.26,81.61,-1.3,3.4,8,2026-01-22 to 2026-05-15 (75 days),-1.0,74.2,0.4349,3816.92,3612.07,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=40); Last surprise: +36.3%,4.31,-1.0,1.0,81,2026-08-06,36.32,0
2026-05-17T14:41:55,2026-05-17,2503.T,HOLD,0,ADX Trend Following,HIGH,4,79.84,2623.0,3.29,0.0,9.87,0.0,0.0,2026-05-20,3.48,81.43,100.0,101.67,39.28,18.16,-0.2,3.0,3,2026-01-22 to 2026-05-15 (75 days),-1.0,60.5,0.2237,2560.91,2331.81,BULLISH,MEDIUM,High volume; Last surprise: -11.4%; Earnings conf adj: -1,8.38,-1.0,1.0,82,2026-08-07,-11.36,-1
2026-05-17T14:41:34,2026-05-17,8304.T,HOLD,0,ADX Trend Following,HIGH,6,77.42,2720.0,3.76,0.0,11.28,0.0,0.0,2026-05-25,2.16,5.81,100.0,84.54,32.23,-2.31,-3.74,8.3,3,2026-01-22 to 2026-05-15 (75 days),-1.0,61.9,0.2487,2590.26,2417.96,BULLISH,MEDIUM,High volume; Last surprise: +85.6%; Earnings conf adj: +1,7.54,-1.0,1.0,74,2026-07-30,85.63,1
2026-05-17T14:41:38,2026-05-17,1721.T,HOLD,0,VWAP Trend,HIGH,5,76.87,5681.0,9.49,0.0,33.22,0.0,0.0,2026-05-21,4.29,10.33,75.0,48.75,84.38,16.17,-2.3,4.4,8,2026-01-22 to 2026-05-15 (75 days),-1.0,54.7,0.4525,5355.3,4418.97,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +2.9%,4.14,-1.0,1.0,82,2026-08-07,2.89,0
2026-05-17T14:41:50,2026-05-17,8001.T,HOLD,0,VWAP Trend,HIGH,4,74.25,2059.0,4.01,0.0,12.03,0.0,0.0,2026-05-21,3.13,6.99,83.3,7.77,81.03,77.31,-3.94,4.3,6,2026-01-22 to 2026-05-15 (75 days),-1.0,56.3,0.2354,2022.8,1855.45,BULLISH,MEDIUM,Last surprise: -5.3%; Earnings conf adj: -1,7.96,-1.0,1.0,74,2026-07-30,-5.26,-1
2026-05-17T14:42:00,2026-05-17,7261.T,HOLD,0,VWAP Trend,HIGH,6,70.42,1092.5,5.8,0.0,8.7,0.0,0.0,2026-05-19,3.09,9.14,77.8,7.09,134.54,162.31,-4.21,2.4,9,2026-01-22 to 2026-05-15 (75 days),-1.0,57.1,0.3371,1079.13,1082.96,BEARISH,MEDIUM,Strong trend (ADX=36); Last surprise: +87.3%; Earnings conf adj: +1,5.56,-1.0,1.0,80,2026-08-05,87.31,1
