generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-20T15:00:53,2026-04-20,7261.T,HOLD,0,VWAP Trend,HIGH,6,73.53,nan,2.0,0.0,4.0,0.0,0.0,2026-04-21,2.98,8.78,77.8,6.82,128.17,147.69,-4.21,1.8,9,2025-12-26 to 2026-04-17 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +65.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-05-12,65.55,1
2026-04-20T15:00:54,2026-04-20,8058.T,HOLD,0,VWAP Trend,HIGH,6,73.26,nan,2.0,0.0,4.0,0.0,0.0,2026-04-23,2.49,5.87,87.5,9.47,51.91,-180.96,-2.68,3.0,8,2025-12-26 to 2026-04-17 (74 days),-1.0,40.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,11,2026-05-01,16.36,1
2026-04-20T15:00:24,2026-04-20,6113.T,HOLD,0,VWAP Trend,HIGH,6,70.59,nan,2.0,0.0,4.0,0.0,0.0,2026-04-22,3.99,15.12,81.8,13.18,153.98,-12.43,-3.82,2.1,11,2025-12-26 to 2026-04-17 (74 days),-1.0,56.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +40.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,24,2026-05-14,40.91,1
2026-04-20T15:00:28,2026-04-20,4519.T,HOLD,0,VWAP Trend,HIGH,5,67.18,nan,2.0,0.0,4.0,0.0,0.0,2026-04-22,3.52,16.06,54.5,6.17,81.55,77.91,-2.27,2.3,11,2025-12-26 to 2026-04-17 (74 days),-1.0,39.4,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-04-24); Last surprise: +8.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,4,2026-04-24,8.23,1
2026-04-20T15:00:51,2026-04-20,4689.T,HOLD,0,Stochastic Oscillator,HIGH,5,66.2,nan,2.78,0.0,5.56,0.0,0.0,2026-05-05,2.53,5.84,100.0,191.52,85.53,65.1,-6.94,15.7,3,2025-12-26 to 2026-04-17 (74 days),-1.0,67.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +0.5%,-1.0,-1.0,1.0,18,2026-05-08,0.46,0
2026-04-20T15:00:31,2026-04-20,2432.T,HOLD,0,VWAP Trend,HIGH,4,64.31,nan,2.25,0.0,4.5,0.0,0.0,2026-05-12,1.91,3.37,100.0,129.86,54.38,25.77,-5.62,22.0,4,2025-12-26 to 2026-04-17 (74 days),-1.0,66.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -243.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,17,2026-05-07,-243.16,-1
2026-04-20T15:00:27,2026-04-20,9502.T,EXIT,-1,ADX Trend Following,HIGH,6,64.04,nan,3.27,nan,6.54,nan,10.0,2026-05-08,3.18,5.59,100.0,181.73,82.17,-13.33,-8.17,18.7,3,2025-12-26 to 2026-04-17 (74 days),-1.0,70.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=55); Last surprise: +140.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-04-28,140.7,1
2026-04-20T15:00:48,2026-04-20,2503.T,HOLD,0,ADX Trend Following,HIGH,4,63.83,nan,2.62,0.0,5.24,0.0,0.0,2026-05-08,1.44,2.07,100.0,82.9,32.42,-7.94,-6.55,18.7,3,2025-12-26 to 2026-04-17 (74 days),-1.0,51.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,24,2026-05-14,-17.95,-1
2026-04-20T15:00:51,2026-04-20,4151.T,HOLD,0,VWAP Trend,HIGH,6,59.92,nan,2.0,0.0,4.0,0.0,0.0,2026-04-24,3.25,6.51,77.8,7.34,81.53,90.92,-3.12,4.8,9,2025-12-26 to 2026-04-17 (74 days),-1.0,44.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +75.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-05-07,74.97,1
2026-04-20T15:00:41,2026-04-20,8001.T,HOLD,0,VWAP Trend,HIGH,5,59.59,nan,2.0,0.0,4.0,0.0,0.0,2026-04-23,2.29,4.63,66.7,3.35,52.28,37.44,-3.94,3.0,9,2025-12-26 to 2026-04-17 (74 days),-1.0,43.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +3.3%,-1.0,-1.0,1.0,11,2026-05-01,3.28,0
