generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-24T14:46:20,2026-05-24,4519.T,HOLD,0,VWAP Trend,HIGH,5,93.36,8090.0,7.81,0.0,23.43,0.0,0.0,2026-05-27,3.9,13.13,77.8,12.67,131.1,139.79,-4.18,3.4,9,2026-01-29 to 2026-05-22 (75 days),-1.0,47.5,0.6824,8537.6,7898.11,BULLISH,HIGH,Last surprise: +2.2%,2.75,-1.0,1.0,61,2026-07-24,2.25,0
2026-05-24T14:46:39,2026-05-24,6326.T,HOLD,0,VWAP Trend,HIGH,6,84.28,2700.0,7.87,0.0,23.61,0.0,0.0,2026-05-28,2.13,6.96,100.0,232.59,112.22,46.67,-7.44,4.0,6,2026-01-29 to 2026-05-22 (75 days),-1.0,49.0,0.4116,2649.25,2276.3,BULLISH,HIGH,Last surprise: +33.1%; Earnings conf adj: +1,4.56,-1.0,1.0,72,2026-08-04,33.08,1
2026-05-24T14:46:39,2026-05-24,6301.T,HOLD,0,VWAP Trend,HIGH,6,82.61,6236.0,5.14,0.0,15.42,0.0,0.0,2026-05-27,4.03,18.07,75.0,26.15,276.96,243.84,-3.93,3.9,8,2026-01-29 to 2026-05-22 (75 days),-1.0,38.4,0.2583,6605.56,5716.15,BULLISH,MEDIUM,Last surprise: +7.8%; Earnings conf adj: +1,7.26,-1.0,1.0,66,2026-07-29,7.81,1
2026-05-24T14:46:25,2026-05-24,4631.T,EXIT,-1,VWAP Trend,HIGH,5,72.88,4668.0,7.13,5000.83,24.95,3503.33,6.98,2026-05-28,4.74,64.78,75.0,60.93,225.82,112.52,-1.3,4.2,8,2026-01-29 to 2026-05-22 (75 days),-1.0,83.3,0.4734,3841.74,3655.21,BULLISH,HIGH,RSI overbought; Strong trend (ADX=61); Last surprise: +36.3%; Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,3.96,-1.0,1.0,74,2026-08-06,36.32,0
2026-05-24T14:46:20,2026-05-24,1721.T,HOLD,0,VWAP Trend,HIGH,5,69.71,5272.0,10.47,0.0,36.65,0.0,0.0,2026-05-28,4.29,10.33,75.0,48.75,84.38,45.44,-2.3,4.4,8,2026-01-29 to 2026-05-22 (75 days),-1.0,43.3,0.4714,5349.78,4469.43,BULLISH,HIGH,Strong trend (ADX=41); Last surprise: +2.9%,3.98,-1.0,1.0,75,2026-08-07,2.89,0
2026-05-24T14:46:40,2026-05-24,4151.T,HOLD,0,VWAP Trend,HIGH,4,69.36,2394.5,5.17,0.0,7.75,0.0,0.0,2026-05-27,3.96,8.46,88.9,8.82,107.99,120.7,-3.12,3.7,9,2026-01-29 to 2026-05-22 (75 days),-1.0,48.9,0.3031,2434.26,2475.25,BEARISH,MEDIUM,Last surprise: -16.3%; Earnings conf adj: -1,6.19,-1.0,1.0,71,2026-08-03,-16.28,-1
2026-05-24T14:46:15,2026-05-24,5201.T,HOLD,0,MACD Crossover,HIGH,5,69.31,6495.0,5.48,0.0,19.18,0.0,0.0,2026-06-07,1.75,3.67,100.0,109.64,43.13,-13.7,-6.34,14.7,3,2026-01-29 to 2026-05-22 (75 days),-1.0,68.2,0.3969,5753.72,5289.53,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33); Last surprise: -99.9%,4.72,-1.0,1.0,72,2026-08-04,-99.94,0
2026-05-24T14:46:17,2026-05-24,8304.T,HOLD,0,ADX Trend Following,HIGH,6,65.61,2793.5,3.96,0.0,13.86,0.0,0.0,2026-06-03,2.44,6.05,100.0,112.3,44.78,-9.96,-3.74,10.7,3,2026-01-29 to 2026-05-22 (75 days),-1.0,64.4,0.2853,2605.38,2433.41,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +85.6%; Earnings conf adj: +1,6.57,-1.0,1.0,67,2026-07-30,85.63,1
2026-05-24T14:46:28,2026-05-24,8354.T,HOLD,0,VWAP Trend,HIGH,4,65.29,6657.0,4.63,0.0,13.89,0.0,0.0,2026-05-27,2.57,6.62,62.5,4.04,81.39,-17.4,-6.08,3.9,8,2026-01-29 to 2026-05-22 (75 days),-1.0,55.7,0.3999,6324.01,5226.64,BULLISH,MEDIUM,Last surprise: -7.0%; Earnings conf adj: -1,4.69,-1.0,1.0,74,2026-08-06,-7.02,-1
2026-05-24T14:46:32,2026-05-24,8001.T,HOLD,0,VWAP Trend,HIGH,4,61.98,1949.5,4.59,0.0,13.77,0.0,0.0,2026-05-28,3.13,6.99,83.3,7.77,81.03,79.19,-3.94,4.3,6,2026-01-29 to 2026-05-22 (75 days),-1.0,43.8,0.2638,2008.23,1867.14,BULLISH,MEDIUM,Last surprise: -5.3%; Earnings conf adj: -1,7.11,-1.0,1.0,67,2026-07-30,-5.26,-1
2026-05-24T14:46:16,2026-05-24,6770.T,HOLD,0,VWAP Trend,HIGH,6,60.81,2155.5,11.15,0.0,33.45,0.0,0.0,2026-05-28,2.95,6.07,66.7,4.16,118.13,72.92,-5.18,4.4,9,2026-01-29 to 2026-05-22 (75 days),-1.0,46.7,0.6155,2180.29,1970.55,BULLISH,HIGH,Last surprise: +598.4%; Earnings conf adj: +1,3.05,-1.0,1.0,67,2026-07-30,598.39,1
2026-05-24T14:46:41,2026-05-24,4689.T,HOLD,0,VWAP Trend,HIGH,4,58.25,409.2,7.02,0.0,10.53,0.0,0.0,2026-06-05,2.0,3.83,85.7,7.31,70.72,47.93,-7.77,12.4,7,2026-01-29 to 2026-05-22 (75 days),-1.0,47.3,0.4581,407.0,426.51,BEARISH,HIGH,Last surprise: -62.9%; Earnings conf adj: -1,4.09,-1.0,1.0,72,2026-08-04,-62.94,-1
2026-05-24T14:46:38,2026-05-24,2503.T,HOLD,0,MACD Crossover,HIGH,4,56.25,2720.5,3.66,0.0,12.81,0.0,0.0,2026-06-07,1.39,2.4,100.0,76.8,29.29,-33.45,-6.55,14.7,3,2026-01-29 to 2026-05-22 (75 days),-1.0,62.8,0.3111,2568.56,2350.73,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: -11.4%; Earnings conf adj: -1,6.03,-1.0,1.0,75,2026-08-07,-11.36,-1
2026-05-24T14:46:36,2026-05-24,7012.T,HOLD,0,Stochastic Oscillator,HIGH,5,55.08,2971.0,12.0,0.0,36.0,0.0,0.0,2026-06-03,2.58,7.08,100.0,186.28,79.42,17.85,-5.23,10.5,2,2026-01-29 to 2026-05-22 (75 days),-1.0,44.5,0.5697,3154.55,2522.89,BULLISH,HIGH,High volume; Last surprise: +135.0%,3.29,-1.0,1.0,74,2026-08-06,135.01,0
2026-05-24T14:46:35,2026-05-24,6473.T,HOLD,0,VWAP Trend,HIGH,4,50.66,1931.0,7.64,0.0,22.92,0.0,0.0,2026-05-27,3.11,5.31,77.8,3.57,100.76,66.98,-6.87,3.3,9,2026-01-29 to 2026-05-22 (75 days),-1.0,55.6,0.4653,1783.94,1648.77,BULLISH,HIGH,Last surprise: -165.8%; Earnings conf adj: -1,4.03,-1.0,1.0,-26,2026-04-28,-165.8,-1
2026-05-24T14:46:43,2026-05-24,6479.T,HOLD,0,MACD Crossover,HIGH,6,50.58,3992.0,8.57,0.0,30.0,0.0,0.0,2026-06-16,4.09,9.9,66.7,23.22,331.83,197.09,-8.22,23.7,3,2026-01-29 to 2026-05-22 (75 days),-1.0,72.3,0.5003,3034.36,2954.59,BULLISH,HIGH,RSI overbought; Strong trend (ADX=57); Last surprise: +111.4%; Earnings conf adj: +1,3.75,-1.0,1.0,73,2026-08-05,111.39,1
2026-05-24T14:46:27,2026-05-24,6504.T,HOLD,0,VWAP Trend,HIGH,5,48.68,16280.0,10.35,0.0,36.23,0.0,0.0,2026-05-27,4.6,11.31,60.0,5.53,293.46,79.81,-6.67,3.5,10,2026-01-29 to 2026-05-22 (75 days),-1.0,71.3,0.5957,12288.84,10980.09,BULLISH,HIGH,RSI overbought; Strong trend (ADX=44); Last surprise: +21.7%; Earnings conf adj: +1,3.15,-1.0,1.0,-26,2026-04-28,21.72,1
2026-05-24T14:46:40,2026-05-24,6971.T,HOLD,0,ADX Trend Following,HIGH,5,48.14,2997.0,4.69,0.0,16.42,0.0,0.0,2026-06-10,1.72,2.54,60.0,3.38,58.08,-109.67,-16.16,17.6,5,2026-01-29 to 2026-05-22 (75 days),-1.0,69.2,0.2712,2633.59,2251.82,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +165.9%; Earnings conf adj: +1,6.91,-1.0,1.0,67,2026-07-30,165.89,1
