generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-10T17:02:41,2026-09-10,2802.T,HOLD,0,VWAP Trend,MEDIUM,2,51.76,nan,4.55,0.0,9.1,0.0,0.0,2026-09-13,0.02,0.02,50.0,0.96,-2.23,10.53,-11.37,3.3,6,2026-05-27 to 2026-09-09 (74 days),-1.0,40.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +11.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,60,2026-11-09,10.98,1
2026-09-10T17:02:41,2026-09-10,8267.T,HOLD,0,VWAP Trend,HIGH,5,38.45,nan,3.38,0.0,6.76,0.0,0.0,2026-09-17,1.49,2.55,60.0,1.83,47.18,52.87,-8.44,7.9,10,2026-05-27 to 2026-09-09 (74 days),-1.0,51.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-10-08,72.66,1
2026-09-10T17:02:41,2026-09-10,6857.T,EXIT,-1,VWAP Trend,HIGH,4,9.01,nan,3.67,nan,7.34,nan,10.0,2026-09-13,1.57,5.36,40.0,4.23,70.53,-22.83,-9.17,3.0,5,2026-05-27 to 2026-09-09 (74 days),-1.0,47.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +42.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,47,2026-10-27,42.92,1
2026-09-10T17:02:41,2026-09-10,5201.T,HOLD,0,Momentum (Rate of Change),HIGH,4,3.4,nan,6.23,0.0,12.46,0.0,0.0,2026-10-01,1.18,2.1,100.0,96.94,36.14,88.47,-15.57,21.0,1,2026-05-27 to 2026-09-09 (74 days),-1.0,40.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -99.9%,-1.0,-1.0,1.0,56,2026-11-05,-99.94,0
2026-09-10T17:02:55,2026-09-10,6770.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-10T17:02:55,2026-09-10,6113.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-10T17:02:55,2026-09-10,9202.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-10T17:02:55,2026-09-10,8304.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-10T17:02:55,2026-09-10,2502.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-10T17:02:55,2026-09-10,3407.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-10T17:02:55,2026-09-10,4503.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-10T17:02:55,2026-09-10,7832.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-10T17:02:55,2026-09-10,5108.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-10T17:02:55,2026-09-10,7751.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
