generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-07T15:07:19,2026-06-07,4631.T,HOLD,0,VWAP Trend,HIGH,5,95.64,4917.0,6.37,0.0,22.3,0.0,0.0,2026-06-11,4.41,62.42,83.3,118.7,201.61,137.32,-1.08,4.8,6,2026-02-13 to 2026-06-05 (75 days),-1.0,75.5,0.4519,4035.68,3756.13,BULLISH,HIGH,RSI overbought; Strong trend (ADX=44); Last surprise: +36.3%,4.15,-1.0,1.0,60,2026-08-06,36.32,0
2026-06-07T15:07:34,2026-06-07,6326.T,HOLD,0,VWAP Trend,HIGH,6,76.99,2885.5,5.5,0.0,16.5,0.0,0.0,2026-06-09,2.03,4.25,85.7,6.33,43.56,68.33,-4.5,2.0,7,2026-02-13 to 2026-06-05 (75 days),-1.0,57.1,0.3685,2685.44,2334.03,BULLISH,MEDIUM,Last surprise: +33.1%; Earnings conf adj: +1,5.09,-1.0,1.0,58,2026-08-04,33.08,1
2026-06-07T15:07:29,2026-06-07,2914.T,HOLD,0,VWAP Trend,HIGH,6,70.4,5973.0,2.58,0.0,7.74,0.0,0.0,2026-06-09,2.8,11.44,85.7,13.07,49.99,56.23,-1.72,2.0,7,2026-02-13 to 2026-06-05 (75 days),-1.0,44.2,0.3164,6019.2,5505.85,BULLISH,MEDIUM,Last surprise: +15.6%; Earnings conf adj: +1,5.93,-1.0,1.0,53,2026-07-30,15.58,1
2026-06-07T15:07:29,2026-06-07,6473.T,HOLD,0,VWAP Trend,HIGH,4,66.31,2106.5,7.5,0.0,22.5,0.0,0.0,2026-06-09,2.08,3.4,77.8,2.64,56.73,37.85,-6.87,2.7,9,2026-02-13 to 2026-06-05 (75 days),-1.0,59.8,0.4356,1854.5,1689.84,BULLISH,HIGH,Last surprise: -165.8%; Earnings conf adj: -1,4.3,-1.0,1.0,-40,2026-04-28,-165.8,-1
2026-06-07T15:07:18,2026-06-07,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,65.91,4111.0,9.97,0.0,34.9,0.0,0.0,2026-06-22,2.98,6.05,100.0,338.94,184.41,3.72,-8.27,15.7,3,2026-02-13 to 2026-06-05 (75 days),-1.0,52.8,0.6316,3901.84,2937.75,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: -72.5%,2.97,-1.0,1.0,60,2026-08-06,-72.46,0
2026-06-07T15:07:14,2026-06-07,1721.T,HOLD,0,VWAP Trend,HIGH,5,65.56,5445.0,5.06,0.0,15.18,0.0,0.0,2026-06-10,3.73,10.67,71.4,36.61,57.21,42.55,-2.3,3.4,7,2026-02-13 to 2026-06-05 (75 days),-1.0,50.7,0.4376,5380.94,4568.96,BULLISH,HIGH,Last surprise: +2.9%,4.28,-1.0,1.0,61,2026-08-07,2.89,0
2026-06-07T15:07:09,2026-06-07,5201.T,HOLD,0,MACD Crossover,HIGH,5,64.89,7735.0,10.09,0.0,35.31,0.0,0.0,2026-06-26,2.91,7.0,100.0,315.83,159.42,59.37,-6.34,19.3,3,2026-02-13 to 2026-06-05 (75 days),-1.0,69.4,0.5948,6073.66,5435.06,BULLISH,HIGH,Strong trend (ADX=58); Last surprise: -99.9%,3.15,-1.0,1.0,58,2026-08-04,-99.94,0
2026-06-07T15:07:14,2026-06-07,4519.T,HOLD,0,VWAP Trend,HIGH,5,59.47,7554.0,5.23,0.0,15.69,0.0,0.0,2026-06-10,3.17,9.51,62.5,6.99,79.72,130.1,-4.41,3.1,8,2026-02-13 to 2026-06-05 (75 days),-1.0,41.5,0.394,8252.96,7921.94,BULLISH,MEDIUM,Last surprise: +2.2%,4.76,-1.0,1.0,47,2026-07-24,2.25,0
2026-06-07T15:07:29,2026-06-07,1963.T,HOLD,0,EMA Crossover (9/21),HIGH,5,58.74,2645.5,9.11,0.0,27.33,0.0,0.0,2026-06-18,1.03,2.03,75.0,2.7,35.96,-26.46,-17.2,11.8,4,2026-02-13 to 2026-06-05 (75 days),-1.0,52.9,0.6177,2518.98,1956.81,BULLISH,HIGH,Last surprise: +300.6%,3.04,-1.0,1.0,60,2026-08-06,300.62,0
2026-06-07T15:07:38,2026-06-07,7261.T,HOLD,0,ADX Trend Following,HIGH,6,56.01,1128.0,4.19,0.0,6.29,0.0,0.0,2026-06-18,1.06,1.56,75.0,3.66,22.17,64.6,-8.45,11.0,4,2026-02-13 to 2026-06-05 (75 days),-1.0,58.9,0.3134,1068.05,1099.91,BEARISH,MEDIUM,Strong trend (ADX=35); Last surprise: +87.3%; Earnings conf adj: +1,5.98,-1.0,1.0,59,2026-08-05,87.31,1
