generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-05T14:56:00,2026-07-05,8304.T,HOLD,0,VWAP Trend,HIGH,6,88.11,2830.0,3.13,0.0,9.39,0.0,0.0,2026-07-07,3.98,16.36,80.0,7.61,68.24,-0.92,-1.57,2.3,10,2026-03-16 to 2026-07-03 (75 days),-1.0,61.5,0.2299,2693.08,2506.85,BULLISH,MEDIUM,Last surprise: +85.6%; Earnings conf adj: +1,8.16,-1.0,1.0,26,2026-07-31,85.63,1
2026-07-05T14:56:20,2026-07-05,2413.T,HOLD,0,VWAP Trend,HIGH,4,78.13,1860.5,4.54,0.0,6.81,0.0,0.0,2026-07-14,3.56,7.96,80.0,16.21,101.78,45.89,-5.16,9.6,5,2026-03-16 to 2026-07-03 (75 days),-1.0,75.4,0.2882,1544.4,1885.35,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=63); Last surprise: -24.9%; Earnings conf adj: -1,6.51,-1.0,1.0,32,2026-08-06,-24.93,-1
2026-07-05T14:56:04,2026-07-05,8750.T,HOLD,0,VWAP Trend,HIGH,6,69.08,1843.0,4.01,0.0,14.04,0.0,0.0,2026-07-08,4.53,14.47,80.0,7.93,59.76,-102.47,-2.32,3.1,10,2026-03-16 to 2026-07-03 (75 days),-1.0,68.4,0.249,1639.44,1373.02,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +37.9%; Earnings conf adj: +1,7.53,-1.0,1.0,33,2026-08-07,37.86,1
2026-07-05T14:56:12,2026-07-05,1605.T,HOLD,0,VWAP Trend,MEDIUM,2,65.55,3242.0,3.99,0.0,9.98,0.0,0.0,2026-07-06,0.37,0.57,62.5,1.21,4.03,65.8,-7.25,1.6,8,2026-03-16 to 2026-07-03 (75 days),-1.0,37.4,0.2959,3614.21,3377.18,BULLISH,MEDIUM,Strong trend (ADX=47); Last surprise: +2.7%,6.34,-1.0,1.0,33,2026-08-07,2.71,0
2026-07-05T14:56:13,2026-07-05,3086.T,HOLD,0,ADX Trend Following,HIGH,6,60.89,3173.0,11.55,0.0,40.43,0.0,0.0,2026-07-20,3.03,7.11,100.0,376.42,219.05,41.43,-12.37,15.7,3,2026-03-16 to 2026-07-03 (75 days),-1.0,64.0,0.7582,2479.77,2396.03,BULLISH,HIGH,Strong trend (ADX=55); Last surprise: +35.5%; Earnings conf adj: +1,2.47,-1.0,1.0,-5,2026-06-30,35.46,1
2026-07-05T14:56:15,2026-07-05,4452.T,HOLD,0,MACD Crossover,HIGH,6,60.57,3289.0,3.53,0.0,5.29,0.0,0.0,2026-07-21,1.93,3.46,75.0,4.28,40.07,4.76,-4.73,16.2,4,2026-03-16 to 2026-07-03 (75 days),-1.0,71.5,0.2568,2962.93,3055.15,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=42); Last surprise: +22.9%; Earnings conf adj: +1,7.3,-1.0,1.0,31,2026-08-05,22.88,1
2026-07-05T14:56:06,2026-07-05,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,59.78,2664.0,6.71,0.0,23.48,0.0,0.0,2026-07-19,3.84,8.83,100.0,272.68,137.66,106.42,-4.35,14.7,3,2026-03-16 to 2026-07-03 (75 days),-1.0,58.3,0.436,2614.5,2498.97,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: -17.0%; Earnings conf adj: -1,4.3,-1.0,1.0,32,2026-08-06,-17.04,-1
2026-07-05T14:56:11,2026-07-05,7004.T,HOLD,0,Stochastic Oscillator,HIGH,5,58.24,1323.0,7.97,0.0,23.91,0.0,0.0,2026-07-09,2.65,17.03,100.0,133.48,48.45,-132.51,-1.63,4.5,2,2026-03-16 to 2026-07-03 (75 days),-1.0,49.7,0.4175,1319.12,1091.93,BULLISH,HIGH,Last surprise: -132.9%,4.49,-1.0,1.0,31,2026-08-05,-132.93,0
2026-07-05T14:56:08,2026-07-05,4523.T,HOLD,0,VWAP Trend,HIGH,4,56.2,4255.0,3.35,0.0,5.03,0.0,0.0,2026-07-10,1.57,2.37,70.0,1.96,32.78,59.7,-7.12,5.1,10,2026-03-16 to 2026-07-03 (75 days),-1.0,64.0,0.2545,4192.58,4574.92,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=37); Last surprise: -179.1%; Earnings conf adj: -1,7.37,-1.0,1.0,29,2026-08-03,-179.14,-1
2026-07-05T14:56:09,2026-07-05,9983.T,HOLD,0,ADX Trend Following,HIGH,6,52.82,84500.0,4.17,0.0,14.59,0.0,0.0,2026-07-28,1.77,3.94,100.0,153.55,64.98,-83.26,-8.27,23.7,3,2026-03-16 to 2026-07-03 (75 days),-1.0,62.8,0.234,77620.6,63302.88,BULLISH,MEDIUM,Strong trend (ADX=54); Earnings in 4d (2026-07-09); Last surprise: +38.4%; Earnings conf adj: +1,8.01,-1.0,1.0,4,2026-07-09,38.44,1
