generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-01T19:04:04,2026-06-01,4689.T,BUY,1,VWAP Trend,HIGH,4,77.03,423.5,5.32,400.97,7.98,457.3,7.0,2026-06-14,2.35,4.42,85.7,8.68,92.57,85.58,-7.77,13.9,7,2026-02-06 to 2026-06-01 (75 days),0.782,54.9,0.4693,408.94,422.55,BEARISH,HIGH,Last surprise: -62.9%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,4.0,-1.0,1.0,64,2026-08-04,-62.94,-1
2026-06-01T19:04:03,2026-06-01,4151.T,EXIT,-1,VWAP Trend,HIGH,4,75.17,2435.0,3.99,2532.16,5.99,2289.14,8.32,2026-06-04,3.47,7.3,75.0,7.32,87.77,83.09,-3.12,3.9,8,2026-02-06 to 2026-06-01 (75 days),-1.0,51.9,0.2825,2451.48,2472.04,BEARISH,MEDIUM,Last surprise: -16.3%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.64,-1.0,1.0,63,2026-08-03,-16.28,-1
2026-06-01T19:04:02,2026-06-01,6326.T,EXIT,-1,VWAP Trend,HIGH,6,70.86,2789.5,4.96,2927.86,14.88,2374.42,7.46,2026-06-03,1.74,3.38,83.3,40.58,30.08,12.36,-4.5,2.0,6,2026-02-06 to 2026-06-01 (75 days),-1.0,53.8,0.3816,2658.65,2309.04,BULLISH,MEDIUM,Last surprise: +33.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.9% / Blend 7.5%,4.91,-1.0,1.0,64,2026-08-04,33.08,1
2026-06-01T19:03:52,2026-06-01,4631.T,HOLD,0,VWAP Trend,HIGH,5,69.04,4938.0,7.86,0.0,27.51,0.0,0.0,2026-06-05,4.36,60.09,71.4,58.22,198.37,88.14,-1.4,4.6,7,2026-02-06 to 2026-06-01 (75 days),-1.0,79.9,0.4685,3949.68,3715.43,BULLISH,HIGH,RSI overbought; Strong trend (ADX=62); Last surprise: +36.3%,4.0,-1.0,1.0,66,2026-08-06,36.32,0
2026-06-01T19:03:51,2026-06-01,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,67.3,4149.0,12.0,0.0,42.0,0.0,0.0,2026-06-15,3.11,6.4,100.0,348.73,193.41,14.72,-7.65,14.3,3,2026-02-06 to 2026-06-01 (75 days),-1.0,55.2,0.6437,3828.25,2895.13,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: -72.5%,2.91,-1.0,1.0,66,2026-08-06,-72.46,0
2026-06-01T19:03:49,2026-06-01,1721.T,HOLD,0,VWAP Trend,HIGH,5,67.25,5380.0,6.95,0.0,24.32,0.0,0.0,2026-06-04,3.73,10.67,71.4,36.61,57.21,33.65,-2.3,3.4,7,2026-02-06 to 2026-06-01 (75 days),-1.0,47.5,0.443,5360.88,4529.88,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +2.9%,4.23,-1.0,1.0,67,2026-08-07,2.89,0
2026-06-01T19:03:45,2026-06-01,5201.T,HOLD,0,MACD Crossover,HIGH,5,63.95,7006.0,7.41,0.0,25.94,0.0,0.0,2026-06-19,2.51,5.79,100.0,194.61,85.22,25.59,-6.34,18.0,3,2026-02-06 to 2026-06-01 (75 days),-1.0,71.1,0.4548,5884.66,5365.42,BULLISH,HIGH,RSI overbought; Strong trend (ADX=44); Last surprise: -99.9%,4.12,-1.0,1.0,64,2026-08-04,-99.94,0
2026-06-01T19:03:48,2026-06-01,4519.T,EXIT,-1,VWAP Trend,HIGH,5,61.48,7664.0,7.01,8201.25,21.03,6052.26,7.32,2026-06-04,3.27,9.97,62.5,8.75,82.82,115.49,-4.18,3.0,8,2026-02-06 to 2026-06-01 (75 days),-1.0,42.1,0.4043,8347.74,7915.63,BULLISH,HIGH,Last surprise: +2.2%; Size: Kelly 10.0% / VolTgt 4.6% / Blend 7.3%,4.64,-1.0,1.0,53,2026-07-24,2.25,0
2026-06-01T19:04:02,2026-06-01,6301.T,EXIT,-1,VWAP Trend,HIGH,6,58.48,6470.0,4.66,6771.5,13.98,5565.49,8.41,2026-06-03,2.7,10.37,62.5,9.67,70.7,92.98,-2.7,2.6,8,2026-02-06 to 2026-06-01 (75 days),-1.0,48.0,0.2749,6549.19,5761.1,BULLISH,MEDIUM,Last surprise: +7.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.8% / Blend 8.4%,6.82,-1.0,1.0,58,2026-07-29,7.81,1
2026-06-01T19:03:59,2026-06-01,1963.T,HOLD,0,EMA Crossover (9/21),HIGH,4,56.17,2632.5,11.87,0.0,35.61,0.0,0.0,2026-06-11,0.99,1.98,75.0,2.62,33.67,-54.94,-17.2,10.8,4,2026-02-06 to 2026-06-01 (75 days),-1.0,52.5,0.6355,2474.42,1930.82,BULLISH,HIGH,Last surprise: +300.6%,2.95,-1.0,1.0,66,2026-08-06,300.62,0
