generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-18T16:38:05,2026-05-18,4519.T,HOLD,0,VWAP Trend,HIGH,5,89.13,nan,2.0,0.0,4.0,0.0,0.0,2026-05-21,3.79,12.58,70.0,9.31,127.49,156.13,-4.18,3.2,10,2026-01-23 to 2026-05-15 (74 days),-1.0,43.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,67,2026-07-24,2.25,0
2026-05-18T16:38:23,2026-05-18,6326.T,HOLD,0,VWAP Trend,HIGH,6,81.52,nan,2.98,0.0,5.96,0.0,0.0,2026-05-22,2.15,7.01,100.0,232.59,114.42,7.87,-7.44,4.0,6,2026-01-23 to 2026-05-15 (74 days),-1.0,65.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-08-04,33.08,1
2026-05-18T16:38:02,2026-05-18,6113.T,EXIT,-1,VWAP Trend,HIGH,4,80.89,nan,2.0,nan,4.0,nan,10.0,2026-05-19,4.6,28.38,83.3,14.78,180.61,-42.15,-2.13,1.8,12,2026-01-23 to 2026-05-15 (74 days),-1.0,63.0,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=64); Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,80,2026-08-06,-30.95,-1
2026-05-18T16:38:22,2026-05-18,2503.T,HOLD,0,ADX Trend Following,HIGH,4,78.97,nan,2.0,0.0,4.0,0.0,0.0,2026-05-21,3.5,81.98,100.0,101.67,39.91,14.33,-0.2,3.0,3,2026-01-23 to 2026-05-15 (74 days),-1.0,60.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,81,2026-08-07,-11.36,-1
2026-05-18T16:38:02,2026-05-18,8304.T,HOLD,0,ADX Trend Following,HIGH,6,77.5,nan,2.0,0.0,4.0,0.0,0.0,2026-05-26,2.17,5.85,100.0,84.54,32.73,-0.61,-3.74,8.3,3,2026-01-23 to 2026-05-15 (74 days),-1.0,61.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-07-30,85.63,1
2026-05-18T16:38:25,2026-05-18,4689.T,HOLD,0,VWAP Trend,HIGH,4,76.18,nan,3.11,0.0,6.22,0.0,0.0,2026-05-29,2.37,4.7,85.7,8.09,84.04,66.59,-7.77,11.4,7,2026-01-23 to 2026-05-15 (74 days),-1.0,50.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,78,2026-08-04,-62.94,-1
2026-05-18T16:38:26,2026-05-18,6479.T,HOLD,0,VWAP Trend,HIGH,6,76.14,nan,2.74,0.0,5.48,0.0,0.0,2026-05-23,3.13,6.87,80.0,12.04,144.94,64.32,-6.85,5.1,10,2026-01-23 to 2026-05-15 (74 days),-1.0,82.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=67); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-05,111.39,1
2026-05-18T16:38:10,2026-05-18,4631.T,EXIT,-1,VWAP Trend,HIGH,5,71.29,nan,2.0,nan,4.0,nan,10.0,2026-05-21,3.78,45.83,75.0,41.07,129.83,85.69,-1.3,3.4,8,2026-01-23 to 2026-05-15 (74 days),-1.0,74.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=40); Last surprise: +36.3%,-1.0,-1.0,1.0,80,2026-08-06,36.32,0
2026-05-18T16:38:22,2026-05-18,6301.T,EXIT,-1,VWAP Trend,HIGH,6,69.96,nan,2.0,nan,4.0,nan,10.0,2026-05-22,4.04,18.12,71.4,26.04,281.51,214.88,-3.93,4.3,7,2026-01-23 to 2026-05-15 (74 days),-1.0,43.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-07-29,7.81,1
2026-05-18T16:38:17,2026-05-18,8001.T,HOLD,0,VWAP Trend,HIGH,4,69.0,nan,2.0,0.0,4.0,0.0,0.0,2026-05-22,3.15,7.03,83.3,7.77,82.51,75.36,-3.94,4.3,6,2026-01-23 to 2026-05-15 (74 days),-1.0,56.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,73,2026-07-30,-5.26,-1
2026-05-18T16:38:13,2026-05-18,8354.T,EXIT,-1,VWAP Trend,HIGH,4,67.53,nan,2.43,nan,4.86,nan,10.0,2026-05-21,2.64,7.12,62.5,4.14,83.19,-1.06,-6.08,3.4,8,2026-01-23 to 2026-05-15 (74 days),-1.0,55.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,80,2026-08-06,-7.02,-1
2026-05-18T16:38:26,2026-05-18,7261.T,EXIT,-1,VWAP Trend,HIGH,6,66.17,nan,2.0,nan,4.0,nan,10.0,2026-05-20,3.12,9.2,77.8,7.09,137.29,161.64,-4.21,2.4,9,2026-01-23 to 2026-05-15 (74 days),-1.0,57.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-05,87.31,1
2026-05-18T16:38:05,2026-05-18,1721.T,HOLD,0,VWAP Trend,HIGH,5,64.9,nan,2.0,0.0,4.0,0.0,0.0,2026-05-22,4.32,10.4,75.0,48.75,85.93,21.39,-2.3,4.4,8,2026-01-23 to 2026-05-15 (74 days),-1.0,54.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +2.9%,-1.0,-1.0,1.0,81,2026-08-07,2.89,0
2026-05-18T16:38:12,2026-05-18,6504.T,EXIT,-1,VWAP Trend,HIGH,6,60.4,nan,2.67,nan,5.34,nan,10.0,2026-05-21,4.8,11.94,66.7,6.42,318.72,152.34,-6.67,3.8,9,2026-01-23 to 2026-05-15 (74 days),-1.0,71.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=59); Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-20,2026-04-28,21.72,1
2026-05-18T16:38:24,2026-05-18,4151.T,HOLD,0,VWAP Trend,HIGH,4,60.26,nan,2.0,0.0,4.0,0.0,0.0,2026-05-21,3.96,8.46,88.9,8.76,108.71,140.52,-3.12,3.6,9,2026-01-23 to 2026-05-15 (74 days),-1.0,44.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,77,2026-08-03,-16.28,-1
2026-05-18T16:38:02,2026-05-18,6770.T,HOLD,0,VWAP Trend,HIGH,6,59.47,nan,2.07,0.0,4.14,0.0,0.0,2026-05-22,2.97,6.12,66.7,4.16,120.48,73.66,-5.18,4.4,9,2026-01-23 to 2026-05-15 (74 days),-1.0,50.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-07-30,598.39,1
2026-05-18T16:38:21,2026-05-18,9008.T,HOLD,0,Stochastic Oscillator,HIGH,5,58.81,nan,2.0,0.0,4.0,0.0,0.0,2026-06-07,2.08,3.16,100.0,105.63,41.27,42.38,-4.44,20.7,3,2026-01-23 to 2026-05-15 (74 days),-1.0,53.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +63.4%,-1.0,-1.0,1.0,79,2026-08-05,63.38,0
2026-05-18T16:38:13,2026-05-18,5801.T,HOLD,0,52-Week High Momentum,HIGH,5,57.54,nan,6.81,0.0,13.62,0.0,0.0,2026-05-29,4.77,14.19,83.3,62.44,6615.12,-11191.95,-17.02,11.8,6,2026-01-23 to 2026-05-15 (74 days),-1.0,67.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +110.2%,-1.0,-1.0,1.0,80,2026-08-06,110.18,0
2026-05-18T16:38:08,2026-05-18,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,57.33,nan,2.0,0.0,4.0,0.0,0.0,2026-06-06,2.24,4.21,100.0,143.43,57.88,24.13,-4.68,19.0,2,2026-01-23 to 2026-05-15 (74 days),-1.0,57.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,80,2026-08-06,-17.04,-1
2026-05-18T16:38:11,2026-05-18,6954.T,EXIT,-1,VWAP Trend,HIGH,6,56.25,nan,2.4,nan,4.8,nan,10.0,2026-05-20,2.56,9.22,61.5,5.08,142.58,18.13,-6.01,2.4,13,2026-01-23 to 2026-05-15 (74 days),-1.0,75.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=56); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,66,2026-07-23,13.76,1
2026-05-18T16:38:19,2026-05-18,6473.T,EXIT,-1,ADX Trend Following,HIGH,4,54.68,nan,2.23,nan,4.46,nan,10.0,2026-06-03,2.43,6.61,100.0,170.12,74.31,41.64,-5.58,16.0,2,2026-01-23 to 2026-05-15 (74 days),-1.0,67.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-20,2026-04-28,-165.8,-1
