generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-11T16:14:03,2026-05-11,4519.T,HOLD,0,VWAP Trend,HIGH,5,115.44,nan,2.0,0.0,4.0,0.0,0.0,2026-05-13,3.66,11.95,70.0,9.07,121.51,135.48,-4.28,2.9,10,2026-01-16 to 2026-05-08 (74 days),-1.0,40.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,74,2026-07-24,2.25,0
2026-05-11T16:14:04,2026-05-11,1721.T,HOLD,0,VWAP Trend,MEDIUM,3,103.34,nan,2.0,0.0,4.0,0.0,0.0,2026-05-15,4.78,14.7,85.7,64.48,86.55,8.77,-2.28,4.7,7,2026-01-16 to 2026-05-08 (74 days),-1.0,67.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Earnings in 1d (2026-05-12); Last surprise: +2.9%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-05-12,2.89,-2
2026-05-11T16:13:59,2026-05-11,6113.T,EXIT,-1,VWAP Trend,HIGH,4,80.49,nan,2.0,nan,4.0,nan,10.0,2026-05-12,4.28,26.24,83.3,13.79,159.49,-76.55,-2.13,1.6,12,2026-01-16 to 2026-05-08 (74 days),-1.0,80.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=58); Earnings in 3d (2026-05-14); Last surprise: +40.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-05-14,40.91,-1
2026-05-11T16:14:16,2026-05-11,8001.T,EXIT,-1,VWAP Trend,HIGH,4,78.46,nan,2.0,nan,4.0,nan,10.0,2026-05-14,2.95,6.54,83.3,7.07,71.05,84.15,-3.94,3.7,6,2026-01-16 to 2026-05-08 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,80,2026-07-30,-5.26,-1
2026-05-11T16:14:22,2026-05-11,6301.T,HOLD,0,VWAP Trend,HIGH,6,71.28,nan,2.0,0.0,4.0,0.0,0.0,2026-05-14,3.96,17.72,57.1,24.72,270.54,196.53,-3.93,3.9,7,2026-01-16 to 2026-05-08 (74 days),-1.0,45.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-07-29,7.81,1
2026-05-11T16:14:28,2026-05-11,8058.T,HOLD,0,VWAP Trend,HIGH,6,66.88,nan,2.0,0.0,4.0,0.0,0.0,2026-05-15,2.2,4.67,100.0,117.63,48.08,-103.86,-2.86,4.0,6,2026-01-16 to 2026-05-08 (74 days),-1.0,54.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-10,2026-05-01,10.67,1
2026-05-11T16:14:23,2026-05-11,2503.T,BUY,1,ADX Trend Following,MEDIUM,2,65.33,nan,2.62,nan,5.24,nan,10.0,2026-05-29,1.42,2.05,100.0,82.9,31.97,17.23,-6.55,18.7,3,2026-01-16 to 2026-05-08 (74 days),0.437,43.7,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-05-14); Last surprise: -17.9%; Earnings conf adj: -3,-1.0,-1.0,1.0,3,2026-05-14,-17.95,-3
2026-05-11T16:14:05,2026-05-11,7912.T,EXIT,-1,ADX Trend Following,MEDIUM,3,62.77,nan,4.05,nan,8.1,nan,10.0,2026-05-24,2.39,4.29,100.0,183.44,83.37,32.52,-10.12,13.8,4,2026-01-16 to 2026-05-08 (74 days),-1.0,63.8,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-05-13); Last surprise: +125.9%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-05-13,125.94,-2
2026-05-11T16:14:24,2026-05-11,6326.T,HOLD,0,Stochastic Oscillator,HIGH,6,62.62,nan,4.88,0.0,9.76,0.0,0.0,2026-05-28,2.45,4.06,100.0,240.76,113.72,66.75,-12.19,17.7,3,2026-01-16 to 2026-05-08 (74 days),-1.0,61.3,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,85,2026-08-04,33.08,1
2026-05-11T16:14:10,2026-05-11,6504.T,EXIT,-1,VWAP Trend,HIGH,6,59.32,nan,2.67,nan,5.34,nan,10.0,2026-05-14,4.24,10.04,60.0,5.53,254.71,166.69,-6.67,3.4,10,2026-01-16 to 2026-05-08 (74 days),-1.0,74.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=48); Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-13,2026-04-28,21.72,1
2026-05-11T16:14:19,2026-05-11,6473.T,HOLD,0,VWAP Trend,HIGH,4,57.2,nan,2.75,0.0,5.5,0.0,0.0,2026-05-13,2.38,3.85,72.7,2.45,72.79,71.38,-6.87,2.6,11,2026-01-16 to 2026-05-08 (74 days),-1.0,64.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-13,2026-04-28,-165.8,-1
