generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-25T16:05:25,2026-05-25,4519.T,HOLD,0,VWAP Trend,HIGH,5,94.27,nan,2.0,0.0,4.0,0.0,0.0,2026-05-28,3.93,13.22,77.8,12.67,133.77,159.0,-4.18,3.4,9,2026-01-30 to 2026-05-22 (74 days),-1.0,47.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,60,2026-07-24,2.25,0
2026-05-25T16:05:41,2026-05-25,6326.T,HOLD,0,VWAP Trend,HIGH,6,85.16,nan,2.98,0.0,5.96,0.0,0.0,2026-05-29,2.15,7.01,100.0,232.59,114.42,57.47,-7.44,4.0,6,2026-01-30 to 2026-05-22 (74 days),-1.0,49.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-08-04,33.08,1
2026-05-25T16:05:42,2026-05-25,4151.T,HOLD,0,VWAP Trend,HIGH,4,83.22,nan,2.0,0.0,4.0,0.0,0.0,2026-05-28,4.0,8.56,88.9,8.82,110.82,125.18,-3.12,3.7,9,2026-01-30 to 2026-05-22 (74 days),-1.0,48.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,70,2026-08-03,-16.28,-1
2026-05-25T16:05:29,2026-05-25,4631.T,HOLD,0,VWAP Trend,HIGH,5,73.12,nan,2.0,0.0,4.0,0.0,0.0,2026-05-29,4.78,65.22,75.0,60.93,231.14,123.96,-1.3,4.2,8,2026-01-30 to 2026-05-22 (74 days),-1.0,83.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=61); Last surprise: +36.3%,-1.0,-1.0,1.0,73,2026-08-06,36.32,0
2026-05-25T16:05:40,2026-05-25,6301.T,HOLD,0,VWAP Trend,HIGH,6,72.38,nan,2.0,0.0,4.0,0.0,0.0,2026-05-28,2.75,10.59,71.4,10.82,73.15,47.87,-2.7,3.0,7,2026-01-30 to 2026-05-22 (74 days),-1.0,38.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-07-29,7.81,1
2026-05-25T16:05:26,2026-05-25,1721.T,HOLD,0,VWAP Trend,HIGH,5,69.73,nan,2.0,0.0,4.0,0.0,0.0,2026-05-29,4.32,10.4,75.0,48.75,85.93,43.04,-2.3,4.4,8,2026-01-30 to 2026-05-22 (74 days),-1.0,43.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +2.9%,-1.0,-1.0,1.0,74,2026-08-07,2.89,0
2026-05-25T16:05:22,2026-05-25,5201.T,HOLD,0,MACD Crossover,HIGH,5,69.59,nan,2.54,0.0,5.08,0.0,0.0,2026-06-08,1.76,3.7,100.0,109.64,43.84,-13.2,-6.34,14.7,3,2026-01-30 to 2026-05-22 (74 days),-1.0,68.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -99.9%,-1.0,-1.0,1.0,71,2026-08-04,-99.94,0
2026-05-25T16:05:32,2026-05-25,8354.T,HOLD,0,VWAP Trend,HIGH,4,66.9,nan,2.43,0.0,4.86,0.0,0.0,2026-05-28,2.59,6.67,62.5,4.04,82.87,-8.43,-6.08,3.9,8,2026-01-30 to 2026-05-22 (74 days),-1.0,55.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,73,2026-08-06,-7.02,-1
2026-05-25T16:05:23,2026-05-25,8304.T,EXIT,-1,ADX Trend Following,HIGH,6,66.18,nan,2.0,nan,4.0,nan,10.0,2026-06-04,2.45,6.09,100.0,112.3,45.52,-5.68,-3.74,10.7,3,2026-01-30 to 2026-05-22 (74 days),-1.0,64.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,66,2026-07-30,85.63,1
2026-05-25T16:05:35,2026-05-25,8001.T,HOLD,0,VWAP Trend,HIGH,4,62.43,nan,2.0,0.0,4.0,0.0,0.0,2026-05-29,3.15,7.03,83.3,7.77,82.51,82.59,-3.94,4.3,6,2026-01-30 to 2026-05-22 (74 days),-1.0,43.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,66,2026-07-30,-5.26,-1
