generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-14T15:23:18,2026-06-14,4631.T,HOLD,0,VWAP Trend,HIGH,5,95.37,4818.0,4.87,0.0,17.05,0.0,0.0,2026-06-19,4.32,143.78,80.0,115.02,191.31,145.63,-0.74,5.4,5,2026-02-20 to 2026-06-12 (75 days),-1.0,63.3,0.3687,4132.22,3797.58,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +36.3%,5.09,-1.0,1.0,53,2026-08-06,36.32,0
2026-06-14T15:23:11,2026-06-14,8304.T,HOLD,0,VWAP Trend,HIGH,6,85.86,2744.5,4.02,0.0,12.06,0.0,0.0,2026-06-16,1.63,2.51,63.6,2.02,28.62,40.69,-6.82,2.2,11,2026-02-20 to 2026-06-12 (75 days),-1.0,55.6,0.3207,2660.81,2469.9,BULLISH,MEDIUM,Last surprise: +85.6%; Earnings conf adj: +1,5.85,-1.0,1.0,46,2026-07-30,85.63,1
2026-06-14T15:23:14,2026-06-14,9502.T,HOLD,0,Stochastic Oscillator,HIGH,6,72.5,2809.0,4.81,0.0,14.43,0.0,0.0,2026-07-06,3.12,6.02,100.0,259.56,122.83,81.82,-6.29,22.7,3,2026-02-20 to 2026-06-12 (75 days),-1.0,53.1,0.345,2754.97,2370.81,BULLISH,MEDIUM,Last surprise: +406.3%; Earnings conf adj: +1,5.43,-1.0,1.0,45,2026-07-29,406.33,1
2026-06-14T15:23:27,2026-06-14,2914.T,HOLD,0,Stochastic Oscillator,HIGH,6,68.4,6177.0,2.67,0.0,8.01,0.0,0.0,2026-07-03,2.55,4.8,100.0,164.56,67.85,50.47,-4.56,19.7,3,2026-02-20 to 2026-06-12 (75 days),-1.0,53.2,0.2314,6040.48,5543.35,BULLISH,MEDIUM,High volume; Last surprise: +15.6%; Earnings conf adj: +1,8.1,-1.0,1.0,46,2026-07-30,15.58,1
2026-06-14T15:23:32,2026-06-14,4151.T,HOLD,0,Stochastic Oscillator,HIGH,4,64.0,2400.5,4.25,0.0,6.38,0.0,0.0,2026-07-03,3.24,6.21,100.0,231.6,97.7,136.92,-4.14,19.7,3,2026-02-20 to 2026-06-12 (75 days),-1.0,51.1,0.3002,2436.48,2461.6,BEARISH,MEDIUM,Last surprise: -16.3%; Earnings conf adj: -1,6.25,-1.0,1.0,50,2026-08-03,-16.28,-1
2026-06-14T15:23:31,2026-06-14,6326.T,HOLD,0,VWAP Trend,HIGH,6,61.2,2707.5,8.46,0.0,25.38,0.0,0.0,2026-06-16,2.05,4.29,85.7,6.33,44.05,77.1,-4.5,2.0,7,2026-02-20 to 2026-06-12 (75 days),-1.0,45.5,0.4073,2707.04,2358.72,BULLISH,HIGH,Last surprise: +33.1%; Earnings conf adj: +1,4.6,-1.0,1.0,51,2026-08-04,33.08,1
2026-06-14T15:23:17,2026-06-14,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,59.48,4029.0,12.0,0.0,36.0,0.0,0.0,2026-07-02,2.57,4.59,100.0,317.82,165.62,50.77,-14.94,18.0,3,2026-02-20 to 2026-06-12 (75 days),-1.0,51.4,0.6268,3945.38,2983.11,BULLISH,HIGH,Last surprise: -72.5%,2.99,-1.0,1.0,53,2026-08-06,-72.46,0
2026-06-14T15:23:14,2026-06-14,4519.T,HOLD,0,VWAP Trend,HIGH,5,58.0,7450.0,4.94,0.0,17.29,0.0,0.0,2026-06-17,3.46,11.11,71.4,13.22,88.59,151.0,-4.41,3.4,7,2026-02-20 to 2026-06-12 (75 days),-1.0,41.4,0.3752,8151.8,7950.85,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +2.2%,5.0,-1.0,1.0,40,2026-07-24,2.25,0
2026-06-14T15:23:19,2026-06-14,4523.T,HOLD,0,VWAP Trend,LOW,1,52.5,3780.0,4.15,0.0,6.23,0.0,0.0,2026-06-17,-0.79,-0.94,66.7,0.64,-11.4,50.84,-7.12,3.4,9,2026-02-20 to 2026-06-12 (75 days),-1.0,30.8,0.3837,4504.2,4617.64,BEARISH,MEDIUM,Strong trend (ADX=72); Last surprise: -179.1%; Earnings conf adj: -1,4.89,-1.0,1.0,50,2026-08-03,-179.14,-1
2026-06-14T15:23:20,2026-06-14,6504.T,HOLD,0,VWAP Trend,HIGH,5,51.61,13515.0,12.0,0.0,36.0,0.0,0.0,2026-06-17,2.7,4.94,50.0,2.69,110.45,78.38,-6.67,3.3,10,2026-02-20 to 2026-06-12 (75 days),-1.0,43.1,0.7277,13464.1,11481.33,BULLISH,HIGH,Last surprise: +21.7%; Earnings conf adj: +1,2.58,-1.0,1.0,-47,2026-04-28,21.72,1
