generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-12T15:57:10,2026-05-12,4519.T,HOLD,0,VWAP Trend,HIGH,5,115.63,nan,2.0,0.0,4.0,0.0,0.0,2026-05-15,3.79,12.58,70.0,9.31,127.49,138.56,-4.18,3.2,10,2026-01-19 to 2026-05-11 (74 days),-1.0,41.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,73,2026-07-24,2.25,0
2026-05-12T15:57:06,2026-05-12,6113.T,HOLD,0,VWAP Trend,HIGH,4,100.54,nan,2.0,0.0,4.0,0.0,0.0,2026-05-13,4.42,27.14,91.7,15.48,167.31,-96.46,-2.13,1.8,12,2026-01-19 to 2026-05-11 (74 days),-1.0,81.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=62); Earnings in 2d (2026-05-14); Last surprise: +40.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-05-14,40.91,-1
2026-05-12T15:57:29,2026-05-12,6301.T,HOLD,0,VWAP Trend,HIGH,6,97.15,nan,2.0,0.0,4.0,0.0,0.0,2026-05-16,4.03,18.07,71.4,26.04,280.19,194.19,-3.93,4.3,7,2026-01-19 to 2026-05-11 (74 days),-1.0,47.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-07-29,7.81,1
2026-05-12T15:57:11,2026-05-12,1721.T,HOLD,0,VWAP Trend,MEDIUM,2,88.99,nan,2.0,0.0,4.0,0.0,0.0,2026-05-16,4.78,14.7,85.7,64.48,86.55,-1.68,-2.28,4.7,7,2026-01-19 to 2026-05-11 (74 days),-1.0,70.0,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=44); EARNINGS TODAY (2026-05-12); Last surprise: +2.9%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-12,2.89,-3
2026-05-12T15:57:12,2026-05-12,7912.T,HOLD,0,VWAP Trend,MEDIUM,3,77.08,nan,4.83,0.0,9.66,0.0,0.0,2026-05-14,1.17,2.04,64.3,1.54,30.3,-37.86,-12.08,2.4,14,2026-01-19 to 2026-05-11 (74 days),-1.0,68.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Earnings in 1d (2026-05-13); Last surprise: +125.9%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-05-13,125.94,-2
2026-05-12T15:57:23,2026-05-12,8001.T,HOLD,0,VWAP Trend,HIGH,4,75.89,nan,2.0,0.0,4.0,0.0,0.0,2026-05-16,2.69,5.76,83.3,6.55,63.81,79.78,-3.94,4.2,6,2026-01-19 to 2026-05-11 (74 days),-1.0,48.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,79,2026-07-30,-5.26,-1
2026-05-12T15:57:17,2026-05-12,6954.T,HOLD,0,VWAP Trend,HIGH,6,74.75,nan,2.4,0.0,4.8,0.0,0.0,2026-05-14,2.35,8.44,66.7,4.86,123.83,57.97,-6.01,2.5,12,2026-01-19 to 2026-05-11 (74 days),-1.0,69.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-07-23,13.76,1
2026-05-12T15:57:15,2026-05-12,4631.T,EXIT,-1,VWAP Trend,MEDIUM,3,72.28,nan,2.0,nan,4.0,nan,10.0,2026-05-15,3.64,21.99,71.4,20.22,49.64,58.42,-1.3,3.4,7,2026-01-19 to 2026-05-11 (74 days),-1.0,46.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Earnings in 3d (2026-05-15); Last surprise: +36.3%; Earnings conf adj: -2,-1.0,-1.0,1.0,3,2026-05-15,36.32,-2
2026-05-12T15:57:30,2026-05-12,6326.T,EXIT,-1,VWAP Trend,HIGH,6,70.46,nan,2.98,nan,5.96,nan,10.0,2026-05-15,1.98,6.44,100.0,212.87,100.56,34.48,-7.44,3.7,6,2026-01-19 to 2026-05-11 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,84,2026-08-04,33.08,1
2026-05-12T15:57:33,2026-05-12,8058.T,HOLD,0,VWAP Trend,HIGH,6,69.01,nan,2.0,0.0,4.0,0.0,0.0,2026-05-16,2.22,4.75,100.0,118.21,48.38,-90.98,-2.8,4.5,6,2026-01-19 to 2026-05-11 (74 days),-1.0,54.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-11,2026-05-01,10.67,1
