generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-27T23:00:07,2026-08-27,2802.T,HOLD,0,VWAP Trend,MEDIUM,2,50.82,5441.0,7.71,0.0,15.42,0.0,0.0,2026-08-30,0.0,0.0,50.0,0.96,-2.53,0.05,-11.37,3.3,6,2026-05-13 to 2026-08-27 (75 days),-1.0,52.4,0.4385,5481.46,4556.13,BULLISH,HIGH,Last surprise: +11.0%; Earnings conf adj: +1,4.28,-1.0,1.0,70,2026-11-05,10.98,1
2026-08-27T23:00:08,2026-08-27,6857.T,HOLD,0,Stochastic Oscillator,HIGH,5,29.56,34610.0,11.48,0.0,34.44,0.0,0.0,2026-09-24,1.72,3.04,100.0,295.7,150.05,51.35,-20.03,28.5,2,2026-05-13 to 2026-08-27 (75 days),-1.0,54.2,0.8682,31649.9,25876.75,BULLISH,HIGH,Last surprise: +42.9%; Earnings conf adj: +1,2.16,-1.0,1.0,61,2026-10-27,42.92,1
2026-08-27T23:00:07,2026-08-27,5201.T,HOLD,0,VWAP Trend,MEDIUM,3,11.74,5756.0,3.28,0.0,8.2,0.0,0.0,2026-08-29,2.11,5.12,50.0,2.62,67.21,79.2,-9.03,2.0,8,2026-05-13 to 2026-08-27 (75 days),-1.0,40.4,0.392,6350.86,5879.53,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -99.9%,4.78,-1.0,1.0,70,2026-11-05,-99.94,0
2026-08-27T23:00:07,2026-08-27,8267.T,EXIT,-1,VWAP Trend,MEDIUM,2,11.47,1346.5,3.42,1392.55,5.13,1277.42,6.81,2026-09-05,0.07,0.1,55.6,1.05,-2.33,30.6,-14.44,9.1,9,2026-05-13 to 2026-08-27 (75 days),-1.0,45.5,0.2695,1362.75,1868.2,BEARISH,MEDIUM,High volume; Last surprise: +72.7%; Earnings conf adj: +1; Size: Kelly 6.7% / VolTgt 7.0% / Blend 6.8%,6.96,-1.0,1.0,42,2026-10-08,72.66,1
2026-08-27T23:00:20,2026-08-27,6770.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-27T23:00:20,2026-08-27,6113.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-27T23:00:20,2026-08-27,9202.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-27T23:00:20,2026-08-27,8304.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-27T23:00:20,2026-08-27,2502.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-27T23:00:20,2026-08-27,3407.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-27T23:00:20,2026-08-27,4503.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-27T23:00:20,2026-08-27,7832.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-27T23:00:20,2026-08-27,5108.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
