generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-17T17:40:35,2026-09-17,2802.T,HOLD,0,VWAP Trend,MEDIUM,2,49.36,nan,4.55,0.0,9.1,0.0,0.0,2026-09-20,0.38,0.52,60.0,1.35,6.29,26.95,-11.37,3.8,5,2026-06-03 to 2026-09-16 (74 days),-1.0,33.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +11.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,53,2026-11-09,10.98,1
2026-09-17T17:40:35,2026-09-17,6857.T,HOLD,0,MACD Crossover,MEDIUM,3,9.48,nan,7.9,0.0,15.8,0.0,0.0,2026-10-01,0.54,0.85,33.3,1.59,15.98,-27.35,-19.74,14.0,3,2026-06-03 to 2026-09-16 (74 days),-1.0,42.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +42.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-10-28,42.92,1
2026-09-17T17:40:35,2026-09-17,5201.T,HOLD,0,VWAP Trend,LOW,0,0.24,nan,2.0,0.0,3.0,0.0,0.0,2026-09-19,0.02,0.03,25.0,1.04,-0.21,71.83,-3.21,2.5,4,2026-06-03 to 2026-09-16 (74 days),-1.0,43.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -99.9%,-1.0,-1.0,1.0,49,2026-11-05,-99.94,0
2026-09-17T17:40:52,2026-09-17,6770.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-17T17:40:52,2026-09-17,6113.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-17T17:40:52,2026-09-17,9202.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-17T17:40:52,2026-09-17,8304.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-17T17:40:52,2026-09-17,2502.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-17T17:40:52,2026-09-17,3407.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-17T17:40:52,2026-09-17,4503.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
