generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-23T15:24:18,2026-04-23,4519.T,HOLD,0,VWAP Trend,HIGH,4,91.59,nan,2.0,0.0,4.0,0.0,0.0,2026-04-25,3.63,16.55,58.3,6.33,85.08,74.84,-2.27,2.2,12,2026-01-05 to 2026-04-22 (74 days),-1.0,49.3,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-04-24); Last surprise: +8.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-04-24,8.23,-1
2026-04-23T15:24:15,2026-04-23,6113.T,HOLD,0,VWAP Trend,HIGH,6,84.96,nan,2.0,0.0,4.0,0.0,0.0,2026-04-25,4.06,15.34,83.3,13.37,157.73,-18.3,-3.82,2.0,12,2026-01-05 to 2026-04-22 (74 days),-1.0,60.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +40.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-05-14,40.91,1
2026-04-23T15:24:18,2026-04-23,1721.T,EXIT,-1,VWAP Trend,HIGH,5,82.18,nan,2.0,nan,4.0,nan,10.0,2026-04-25,3.3,7.36,75.0,7.09,43.86,-48.42,-2.28,2.9,8,2026-01-05 to 2026-04-22 (74 days),-1.0,64.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +2.9%,-1.0,-1.0,1.0,19,2026-05-12,2.89,0
2026-04-23T15:24:34,2026-04-23,6301.T,HOLD,0,VWAP Trend,HIGH,6,77.56,nan,2.0,0.0,4.0,0.0,0.0,2026-04-27,4.65,20.73,71.4,30.37,385.38,185.43,-3.93,4.3,7,2026-01-05 to 2026-04-22 (74 days),-1.0,53.0,nan,nan,nan,NEUTRAL,LOW,Earnings in 5d (2026-04-28); Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,5,2026-04-28,7.43,1
2026-04-23T15:24:27,2026-04-23,6305.T,HOLD,0,VWAP Trend,MEDIUM,3,75.77,nan,2.0,0.0,4.0,0.0,0.0,2026-04-25,4.51,35.55,75.0,14.91,180.04,109.39,-1.45,2.8,8,2026-01-05 to 2026-04-22 (74 days),-1.0,44.2,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-04-24); Last surprise: +4.8%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-04-24,4.76,-2
2026-04-23T15:24:39,2026-04-23,8058.T,HOLD,0,VWAP Trend,HIGH,6,74.77,nan,2.0,0.0,4.0,0.0,0.0,2026-04-26,2.49,5.87,87.5,9.47,51.91,-103.24,-2.68,3.0,8,2026-01-05 to 2026-04-22 (74 days),-1.0,34.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +16.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-05-01,16.36,1
2026-04-23T15:24:38,2026-04-23,7261.T,HOLD,0,VWAP Trend,HIGH,6,71.24,nan,2.0,0.0,4.0,0.0,0.0,2026-04-25,2.98,8.78,77.8,6.82,128.17,163.17,-4.21,2.1,9,2026-01-05 to 2026-04-22 (74 days),-1.0,46.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +65.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,19,2026-05-12,65.55,1
2026-04-23T15:24:38,2026-04-23,6479.T,HOLD,0,VWAP Trend,HIGH,4,68.25,nan,4.43,0.0,8.86,0.0,0.0,2026-04-29,2.04,3.93,66.7,3.73,82.41,89.3,-11.07,6.0,9,2026-01-05 to 2026-04-22 (74 days),-1.0,63.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50); Last surprise: -9.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,19,2026-05-12,-9.88,-1
2026-04-23T15:24:31,2026-04-23,6473.T,HOLD,0,VWAP Trend,HIGH,6,66.58,nan,2.75,0.0,5.5,0.0,0.0,2026-04-24,1.92,2.78,72.7,2.02,45.6,47.75,-6.87,1.8,11,2026-01-05 to 2026-04-22 (74 days),-1.0,47.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 5d (2026-04-28); Last surprise: +87.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,5,2026-04-28,87.52,1
2026-04-23T15:24:37,2026-04-23,4689.T,HOLD,0,Stochastic Oscillator,HIGH,5,65.91,nan,2.78,0.0,5.56,0.0,0.0,2026-05-08,2.5,5.78,100.0,191.52,84.25,65.63,-6.94,15.7,3,2026-01-05 to 2026-04-22 (74 days),-1.0,65.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +0.5%,-1.0,-1.0,1.0,15,2026-05-08,0.46,0
