generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-13T14:59:14,2026-04-13,7261.T,HOLD,0,VWAP Trend,HIGH,6,75.67,1041.0,6.67,0.0,20.01,0.0,0.0,2026-04-15,2.64,6.93,77.8,4.5,109.05,143.26,-4.21,2.1,9,2025-12-19 to 2026-04-13 (75 days),-1.0,41.3,0.4035,1163.07,1059.87,BULLISH,HIGH,Last surprise: +65.6%; Earnings conf adj: +1,4.65,-1.0,1.0,28,2026-05-11,65.55,1
2026-04-13T14:59:13,2026-04-13,4689.T,EXIT,-1,Stochastic Oscillator,HIGH,5,70.32,403.8,3.05,416.12,4.57,385.35,9.32,2026-04-28,2.54,5.86,100.0,191.52,85.24,97.49,-6.94,15.7,3,2025-12-19 to 2026-04-13 (75 days),-1.0,58.8,0.2173,387.16,438.76,BEARISH,MEDIUM,Last surprise: +0.5%; Size: Kelly 10.0% / VolTgt 8.6% / Blend 9.3%,8.63,-1.0,1.0,25,2026-05-08,0.46,0
2026-04-13T14:58:52,2026-04-13,4519.T,HOLD,0,VWAP Trend,HIGH,6,67.82,8585.0,6.86,0.0,20.58,0.0,0.0,2026-04-15,3.63,16.6,58.3,6.38,84.69,65.12,-2.27,2.2,12,2025-12-19 to 2026-04-13 (75 days),-1.0,43.2,0.4899,9143.82,7744.28,BULLISH,HIGH,Last surprise: +8.2%; Earnings conf adj: +1,3.83,-1.0,1.0,11,2026-04-24,8.23,1
2026-04-13T14:59:10,2026-04-13,2503.T,HOLD,0,ADX Trend Following,HIGH,4,62.53,2617.0,3.25,0.0,9.75,0.0,0.0,2026-05-01,1.41,2.04,100.0,82.9,31.47,-9.95,-6.55,18.7,3,2025-12-19 to 2026-04-13 (75 days),-1.0,54.6,0.311,2557.52,2275.6,BULLISH,MEDIUM,Last surprise: -17.9%; Earnings conf adj: -1,6.03,-1.0,1.0,31,2026-05-14,-17.95,-1
2026-04-13T14:59:05,2026-04-13,8001.T,HOLD,0,VWAP Trend,HIGH,5,60.8,2003.5,5.62,0.0,16.86,0.0,0.0,2026-04-15,2.36,4.78,70.0,3.45,54.08,24.94,-3.94,2.8,10,2025-12-19 to 2026-04-13 (75 days),-1.0,45.6,0.401,2070.68,1804.24,BULLISH,HIGH,Last surprise: +3.3%,4.68,-1.0,1.0,18,2026-05-01,3.28,0
2026-04-13T14:59:04,2026-04-13,3099.T,HOLD,0,VWAP Trend,HIGH,6,59.56,3153.0,5.71,0.0,19.98,0.0,0.0,2026-04-16,4.39,14.63,80.0,9.93,89.41,-86.81,-1.78,3.6,10,2025-12-19 to 2026-04-13 (75 days),-1.0,60.4,0.4088,2917.62,2530.94,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +17.6%; Earnings conf adj: +1,4.59,-1.0,1.0,30,2026-05-13,17.65,1
2026-04-13T14:59:16,2026-04-13,8058.T,HOLD,0,VWAP Trend,HIGH,6,59.28,5275.0,6.7,0.0,20.1,0.0,0.0,2026-04-15,2.21,5.06,77.8,5.16,44.84,-228.62,-2.77,2.8,9,2025-12-19 to 2026-04-13 (75 days),-1.0,49.3,0.4946,5085.06,3810.68,BULLISH,HIGH,Last surprise: +16.4%; Earnings conf adj: +1,3.79,-1.0,1.0,18,2026-05-01,16.36,1
2026-04-13T14:58:52,2026-04-13,9022.T,HOLD,0,VWAP Trend,HIGH,6,56.73,4220.0,3.69,0.0,11.07,0.0,0.0,2026-04-15,2.51,11.04,66.7,9.43,43.02,61.69,-1.52,2.1,9,2025-12-19 to 2026-04-13 (75 days),-1.0,49.0,0.2985,4381.04,4066.91,BULLISH,MEDIUM,Last surprise: +29.2%; Earnings conf adj: +1,6.28,-1.0,1.0,15,2026-04-28,29.23,1
2026-04-13T14:59:13,2026-04-13,4151.T,HOLD,0,VWAP Trend,HIGH,6,53.99,2500.0,4.62,0.0,13.86,0.0,0.0,2026-04-19,3.12,8.14,75.0,9.43,117.59,118.19,-3.12,6.0,8,2025-12-19 to 2026-04-13 (75 days),-1.0,47.1,0.3276,2513.45,2481.88,BULLISH,MEDIUM,Last surprise: +75.0%; Earnings conf adj: +1,5.72,-1.0,1.0,24,2026-05-07,74.97,1
2026-04-13T14:59:06,2026-04-13,2914.T,HOLD,0,VWAP Trend,MEDIUM,2,53.68,5953.0,2.5,0.0,5.0,0.0,0.0,2026-04-15,0.85,1.47,50.0,1.54,7.83,-12.1,-3.72,2.6,10,2025-12-19 to 2026-04-13 (75 days),-1.0,49.9,0.2171,5909.32,5186.56,BULLISH,MEDIUM,Last surprise: -102.5%; Earnings conf adj: -1,8.64,-1.0,1.0,25,2026-05-08,-102.52,-1
2026-04-13T14:59:11,2026-04-13,6301.T,HOLD,0,VWAP Trend,HIGH,6,51.75,6968.0,7.3,0.0,25.55,0.0,0.0,2026-04-17,4.27,18.69,66.7,27.83,310.63,76.19,-3.93,4.5,6,2025-12-19 to 2026-04-13 (75 days),-1.0,58.7,0.5939,6844.94,5453.47,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +7.4%; Earnings conf adj: +1,3.16,-1.0,1.0,15,2026-04-28,7.43,1
2026-04-13T14:58:53,2026-04-13,7186.T,HOLD,0,MACD Crossover,HIGH,6,51.74,1533.0,6.85,0.0,23.97,0.0,0.0,2026-04-30,2.4,4.33,100.0,148.27,62.65,-22.36,-5.64,17.0,3,2025-12-19 to 2026-04-13 (75 days),-1.0,57.1,0.498,1501.85,1214.19,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +14.3%; Earnings conf adj: +1,3.77,-1.0,1.0,29,2026-05-12,14.33,1
2026-04-13T14:58:58,2026-04-13,6361.T,HOLD,0,ADX Trend Following,HIGH,6,51.64,5087.0,10.11,0.0,30.33,0.0,0.0,2026-05-10,2.95,5.3,100.0,417.82,275.99,39.65,-17.46,27.7,3,2025-12-19 to 2026-04-13 (75 days),-1.0,57.0,0.7433,5019.12,3872.52,BULLISH,HIGH,Last surprise: +9.8%; Earnings conf adj: +1,2.52,-1.0,1.0,32,2026-05-15,9.77,1
2026-04-13T14:58:48,2026-04-13,6857.T,HOLD,0,ADX Trend Following,HIGH,6,50.17,24880.0,10.01,0.0,30.03,0.0,0.0,2026-04-25,2.19,5.06,100.0,274.3,138.8,-3.11,-9.72,12.0,3,2025-12-19 to 2026-04-13 (75 days),-1.0,55.6,0.8382,24730.0,18137.3,BULLISH,HIGH,Last surprise: +41.3%; Earnings conf adj: +1,2.24,-1.0,1.0,14,2026-04-27,41.29,1
2026-04-13T14:59:16,2026-04-13,6479.T,EXIT,-1,VWAP Trend,MEDIUM,3,48.71,2863.0,6.92,3061.12,17.3,2367.7,6.88,2026-04-20,1.69,3.15,71.4,3.65,59.92,81.64,-11.07,7.0,7,2025-12-19 to 2026-04-13 (75 days),-1.0,55.1,0.5004,2973.27,2794.59,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=32); Last surprise: -9.9%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.75,-1.0,1.0,29,2026-05-12,-9.88,-1
2026-04-13T14:59:10,2026-04-13,6861.T,BUY,1,VWAP Trend,HIGH,4,45.51,63520.0,4.37,60744.18,15.29,73232.21,7.35,2026-04-23,2.48,4.72,50.0,2.92,75.57,14.11,-9.81,10.3,6,2025-12-19 to 2026-04-13 (75 days),0.401,63.7,0.3994,58994.5,57047.35,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=32); Last surprise: +9.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.7% / Blend 7.3%,4.69,-1.0,1.0,11,2026-04-24,9.79,1
2026-04-13T14:59:07,2026-04-13,6178.T,HOLD,0,MACD Crossover,HIGH,5,45.21,1857.0,4.59,0.0,13.77,0.0,0.0,2026-04-28,1.64,2.85,100.0,91.01,35.1,-36.62,-5.62,15.0,3,2025-12-19 to 2026-04-13 (75 days),-1.0,51.8,0.336,1878.19,1574.98,BULLISH,MEDIUM,Last surprise: +27.0%; Earnings conf adj: +1,5.58,-1.0,1.0,32,2026-05-15,27.04,1
2026-04-13T14:58:49,2026-04-13,6113.T,EXIT,-1,VWAP Trend,HIGH,5,45.08,2468.0,6.62,2631.38,19.86,1977.86,7.07,2026-04-15,3.84,14.54,72.7,11.86,143.66,-30.86,-3.82,2.0,11,2025-12-19 to 2026-04-13 (75 days),-1.0,61.6,0.4534,2311.54,1902.75,BULLISH,HIGH,Price at statistical extreme; Last surprise: +40.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.1% / Blend 7.1%,4.14,-1.0,1.0,31,2026-05-14,40.91,1
2026-04-13T14:58:52,2026-04-13,1721.T,EXIT,-1,VWAP Trend,HIGH,4,44.93,5162.0,3.82,5359.19,11.46,4570.43,7.83,2026-04-15,3.23,7.32,66.7,6.46,43.07,-32.02,-2.28,2.1,9,2025-12-19 to 2026-04-13 (75 days),-1.0,49.0,0.3314,5217.83,4192.45,BULLISH,MEDIUM,Last surprise: +2.9%; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.8%,5.66,-1.0,1.0,29,2026-05-12,2.89,0
2026-04-13T14:59:11,2026-04-13,5406.T,HOLD,0,VWAP Trend,LOW,0,44.3,1947.0,3.46,0.0,5.19,0.0,0.0,2026-04-15,0.65,0.98,50.0,1.33,7.49,12.55,-6.93,2.4,12,2025-12-19 to 2026-04-13 (75 days),-1.0,45.7,0.2839,2072.33,1857.75,BULLISH,MEDIUM,Last surprise: -22.9%; Earnings conf adj: -1,6.6,-1.0,1.0,28,2026-05-11,-22.92,-1
2026-04-13T14:59:06,2026-04-13,8697.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.99,1900.0,3.89,0.0,11.67,0.0,0.0,2026-05-01,3.21,6.57,100.0,199.03,84.99,17.49,-3.68,18.0,2,2025-12-19 to 2026-04-13 (75 days),-1.0,53.0,0.2642,1844.96,1663.95,BULLISH,MEDIUM,Last surprise: -2.4%,7.1,-1.0,1.0,15,2026-04-28,-2.36,0
2026-04-13T14:58:50,2026-04-13,3407.T,HOLD,0,MACD Crossover,HIGH,5,43.95,1611.0,6.23,0.0,18.69,0.0,0.0,2026-05-01,1.53,2.41,100.0,115.76,46.55,-29.1,-9.87,18.0,3,2025-12-19 to 2026-04-13 (75 days),-1.0,52.0,0.4807,1632.98,1305.18,BULLISH,HIGH,Last surprise: +28.2%; Earnings conf adj: +1,3.9,-1.0,1.0,29,2026-05-12,28.22,1
2026-04-13T14:59:02,2026-04-13,6305.T,HOLD,0,VWAP Trend,HIGH,4,43.42,5658.0,6.63,0.0,19.89,0.0,0.0,2026-04-15,4.16,28.65,62.5,10.2,157.62,42.13,-1.45,2.8,8,2025-12-19 to 2026-04-13 (75 days),-1.0,51.8,0.5002,5842.22,4870.88,BULLISH,HIGH,Last surprise: +4.8%,3.75,-1.0,1.0,11,2026-04-24,4.76,0
2026-04-13T14:58:59,2026-04-13,9983.T,HOLD,0,VWAP Trend,HIGH,5,43.02,75050.0,6.22,0.0,21.77,0.0,0.0,2026-04-16,2.21,8.73,70.0,7.87,91.95,-77.72,-5.2,3.5,10,2025-12-19 to 2026-04-13 (75 days),-1.0,76.5,0.5031,65016.95,54829.01,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=38); Last surprise: +38.4%; Earnings conf adj: +1,3.73,-1.0,1.0,87,2026-07-09,38.44,1
2026-04-13T14:58:58,2026-04-13,4523.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.59,4946.0,3.63,0.0,10.89,0.0,0.0,2026-05-07,2.73,5.18,100.0,195.5,81.98,37.04,-6.75,24.5,2,2025-12-19 to 2026-04-13 (75 days),-1.0,50.8,0.3296,4821.95,4543.35,BULLISH,MEDIUM,Last surprise: +0.7%,5.69,-1.0,1.0,32,2026-05-15,0.71,0
2026-04-13T14:58:52,2026-04-13,9502.T,EXIT,-1,Stochastic Oscillator,HIGH,5,42.33,2783.0,4.23,2900.72,14.81,2370.84,7.44,2026-05-10,3.34,6.88,100.0,257.12,118.24,34.09,-6.29,27.0,2,2025-12-19 to 2026-04-13 (75 days),-1.0,66.1,0.3843,2530.58,2175.55,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: +140.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.9% / Blend 7.4%,4.88,-1.0,1.0,15,2026-04-28,140.7,1
2026-04-13T14:58:56,2026-04-13,4061.T,HOLD,0,MACD Crossover,MEDIUM,3,42.21,3781.0,7.29,0.0,18.23,0.0,0.0,2026-04-30,1.77,2.77,100.0,158.26,68.8,-180.15,-10.93,17.7,3,2025-12-19 to 2026-04-13 (75 days),-1.0,60.4,0.4575,3340.27,2580.03,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: -72.5%; Earnings conf adj: -1,4.1,-1.0,1.0,30,2026-05-13,-72.46,-1
2026-04-13T14:59:05,2026-04-13,3086.T,HOLD,0,MACD Crossover,MEDIUM,2,41.78,2551.5,3.29,0.0,8.22,0.0,0.0,2026-04-29,2.28,6.83,100.0,132.73,53.38,-11.62,-5.63,16.0,2,2025-12-19 to 2026-04-13 (75 days),-1.0,57.9,0.3246,2492.13,2285.6,BULLISH,MEDIUM,Strong trend (ADX=31); Earnings in 1d (2026-04-14); Last surprise: +15.6%; Earnings conf adj: -2,5.78,-1.0,1.0,1,2026-04-14,15.58,-2
2026-04-13T14:59:01,2026-04-13,6674.T,HOLD,0,MACD Crossover,HIGH,5,41.39,6343.0,7.76,0.0,27.16,0.0,0.0,2026-05-04,3.45,6.29,100.0,387.0,229.96,-315.22,-13.26,21.3,3,2025-12-19 to 2026-04-13 (75 days),-1.0,75.5,0.4731,4986.28,3799.01,BULLISH,HIGH,RSI overbought; Strong trend (ADX=58); Last surprise: +19.2%; Earnings conf adj: +1,3.96,-1.0,1.0,30,2026-05-13,19.17,1
2026-04-13T14:59:07,2026-04-13,5411.T,HOLD,0,VWAP Trend,HIGH,5,41.34,1836.0,3.37,0.0,10.11,0.0,0.0,2026-04-15,2.3,4.35,60.0,4.87,34.33,45.96,-4.05,2.8,10,2025-12-19 to 2026-04-13 (75 days),-1.0,41.9,0.2624,1994.31,1847.42,BULLISH,MEDIUM,Last surprise: +126.2%; Earnings conf adj: +1,7.15,-1.0,1.0,25,2026-05-08,126.2,1
2026-04-13T14:59:03,2026-04-13,6501.T,HOLD,0,VWAP Trend,MEDIUM,2,41.31,4848.0,4.85,0.0,9.7,0.0,0.0,2026-04-15,0.84,1.42,55.6,1.98,23.33,27.63,-14.15,2.8,9,2025-12-19 to 2026-04-13 (75 days),-1.0,51.0,0.3529,4959.48,4632.53,BULLISH,MEDIUM,Last surprise: -6.7%; Earnings conf adj: -1,5.31,-1.0,1.0,14,2026-04-27,-6.68,-1
2026-04-13T14:59:12,2026-04-13,6326.T,EXIT,-1,Stochastic Oscillator,HIGH,5,39.89,2676.5,7.06,2865.46,21.18,2109.62,6.73,2026-05-03,2.32,3.68,100.0,221.54,98.37,20.68,-12.19,20.0,3,2025-12-19 to 2026-04-13 (75 days),-1.0,52.9,0.5419,2725.81,2138.38,BULLISH,HIGH,Last surprise: +44.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.5% / Blend 6.7%,3.46,-1.0,1.0,25,2026-05-08,44.31,1
2026-04-13T14:59:08,2026-04-13,7012.T,EXIT,-1,Stochastic Oscillator,HIGH,5,39.74,3345.0,8.79,3639.03,26.37,2462.92,6.73,2026-04-26,3.45,10.96,100.0,329.74,172.44,-168.24,-5.55,13.5,2,2025-12-19 to 2026-04-13 (75 days),-1.0,57.7,0.5422,3203.79,2386.64,BULLISH,HIGH,Last surprise: +135.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.5% / Blend 6.7%,3.46,-1.0,1.0,29,2026-05-12,135.01,1
2026-04-13T14:58:51,2026-04-13,5108.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.39,3382.0,3.06,0.0,9.18,0.0,0.0,2026-05-13,1.96,3.4,100.0,95.06,35.29,49.25,-5.67,30.0,2,2025-12-19 to 2026-04-13 (75 days),-1.0,48.8,0.2578,3491.56,3364.33,BULLISH,MEDIUM,Last surprise: +72.0%; Earnings conf adj: +1,7.27,-1.0,1.0,31,2026-05-14,71.96,1
2026-04-13T14:59:16,2026-04-13,4188.T,HOLD,0,MACD Crossover,MEDIUM,3,38.76,976.8,6.88,0.0,13.76,0.0,0.0,2026-04-29,1.7,3.81,100.0,111.11,43.65,1.3,-4.7,16.5,2,2025-12-19 to 2026-04-13 (75 days),-1.0,53.6,0.5647,999.83,872.74,BULLISH,HIGH,Last surprise: -127.7%; Earnings conf adj: -1,3.32,-1.0,1.0,30,2026-05-13,-127.69,-1
2026-04-13T14:58:48,2026-04-13,2802.T,HOLD,0,VWAP Trend,HIGH,5,38.61,4607.0,6.12,0.0,18.36,0.0,0.0,2026-04-16,1.97,3.84,66.7,3.3,32.72,-172.96,-6.81,3.5,6,2025-12-19 to 2026-04-13 (75 days),-1.0,54.1,0.4097,4405.88,3979.53,BULLISH,HIGH,Last surprise: +5.3%; Earnings conf adj: +1,4.58,-1.0,1.0,24,2026-05-07,5.26,1
2026-04-13T14:58:49,2026-04-13,5201.T,HOLD,0,MACD Crossover,HIGH,4,38.6,5682.0,5.82,0.0,17.46,0.0,0.0,2026-05-15,2.25,3.58,100.0,173.94,74.23,30.83,-10.97,32.5,2,2025-12-19 to 2026-04-13 (75 days),-1.0,47.4,0.4521,5979.44,5081.78,BULLISH,HIGH,Last surprise: -99.9%,4.15,-1.0,1.0,29,2026-05-12,-99.94,0
2026-04-13T14:59:08,2026-04-13,1812.T,HOLD,0,VWAP Trend,HIGH,5,37.98,6177.0,6.9,0.0,20.7,0.0,0.0,2026-04-16,1.07,1.59,57.1,1.65,23.15,7.32,-11.55,3.6,7,2025-12-19 to 2026-04-13 (75 days),-1.0,49.7,0.4887,6432.25,5176.7,BULLISH,HIGH,Last surprise: +31.3%; Earnings conf adj: +1,3.84,-1.0,1.0,31,2026-05-14,31.26,1
