generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-14T15:38:59,2026-05-14,4519.T,HOLD,0,VWAP Trend,HIGH,5,104.46,nan,2.0,0.0,4.0,0.0,0.0,2026-05-17,3.79,12.58,70.0,9.31,127.49,147.12,-4.18,3.2,10,2026-01-21 to 2026-05-13 (74 days),-1.0,39.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,71,2026-07-24,2.25,0
2026-05-14T15:38:55,2026-05-14,6113.T,HOLD,0,VWAP Trend,MEDIUM,2,98.54,nan,2.0,0.0,4.0,0.0,0.0,2026-05-15,4.69,29.04,91.7,16.43,186.41,-119.79,-2.13,1.9,12,2026-01-21 to 2026-05-13 (74 days),-1.0,79.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=64); EARNINGS TODAY (2026-05-14); Last surprise: -31.0%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-14,-30.95,-3
2026-05-14T15:39:22,2026-05-14,2503.T,HOLD,0,ADX Trend Following,MEDIUM,2,86.09,nan,2.0,0.0,4.0,0.0,0.0,2026-05-16,2.85,46.26,100.0,57.84,20.91,15.14,-0.2,2.3,3,2026-01-21 to 2026-05-13 (74 days),-1.0,47.5,nan,nan,nan,NEUTRAL,LOW,EARNINGS TODAY (2026-05-14); Last surprise: -11.4%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-14,-11.36,-3
2026-05-14T15:39:23,2026-05-14,6326.T,HOLD,0,VWAP Trend,HIGH,6,84.58,nan,2.98,0.0,5.96,0.0,0.0,2026-05-18,2.15,7.01,100.0,232.59,114.42,17.33,-7.44,4.0,6,2026-01-21 to 2026-05-13 (74 days),-1.0,65.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,82,2026-08-04,33.08,1
2026-05-14T15:39:22,2026-05-14,6301.T,HOLD,0,VWAP Trend,HIGH,6,84.22,nan,2.0,0.0,4.0,0.0,0.0,2026-05-18,4.04,18.12,71.4,26.04,281.51,184.19,-3.93,4.3,7,2026-01-21 to 2026-05-13 (74 days),-1.0,47.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,76,2026-07-29,7.81,1
2026-05-14T15:39:00,2026-05-14,1721.T,EXIT,-1,VWAP Trend,HIGH,5,79.5,nan,2.0,nan,4.0,nan,10.0,2026-05-18,4.72,14.48,75.0,38.28,85.26,16.7,-2.28,4.1,8,2026-01-21 to 2026-05-13 (74 days),-1.0,55.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +2.9%,-1.0,-1.0,1.0,85,2026-08-07,2.89,0
2026-05-14T15:39:07,2026-05-14,6954.T,HOLD,0,VWAP Trend,HIGH,6,77.16,nan,2.4,0.0,4.8,0.0,0.0,2026-05-16,2.58,9.3,66.7,5.24,144.27,64.24,-6.01,2.6,12,2026-01-21 to 2026-05-13 (74 days),-1.0,69.9,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=48); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-07-23,13.76,1
2026-05-14T15:39:15,2026-05-14,8001.T,HOLD,0,VWAP Trend,HIGH,4,73.74,nan,2.0,0.0,4.0,0.0,0.0,2026-05-18,3.15,7.03,83.3,7.77,82.51,71.67,-3.94,4.3,6,2026-01-21 to 2026-05-13 (74 days),-1.0,61.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,77,2026-07-30,-5.26,-1
2026-05-14T15:39:05,2026-05-14,4631.T,EXIT,-1,VWAP Trend,MEDIUM,3,69.3,nan,2.0,nan,4.0,nan,10.0,2026-05-17,4.25,26.37,71.4,24.04,62.26,54.04,-1.3,3.7,7,2026-01-21 to 2026-05-13 (74 days),-1.0,53.5,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=31); Earnings in 1d (2026-05-15); Last surprise: +36.3%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-05-15,36.32,-2
2026-05-14T15:39:09,2026-05-14,8354.T,HOLD,0,VWAP Trend,HIGH,4,68.88,nan,2.43,0.0,4.86,0.0,0.0,2026-05-17,2.67,7.2,71.4,4.28,84.46,-31.61,-6.08,3.9,7,2026-01-21 to 2026-05-13 (74 days),-1.0,60.1,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,84,2026-08-06,-7.02,-1
2026-05-14T15:39:01,2026-05-14,7912.T,HOLD,0,VWAP Trend,HIGH,4,66.37,nan,4.83,0.0,9.66,0.0,0.0,2026-05-16,0.84,1.44,64.3,1.39,20.33,-54.71,-12.08,2.5,14,2026-01-21 to 2026-05-13 (74 days),-1.0,65.8,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=34); Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,85,2026-08-07,45.44,1
2026-05-14T15:38:54,2026-05-14,5201.T,HOLD,0,MACD Crossover,HIGH,4,60.77,nan,2.54,0.0,5.08,0.0,0.0,2026-05-25,0.83,1.6,100.0,38.14,13.53,-25.83,-6.34,11.7,3,2026-01-21 to 2026-05-13 (74 days),-1.0,62.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -99.9%,-1.0,-1.0,1.0,82,2026-08-04,-99.94,0
