generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-06T16:33:21,2026-07-06,8304.T,HOLD,0,VWAP Trend,HIGH,6,90.08,nan,2.0,0.0,4.0,0.0,0.0,2026-07-08,4.01,16.47,80.0,7.61,69.45,1.8,-1.57,2.3,10,2026-03-17 to 2026-07-03 (74 days),-1.0,61.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,25,2026-07-31,85.63,1
2026-07-06T16:33:41,2026-07-06,2413.T,HOLD,0,VWAP Trend,HIGH,4,74.3,nan,2.06,0.0,4.12,0.0,0.0,2026-07-15,3.58,8.01,80.0,16.21,103.73,50.59,-5.16,9.6,5,2026-03-17 to 2026-07-03 (74 days),-1.0,75.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=63); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,31,2026-08-06,-24.93,-1
2026-07-06T16:33:25,2026-07-06,8750.T,HOLD,0,VWAP Trend,HIGH,6,72.3,nan,2.0,0.0,4.0,0.0,0.0,2026-07-09,4.57,14.57,80.0,7.93,60.79,-97.93,-2.32,3.1,10,2026-03-17 to 2026-07-03 (74 days),-1.0,68.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,32,2026-08-07,37.86,1
2026-07-06T16:33:32,2026-07-06,1605.T,HOLD,0,VWAP Trend,MEDIUM,2,65.79,nan,2.9,0.0,5.8,0.0,0.0,2026-07-07,0.4,0.61,62.5,1.21,4.44,70.52,-7.25,1.6,8,2026-03-17 to 2026-07-03 (74 days),-1.0,37.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: +2.7%,-1.0,-1.0,1.0,32,2026-08-07,2.71,0
2026-07-06T16:33:34,2026-07-06,3086.T,EXIT,-1,ADX Trend Following,HIGH,6,61.47,nan,4.95,nan,9.9,nan,10.0,2026-07-21,3.05,7.15,100.0,376.42,224.16,70.66,-12.37,15.7,3,2026-03-17 to 2026-07-03 (74 days),-1.0,64.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=55); Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-6,2026-06-30,35.46,1
2026-07-06T16:33:36,2026-07-06,4452.T,HOLD,0,MACD Crossover,HIGH,6,61.35,nan,2.0,0.0,4.0,0.0,0.0,2026-07-22,1.95,3.49,75.0,4.28,40.72,14.22,-4.73,16.2,4,2026-03-17 to 2026-07-03 (74 days),-1.0,71.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=42); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-08-05,22.88,1
2026-07-06T16:33:26,2026-07-06,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,60.37,nan,2.0,0.0,4.0,0.0,0.0,2026-07-20,3.86,8.89,100.0,272.68,140.49,113.25,-4.35,14.7,3,2026-03-17 to 2026-07-03 (74 days),-1.0,58.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,31,2026-08-06,-17.04,-1
2026-07-06T16:33:31,2026-07-06,7004.T,HOLD,0,Stochastic Oscillator,HIGH,5,58.57,nan,2.0,0.0,4.0,0.0,0.0,2026-07-10,2.66,17.15,100.0,133.48,49.26,-133.75,-1.63,4.5,2,2026-03-17 to 2026-07-03 (74 days),-1.0,49.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,31,2026-08-06,-132.93,0
2026-07-06T16:33:28,2026-07-06,4523.T,HOLD,0,VWAP Trend,HIGH,4,56.81,nan,2.85,0.0,5.7,0.0,0.0,2026-07-11,1.58,2.38,70.0,1.96,33.3,66.55,-7.12,5.1,10,2026-03-17 to 2026-07-03 (74 days),-1.0,64.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,28,2026-08-03,-179.14,-1
2026-07-06T16:33:29,2026-07-06,6504.T,HOLD,0,ADX Trend Following,HIGH,6,50.67,nan,7.84,0.0,15.68,0.0,0.0,2026-08-02,2.26,3.73,100.0,336.17,191.42,98.15,-19.59,27.0,3,2026-03-17 to 2026-07-03 (74 days),-1.0,43.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-69,2026-04-28,21.72,1
