generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-10T14:34:39,2026-05-10,4519.T,EXIT,-1,VWAP Trend,HIGH,5,111.58,7900.0,11.71,8825.09,35.13,5124.73,6.34,2026-05-12,3.57,11.61,63.6,7.79,116.24,141.17,-4.28,2.9,11,2026-01-15 to 2026-05-08 (75 days),-1.0,40.5,0.7006,8957.3,7840.22,BULLISH,HIGH,Last surprise: +2.2%; Size: Kelly 10.0% / VolTgt 2.7% / Blend 6.3%,2.68,-1.0,1.0,75,2026-07-24,2.25,0
2026-05-10T14:34:40,2026-05-10,1721.T,HOLD,0,VWAP Trend,MEDIUM,3,101.77,5826.0,4.18,0.0,10.45,0.0,0.0,2026-05-14,4.74,14.6,85.7,64.48,84.98,-6.53,-2.28,4.7,7,2026-01-15 to 2026-05-08 (75 days),-1.0,67.8,0.2772,5347.07,4366.79,BULLISH,MEDIUM,Strong trend (ADX=43); Earnings in 2d (2026-05-12); Last surprise: +2.9%; Earnings conf adj: -2,6.76,-1.0,1.0,2,2026-05-12,2.89,-2
2026-05-10T14:34:36,2026-05-10,6113.T,HOLD,0,VWAP Trend,HIGH,6,80.05,2896.5,6.17,0.0,21.59,0.0,0.0,2026-05-11,4.25,26.06,83.3,13.79,156.16,-103.17,-2.13,1.6,12,2026-01-15 to 2026-05-08 (75 days),-1.0,80.6,0.4278,2413.22,1982.16,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=58); Earnings in 4d (2026-05-14); Last surprise: +40.9%; Earnings conf adj: +1,4.38,-1.0,1.0,4,2026-05-14,40.91,1
2026-05-10T14:34:58,2026-05-10,6301.T,EXIT,-1,VWAP Trend,HIGH,6,72.14,6566.0,7.85,7081.43,23.55,5019.71,7.2,2026-05-13,3.93,17.6,57.1,24.72,264.04,168.4,-3.93,3.9,7,2026-01-15 to 2026-05-08 (75 days),-1.0,45.5,0.426,6777.98,5632.4,BULLISH,HIGH,Last surprise: +7.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.4% / Blend 7.2%,4.4,-1.0,1.0,80,2026-07-29,7.81,1
2026-05-10T14:35:03,2026-05-10,8058.T,EXIT,-1,VWAP Trend,HIGH,6,69.95,5249.0,5.56,5540.84,19.46,4227.54,7.49,2026-05-14,2.3,4.88,100.0,124.26,51.15,-81.08,-2.86,4.0,7,2026-01-15 to 2026-05-08 (75 days),-1.0,54.3,0.3763,5197.11,3976.2,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +10.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,4.98,-1.0,1.0,-9,2026-05-01,10.67,1
2026-05-10T14:34:52,2026-05-10,8001.T,HOLD,0,VWAP Trend,HIGH,4,69.91,2010.0,3.34,0.0,10.02,0.0,0.0,2026-05-13,2.84,6.27,71.4,5.81,67.07,77.87,-3.94,3.6,7,2026-01-15 to 2026-05-08 (75 days),-1.0,52.3,0.2221,2037.56,1841.61,BULLISH,MEDIUM,Last surprise: -5.3%; Earnings conf adj: -1,8.44,-1.0,1.0,81,2026-07-30,-5.26,-1
2026-05-10T14:34:57,2026-05-10,2503.T,HOLD,0,ADX Trend Following,HIGH,4,65.24,2496.5,2.39,0.0,7.17,0.0,0.0,2026-05-28,1.41,2.04,100.0,82.9,31.47,17.26,-6.55,18.7,3,2026-01-15 to 2026-05-08 (75 days),-1.0,43.7,0.161,2574.8,2317.6,BULLISH,LOW,Earnings in 4d (2026-05-14); Last surprise: -17.9%; Earnings conf adj: -1,10.0,-1.0,1.0,4,2026-05-14,-17.95,-1
2026-05-10T14:34:58,2026-05-10,6326.T,HOLD,0,Stochastic Oscillator,HIGH,6,61.9,2814.0,6.52,0.0,19.56,0.0,0.0,2026-05-27,2.43,4.03,100.0,240.76,111.54,53.8,-12.19,17.7,3,2026-01-15 to 2026-05-08 (75 days),-1.0,61.3,0.4423,2689.34,2216.76,BULLISH,HIGH,High volume; Price at statistical extreme; Last surprise: +33.1%; Earnings conf adj: +1,4.24,-1.0,1.0,86,2026-08-04,33.08,1
2026-05-10T14:34:46,2026-05-10,6504.T,HOLD,0,VWAP Trend,HIGH,6,58.82,14800.0,8.81,0.0,30.84,0.0,0.0,2026-05-13,4.21,9.97,60.0,5.53,248.7,161.25,-6.67,3.4,10,2026-01-15 to 2026-05-08 (75 days),-1.0,74.4,0.5358,11816.38,10553.97,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=48); Last surprise: +21.7%; Earnings conf adj: +1,3.5,-1.0,1.0,-12,2026-04-28,21.72,1
2026-05-10T14:34:41,2026-05-10,7912.T,HOLD,0,VWAP Trend,LOW,1,57.43,3161.0,3.8,0.0,5.7,0.0,0.0,2026-05-12,0.78,1.33,57.1,1.35,17.61,-37.29,-12.08,2.2,14,2026-01-15 to 2026-05-08 (75 days),-1.0,63.8,0.3747,2989.27,2671.46,BULLISH,MEDIUM,Price at statistical extreme; Earnings in 3d (2026-05-13); Last surprise: +125.9%; Earnings conf adj: -2,5.0,-1.0,1.0,3,2026-05-13,125.94,-2
