generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-11T17:04:33,2026-06-11,4631.T,HOLD,0,VWAP Trend,HIGH,5,96.83,nan,2.0,0.0,4.0,0.0,0.0,2026-06-16,4.35,144.76,80.0,115.02,195.61,169.92,-0.74,5.4,5,2026-02-19 to 2026-06-10 (74 days),-1.0,56.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +36.3%,-1.0,-1.0,1.0,56,2026-08-06,36.32,0
2026-06-11T17:04:24,2026-06-11,8304.T,HOLD,0,VWAP Trend,HIGH,6,86.76,nan,2.73,0.0,5.46,0.0,0.0,2026-06-13,1.64,2.52,63.6,2.02,29.07,42.32,-6.82,2.2,11,2026-02-19 to 2026-06-10 (74 days),-1.0,56.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-07-30,85.63,1
2026-06-11T17:04:49,2026-06-11,6326.T,HOLD,0,VWAP Trend,HIGH,6,70.52,nan,2.0,0.0,4.0,0.0,0.0,2026-06-13,2.07,4.32,85.7,6.33,44.78,71.16,-4.5,2.0,7,2026-02-19 to 2026-06-10 (74 days),-1.0,49.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,54,2026-08-04,33.08,1
2026-06-11T17:04:44,2026-06-11,2914.T,HOLD,0,Stochastic Oscillator,HIGH,6,69.37,nan,2.0,0.0,4.0,0.0,0.0,2026-06-30,2.63,5.07,100.0,162.43,67.84,56.3,-4.56,19.0,3,2026-02-19 to 2026-06-10 (74 days),-1.0,53.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-07-30,15.58,1
2026-06-11T17:04:28,2026-06-11,4519.T,HOLD,0,VWAP Trend,HIGH,5,65.51,nan,2.0,0.0,4.0,0.0,0.0,2026-06-14,3.48,11.18,71.4,13.22,90.24,146.32,-4.41,3.4,7,2026-02-19 to 2026-06-10 (74 days),-1.0,43.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +2.2%,-1.0,-1.0,1.0,43,2026-07-24,2.25,0
2026-06-11T17:04:28,2026-06-11,1721.T,HOLD,0,VWAP Trend,HIGH,5,55.52,nan,2.0,0.0,4.0,0.0,0.0,2026-06-14,3.79,10.83,71.4,36.61,58.73,63.44,-2.3,3.4,7,2026-02-19 to 2026-06-10 (74 days),-1.0,49.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,57,2026-08-07,2.89,0
2026-06-11T17:04:22,2026-06-11,5201.T,HOLD,0,MACD Crossover,HIGH,5,51.78,nan,6.26,0.0,12.52,0.0,0.0,2026-07-02,1.74,3.3,100.0,183.8,80.85,46.57,-15.66,21.0,3,2026-02-19 to 2026-06-10 (74 days),-1.0,52.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: -99.9%,-1.0,-1.0,1.0,54,2026-08-04,-99.94,0
2026-06-11T17:04:40,2026-06-11,7267.T,EXIT,-1,ADX Trend Following,HIGH,6,51.26,nan,2.0,nan,4.0,nan,10.0,2026-06-23,2.28,5.11,75.0,10.63,76.38,97.58,-4.81,12.8,4,2026-02-19 to 2026-06-10 (74 days),-1.0,56.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-08-06,22.46,1
2026-06-11T17:04:49,2026-06-11,6301.T,HOLD,0,VWAP Trend,HIGH,6,51.2,nan,2.0,0.0,4.0,0.0,0.0,2026-06-13,2.46,7.6,66.7,4.69,65.0,102.24,-2.7,2.6,9,2026-02-19 to 2026-06-10 (74 days),-1.0,49.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,48,2026-07-29,7.81,1
2026-06-11T17:04:35,2026-06-11,6954.T,HOLD,0,VWAP Trend,HIGH,6,50.13,nan,2.83,0.0,5.66,0.0,0.0,2026-06-14,1.98,5.74,70.0,3.2,98.16,79.48,-7.07,3.0,10,2026-02-19 to 2026-06-10 (74 days),-1.0,39.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-07-23,13.76,1
2026-06-11T17:04:43,2026-06-11,6178.T,HOLD,0,MACD Crossover,HIGH,5,49.27,nan,2.82,0.0,5.64,0.0,0.0,2026-06-29,2.44,4.95,66.7,14.32,59.24,17.19,-7.06,18.0,3,2026-02-19 to 2026-06-10 (74 days),-1.0,71.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=39); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-08-07,49.98,1
2026-06-11T17:04:34,2026-06-11,9020.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,49.04,nan,4.12,0.0,8.24,0.0,0.0,2026-07-22,0.47,0.88,100.0,26.92,9.24,36.44,-10.29,41.5,2,2026-02-19 to 2026-06-10 (74 days),-1.0,47.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-07-30,7.42,1
2026-06-11T17:04:47,2026-06-11,2801.T,HOLD,0,EMA Crossover (9/21),HIGH,4,46.53,nan,3.72,0.0,7.44,0.0,0.0,2026-06-22,1.33,2.48,66.7,3.01,24.2,-9.33,-9.3,11.0,3,2026-02-19 to 2026-06-10 (74 days),-1.0,71.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=36); Last surprise: +2.1%,-1.0,-1.0,1.0,55,2026-08-05,2.11,0
2026-06-11T17:04:53,2026-06-11,7261.T,EXIT,-1,ADX Trend Following,HIGH,4,46.51,nan,3.38,nan,6.76,nan,10.0,2026-06-23,0.82,1.21,75.0,3.11,17.33,64.64,-8.45,12.2,4,2026-02-19 to 2026-06-10 (74 days),-1.0,53.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,55,2026-08-05,87.31,1
2026-06-11T17:04:31,2026-06-11,8601.T,HOLD,0,MACD Crossover,HIGH,4,46.48,nan,2.37,0.0,4.74,0.0,0.0,2026-06-25,0.64,1.09,66.7,2.64,10.23,16.25,-5.93,14.3,3,2026-02-19 to 2026-06-10 (74 days),-1.0,60.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-45,2026-04-27,19.13,1
2026-06-11T17:04:42,2026-06-11,3086.T,HOLD,0,ADX Trend Following,HIGH,5,46.46,nan,2.0,0.0,4.0,0.0,0.0,2026-06-25,1.93,3.3,100.0,66.62,24.81,56.71,-4.32,14.0,2,2026-02-19 to 2026-06-10 (74 days),-1.0,57.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,19,2026-06-30,49.59,1
2026-06-11T17:04:36,2026-06-11,6504.T,HOLD,0,VWAP Trend,HIGH,4,46.25,nan,2.67,0.0,5.34,0.0,0.0,2026-06-14,2.72,4.97,50.0,2.69,112.61,67.58,-6.67,3.3,10,2026-02-19 to 2026-06-10 (74 days),-1.0,40.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-44,2026-04-28,21.72,1
2026-06-11T17:04:37,2026-06-11,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.87,nan,2.47,0.0,4.94,0.0,0.0,2026-07-14,3.77,8.01,100.0,297.27,155.0,84.07,-6.18,33.5,2,2026-02-19 to 2026-06-10 (74 days),-1.0,65.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-08-06,13.54,1
2026-06-11T17:04:50,2026-06-11,6971.T,EXIT,-1,ADX Trend Following,HIGH,5,45.79,nan,3.68,nan,7.36,nan,10.0,2026-06-28,3.46,6.27,75.0,7.97,197.49,12.63,-9.19,17.5,4,2026-02-19 to 2026-06-10 (74 days),-1.0,63.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=55); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-07-30,165.89,1
2026-06-11T17:04:43,2026-06-11,8697.T,EXIT,-1,ADX Trend Following,HIGH,4,45.56,nan,2.53,nan,5.06,nan,10.0,2026-06-18,1.08,2.22,100.0,67.25,24.89,-31.41,-6.33,7.0,2,2026-02-19 to 2026-06-10 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +2.4%,-1.0,-1.0,1.0,-44,2026-04-28,2.4,0
2026-06-11T17:04:43,2026-06-11,8001.T,HOLD,0,VWAP Trend,MEDIUM,3,45.35,nan,2.0,0.0,4.0,0.0,0.0,2026-06-14,2.78,7.08,66.7,4.17,52.85,100.88,-2.75,3.2,6,2026-02-19 to 2026-06-10 (74 days),-1.0,37.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=51); Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,49,2026-07-30,-5.26,-1
2026-06-11T17:04:27,2026-06-11,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,45.31,nan,4.02,0.0,8.04,0.0,0.0,2026-07-15,3.23,6.55,100.0,310.27,162.8,120.37,-10.05,34.0,2,2026-02-19 to 2026-06-10 (74 days),-1.0,54.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: -85.7%,-1.0,-1.0,1.0,49,2026-07-30,-85.73,0
2026-06-11T17:04:29,2026-06-11,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.3,nan,2.0,0.0,4.0,0.0,0.0,2026-06-23,1.67,2.86,100.0,77.49,29.06,56.22,-4.49,12.5,2,2026-02-19 to 2026-06-10 (74 days),-1.0,51.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,62,2026-08-12,22.9,1
2026-06-11T17:04:42,2026-06-11,1605.T,HOLD,0,VWAP Trend,MEDIUM,2,45.09,nan,2.9,0.0,5.8,0.0,0.0,2026-06-13,0.67,1.19,60.0,1.44,12.9,33.15,-7.25,2.4,10,2026-02-19 to 2026-06-10 (74 days),-1.0,36.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +2.7%,-1.0,-1.0,1.0,57,2026-08-07,2.71,0
2026-06-11T17:04:29,2026-06-11,7186.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.86,nan,2.0,0.0,4.0,0.0,0.0,2026-06-30,2.22,5.06,100.0,189.11,80.4,76.17,-3.95,19.5,2,2026-02-19 to 2026-06-10 (74 days),-1.0,63.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,55,2026-08-05,7.83,1
2026-06-11T17:04:48,2026-06-11,2503.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,44.7,nan,2.0,0.0,4.0,0.0,0.0,2026-06-27,2.7,6.48,100.0,144.32,58.22,42.52,-4.43,16.5,2,2026-02-19 to 2026-06-10 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,57,2026-08-07,-11.36,-1
