generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-28T17:05:32,2026-05-28,4151.T,HOLD,0,VWAP Trend,HIGH,4,98.29,nan,2.0,0.0,4.0,0.0,0.0,2026-06-01,3.73,7.88,87.5,8.22,98.52,83.82,-3.12,4.0,8,2026-02-04 to 2026-05-27 (74 days),-1.0,54.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,67,2026-08-03,-16.28,-1
2026-05-28T17:05:15,2026-05-28,4519.T,HOLD,0,VWAP Trend,HIGH,5,85.49,nan,2.0,0.0,4.0,0.0,0.0,2026-05-31,3.91,13.16,75.0,12.61,132.73,161.8,-4.18,3.8,8,2026-02-04 to 2026-05-27 (74 days),-1.0,45.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,57,2026-07-24,2.25,0
2026-05-28T17:05:32,2026-05-28,6326.T,HOLD,0,VWAP Trend,HIGH,6,82.0,nan,2.98,0.0,5.96,0.0,0.0,2026-06-01,2.15,7.01,100.0,232.59,114.42,81.79,-7.44,4.0,6,2026-02-04 to 2026-05-27 (74 days),-1.0,52.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,68,2026-08-04,33.08,1
2026-05-28T17:05:19,2026-05-28,4631.T,HOLD,0,VWAP Trend,HIGH,5,73.2,nan,2.0,0.0,4.0,0.0,0.0,2026-06-01,5.17,72.7,75.0,69.01,280.35,150.16,-1.3,4.6,8,2026-02-04 to 2026-05-27 (74 days),-1.0,84.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=70); Last surprise: +36.3%,-1.0,-1.0,1.0,70,2026-08-06,36.32,0
2026-05-28T17:05:10,2026-05-28,5201.T,HOLD,0,MACD Crossover,HIGH,5,70.45,nan,2.54,0.0,5.08,0.0,0.0,2026-06-13,2.59,6.19,100.0,196.94,88.07,21.93,-6.34,16.3,3,2026-02-04 to 2026-05-27 (74 days),-1.0,74.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=44); Last surprise: -99.9%,-1.0,-1.0,1.0,68,2026-08-04,-99.94,0
2026-05-28T17:05:15,2026-05-28,1721.T,HOLD,0,VWAP Trend,HIGH,5,69.75,nan,2.0,0.0,4.0,0.0,0.0,2026-06-01,4.32,10.4,75.0,48.75,85.93,48.13,-2.3,4.4,8,2026-02-04 to 2026-05-27 (74 days),-1.0,46.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +2.9%,-1.0,-1.0,1.0,71,2026-08-07,2.89,0
2026-05-28T17:05:18,2026-05-28,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,68.72,nan,3.06,0.0,6.12,0.0,0.0,2026-06-09,3.65,8.73,100.0,311.38,163.43,20.8,-7.65,12.7,3,2026-02-04 to 2026-05-27 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -72.5%,-1.0,-1.0,1.0,70,2026-08-06,-72.46,0
2026-05-28T17:05:31,2026-05-28,6301.T,HOLD,0,VWAP Trend,HIGH,6,67.5,nan,2.0,0.0,4.0,0.0,0.0,2026-05-31,2.75,10.59,71.4,10.82,73.15,105.49,-2.7,3.0,7,2026-02-04 to 2026-05-27 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,62,2026-07-29,7.81,1
2026-05-28T17:05:32,2026-05-28,6971.T,EXIT,-1,ADX Trend Following,HIGH,6,60.29,nan,3.2,nan,6.4,nan,10.0,2026-06-11,2.96,5.0,75.0,4.98,91.11,-18.51,-8.0,14.0,4,2026-02-04 to 2026-05-27 (74 days),-1.0,73.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=43); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-07-30,165.89,1
2026-05-28T17:05:33,2026-05-28,4689.T,HOLD,0,VWAP Trend,HIGH,4,60.27,nan,3.11,0.0,6.22,0.0,0.0,2026-06-10,2.07,3.87,85.7,7.63,77.44,33.28,-7.77,13.1,7,2026-02-04 to 2026-05-27 (74 days),-1.0,49.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,68,2026-08-04,-62.94,-1
2026-05-28T17:05:28,2026-05-28,1963.T,HOLD,0,EMA Crossover (9/21),HIGH,5,59.85,nan,6.88,0.0,13.76,0.0,0.0,2026-06-06,1.36,2.91,75.0,3.19,50.44,-52.16,-17.2,9.5,4,2026-02-04 to 2026-05-27 (74 days),-1.0,58.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +300.6%,-1.0,-1.0,1.0,70,2026-08-06,300.62,0
2026-05-28T17:05:17,2026-05-28,6367.T,HOLD,0,VWAP Trend,HIGH,6,57.36,nan,2.0,0.0,4.0,0.0,0.0,2026-05-31,3.35,13.92,75.0,7.51,97.59,-0.5,-3.22,3.8,8,2026-02-04 to 2026-05-27 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,68,2026-08-04,25.93,1
2026-05-28T17:05:11,2026-05-28,6113.T,HOLD,0,VWAP Trend,HIGH,4,55.13,nan,3.18,0.0,6.36,0.0,0.0,2026-05-30,2.66,5.46,81.8,3.23,81.5,-103.74,-7.95,2.4,11,2026-02-04 to 2026-05-27 (74 days),-1.0,63.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,70,2026-08-06,-30.95,-1
2026-05-28T17:05:11,2026-05-28,6770.T,HOLD,0,VWAP Trend,HIGH,6,53.75,nan,2.07,0.0,4.14,0.0,0.0,2026-06-01,2.61,5.74,62.5,3.51,85.8,57.5,-5.18,4.1,8,2026-02-04 to 2026-05-27 (74 days),-1.0,52.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-07-30,598.39,1
2026-05-28T17:05:28,2026-05-28,6473.T,EXIT,-1,ADX Trend Following,HIGH,4,53.26,nan,3.37,nan,6.74,nan,10.0,2026-06-19,2.56,5.72,100.0,208.07,97.0,34.18,-8.43,22.0,2,2026-02-04 to 2026-05-27 (74 days),-1.0,67.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-30,2026-04-28,-165.8,-1
2026-05-28T17:05:31,2026-05-28,2503.T,HOLD,0,MACD Crossover,HIGH,4,51.87,nan,2.62,0.0,5.24,0.0,0.0,2026-06-13,1.39,2.41,100.0,77.76,30.16,-27.28,-6.55,16.3,3,2026-02-04 to 2026-05-27 (74 days),-1.0,60.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,71,2026-08-07,-11.36,-1
2026-05-28T17:05:26,2026-05-28,8001.T,HOLD,0,VWAP Trend,HIGH,4,50.81,nan,2.0,0.0,4.0,0.0,0.0,2026-06-01,3.15,7.03,83.3,7.77,82.51,98.2,-3.94,4.3,6,2026-02-04 to 2026-05-27 (74 days),-1.0,41.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,63,2026-07-30,-5.26,-1
2026-05-28T17:05:34,2026-05-28,7261.T,EXIT,-1,ADX Trend Following,HIGH,5,49.55,nan,6.3,nan,12.6,nan,10.0,2026-06-06,1.04,1.63,66.7,2.13,37.5,58.53,-15.76,9.2,6,2026-02-04 to 2026-05-27 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,69,2026-08-05,87.31,1
