generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-28T14:59:44,2026-06-28,8304.T,HOLD,0,VWAP Trend,HIGH,6,87.63,2726.5,3.39,0.0,10.17,0.0,0.0,2026-06-30,3.72,15.14,70.0,6.47,62.22,22.66,-1.47,2.3,10,2026-03-09 to 2026-06-26 (75 days),-1.0,50.2,0.2862,2685.14,2493.17,BULLISH,MEDIUM,Last surprise: +85.6%; Earnings conf adj: +1,6.55,-1.0,1.0,32,2026-07-30,85.63,1
2026-06-28T15:00:04,2026-06-28,2413.T,HOLD,0,VWAP Trend,HIGH,4,79.64,1766.5,3.93,0.0,5.9,0.0,0.0,2026-07-06,3.15,6.71,80.0,12.34,69.13,35.05,-5.16,8.2,5,2026-03-09 to 2026-06-26 (75 days),-1.0,76.8,0.2937,1520.19,1895.38,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=53); Last surprise: -24.9%; Earnings conf adj: -1,6.38,-1.0,1.0,-58,2026-05-01,-24.93,-1
2026-06-28T14:59:56,2026-06-28,3086.T,HOLD,0,ADX Trend Following,HIGH,4,70.01,3262.0,8.21,0.0,28.74,0.0,0.0,2026-07-11,3.78,18.77,100.0,411.93,250.63,84.46,-4.32,13.3,3,2026-03-09 to 2026-06-26 (75 days),-1.0,86.0,0.6209,2393.41,2370.19,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=61); Earnings in 2d (2026-06-30); Last surprise: +49.6%; Earnings conf adj: -1,3.02,-1.0,1.0,2,2026-06-30,49.59,-1
2026-06-28T14:59:55,2026-06-28,1605.T,HOLD,0,VWAP Trend,HIGH,5,69.9,3351.0,6.66,0.0,23.31,0.0,0.0,2026-06-29,1.48,2.53,70.0,1.89,22.2,71.93,-7.25,1.5,10,2026-03-09 to 2026-06-26 (75 days),-1.0,38.2,0.4154,3744.24,3413.08,BULLISH,HIGH,Strong trend (ADX=41); Last surprise: +2.7%,4.51,-1.0,1.0,40,2026-08-07,2.71,0
2026-06-28T14:59:48,2026-06-28,8750.T,EXIT,-1,VWAP Trend,HIGH,6,65.72,1726.5,4.64,1806.61,16.24,1446.12,8.86,2026-06-30,3.06,7.5,70.0,3.62,36.47,-49.46,-2.32,2.7,10,2026-03-09 to 2026-06-26 (75 days),-1.0,53.6,0.2428,1607.64,1357.56,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +37.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.7% / Blend 8.9%,7.72,-1.0,1.0,40,2026-08-07,37.86,1
2026-06-28T14:59:59,2026-06-28,4452.T,HOLD,0,MACD Crossover,HIGH,6,65.2,3272.0,2.86,0.0,4.29,0.0,0.0,2026-07-12,1.48,2.56,75.0,3.28,26.78,8.62,-4.73,14.5,4,2026-03-09 to 2026-06-26 (75 days),-1.0,71.4,0.2669,3005.68,3130.89,BEARISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Last surprise: +22.8%; Earnings conf adj: +1,7.02,-1.0,1.0,38,2026-08-05,22.84,1
2026-06-28T15:00:02,2026-06-28,2503.T,HOLD,0,ADX Trend Following,HIGH,4,63.53,2860.5,3.25,0.0,11.38,0.0,0.0,2026-07-05,2.87,5.9,83.3,5.22,67.49,30.77,-6.91,7.0,6,2026-03-09 to 2026-06-26 (75 days),-1.0,67.2,0.2534,2643.07,2432.43,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -11.4%; Earnings conf adj: -1,7.4,-1.0,1.0,40,2026-08-07,-11.36,-1
2026-06-28T14:59:52,2026-06-28,4901.T,HOLD,0,Stochastic Oscillator,HIGH,6,59.53,3436.0,3.67,0.0,5.5,0.0,0.0,2026-07-20,3.58,7.59,100.0,284.07,141.04,69.61,-6.18,22.3,3,2026-03-09 to 2026-06-26 (75 days),-1.0,57.1,0.2828,3237.56,3269.85,BEARISH,MEDIUM,Last surprise: +13.5%; Earnings conf adj: +1,6.63,-1.0,1.0,39,2026-08-06,13.54,1
2026-06-28T14:59:50,2026-06-28,2432.T,BUY,1,Stochastic Oscillator,HIGH,4,56.59,2405.5,5.03,2284.5,17.61,2829.11,7.43,2026-07-13,2.4,4.49,100.0,153.92,63.34,74.76,-4.77,15.0,3,2026-03-09 to 2026-06-26 (75 days),0.091,37.7,0.3862,2629.34,2489.9,BULLISH,MEDIUM,Strong trend (ADX=47); Last surprise: -17.0%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.9% / Blend 7.4%,4.86,-1.0,1.0,39,2026-08-06,-17.04,-1
2026-06-28T14:59:54,2026-06-28,7267.T,HOLD,0,ADX Trend Following,HIGH,6,56.32,1449.5,3.44,0.0,5.16,0.0,0.0,2026-07-12,2.41,5.42,75.0,11.48,84.33,76.05,-6.21,14.0,4,2026-03-09 to 2026-06-26 (75 days),-1.0,57.7,0.399,1369.69,1462.34,BEARISH,MEDIUM,Last surprise: +22.5%; Earnings conf adj: +1,4.7,-1.0,1.0,39,2026-08-06,22.46,1
