generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-19T16:36:42,2026-05-19,4519.T,HOLD,0,VWAP Trend,HIGH,5,94.68,nan,2.0,0.0,4.0,0.0,0.0,2026-05-22,3.91,13.17,77.8,12.67,132.97,161.56,-4.18,3.4,9,2026-01-26 to 2026-05-18 (74 days),-1.0,42.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,66,2026-07-24,2.25,0
2026-05-19T16:37:04,2026-05-19,6326.T,HOLD,0,VWAP Trend,HIGH,6,85.42,nan,2.98,0.0,5.96,0.0,0.0,2026-05-23,2.15,7.01,100.0,232.59,114.42,26.61,-7.44,4.0,6,2026-01-26 to 2026-05-18 (74 days),-1.0,56.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-08-04,33.08,1
2026-05-19T16:36:38,2026-05-19,8304.T,HOLD,0,ADX Trend Following,HIGH,6,73.71,nan,2.0,0.0,4.0,0.0,0.0,2026-05-28,1.58,3.52,100.0,63.96,23.75,-6.91,-3.74,9.3,3,2026-01-26 to 2026-05-18 (74 days),-1.0,54.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-07-30,85.63,1
2026-05-19T16:36:47,2026-05-19,4631.T,EXIT,-1,VWAP Trend,HIGH,5,72.85,nan,2.0,nan,4.0,nan,10.0,2026-05-22,4.24,56.55,75.0,51.4,179.27,101.02,-1.3,3.8,8,2026-01-26 to 2026-05-18 (74 days),-1.0,79.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=46); Last surprise: +36.3%,-1.0,-1.0,1.0,79,2026-08-06,36.32,0
2026-05-19T16:36:56,2026-05-19,8001.T,HOLD,0,VWAP Trend,HIGH,4,70.81,nan,2.0,0.0,4.0,0.0,0.0,2026-05-23,3.15,7.03,83.3,7.77,82.51,76.64,-3.94,4.3,6,2026-01-26 to 2026-05-18 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,72,2026-07-30,-5.26,-1
2026-05-19T16:37:03,2026-05-19,2503.T,BUY,1,ADX Trend Following,HIGH,4,70.25,nan,2.0,nan,4.0,nan,10.0,2026-05-23,3.11,17.76,100.0,92.99,35.97,16.28,-0.92,4.0,3,2026-01-26 to 2026-05-18 (74 days),0.52,57.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,80,2026-08-07,-11.36,-1
2026-05-19T16:36:42,2026-05-19,1721.T,HOLD,0,VWAP Trend,HIGH,5,67.13,nan,2.0,0.0,4.0,0.0,0.0,2026-05-23,4.32,10.4,75.0,48.75,85.93,29.09,-2.3,4.4,8,2026-01-26 to 2026-05-18 (74 days),-1.0,49.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +2.9%,-1.0,-1.0,1.0,80,2026-08-07,2.89,0
2026-05-19T16:37:02,2026-05-19,6301.T,HOLD,0,VWAP Trend,HIGH,6,63.93,nan,2.0,0.0,4.0,0.0,0.0,2026-05-22,4.02,18.01,62.5,23.28,278.88,214.3,-3.93,3.8,8,2026-01-26 to 2026-05-18 (74 days),-1.0,38.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-07-29,7.81,1
2026-05-19T16:37:06,2026-05-19,4151.T,HOLD,0,VWAP Trend,HIGH,4,61.65,nan,2.0,0.0,4.0,0.0,0.0,2026-05-22,3.98,8.5,88.9,8.76,109.43,144.39,-3.12,3.6,9,2026-01-26 to 2026-05-18 (74 days),-1.0,39.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,76,2026-08-03,-16.28,-1
2026-05-19T16:37:05,2026-05-19,4689.T,HOLD,0,VWAP Trend,HIGH,4,60.35,nan,3.11,0.0,6.22,0.0,0.0,2026-05-30,2.04,3.89,85.7,7.14,69.37,55.96,-7.77,11.9,7,2026-01-26 to 2026-05-18 (74 days),-1.0,46.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,77,2026-08-04,-62.94,-1
