generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-07T15:59:05,2026-07-07,8304.T,EXIT,-1,VWAP Trend,HIGH,6,82.08,nan,2.0,nan,4.0,nan,10.0,2026-07-09,4.01,16.47,80.0,7.61,69.45,-0.15,-1.57,2.3,10,2026-03-18 to 2026-07-06 (74 days),-1.0,69.3,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,24,2026-07-31,85.63,1
2026-07-07T15:59:24,2026-07-07,2413.T,HOLD,0,VWAP Trend,HIGH,4,73.83,nan,2.06,0.0,4.12,0.0,0.0,2026-07-17,3.91,8.87,80.0,17.94,120.07,48.89,-5.16,10.2,5,2026-03-18 to 2026-07-06 (74 days),-1.0,77.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=65); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,30,2026-08-06,-24.93,-1
2026-07-07T15:59:12,2026-07-07,4523.T,HOLD,0,VWAP Trend,HIGH,4,69.92,nan,2.85,0.0,5.7,0.0,0.0,2026-07-12,1.91,2.92,70.0,2.18,42.72,75.31,-7.12,5.4,10,2026-03-18 to 2026-07-06 (74 days),-1.0,67.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,27,2026-08-03,-179.14,-1
2026-07-07T15:59:17,2026-07-07,1605.T,HOLD,0,VWAP Trend,MEDIUM,2,65.26,nan,2.9,0.0,5.8,0.0,0.0,2026-07-08,0.4,0.61,62.5,1.21,4.44,72.36,-7.25,1.6,8,2026-03-18 to 2026-07-06 (74 days),-1.0,42.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +2.7%,-1.0,-1.0,1.0,31,2026-08-07,2.71,0
2026-07-07T15:59:06,2026-07-07,4503.T,HOLD,0,MACD Crossover,HIGH,5,61.68,nan,2.2,0.0,4.4,0.0,0.0,2026-07-20,0.97,1.73,100.0,45.01,16.62,42.69,-5.51,13.7,3,2026-03-18 to 2026-07-06 (74 days),-1.0,54.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-08-05,13.29,1
2026-07-07T15:59:10,2026-07-07,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,61.13,nan,2.0,0.0,4.0,0.0,0.0,2026-07-20,4.45,11.31,100.0,303.36,165.4,145.69,-4.35,13.3,3,2026-03-18 to 2026-07-06 (74 days),-1.0,58.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,30,2026-08-06,-17.04,-1
2026-07-07T15:59:17,2026-07-07,3086.T,EXIT,-1,ADX Trend Following,HIGH,6,61.13,nan,5.16,nan,10.32,nan,10.0,2026-07-23,3.0,7.05,100.0,368.84,217.54,100.55,-12.89,16.7,3,2026-03-18 to 2026-07-06 (74 days),-1.0,63.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50); Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-7,2026-06-30,35.46,1
2026-07-07T15:59:09,2026-07-07,8750.T,HOLD,0,VWAP Trend,HIGH,6,60.2,nan,2.0,0.0,4.0,0.0,0.0,2026-07-10,4.57,14.57,80.0,7.93,60.79,-96.83,-2.32,3.1,10,2026-03-18 to 2026-07-06 (74 days),-1.0,71.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=33); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-08-07,37.86,1
2026-07-07T15:59:15,2026-07-07,7004.T,HOLD,0,Stochastic Oscillator,HIGH,5,59.28,nan,2.0,0.0,4.0,0.0,0.0,2026-07-13,3.07,20.29,100.0,155.88,60.87,-126.94,-1.63,6.0,2,2026-03-18 to 2026-07-06 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,30,2026-08-06,-132.93,0
2026-07-07T15:59:10,2026-07-07,8601.T,HOLD,0,MACD Crossover,HIGH,6,58.95,nan,2.37,0.0,4.74,0.0,0.0,2026-07-23,1.16,1.94,75.0,4.4,23.34,-44.03,-5.93,16.2,4,2026-03-18 to 2026-07-06 (74 days),-1.0,73.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=31); Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-08-03,19.13,1
