generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-24T15:39:59,2026-06-24,8304.T,HOLD,0,VWAP Trend,HIGH,6,88.83,nan,2.0,0.0,4.0,0.0,0.0,2026-06-26,3.72,15.11,70.0,6.47,62.74,38.83,-1.47,2.3,10,2026-03-05 to 2026-06-23 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-30,85.63,1
2026-06-24T15:40:11,2026-06-24,1605.T,HOLD,0,VWAP Trend,HIGH,5,70.2,nan,2.9,0.0,5.8,0.0,0.0,2026-06-25,1.47,2.51,70.0,1.89,22.11,69.43,-7.25,1.5,10,2026-03-05 to 2026-06-23 (74 days),-1.0,40.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +2.7%,-1.0,-1.0,1.0,44,2026-08-07,2.71,0
2026-06-24T15:40:12,2026-06-24,3086.T,EXIT,-1,ADX Trend Following,HIGH,6,69.04,nan,2.0,nan,4.0,nan,10.0,2026-07-06,2.8,12.65,100.0,261.52,133.43,58.37,-4.32,12.3,3,2026-03-05 to 2026-06-23 (74 days),-1.0,79.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=47); Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,6,2026-06-30,49.59,1
2026-06-24T15:40:02,2026-06-24,9502.T,HOLD,0,Stochastic Oscillator,HIGH,6,63.36,nan,2.52,0.0,5.04,0.0,0.0,2026-07-20,3.56,6.88,100.0,293.5,155.75,76.0,-6.29,26.3,3,2026-03-05 to 2026-06-23 (74 days),-1.0,60.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-07-29,406.33,1
2026-06-24T15:40:10,2026-06-24,7267.T,HOLD,0,ADX Trend Following,HIGH,6,57.98,nan,2.48,0.0,4.96,0.0,0.0,2026-07-08,2.42,5.46,75.0,11.48,85.89,85.05,-6.21,14.0,4,2026-03-05 to 2026-06-23 (74 days),-1.0,48.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-06,22.46,1
2026-06-24T15:40:20,2026-06-24,4385.T,EXIT,-1,VWAP Trend,HIGH,5,56.57,nan,3.17,nan,6.34,nan,10.0,2026-06-25,0.82,1.68,62.5,1.58,17.39,-47.67,-7.92,1.9,8,2026-03-05 to 2026-06-23 (74 days),-1.0,50.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-05,22.63,1
2026-06-24T15:40:16,2026-06-24,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,55.18,nan,2.76,nan,5.52,nan,10.0,2026-06-30,2.42,4.89,83.3,4.5,53.69,20.47,-6.91,6.5,6,2026-03-05 to 2026-06-23 (74 days),-1.0,60.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,44,2026-08-07,-11.36,-1
2026-06-24T15:40:05,2026-06-24,4631.T,HOLD,0,VWAP Trend,HIGH,5,53.09,nan,2.0,0.0,4.0,0.0,0.0,2026-06-28,3.98,25.41,66.7,13.72,173.21,67.47,-2.26,4.7,6,2026-03-05 to 2026-06-23 (74 days),-1.0,66.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +36.3%,-1.0,-1.0,1.0,43,2026-08-06,36.32,0
2026-06-24T15:40:19,2026-06-24,7261.T,HOLD,0,ADX Trend Following,HIGH,6,52.28,nan,3.38,0.0,6.76,0.0,0.0,2026-07-10,2.16,4.08,100.0,134.03,56.29,82.63,-8.45,16.0,3,2026-03-05 to 2026-06-23 (74 days),-1.0,42.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-05,87.31,1
2026-06-24T15:40:14,2026-06-24,4452.T,HOLD,0,MACD Crossover,MEDIUM,3,51.34,nan,2.0,0.0,4.0,0.0,0.0,2026-07-07,0.03,0.04,75.0,0.97,-0.55,6.48,-4.73,13.8,4,2026-03-05 to 2026-06-23 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-05,22.84,1
2026-06-24T15:40:07,2026-06-24,9983.T,EXIT,-1,ADX Trend Following,HIGH,6,51.33,nan,3.31,nan,6.62,nan,10.0,2026-07-14,1.51,3.36,100.0,124.61,50.3,-82.11,-8.27,20.3,3,2026-03-05 to 2026-06-23 (74 days),-1.0,61.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-07-09,38.44,1
2026-06-24T15:40:16,2026-06-24,2801.T,HOLD,0,VWAP Trend,MEDIUM,3,51.26,nan,3.23,0.0,6.46,0.0,0.0,2026-06-27,0.87,1.36,60.0,1.5,16.93,-45.44,-8.07,3.3,10,2026-03-05 to 2026-06-23 (74 days),-1.0,61.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +2.1%,-1.0,-1.0,1.0,42,2026-08-05,2.11,0
2026-06-24T15:40:05,2026-06-24,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,50.24,nan,5.98,0.0,11.96,0.0,0.0,2026-07-15,3.46,6.4,100.0,447.62,308.54,163.19,-14.94,21.3,3,2026-03-05 to 2026-06-23 (74 days),-1.0,57.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -72.5%,-1.0,-1.0,1.0,44,2026-08-07,-72.46,0
2026-06-24T15:39:58,2026-06-24,5201.T,HOLD,0,MACD Crossover,HIGH,4,48.58,nan,6.23,0.0,12.46,0.0,0.0,2026-07-15,1.78,3.38,100.0,187.63,83.58,10.23,-15.57,21.3,3,2026-03-05 to 2026-06-23 (74 days),-1.0,53.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -99.9%,-1.0,-1.0,1.0,41,2026-08-04,-99.94,0
2026-06-24T15:40:03,2026-06-24,8750.T,HOLD,0,VWAP Trend,HIGH,5,48.38,nan,2.0,0.0,4.0,0.0,0.0,2026-06-26,2.75,6.63,66.7,3.33,31.83,-64.02,-2.32,2.9,9,2026-03-05 to 2026-06-23 (74 days),-1.0,73.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=47); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-07,37.86,1
2026-06-24T15:40:18,2026-06-24,6920.T,HOLD,0,MACD Crossover,MEDIUM,3,48.05,nan,3.86,0.0,7.72,0.0,0.0,2026-07-09,2.12,3.9,100.0,312.9,172.77,-181.13,-9.65,15.3,3,2026-03-05 to 2026-06-23 (74 days),-1.0,60.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-55,2026-04-30,-29.52,-1
2026-06-24T15:40:07,2026-06-24,6504.T,HOLD,0,ADX Trend Following,HIGH,5,48.01,nan,7.84,0.0,15.68,0.0,0.0,2026-07-21,2.26,3.72,100.0,336.17,190.42,94.71,-19.59,27.0,3,2026-03-05 to 2026-06-23 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-57,2026-04-28,21.72,1
2026-06-24T15:40:18,2026-06-24,4151.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,47.79,nan,2.0,0.0,4.0,0.0,0.0,2026-07-17,3.86,7.54,100.0,275.05,134.07,68.58,-4.14,23.3,3,2026-03-05 to 2026-06-23 (74 days),-1.0,59.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,40,2026-08-03,-16.28,-1
2026-06-24T15:40:02,2026-06-24,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,47.08,nan,2.0,0.0,4.0,0.0,0.0,2026-07-10,2.49,4.62,100.0,131.68,52.69,61.0,-4.49,16.0,2,2026-03-05 to 2026-06-23 (74 days),-1.0,50.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-08-12,22.9,1
2026-06-24T15:40:06,2026-06-24,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,46.97,nan,5.15,0.0,10.3,0.0,0.0,2026-07-10,0.95,1.63,100.0,83.1,32.46,-62.41,-12.87,16.3,3,2026-03-05 to 2026-06-23 (74 days),-1.0,59.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,50,2026-08-13,-12.25,-1
2026-06-24T15:40:13,2026-06-24,6178.T,HOLD,0,MACD Crossover,HIGH,5,46.57,nan,2.82,0.0,5.64,0.0,0.0,2026-07-16,2.28,4.47,66.7,15.31,64.91,-18.99,-7.06,22.0,3,2026-03-05 to 2026-06-23 (74 days),-1.0,59.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-07,49.98,1
2026-06-24T15:40:04,2026-06-24,8601.T,HOLD,0,MACD Crossover,HIGH,4,45.68,nan,2.37,0.0,4.74,0.0,0.0,2026-07-12,0.97,1.61,66.7,3.78,18.49,-10.73,-5.93,18.7,3,2026-03-05 to 2026-06-23 (74 days),-1.0,57.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,40,2026-08-03,19.13,1
2026-06-24T15:40:08,2026-06-24,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.27,nan,2.47,0.0,4.94,0.0,0.0,2026-07-27,3.75,7.98,100.0,297.27,154.12,105.28,-6.18,33.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,48.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-06,13.54,1
2026-06-24T15:40:20,2026-06-24,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,45.17,nan,6.64,0.0,13.28,0.0,0.0,2026-07-18,1.49,2.52,66.7,6.11,76.09,50.02,-16.6,24.7,3,2026-03-05 to 2026-06-23 (74 days),-1.0,53.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,37,2026-07-31,-75.17,-1
2026-06-24T15:40:19,2026-06-24,2413.T,HOLD,0,VWAP Trend,MEDIUM,3,45.15,nan,2.06,0.0,4.12,0.0,0.0,2026-07-01,2.58,5.35,60.0,8.9,52.26,24.31,-5.16,7.6,5,2026-03-05 to 2026-06-23 (74 days),-1.0,72.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=45); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,-54,2026-05-01,-24.93,-1
2026-06-24T15:40:02,2026-06-24,7186.T,HOLD,0,MACD Crossover,HIGH,5,44.82,nan,2.58,0.0,5.16,0.0,0.0,2026-07-12,1.65,3.09,66.7,27.6,43.21,-0.8,-6.44,18.3,3,2026-03-05 to 2026-06-23 (74 days),-1.0,57.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-05,7.83,1
2026-06-24T15:39:59,2026-06-24,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.24,nan,3.07,0.0,6.14,0.0,0.0,2026-07-22,1.65,3.04,100.0,164.16,70.41,63.48,-7.67,28.0,2,2026-03-05 to 2026-06-23 (74 days),-1.0,48.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-30,598.39,1
2026-06-24T15:40:13,2026-06-24,8697.T,EXIT,-1,ADX Trend Following,MEDIUM,3,43.28,nan,3.5,nan,7.0,nan,10.0,2026-07-07,0.85,1.38,100.0,61.62,22.6,11.37,-8.75,13.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,50.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +2.4%,-1.0,-1.0,1.0,34,2026-07-28,2.4,0
2026-06-24T15:40:06,2026-06-24,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,42.22,nan,2.42,0.0,4.84,0.0,0.0,2026-07-05,1.03,2.0,100.0,47.75,17.65,69.63,-6.06,11.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,43.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,40,2026-08-03,-179.14,-1
2026-06-24T15:40:09,2026-06-24,6674.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.57,nan,4.56,0.0,9.12,0.0,0.0,2026-07-04,1.29,2.1,100.0,128.02,48.49,-210.9,-11.41,10.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,56.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-05,41.78,1
2026-06-24T15:40:15,2026-06-24,6861.T,HOLD,0,ADX Trend Following,HIGH,5,41.34,nan,5.35,0.0,10.7,0.0,0.0,2026-07-21,2.59,7.24,100.0,325.42,169.63,59.43,-13.38,27.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,50.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-61,2026-04-24,16.81,1
2026-06-24T15:40:17,2026-06-24,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,40.88,nan,2.8,0.0,5.6,0.0,0.0,2026-07-29,1.0,1.46,100.0,62.34,22.32,26.63,-7.01,35.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,54.3,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=46); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,44,2026-08-07,-17.54,-1
2026-06-24T15:40:03,2026-06-24,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.05,nan,3.66,0.0,7.32,0.0,0.0,2026-07-27,1.46,2.82,100.0,129.5,51.89,35.72,-9.14,33.0,2,2026-03-05 to 2026-06-23 (74 days),-1.0,42.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-07,35.02,1
2026-06-24T15:40:10,2026-06-24,7004.T,HOLD,0,Stochastic Oscillator,HIGH,4,38.77,nan,2.31,0.0,4.62,0.0,0.0,2026-07-10,2.53,5.49,100.0,212.79,93.91,-142.96,-5.78,16.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -132.9%,-1.0,-1.0,1.0,42,2026-08-05,-132.93,0
2026-06-24T15:40:18,2026-06-24,6971.T,EXIT,-1,ADX Trend Following,HIGH,5,38.01,nan,3.64,nan,7.28,nan,10.0,2026-07-14,3.39,6.17,75.0,8.23,208.01,-1.77,-9.1,20.8,4,2026-03-05 to 2026-06-23 (74 days),-1.0,56.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-30,165.89,1
2026-06-24T15:40:14,2026-06-24,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,36.42,nan,7.29,0.0,14.58,0.0,0.0,2026-07-20,1.93,3.24,100.0,225.44,107.83,129.67,-18.22,26.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +135.0%,-1.0,-1.0,1.0,43,2026-08-06,135.01,0
2026-06-24T15:40:11,2026-06-24,3099.T,HOLD,0,MACD Crossover,HIGH,5,35.2,nan,4.95,0.0,9.9,0.0,0.0,2026-07-23,2.41,5.44,100.0,195.25,87.9,-63.52,-12.37,29.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,69.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=52); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-08-13,79.51,1
2026-06-24T15:40:12,2026-06-24,8001.T,BUY,1,SMA Crossover (10/50),MEDIUM,3,34.21,nan,2.0,nan,4.0,nan,10.0,2026-06-26,1.12,5.22,100.0,5.49,1.55,37.85,-0.2,2.0,1,2026-03-05 to 2026-06-23 (74 days),0.19,38.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,40,2026-08-03,-5.26,-1
2026-06-24T15:40:08,2026-06-24,5801.T,EXIT,-1,PEAD Earnings Drift,HIGH,4,34.08,nan,4.86,nan,9.72,nan,10.0,2026-09-02,3.05,6.84,100.0,946.59,804.81,237.21,-12.14,70.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,50.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +110.2%,-1.0,-1.0,1.0,43,2026-08-06,110.18,0
2026-06-24T15:40:15,2026-06-24,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.74,nan,2.0,0.0,4.0,0.0,0.0,2026-07-28,1.18,2.46,100.0,47.35,16.48,13.26,-4.6,34.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,46.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,37,2026-07-31,-69.82,-1
2026-06-24T15:40:04,2026-06-24,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.3,nan,2.0,0.0,4.0,0.0,0.0,2026-07-16,2.38,4.48,100.0,153.31,63.5,78.01,-4.68,22.0,2,2026-03-05 to 2026-06-23 (74 days),-1.0,34.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-08-06,-17.04,-1
2026-06-24T15:40:20,2026-06-24,6503.T,HOLD,0,Stochastic Oscillator,HIGH,5,32.99,nan,2.0,0.0,4.0,0.0,0.0,2026-07-02,1.45,4.32,100.0,39.99,11.73,-24.05,-1.38,8.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-57,2026-04-28,33.55,1
2026-06-24T15:40:07,2026-06-24,6954.T,HOLD,0,ADX Trend Following,HIGH,5,32.64,nan,7.94,0.0,15.88,0.0,0.0,2026-07-22,1.33,2.45,100.0,163.04,70.83,-19.31,-19.84,28.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,50.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-07-23,13.76,1
