generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-21T15:20:12,2026-06-21,8304.T,BUY,1,VWAP Trend,HIGH,6,86.74,2791.0,3.93,2681.31,11.79,3120.06,8.02,2026-06-23,1.91,3.04,63.6,2.23,35.96,24.3,-6.82,2.2,11,2026-03-02 to 2026-06-19 (75 days),0.762,56.9,0.3108,2678.58,2481.81,BULLISH,MEDIUM,Last surprise: +85.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,6.03,-1.0,1.0,39,2026-07-30,85.63,1
2026-06-21T15:20:20,2026-06-21,4631.T,BUY,1,VWAP Trend,HIGH,5,83.0,5257.0,4.44,5023.59,15.54,6073.94,7.82,2026-06-26,4.32,143.78,80.0,115.02,191.31,136.52,-0.74,5.4,5,2026-03-02 to 2026-06-19 (75 days),0.639,74.7,0.3333,4280.26,3845.15,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=38); Last surprise: +36.3%; Size: Kelly 10.0% / VolTgt 5.6% / Blend 7.8%,5.63,-1.0,1.0,46,2026-08-06,36.32,0
2026-06-21T15:20:25,2026-06-21,1605.T,HOLD,0,VWAP Trend,HIGH,5,70.9,3500.0,7.34,0.0,25.69,0.0,0.0,2026-06-22,1.35,2.58,72.7,2.16,30.23,68.41,-7.25,1.9,11,2026-03-02 to 2026-06-19 (75 days),-1.0,42.4,0.4267,3832.08,3388.76,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +2.7%,4.39,-1.0,1.0,47,2026-08-07,2.71,0
2026-06-21T15:20:14,2026-06-21,9502.T,HOLD,0,Stochastic Oscillator,HIGH,6,70.63,2822.0,4.11,0.0,12.33,0.0,0.0,2026-07-16,3.19,6.14,100.0,264.28,129.45,86.3,-6.29,25.0,3,2026-03-02 to 2026-06-19 (75 days),-1.0,53.2,0.3198,2769.39,2391.84,BULLISH,MEDIUM,Last surprise: +406.3%; Earnings conf adj: +1,5.86,-1.0,1.0,38,2026-07-29,406.33,1
2026-06-21T15:20:33,2026-06-21,4151.T,HOLD,0,Stochastic Oscillator,HIGH,4,61.37,2537.5,3.83,0.0,5.75,0.0,0.0,2026-07-13,4.05,7.99,100.0,289.12,141.31,170.44,-4.14,22.0,3,2026-03-02 to 2026-06-19 (75 days),-1.0,63.4,0.2773,2418.91,2457.82,BEARISH,MEDIUM,High volume; Last surprise: -16.3%; Earnings conf adj: -1,6.76,-1.0,1.0,43,2026-08-03,-16.28,-1
2026-06-21T15:20:28,2026-06-21,4452.T,HOLD,0,MACD Crossover,HIGH,4,58.91,6201.0,1.9,0.0,2.85,0.0,0.0,2026-07-03,0.45,0.66,75.0,1.52,5.17,30.03,-4.73,12.8,4,2026-03-02 to 2026-06-19 (75 days),-1.0,61.1,0.1789,6002.96,6272.43,BEARISH,LOW,Last surprise: +22.8%; Earnings conf adj: +1,10.0,-1.0,1.0,45,2026-08-05,22.84,1
2026-06-21T15:20:32,2026-06-21,6326.T,BUY,1,VWAP Trend,HIGH,6,58.61,2846.5,5.81,2681.12,17.43,3342.64,7.48,2026-06-23,2.05,4.29,85.7,6.33,44.05,71.52,-4.5,2.0,7,2026-03-02 to 2026-06-19 (75 days),0.23,53.9,0.3775,2739.97,2385.7,BULLISH,MEDIUM,High volume; Last surprise: +33.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,4.97,-1.0,1.0,44,2026-08-04,33.08,1
2026-06-21T15:20:35,2026-06-21,4385.T,EXIT,-1,VWAP Trend,MEDIUM,3,55.33,3870.0,9.08,4221.4,18.16,3167.21,7.26,2026-06-22,0.45,0.9,62.5,1.32,7.84,-26.97,-7.92,1.5,8,2026-03-02 to 2026-06-19 (75 days),-1.0,48.8,0.4161,3940.74,3153.74,BULLISH,HIGH,Last surprise: +22.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.51,-1.0,1.0,45,2026-08-05,22.63,1
2026-06-21T15:20:27,2026-06-21,2914.T,HOLD,0,VWAP Trend,HIGH,6,54.77,6075.0,2.67,0.0,8.01,0.0,0.0,2026-06-23,2.31,7.16,75.0,4.55,40.92,35.53,-1.91,2.4,8,2026-03-02 to 2026-06-19 (75 days),-1.0,48.7,0.2066,6042.44,5578.52,BULLISH,MEDIUM,Last surprise: +15.6%; Earnings conf adj: +1,9.08,-1.0,1.0,39,2026-07-30,15.58,1
2026-06-21T15:20:24,2026-06-21,7267.T,HOLD,0,ADX Trend Following,HIGH,6,54.72,1412.5,4.84,0.0,7.26,0.0,0.0,2026-07-05,2.39,5.39,75.0,11.48,83.71,104.48,-6.21,14.0,4,2026-03-02 to 2026-06-19 (75 days),-1.0,51.0,0.3879,1355.07,1466.88,BEARISH,MEDIUM,Last surprise: +22.5%; Earnings conf adj: +1,4.83,-1.0,1.0,46,2026-08-06,22.46,1
2026-06-21T15:20:33,2026-06-21,6920.T,HOLD,0,MACD Crossover,HIGH,4,54.48,55100.0,12.0,0.0,42.0,0.0,0.0,2026-07-05,2.62,5.64,100.0,377.08,227.85,-175.02,-9.2,14.0,3,2026-03-02 to 2026-06-19 (75 days),-1.0,70.3,0.9438,42359.4,31514.03,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=41); Last surprise: -29.5%; Earnings conf adj: -1,1.99,-1.0,1.0,-52,2026-04-30,-29.52,-1
2026-06-21T15:20:20,2026-06-21,6361.T,HOLD,0,MACD Crossover,HIGH,4,54.21,6560.0,11.46,0.0,40.11,0.0,0.0,2026-07-06,1.31,2.5,100.0,115.83,46.97,-27.49,-12.87,15.0,3,2026-03-02 to 2026-06-19 (75 days),-1.0,66.2,0.7527,5468.68,4495.1,BULLISH,HIGH,High volume; Strong trend (ADX=34); Last surprise: -12.2%; Earnings conf adj: -1,2.49,-1.0,1.0,53,2026-08-13,-12.25,-1
2026-06-21T15:20:21,2026-06-21,9983.T,HOLD,0,ADX Trend Following,HIGH,6,54.09,83100.0,3.51,0.0,12.29,0.0,0.0,2026-07-10,1.64,3.74,100.0,136.16,55.3,-45.16,-8.27,19.0,3,2026-03-02 to 2026-06-19 (75 days),-1.0,65.9,0.2741,75480.6,61499.0,BULLISH,MEDIUM,Strong trend (ADX=46); Last surprise: +38.4%; Earnings conf adj: +1,6.84,-1.0,1.0,18,2026-07-09,38.44,1
2026-06-21T15:20:18,2026-06-21,8601.T,HOLD,0,ADX Trend Following,HIGH,6,52.27,1606.0,3.78,0.0,11.34,0.0,0.0,2026-07-13,1.48,2.34,75.0,19.73,44.27,32.1,-7.54,22.0,4,2026-03-02 to 2026-06-19 (75 days),-1.0,62.0,0.2086,1519.67,1374.28,BULLISH,MEDIUM,Last surprise: +19.1%; Earnings conf adj: +1,8.99,-1.0,1.0,-55,2026-04-27,19.13,1
2026-06-21T15:20:31,2026-06-21,2503.T,HOLD,0,MACD Crossover,MEDIUM,3,50.53,2772.5,3.44,0.0,6.88,0.0,0.0,2026-07-04,0.9,1.62,100.0,42.31,14.96,11.12,-6.91,13.7,3,2026-03-02 to 2026-06-19 (75 days),-1.0,61.1,0.2501,2625.7,2415.45,BULLISH,MEDIUM,Last surprise: -11.4%; Earnings conf adj: -1,7.5,-1.0,1.0,47,2026-08-07,-11.36,-1
2026-06-21T15:20:21,2026-06-21,6504.T,HOLD,0,ADX Trend Following,HIGH,5,48.82,14665.0,10.11,0.0,30.33,0.0,0.0,2026-07-18,2.24,3.69,100.0,336.17,186.26,152.53,-19.59,27.0,3,2026-03-02 to 2026-06-19 (75 days),-1.0,52.8,0.6336,13830.2,11608.98,BULLISH,HIGH,Last surprise: +21.7%; Earnings conf adj: +1,2.96,-1.0,1.0,-54,2026-04-28,21.72,1
2026-06-21T15:20:10,2026-06-21,5201.T,HOLD,0,MACD Crossover,HIGH,4,48.74,7616.0,10.6,0.0,31.8,0.0,0.0,2026-07-12,1.76,3.34,100.0,187.63,81.46,43.55,-15.57,21.3,3,2026-03-02 to 2026-06-19 (75 days),-1.0,62.9,0.6302,6409.42,5571.01,BULLISH,HIGH,Last surprise: -99.9%,2.98,-1.0,1.0,44,2026-08-04,-99.94,0
