generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-28T15:40:34,2026-07-28,8750.T,EXIT,-1,VWAP Trend,HIGH,6,99.14,nan,2.0,nan,4.0,nan,10.0,2026-07-31,4.63,14.62,80.0,7.95,61.05,-71.83,-2.32,3.3,10,2026-04-08 to 2026-07-27 (74 days),-1.0,68.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-08-07,37.86,1
2026-07-28T15:40:35,2026-07-28,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,77.71,nan,2.0,0.0,4.0,0.0,0.0,2026-08-07,3.55,9.32,100.0,220.4,101.4,127.74,-4.35,10.7,3,2026-04-08 to 2026-07-27 (74 days),-1.0,45.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-08-06,-17.04,-1
2026-07-28T15:40:40,2026-07-28,7741.T,HOLD,0,VWAP Trend,MEDIUM,2,73.36,nan,2.0,0.0,4.0,0.0,0.0,2026-07-30,2.31,6.76,57.1,3.06,23.73,64.35,-3.18,2.7,7,2026-04-08 to 2026-07-27 (74 days),-1.0,41.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-07-31); Last surprise: -7.3%; Earnings conf adj: -3,-1.0,-1.0,1.0,3,2026-07-31,-7.28,-3
2026-07-28T15:40:45,2026-07-28,9009.T,HOLD,0,VWAP Trend,MEDIUM,3,66.4,nan,2.55,0.0,5.1,0.0,0.0,2026-08-09,2.12,3.32,80.0,8.99,43.82,27.75,-6.38,12.8,5,2026-04-08 to 2026-07-27 (74 days),-1.0,70.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=51); Earnings in 3d (2026-07-31); Last surprise: -68.3%; Earnings conf adj: -2,-1.0,-1.0,1.0,3,2026-07-31,-68.34,-2
2026-07-28T15:40:32,2026-07-28,9502.T,HOLD,0,VWAP Trend,LOW,1,66.34,nan,4.2,0.0,6.3,0.0,0.0,2026-07-31,0.07,0.1,70.0,1.06,-0.29,-34.92,-10.5,3.5,10,2026-04-08 to 2026-07-27 (74 days),-1.0,50.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Earnings in 1d (2026-07-29); Last surprise: +406.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-07-29,406.33,-1
2026-07-28T15:40:38,2026-07-28,6702.T,EXIT,-1,VWAP Trend,MEDIUM,2,65.23,nan,3.17,nan,6.34,nan,10.0,2026-08-08,2.48,4.24,80.0,6.99,96.11,94.81,-7.93,11.6,5,2026-04-08 to 2026-07-27 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,High volume; Earnings in 2d (2026-07-30); Last surprise: -18.1%; Earnings conf adj: -3,-1.0,-1.0,1.0,2,2026-07-30,-18.11,-3
2026-07-28T15:40:42,2026-07-28,8001.T,EXIT,-1,ADX Trend Following,MEDIUM,3,64.1,nan,2.95,nan,5.9,nan,10.0,2026-08-04,0.84,1.24,75.0,2.72,10.7,28.1,-7.37,7.2,4,2026-04-08 to 2026-07-27 (74 days),-1.0,65.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,6,2026-08-03,-5.26,-1
2026-07-28T15:40:46,2026-07-28,6861.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,59.62,nan,2.0,0.0,4.0,0.0,0.0,2026-08-10,2.75,6.39,100.0,132.47,48.63,-53.17,-2.96,13.5,2,2026-04-08 to 2026-07-27 (74 days),-1.0,47.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); EARNINGS TODAY (2026-07-28); Last surprise: +23.9%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-07-28,23.86,-3
2026-07-28T15:40:44,2026-07-28,4452.T,HOLD,0,MACD Crossover,HIGH,6,59.37,nan,2.0,0.0,4.0,0.0,0.0,2026-08-15,2.34,4.16,100.0,120.68,48.9,22.28,-4.38,18.3,3,2026-04-08 to 2026-07-27 (74 days),-1.0,59.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-05,22.88,1
2026-07-28T15:40:45,2026-07-28,9008.T,HOLD,0,EMA Crossover (9/21),HIGH,5,59.18,nan,2.0,0.0,4.0,0.0,0.0,2026-08-09,3.04,6.19,100.0,83.98,31.81,36.66,-2.64,12.5,2,2026-04-08 to 2026-07-27 (74 days),-1.0,67.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +63.4%,-1.0,-1.0,1.0,9,2026-08-06,63.38,0
