generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-21T16:24:42,2026-05-21,4519.T,HOLD,0,VWAP Trend,HIGH,5,95.47,nan,2.0,0.0,4.0,0.0,0.0,2026-05-24,3.93,13.22,77.8,12.67,133.77,154.44,-4.18,3.4,9,2026-01-28 to 2026-05-20 (74 days),-1.0,42.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,64,2026-07-24,2.25,0
2026-05-21T16:25:01,2026-05-21,6301.T,HOLD,0,VWAP Trend,HIGH,6,89.84,nan,2.0,0.0,4.0,0.0,0.0,2026-05-24,4.06,18.19,75.0,26.15,283.87,239.38,-3.93,3.9,8,2026-01-28 to 2026-05-20 (74 days),-1.0,35.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,69,2026-07-29,7.81,1
2026-05-21T16:25:02,2026-05-21,6326.T,HOLD,0,VWAP Trend,HIGH,6,88.68,nan,2.98,0.0,5.96,0.0,0.0,2026-05-25,2.15,7.01,100.0,232.59,114.42,48.18,-7.44,4.0,6,2026-01-28 to 2026-05-20 (74 days),-1.0,46.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,75,2026-08-04,33.08,1
2026-05-21T16:24:40,2026-05-21,8304.T,EXIT,-1,ADX Trend Following,HIGH,6,77.76,nan,2.0,nan,4.0,nan,10.0,2026-05-31,2.05,4.97,100.0,91.53,35.86,-12.45,-3.74,10.0,3,2026-01-28 to 2026-05-20 (74 days),-1.0,60.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-07-30,85.63,1
2026-05-21T16:25:04,2026-05-21,4689.T,HOLD,0,VWAP Trend,HIGH,4,75.5,nan,3.11,0.0,6.22,0.0,0.0,2026-06-02,2.4,4.71,85.7,8.46,90.02,57.84,-7.77,12.1,7,2026-01-28 to 2026-05-20 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,75,2026-08-04,-62.94,-1
2026-05-21T16:24:55,2026-05-21,8001.T,HOLD,0,VWAP Trend,HIGH,4,72.61,nan,2.0,0.0,4.0,0.0,0.0,2026-05-25,3.15,7.03,83.3,7.77,82.51,84.28,-3.94,4.3,6,2026-01-28 to 2026-05-20 (74 days),-1.0,41.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,70,2026-07-30,-5.26,-1
2026-05-21T16:24:47,2026-05-21,4631.T,EXIT,-1,VWAP Trend,HIGH,5,72.17,nan,2.0,nan,4.0,nan,10.0,2026-05-25,4.27,55.64,75.0,51.99,182.26,95.46,-1.3,4.0,8,2026-01-28 to 2026-05-20 (74 days),-1.0,79.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=54); Last surprise: +36.3%,-1.0,-1.0,1.0,77,2026-08-06,36.32,0
2026-05-21T16:24:43,2026-05-21,1721.T,HOLD,0,VWAP Trend,HIGH,5,68.42,nan,2.0,0.0,4.0,0.0,0.0,2026-05-25,4.32,10.4,75.0,48.75,85.93,35.5,-2.3,4.4,8,2026-01-28 to 2026-05-20 (74 days),-1.0,45.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +2.9%,-1.0,-1.0,1.0,78,2026-08-07,2.89,0
2026-05-21T16:24:51,2026-05-21,8354.T,HOLD,0,VWAP Trend,HIGH,4,64.98,nan,2.43,0.0,4.86,0.0,0.0,2026-05-24,2.59,6.67,62.5,4.04,82.87,-26.22,-6.08,3.9,8,2026-01-28 to 2026-05-20 (74 days),-1.0,57.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,77,2026-08-06,-7.02,-1
2026-05-21T16:24:50,2026-05-21,6504.T,HOLD,0,VWAP Trend,HIGH,6,63.94,nan,2.67,0.0,5.34,0.0,0.0,2026-05-24,4.63,11.39,60.0,5.53,300.92,209.74,-6.67,3.5,10,2026-01-28 to 2026-05-20 (74 days),-1.0,56.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-23,2026-04-28,21.72,1
2026-05-21T16:24:39,2026-05-21,6770.T,HOLD,0,VWAP Trend,HIGH,6,61.54,nan,2.07,0.0,4.14,0.0,0.0,2026-05-25,2.97,6.12,66.7,4.16,120.48,74.78,-5.18,4.4,9,2026-01-28 to 2026-05-20 (74 days),-1.0,46.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-07-30,598.39,1
2026-05-21T16:24:37,2026-05-21,5201.T,HOLD,0,MACD Crossover,HIGH,4,59.68,nan,2.54,0.0,5.08,0.0,0.0,2026-06-04,0.69,1.3,100.0,35.48,12.49,-18.5,-6.34,14.0,3,2026-01-28 to 2026-05-20 (74 days),-1.0,57.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -99.9%,-1.0,-1.0,1.0,75,2026-08-04,-99.94,0
2026-05-21T16:25:01,2026-05-21,2503.T,HOLD,0,MACD Crossover,HIGH,4,57.4,nan,2.62,0.0,5.24,0.0,0.0,2026-06-04,1.5,2.67,100.0,82.57,31.78,-32.77,-6.55,14.0,3,2026-01-28 to 2026-05-20 (74 days),-1.0,67.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,78,2026-08-07,-11.36,-1
2026-05-21T16:24:58,2026-05-21,6473.T,HOLD,0,VWAP Trend,HIGH,4,54.24,nan,2.75,0.0,5.5,0.0,0.0,2026-05-24,3.23,5.53,80.0,3.64,107.65,79.84,-6.87,3.1,10,2026-01-28 to 2026-05-20 (74 days),-1.0,51.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-23,2026-04-28,-165.8,-1
2026-05-21T16:25:06,2026-05-21,6479.T,HOLD,0,VWAP Trend,HIGH,6,51.7,nan,2.74,0.0,5.48,0.0,0.0,2026-05-26,2.7,5.53,70.0,5.56,119.11,33.28,-6.85,5.4,10,2026-01-28 to 2026-05-20 (74 days),-1.0,65.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=61); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,76,2026-08-05,111.39,1
2026-05-21T16:24:45,2026-05-21,6367.T,HOLD,0,VWAP Trend,HIGH,6,51.4,nan,2.0,0.0,4.0,0.0,0.0,2026-05-24,3.86,16.34,77.8,8.65,123.18,-18.34,-3.22,3.8,9,2026-01-28 to 2026-05-20 (74 days),-1.0,55.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,75,2026-08-04,25.93,1
